item_id,model_state,dative,score
1,initial,do,-4.6157989501953125
2,initial,do,-7.1890411376953125
3,initial,do,-5.782224178314209
4,initial,do,-5.584663391113281
5,initial,do,-7.0108466148376465
6,initial,do,-8.615303039550781
7,initial,do,-5.632216930389404
8,initial,do,-6.076996326446533
9,initial,do,-7.271248817443848
10,initial,do,-7.1998395919799805
11,initial,do,-7.605652332305908
12,initial,do,-4.911410331726074
13,initial,do,-5.402432918548584
14,initial,do,-6.97574520111084
15,initial,do,-8.762892723083496
16,initial,do,-6.37542200088501
17,initial,do,-7.307034015655518
18,initial,do,-5.408123016357422
19,initial,do,-4.930027484893799
20,initial,do,-5.72485876083374
21,initial,do,-7.249495983123779
22,initial,do,-6.646203517913818
23,initial,do,-6.064855575561523
24,initial,do,-6.84815788269043
25,initial,do,-6.476136684417725
26,initial,do,-6.416893005371094
27,initial,do,-6.228385925292969
28,initial,do,-6.777029037475586
29,initial,do,-6.47682523727417
30,initial,do,-7.396139621734619
31,initial,do,-6.66826057434082
32,initial,do,-6.441176891326904
33,initial,do,-8.364236831665039
34,initial,do,-7.067973613739014
35,initial,do,-6.649940490722656
36,initial,do,-3.4157516956329346
37,initial,do,-7.537444591522217
38,initial,do,-7.138833999633789
39,initial,do,-7.3822760581970215
40,initial,do,-7.69009256362915
41,initial,do,-5.625600814819336
42,initial,do,-6.8622846603393555
43,initial,do,-6.407425403594971
44,initial,do,-5.257448196411133
45,initial,do,-6.178846836090088
46,initial,do,-5.843433856964111
47,initial,do,-6.518346786499023
48,initial,do,-5.870079040527344
49,initial,do,-5.965019702911377
50,initial,do,-6.4411773681640625
51,initial,do,-5.658451080322266
52,initial,do,-3.935412645339966
53,initial,do,-6.7723870277404785
54,initial,do,-5.598965167999268
55,initial,do,-7.495242595672607
56,initial,do,-5.993747234344482
57,initial,do,-6.332525730133057
58,initial,do,-6.696800231933594
59,initial,do,-6.102602481842041
60,initial,do,-6.403112888336182
61,initial,do,-7.094263553619385
62,initial,do,-6.579497337341309
63,initial,do,-9.094057083129883
64,initial,do,-5.764459609985352
65,initial,do,-5.948859214782715
66,initial,do,-4.452714443206787
67,initial,do,-6.570590496063232
68,initial,do,-5.312516689300537
69,initial,do,-5.826362133026123
70,initial,do,-6.864677429199219
71,initial,do,-5.5785040855407715
72,initial,do,-6.694197654724121
73,initial,do,-8.540903091430664
74,initial,do,-6.402414321899414
75,initial,do,-4.54423189163208
76,initial,do,-6.283010959625244
77,initial,do,-6.4607253074646
78,initial,do,-8.481317520141602
79,initial,do,-7.508084774017334
80,initial,do,-7.228074073791504
81,initial,do,-7.265023708343506
82,initial,do,-6.710869312286377
83,initial,do,-7.569174766540527
84,initial,do,-6.722715377807617
85,initial,do,-5.312656879425049
86,initial,do,-8.000219345092773
87,initial,do,-5.596100330352783
88,initial,do,-6.805420875549316
89,initial,do,-5.675241947174072
90,initial,do,-5.283849716186523
91,initial,do,-6.973550319671631
92,initial,do,-6.686967372894287
93,initial,do,-8.53195571899414
94,initial,do,-6.649526596069336
95,initial,do,-6.340877056121826
96,initial,do,-5.167655944824219
97,initial,do,-6.184535980224609
98,initial,do,-6.451544284820557
99,initial,do,-5.474810600280762
100,initial,do,-5.065927982330322
101,initial,do,-6.747180938720703
102,initial,do,-6.647444248199463
103,initial,do,-8.968749046325684
104,initial,do,-7.379125118255615
105,initial,do,-6.030798435211182
106,initial,do,-5.492101192474365
107,initial,do,-7.816676616668701
108,initial,do,-5.027286529541016
109,initial,do,-7.352518558502197
110,initial,do,-6.999322414398193
111,initial,do,-6.339944362640381
112,initial,do,-6.721819877624512
113,initial,do,-5.548770427703857
114,initial,do,-6.421411037445068
115,initial,do,-6.801667213439941
116,initial,do,-5.14502477645874
117,initial,do,-6.586831569671631
118,initial,do,-7.488387584686279
119,initial,do,-7.243353366851807
120,initial,do,-5.42354154586792
121,initial,do,-7.363880634307861
122,initial,do,-5.274504661560059
123,initial,do,-5.008017063140869
124,initial,do,-6.898464679718018
