item_id,model_state,dative,score
1,initial,do,-4.586691379547119
2,initial,do,-7.267632007598877
3,initial,do,-5.793026447296143
4,initial,do,-5.671319484710693
5,initial,do,-7.37703800201416
6,initial,do,-8.318804740905762
7,initial,do,-6.115127086639404
8,initial,do,-6.4752068519592285
9,initial,do,-7.454564094543457
10,initial,do,-6.989080429077148
11,initial,do,-7.252368927001953
12,initial,do,-5.0915985107421875
13,initial,do,-6.350987434387207
14,initial,do,-6.907699108123779
15,initial,do,-9.41718864440918
16,initial,do,-6.955830097198486
17,initial,do,-6.4442033767700195
18,initial,do,-5.622286796569824
19,initial,do,-5.257027626037598
20,initial,do,-5.681583404541016
21,initial,do,-6.67781925201416
22,initial,do,-6.7159881591796875
23,initial,do,-6.044008731842041
24,initial,do,-6.991582870483398
25,initial,do,-6.460536956787109
26,initial,do,-7.068176746368408
27,initial,do,-6.159051418304443
28,initial,do,-7.087371349334717
29,initial,do,-6.398298740386963
30,initial,do,-7.5460028648376465
31,initial,do,-6.6209397315979
32,initial,do,-6.620991230010986
33,initial,do,-8.040160179138184
34,initial,do,-7.45495080947876
35,initial,do,-6.421372890472412
36,initial,do,-3.269216537475586
37,initial,do,-7.437464237213135
38,initial,do,-7.318103790283203
39,initial,do,-8.366185188293457
40,initial,do,-7.744826316833496
41,initial,do,-6.27495002746582
42,initial,do,-6.915621280670166
43,initial,do,-6.198185443878174
44,initial,do,-5.388980865478516
45,initial,do,-5.975771903991699
46,initial,do,-5.794471263885498
47,initial,do,-6.4785051345825195
48,initial,do,-5.881776809692383
49,initial,do,-5.916388988494873
50,initial,do,-6.620990753173828
51,initial,do,-5.525542259216309
52,initial,do,-4.159165382385254
53,initial,do,-6.5704569816589355
54,initial,do,-5.987295150756836
55,initial,do,-7.657240867614746
56,initial,do,-6.085521221160889
57,initial,do,-7.0309739112854
58,initial,do,-6.56635046005249
59,initial,do,-6.547832012176514
60,initial,do,-7.054008483886719
61,initial,do,-6.971104145050049
62,initial,do,-7.353433132171631
63,initial,do,-9.188129425048828
64,initial,do,-6.004656791687012
65,initial,do,-6.0750412940979
66,initial,do,-4.346095085144043
67,initial,do,-6.606039524078369
68,initial,do,-5.192873477935791
69,initial,do,-6.541646480560303
70,initial,do,-6.21883487701416
71,initial,do,-6.076572895050049
72,initial,do,-6.345597267150879
73,initial,do,-7.975283622741699
74,initial,do,-7.191516399383545
75,initial,do,-4.558498382568359
76,initial,do,-6.209390640258789
77,initial,do,-6.052058696746826
78,initial,do,-9.509130477905273
79,initial,do,-7.150827884674072
80,initial,do,-7.395198822021484
81,initial,do,-7.419323921203613
82,initial,do,-7.587215423583984
83,initial,do,-7.418400764465332
84,initial,do,-6.285120010375977
85,initial,do,-5.977160453796387
86,initial,do,-7.982701778411865
87,initial,do,-5.484736919403076
88,initial,do,-7.2874016761779785
89,initial,do,-5.9507551193237305
90,initial,do,-6.235013484954834
91,initial,do,-6.713014602661133
92,initial,do,-6.330481052398682
93,initial,do,-8.928971290588379
94,initial,do,-7.1655497550964355
95,initial,do,-6.267094612121582
96,initial,do,-4.907014846801758
97,initial,do,-6.471078872680664
98,initial,do,-6.1287431716918945
99,initial,do,-6.130566596984863
100,initial,do,-5.222155570983887
101,initial,do,-7.124255657196045
102,initial,do,-7.006453514099121
103,initial,do,-9.281758308410645
104,initial,do,-7.094615459442139
105,initial,do,-5.442971706390381
106,initial,do,-5.926564693450928
107,initial,do,-7.447120666503906
108,initial,do,-5.175055503845215
109,initial,do,-7.897209644317627
110,initial,do,-7.24847936630249
111,initial,do,-6.16855001449585
112,initial,do,-6.308114051818848
113,initial,do,-6.294009685516357
114,initial,do,-6.502091407775879
115,initial,do,-7.214409351348877
116,initial,do,-5.6447343826293945
117,initial,do,-6.468159198760986
118,initial,do,-7.978744983673096
119,initial,do,-7.219649791717529
120,initial,do,-5.523129940032959
121,initial,do,-7.694149971008301
122,initial,do,-5.0034661293029785
123,initial,do,-5.017427921295166
124,initial,do,-7.120424270629883
125,initial,do,-5.870351314544678
126,initial,do,-7.13029670715332
127,initial,do,-7.150643348693848
128,initial,do,-7.294256210327148
129,initial,do,-5.876779556274414
130,initial,do,-6.143587589263916
131,initial,do,-6.371785640716553
132,initial,do,-4.754939556121826
133,initial,do,-7.2140326499938965
134,initial,do,-3.997027635574341
135,initial,do,-6.3090972900390625
136,initial,do,-4.876600742340088
137,initial,do,-5.720132350921631
138,initial,do,-5.099185943603516
139,initial,do,-7.510878086090088
140,initial,do,-4.483982086181641
141,initial,do,-6.456342697143555
142,initial,do,-5.583196640014648
143,initial,do,-5.865088939666748
144,initial,do,-6.869734287261963
145,initial,do,-7.792612552642822
146,initial,do,-6.269089698791504
147,initial,do,-7.309588432312012
148,initial,do,-8.590087890625
149,initial,do,-7.762179851531982
150,initial,do,-6.563411235809326
151,initial,do,-6.489753246307373
152,initial,do,-5.232871055603027
153,initial,do,-7.054008483886719
154,initial,do,-4.714113712310791
155,initial,do,-7.221258640289307
156,initial,do,-6.847230911254883
157,initial,do,-7.477086544036865
158,initial,do,-7.190523624420166
159,initial,do,-7.690535545349121
160,initial,do,-5.556729793548584
161,initial,do,-6.285518169403076
162,initial,do,-6.109494209289551
163,initial,do,-6.062497615814209
164,initial,do,-6.456659317016602
165,initial,do,-5.7990241050720215
166,initial,pp,-6.695120334625244
167,initial,pp,-6.557525157928467
168,initial,pp,-6.650288105010986
169,initial,pp,-5.8162384033203125
170,initial,pp,-5.65123176574707
171,initial,pp,-7.253398418426514
172,initial,pp,-5.247588157653809
173,initial,pp,-5.910336971282959
174,initial,pp,-6.34952974319458
175,initial,pp,-6.482807159423828
176,initial,pp,-7.591695308685303
177,initial,pp,-6.194598197937012
178,initial,pp,-6.211519241333008
179,initial,pp,-6.775814056396484
180,initial,pp,-6.065930366516113
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500580787658691
