item_id,model_state,dative,score
1,initial,pp,-8.11465072631836
2,initial,pp,-8.671635627746582
3,initial,pp,-7.854488372802734
4,initial,pp,-7.999969005584717
5,initial,pp,-7.5940327644348145
6,initial,pp,-7.965917110443115
7,initial,pp,-8.057343482971191
8,initial,pp,-7.73886251449585
9,initial,pp,-6.291547775268555
10,initial,pp,-7.99763298034668
11,initial,pp,-6.480217933654785
12,initial,pp,-5.862638473510742
13,initial,pp,-7.8625922203063965
14,initial,pp,-6.180880069732666
15,initial,pp,-8.005122184753418
16,initial,pp,-7.73886251449585
17,initial,pp,-8.027443885803223
18,initial,pp,-6.958165645599365
19,initial,pp,-8.129393577575684
20,initial,pp,-6.659959316253662
21,initial,pp,-7.758983612060547
22,initial,pp,-6.808128833770752
23,initial,pp,-8.111632347106934
24,initial,pp,-8.604628562927246
25,initial,pp,-8.404875755310059
26,initial,pp,-7.859596252441406
27,initial,pp,-8.009919166564941
28,initial,pp,-7.7793097496032715
29,initial,pp,-7.843784332275391
30,initial,pp,-8.465921401977539
31,initial,pp,-8.122125625610352
32,initial,pp,-8.604628562927246
33,initial,pp,-7.742889881134033
34,initial,pp,-8.703242301940918
35,initial,pp,-6.2951250076293945
36,initial,pp,-6.628178596496582
37,initial,pp,-7.843784332275391
38,initial,pp,-6.589832305908203
39,initial,pp,-8.624385833740234
40,initial,pp,-8.096614837646484
41,initial,pp,-7.277929782867432
42,initial,pp,-7.6571855545043945
43,initial,pp,-6.824754238128662
44,initial,pp,-8.221027374267578
45,initial,pp,-7.94287109375
46,initial,pp,-7.6206231117248535
47,initial,pp,-8.184785842895508
48,initial,pp,-6.7211713790893555
49,initial,pp,-7.370869159698486
50,initial,pp,-7.170354843139648
51,initial,pp,-7.716065406799316
52,initial,pp,-6.825383186340332
53,initial,pp,-7.647932052612305
54,initial,pp,-7.680917263031006
55,initial,pp,-7.439873695373535
56,initial,pp,-6.069466590881348
57,initial,pp,-5.96796178817749
58,initial,pp,-7.540972709655762
59,initial,pp,-7.66573429107666
60,initial,pp,-7.8437347412109375
61,initial,pp,-8.540887832641602
62,initial,pp,-7.709654331207275
63,initial,pp,-8.788175582885742
64,initial,pp,-8.671566009521484
65,initial,pp,-7.508637428283691
66,initial,pp,-8.34734058380127
67,initial,pp,-6.434930324554443
68,initial,pp,-8.150293350219727
69,initial,pp,-8.986217498779297
70,initial,pp,-8.025773048400879
