item_id,model_state,dative,score
1,initial,pp,-8.110321998596191
2,initial,pp,-8.669463157653809
3,initial,pp,-7.849016189575195
4,initial,pp,-7.998090744018555
5,initial,pp,-7.5882086753845215
6,initial,pp,-7.960657596588135
7,initial,pp,-8.054393768310547
8,initial,pp,-7.732524871826172
9,initial,pp,-6.284961700439453
10,initial,pp,-7.995299816131592
11,initial,pp,-6.479763984680176
12,initial,pp,-5.8595499992370605
13,initial,pp,-7.858903408050537
14,initial,pp,-6.177704811096191
15,initial,pp,-8.002203941345215
16,initial,pp,-7.732524871826172
17,initial,pp,-8.024201393127441
18,initial,pp,-6.956370830535889
19,initial,pp,-8.126696586608887
20,initial,pp,-6.652624607086182
21,initial,pp,-7.752736568450928
22,initial,pp,-6.807806968688965
23,initial,pp,-8.10765552520752
24,initial,pp,-8.60004711151123
25,initial,pp,-8.402949333190918
26,initial,pp,-7.852444171905518
27,initial,pp,-8.006534576416016
28,initial,pp,-7.77410364151001
29,initial,pp,-7.838785648345947
30,initial,pp,-8.4628324508667
31,initial,pp,-8.119418144226074
32,initial,pp,-8.60004711151123
33,initial,pp,-7.735256195068359
34,initial,pp,-8.698792457580566
35,initial,pp,-6.291618824005127
36,initial,pp,-6.624258041381836
37,initial,pp,-7.838786602020264
38,initial,pp,-6.582167148590088
39,initial,pp,-8.621197700500488
40,initial,pp,-8.091774940490723
41,initial,pp,-7.274145126342773
42,initial,pp,-7.655357360839844
43,initial,pp,-6.820405006408691
44,initial,pp,-8.22109603881836
45,initial,pp,-7.941348075866699
46,initial,pp,-7.617298603057861
47,initial,pp,-8.181970596313477
48,initial,pp,-6.717426776885986
49,initial,pp,-7.365675926208496
50,initial,pp,-7.165747165679932
51,initial,pp,-7.714518070220947
52,initial,pp,-6.821145057678223
53,initial,pp,-7.644312858581543
54,initial,pp,-7.677615165710449
55,initial,pp,-7.4367451667785645
56,initial,pp,-6.063720703125
57,initial,pp,-5.9649224281311035
58,initial,pp,-7.538912773132324
59,initial,pp,-7.662314414978027
60,initial,pp,-7.838870525360107
61,initial,pp,-8.536998748779297
62,initial,pp,-7.705947399139404
63,initial,pp,-8.784974098205566
64,initial,pp,-8.66762638092041
65,initial,pp,-7.50609827041626
66,initial,pp,-8.342455863952637
67,initial,pp,-6.431798458099365
68,initial,pp,-8.145453453063965
69,initial,pp,-8.981200218200684
70,initial,pp,-8.01918888092041
71,initial,pp,-5.961080551147461
72,initial,pp,-8.440815925598145
