item_id,model_state,do,pp
0,initial,-7.485486030578613,-6.210272312164307
1,initial,-7.88275146484375,-7.054365158081055
2,initial,-7.3858723640441895,-6.824672698974609
3,initial,-8.30109691619873,-7.770716190338135
4,initial,-7.691762447357178,-5.932701110839844
5,initial,-7.636500358581543,-7.049139022827148
6,initial,-8.656001091003418,-7.571445941925049
7,initial,-8.064834594726562,-6.938859939575195
8,initial,-7.026567459106445,-6.004018306732178
9,initial,-7.3858723640441895,-6.824672698974609
10,initial,-9.232117652893066,-7.543111324310303
11,initial,-6.8432745933532715,-6.428244590759277
12,initial,-8.310047149658203,-6.3596510887146
13,initial,-8.940461158752441,-7.212791442871094
14,initial,-7.026567459106445,-6.004018306732178
15,initial,-8.922388076782227,-7.435583114624023
16,initial,-7.702785491943359,-6.934907913208008
17,initial,-7.968990325927734,-6.7969279289245605
18,initial,-9.014862060546875,-8.076817512512207
19,initial,-7.0305328369140625,-6.800817012786865
20,initial,-7.046509265899658,-6.185009479522705
21,initial,-7.66715669631958,-6.532779216766357
22,initial,-8.237290382385254,-7.743168354034424
23,initial,-8.100756645202637,-6.944752216339111
24,initial,-8.908564567565918,-7.5488362312316895
25,initial,-8.100756645202637,-6.944752216339111
26,initial,-8.916524887084961,-7.51362419128418
27,initial,-9.086824417114258,-7.775528430938721
28,initial,-7.415531158447266,-6.622241973876953
29,initial,-9.118189811706543,-7.907223224639893
30,initial,-8.047871589660645,-6.932514667510986
31,initial,-7.733946800231934,-6.81720495223999
32,initial,-8.237288475036621,-7.743167877197266
33,initial,-7.73394775390625,-6.81720495223999
34,initial,-7.812310695648193,-6.8896613121032715
35,initial,-8.747716903686523,-7.684627056121826
36,initial,-7.415531635284424,-6.622241973876953
37,initial,-7.73394775390625,-6.81720495223999
38,initial,-7.46659517288208,-6.670701026916504
39,initial,-7.243994235992432,-6.272695064544678
40,initial,-7.427753448486328,-6.654677391052246
41,initial,-7.122138977050781,-6.777191162109375
42,initial,-7.261911869049072,-6.860076904296875
43,initial,-7.970437526702881,-7.349208831787109
44,initial,-7.972940921783447,-6.644108295440674
45,initial,-7.1453022956848145,-6.40822696685791
46,initial,-7.866526126861572,-6.154022216796875
47,initial,-7.459775924682617,-6.93201208114624
48,initial,-8.926554679870605,-8.12448501586914
49,initial,-7.10745906829834,-6.333076000213623
50,initial,-8.24296760559082,-7.186521530151367
51,initial,-9.022425651550293,-7.967670440673828
52,initial,-7.860188961029053,-7.068770408630371
53,initial,-8.3185396194458,-7.2129926681518555
54,initial,-7.960160732269287,-7.016461372375488
55,initial,-7.506524085998535,-6.261350631713867
56,initial,-7.308065891265869,-6.267575263977051
57,initial,-6.935169219970703,-6.447357177734375
58,initial,-8.021790504455566,-6.663943290710449
59,initial,-7.2936224937438965,-6.432379722595215
60,initial,-8.374711036682129,-7.519455909729004
61,initial,-9.060078620910645,-8.315773963928223
62,initial,-10.135719299316406,-9.185839653015137
63,initial,-9.74409294128418,-8.388856887817383
64,initial,-7.890982151031494,-7.292708873748779
65,initial,-8.198105812072754,-7.176396369934082
66,initial,-8.538421630859375,-7.39201021194458
67,initial,-9.994806289672852,-9.03392219543457
68,initial,-9.028299331665039,-7.277423858642578
69,initial,-8.856755256652832,-7.341683864593506
70,initial,-7.983015537261963,-7.024034023284912
71,initial,-9.466096878051758,-8.33509349822998
72,initial,-7.242734909057617,-6.4813714027404785
73,initial,-7.315117359161377,-7.069472312927246
74,initial,-6.97080659866333,-6.64177131652832
75,initial,-9.456869125366211,-7.499454975128174
76,initial,-8.663026809692383,-7.824859619140625
77,initial,-9.55551528930664,-7.783316135406494
78,initial,-7.919303894042969,-7.522543907165527
79,initial,-7.936091899871826,-7.321523189544678
80,initial,-5.518528938293457,-5.3225812911987305
81,initial,-5.872682571411133,-5.408087730407715
82,initial,-8.147546768188477,-6.962684631347656
83,initial,-6.839510917663574,-6.047614574432373
84,initial,-6.476789474487305,-5.970530986785889
85,initial,-8.1757230758667,-7.797327041625977
86,initial,-7.490201950073242,-6.922543048858643
87,initial,-6.677128314971924,-6.1931538581848145
88,initial,-6.685286045074463,-6.056445598602295
89,initial,-5.87111759185791,-5.833245277404785
90,initial,-6.63244104385376,-5.834317207336426
91,initial,-8.9295015335083,-8.277562141418457
92,initial,-6.010090351104736,-5.689054012298584
93,initial,-7.075328826904297,-6.818180084228516
94,initial,-6.904317378997803,-7.018589973449707
95,initial,-7.166889190673828,-6.839034080505371
96,initial,-5.945343494415283,-5.531754016876221
97,initial,-6.633410453796387,-5.935452461242676
98,initial,-8.286164283752441,-7.813633918762207
99,initial,-6.121370792388916,-5.492119312286377
100,initial,-7.771623134613037,-6.1812028884887695
101,initial,-7.848574638366699,-6.892715930938721
102,initial,-9.007624626159668,-7.76959753036499
103,initial,-7.298522472381592,-6.538830280303955
104,initial,-7.298522472381592,-6.538830280303955
105,initial,-7.19467830657959,-6.068857669830322
106,initial,-8.23632526397705,-6.995051860809326
107,initial,-8.453184127807617,-6.718189716339111
108,initial,-6.851918697357178,-5.8118696212768555
109,initial,-9.560276985168457,-8.170659065246582
110,initial,-8.339768409729004,-6.8223161697387695
111,initial,-7.098599433898926,-6.442914962768555
112,initial,-8.26953125,-7.195619106292725
113,initial,-8.308384895324707,-6.8136305809021
114,initial,-6.847254276275635,-6.358955383300781
115,initial,-7.842557430267334,-6.959327697753906
116,initial,-9.440251350402832,-8.007229804992676
117,initial,-7.775523662567139,-6.714052677154541
118,initial,-8.23632526397705,-6.995051860809326
119,initial,-8.526412963867188,-7.406193733215332
120,initial,-7.536011219024658,-6.303229808807373
121,initial,-6.9925856590271,-5.8958234786987305
122,initial,-7.856164932250977,-6.526154041290283
123,initial,-7.544303894042969,-6.022982120513916
124,initial,-7.490724086761475,-6.4154791831970215
125,initial,-9.224394798278809,-7.165867328643799
126,initial,-9.170458793640137,-7.74179220199585
127,initial,-9.058954238891602,-7.141021728515625
128,initial,-7.860715389251709,-6.678618907928467
129,initial,-9.99596881866455,-7.914668560028076
130,initial,-7.834983825683594,-5.914859294891357
131,initial,-7.358889102935791,-6.498448848724365
132,initial,-7.136647701263428,-6.1919450759887695
133,initial,-9.405986785888672,-7.485334873199463
134,initial,-9.99596881866455,-7.914668560028076
135,initial,-7.409781455993652,-6.094427108764648
136,initial,-7.515787601470947,-5.957470417022705
137,initial,-7.409781455993652,-6.094427108764648
138,initial,-9.224394798278809,-7.165867328643799
139,initial,-7.770899295806885,-6.552481174468994
140,initial,-7.239029884338379,-6.184816360473633
141,initial,-8.025155067443848,-6.730433464050293
142,initial,-7.524917125701904,-6.699460983276367
143,initial,-6.671894073486328,-5.4506940841674805
144,initial,-8.704205513000488,-7.617672920227051
145,initial,-7.592321872711182,-6.271937847137451
146,initial,-8.211214065551758,-7.105170249938965
147,initial,-8.507577896118164,-7.277873516082764
148,initial,-7.790605545043945,-6.923980236053467
149,initial,-7.703934192657471,-6.3896660804748535
150,initial,-7.730049133300781,-6.851377010345459
151,initial,-8.122888565063477,-6.696895122528076
152,initial,-8.845471382141113,-7.355294227600098
153,initial,-8.680147171020508,-7.355753421783447
154,initial,-7.239029884338379,-6.184816360473633
155,initial,-8.211214065551758,-7.105170249938965
156,initial,-8.945462226867676,-7.644787311553955
157,initial,-8.91054630279541,-7.556882381439209
158,initial,-7.738801956176758,-6.349104404449463
159,initial,-8.211214065551758,-7.105170249938965
160,initial,-8.646149635314941,-7.094560146331787
161,initial,-9.489175796508789,-6.865973949432373
162,initial,-8.354796409606934,-7.350045680999756
163,initial,-9.834542274475098,-8.24440860748291
164,initial,-9.742929458618164,-8.3831205368042
165,initial,-7.270171642303467,-6.187235355377197
166,initial,-8.834269523620605,-7.616220951080322
167,initial,-9.834542274475098,-8.24440860748291
168,initial,-8.546975135803223,-7.625560283660889
169,initial,-8.31139850616455,-7.366694927215576
170,initial,-9.994175910949707,-8.10870361328125
171,initial,-9.401787757873535,-7.387319564819336
172,initial,-7.7905120849609375,-6.891745090484619
173,initial,-9.928866386413574,-7.983486652374268
174,initial,-9.415020942687988,-7.778712749481201
175,initial,-8.480195045471191,-7.685128211975098
176,initial,-10.108962059020996,-8.246362686157227
177,initial,-7.923821926116943,-6.457749843597412
178,initial,-8.21982192993164,-6.9184160232543945
179,initial,-8.814410209655762,-7.44036865234375
180,initial,-7.101652145385742,-6.541815280914307
181,initial,-5.61848258972168,-5.282052993774414
182,initial,-6.003777980804443,-5.821014404296875
183,initial,-6.321859836578369,-5.834773540496826
184,initial,-6.5440673828125,-5.6468000411987305
185,initial,-7.633090019226074,-6.835539817810059
186,initial,-7.214592933654785,-6.7127509117126465
187,initial,-8.14829158782959,-7.0148138999938965
188,initial,-5.898022174835205,-5.422893524169922
189,initial,-7.0462327003479,-6.469427585601807
190,initial,-7.302184104919434,-6.281030654907227
191,initial,-7.101652145385742,-6.541815280914307
192,initial,-6.656424522399902,-6.083950042724609
193,initial,-7.727288246154785,-6.986873149871826
194,initial,-6.303269863128662,-5.996222019195557
195,initial,-7.46474027633667,-6.762757778167725
196,initial,-6.753531455993652,-6.268607139587402
197,initial,-7.648014545440674,-6.254590034484863
198,initial,-8.422707557678223,-7.322779655456543
199,initial,-6.457391738891602,-5.89190673828125
200,initial,-6.540504455566406,-5.654318809509277
201,initial,-7.571272850036621,-6.739382266998291
202,initial,-8.02603816986084,-7.1176323890686035
203,initial,-7.075748920440674,-5.965777397155762
204,initial,-7.075748920440674,-5.965777397155762
205,initial,-7.141190052032471,-6.373749256134033
206,initial,-9.096768379211426,-7.599433422088623
207,initial,-9.321680068969727,-7.958207130432129
208,initial,-7.075748920440674,-5.965777397155762
209,initial,-7.141190052032471,-6.373749256134033
210,initial,-7.851877689361572,-6.635763645172119
211,initial,-8.030356407165527,-6.61419153213501
212,initial,-8.030356407165527,-6.61419153213501
213,initial,-8.43091869354248,-7.209122657775879
214,initial,-7.851877689361572,-6.635763645172119
215,initial,-8.525510787963867,-7.581658363342285
216,initial,-8.404890060424805,-7.412796497344971
217,initial,-8.737946510314941,-7.542705535888672
218,initial,-7.026488304138184,-6.029365062713623
219,initial,-7.3359551429748535,-5.74777364730835
220,initial,-6.9457831382751465,-6.430802822113037
221,initial,-7.242194175720215,-6.660099506378174
222,initial,-7.1422553062438965,-6.5495452880859375
223,initial,-7.409019470214844,-6.804731369018555
224,initial,-7.8223876953125,-7.071887493133545
225,initial,-7.869788646697998,-6.934447765350342
226,initial,-7.173669815063477,-6.575733661651611
227,initial,-7.3985676765441895,-6.679248332977295
228,initial,-7.632103443145752,-6.745743274688721
229,initial,-7.869788646697998,-6.934447765350342
230,initial,-7.747159481048584,-6.9363532066345215
231,initial,-7.0038909912109375,-6.341807842254639
232,initial,-7.78008508682251,-7.133481979370117
233,initial,-8.500532150268555,-7.672801494598389
234,initial,-8.504315376281738,-7.305683612823486
235,initial,-7.3739423751831055,-6.675624370574951
236,initial,-6.822451591491699,-6.25526237487793
237,initial,-7.266445159912109,-6.614535808563232
238,initial,-8.676444053649902,-7.858223915100098
239,initial,-7.683899879455566,-6.83344841003418
240,initial,-6.895393371582031,-6.456134796142578
241,initial,-7.347988605499268,-6.8809919357299805
242,initial,-8.15369987487793,-7.643600940704346
243,initial,-7.0904340744018555,-6.712224960327148
244,initial,-7.483141899108887,-7.146479606628418
245,initial,-8.083831787109375,-7.521507263183594
246,initial,-6.900122165679932,-6.511852741241455
247,initial,-7.857860565185547,-7.487438201904297
248,initial,-8.213038444519043,-7.864621162414551
249,initial,-8.047224044799805,-7.558001518249512
250,initial,-7.544118404388428,-7.345362663269043
251,initial,-6.698145389556885,-6.6886396408081055
252,initial,-6.826862335205078,-6.527660846710205
253,initial,-7.064507484436035,-6.527842998504639
254,initial,-6.64384126663208,-6.171152591705322
255,initial,-7.276358604431152,-6.714854717254639
256,initial,-8.048883438110352,-7.4357452392578125
257,initial,-8.108574867248535,-7.663394927978516
258,initial,-6.676698207855225,-6.280310153961182
259,initial,-6.055233955383301,-5.836064338684082
260,initial,-6.625436782836914,-6.481999397277832
261,initial,-6.511987686157227,-6.684813499450684
262,initial,-6.354189395904541,-6.041812896728516
263,initial,-7.009355545043945,-6.405402183532715
264,initial,-7.287065505981445,-6.914951324462891
265,initial,-6.6560821533203125,-6.229485988616943
266,initial,-6.420098781585693,-6.069911003112793
267,initial,-6.600815773010254,-5.990383148193359
268,initial,-6.630878448486328,-6.5343337059021
269,initial,-6.955794811248779,-6.992229461669922
270,initial,-6.894785404205322,-6.493774890899658
271,initial,-6.253418922424316,-6.355265140533447
272,initial,-6.1641364097595215,-5.790118217468262
273,initial,-6.157053470611572,-6.0733866691589355
274,initial,-7.661471843719482,-7.266196250915527
275,initial,-6.004088401794434,-5.713637351989746
276,initial,-6.444497108459473,-6.496495723724365
277,initial,-6.123495101928711,-6.381262302398682
278,initial,-6.666522979736328,-6.343174457550049
279,initial,-6.943698406219482,-6.654183387756348
280,initial,-8.766962051391602,-8.209800720214844
281,initial,-8.13122844696045,-7.650240421295166
282,initial,-7.515531063079834,-7.710935115814209
283,initial,-7.123556137084961,-7.2712554931640625
