item_id,model_state,dative,score
1,initial,pp,-8.221146583557129
2,initial,pp,-8.330103874206543
3,initial,pp,-7.966689586639404
4,initial,pp,-8.467019081115723
5,initial,pp,-7.837486267089844
6,initial,pp,-8.519980430603027
7,initial,pp,-8.423709869384766
8,initial,pp,-8.352655410766602
9,initial,pp,-7.092570781707764
10,initial,pp,-8.273222923278809
11,initial,pp,-7.0485334396362305
12,initial,pp,-5.931794166564941
13,initial,pp,-7.5465521812438965
14,initial,pp,-6.123939514160156
15,initial,pp,-8.159371376037598
16,initial,pp,-8.352655410766602
17,initial,pp,-8.1569185256958
18,initial,pp,-6.693288326263428
19,initial,pp,-7.990553379058838
20,initial,pp,-7.621870517730713
21,initial,pp,-7.778053283691406
22,initial,pp,-7.127494812011719
23,initial,pp,-8.078690528869629
24,initial,pp,-8.319892883300781
25,initial,pp,-8.452232360839844
26,initial,pp,-7.315342426300049
27,initial,pp,-7.98438024520874
28,initial,pp,-7.684208393096924
29,initial,pp,-7.79339075088501
30,initial,pp,-7.722991943359375
31,initial,pp,-8.427998542785645
32,initial,pp,-8.319892883300781
33,initial,pp,-7.531133651733398
34,initial,pp,-8.099906921386719
35,initial,pp,-6.156461238861084
36,initial,pp,-6.449189186096191
37,initial,pp,-7.793391704559326
38,initial,pp,-7.402521133422852
39,initial,pp,-8.220295906066895
40,initial,pp,-7.898822784423828
41,initial,pp,-7.996331691741943
42,initial,pp,-7.64886999130249
43,initial,pp,-7.357545852661133
44,initial,pp,-7.926583290100098
45,initial,pp,-8.054017066955566
46,initial,pp,-7.6664533615112305
47,initial,pp,-7.556553840637207
48,initial,pp,-7.182497978210449
49,initial,pp,-7.977449417114258
50,initial,pp,-7.459832191467285
51,initial,pp,-7.628985404968262
52,initial,pp,-6.754861354827881
53,initial,pp,-8.029799461364746
54,initial,pp,-8.430240631103516
55,initial,pp,-8.035002708435059
56,initial,pp,-6.563817977905273
57,initial,pp,-6.364884376525879
58,initial,pp,-7.632184982299805
59,initial,pp,-7.823101997375488
60,initial,pp,-7.749354362487793
61,initial,pp,-8.409667015075684
62,initial,pp,-8.254356384277344
63,initial,pp,-8.840703010559082
64,initial,pp,-8.416388511657715
65,initial,pp,-7.916621685028076
66,initial,pp,-8.526909828186035
67,initial,pp,-6.2139668464660645
68,initial,pp,-7.917787075042725
69,initial,pp,-8.212575912475586
70,initial,pp,-7.671693801879883
71,initial,pp,-6.54741096496582
72,initial,pp,-8.896336555480957
73,initial,pp,-9.056017875671387
74,initial,pp,-8.815777778625488
75,initial,pp,-8.27525520324707
76,initial,pp,-8.158191680908203
77,initial,pp,-7.497812747955322
78,initial,pp,-7.455395221710205
79,initial,pp,-7.237607002258301
80,initial,pp,-8.921927452087402
81,initial,pp,-7.34119176864624
82,initial,pp,-6.787193298339844
83,initial,pp,-6.835827827453613
84,initial,pp,-6.351468563079834
85,initial,pp,-6.787193298339844
86,initial,pp,-6.627514839172363
87,initial,pp,-6.465324401855469
88,initial,pp,-6.384498596191406
89,initial,pp,-6.7985005378723145
90,initial,pp,-6.325679779052734
91,initial,pp,-6.506697654724121
92,initial,pp,-8.090585708618164
93,initial,pp,-6.721440315246582
94,initial,pp,-6.702741622924805
