item_id,model_state,score
212,initial,-7.363263130187988
213,initial,-6.677778720855713
214,initial,-5.310582160949707
215,initial,-7.099984645843506
216,initial,-6.324388027191162
217,initial,-7.4333319664001465
218,initial,-6.909987449645996
219,initial,-7.885388374328613
220,initial,-6.988639831542969
221,initial,-6.77344274520874
222,initial,-7.1286468505859375
223,initial,-8.149986267089844
224,initial,-7.276543617248535
225,initial,-7.193897247314453
226,initial,-7.639549732208252
227,initial,-7.458421230316162
228,initial,-7.5874152183532715
229,initial,-8.478327751159668
230,initial,-7.106270790100098
231,initial,-7.348690986633301
232,initial,-7.377758026123047
233,initial,-7.702958106994629
234,initial,-7.288113594055176
235,initial,-7.463505268096924
236,initial,-8.31671142578125
237,initial,-7.7686381340026855
238,initial,-7.584603786468506
239,initial,-6.929366111755371
240,initial,-7.053153038024902
241,initial,-8.475337982177734
242,initial,-7.361312389373779
243,initial,-7.048676490783691
244,initial,-7.63801908493042
245,initial,-7.589318752288818
246,initial,-8.000715255737305
247,initial,-7.505351543426514
248,initial,-7.56601619720459
249,initial,-7.522758483886719
250,initial,-7.64068078994751
251,initial,-7.333866596221924
252,initial,-7.288113594055176
253,initial,-6.77344274520874
254,initial,-6.77344274520874
255,initial,-8.478327751159668
256,initial,-7.202408790588379
257,initial,-6.744757175445557
258,initial,-7.539698600769043
259,initial,-7.047457695007324
260,initial,-8.20488166809082
261,initial,-7.4340667724609375
262,initial,-7.668804168701172
263,initial,-6.634798049926758
264,initial,-6.524116516113281
265,initial,-6.338130474090576
266,initial,-7.664982795715332
267,initial,-6.758594512939453
268,initial,-6.89510440826416
269,initial,-6.75815486907959
270,initial,-7.483576774597168
271,initial,-7.333746433258057
272,initial,-7.819537162780762
273,initial,-6.684178352355957
274,initial,-6.566536903381348
275,initial,-6.976461887359619
276,initial,-7.031973838806152
277,initial,-6.475970268249512
278,initial,-7.068301200866699
279,initial,-7.43510627746582
280,initial,-7.139837265014648
281,initial,-7.06300687789917
282,initial,-6.316649913787842
283,initial,-6.298197269439697
284,initial,-8.64445972442627
285,initial,-7.504158973693848
286,initial,-7.092830657958984
287,initial,-7.336979866027832
288,initial,-8.586801528930664
289,initial,-7.679208278656006
290,initial,-8.149575233459473
291,initial,-7.563655853271484
292,initial,-8.217145919799805
293,initial,-7.4957780838012695
294,initial,-8.693652153015137
295,initial,-7.999246120452881
296,initial,-8.074775695800781
297,initial,-6.508883476257324
298,initial,-7.053584098815918
299,initial,-7.340365886688232
300,initial,-7.053584098815918
301,initial,-7.768279075622559
302,initial,-7.487419128417969
303,initial,-6.549488067626953
304,initial,-7.182801246643066
305,initial,-7.583909511566162
306,initial,-7.319993019104004
307,initial,-6.761900901794434
308,initial,-7.847347259521484
309,initial,-8.327884674072266
310,initial,-7.999246120452881
311,initial,-8.029745101928711
312,initial,-7.8855366706848145
313,initial,-8.586801528930664
314,initial,-8.43251895904541
315,initial,-6.761900901794434
316,initial,-7.136908054351807
317,initial,-8.033888816833496
318,initial,-7.274471759796143
319,initial,-8.511181831359863
320,initial,-7.096789836883545
321,initial,-8.586801528930664
322,initial,-7.470963478088379
323,initial,-7.247986316680908
324,initial,-6.732182025909424
325,initial,-8.256180763244629
326,initial,-6.23106050491333
327,initial,-7.822859764099121
328,initial,-7.18579626083374
329,initial,-6.508381366729736
330,initial,-6.937912940979004
331,initial,-7.94722843170166
332,initial,-7.078822135925293
333,initial,-7.70235013961792
334,initial,-7.15917444229126
335,initial,-7.821794509887695
336,initial,-6.960745811462402
337,initial,-8.272655487060547
338,initial,-7.165448188781738
339,initial,-7.425403594970703
340,initial,-6.5707197189331055
341,initial,-6.7477288246154785
342,initial,-7.118272304534912
343,initial,-6.7477288246154785
344,initial,-7.3489556312561035
345,initial,-7.299631118774414
346,initial,-6.868311882019043
347,initial,-7.344433307647705
348,initial,-7.776379108428955
349,initial,-7.640340805053711
350,initial,-6.1007232666015625
351,initial,-7.216909408569336
352,initial,-6.247410297393799
353,initial,-7.279600143432617
354,initial,-6.370279312133789
355,initial,-7.52874755859375
356,initial,-6.777455806732178
357,initial,-7.60508918762207
358,initial,-7.073951244354248
359,initial,-7.045148849487305
360,initial,-6.794435977935791
361,initial,-6.4117913246154785
362,initial,-7.0991530418396
363,initial,-6.416754722595215
364,initial,-7.365382671356201
365,initial,-6.6411848068237305
366,initial,-7.390167236328125
367,initial,-7.18825101852417
368,initial,-7.8326849937438965
369,initial,-7.393558025360107
370,initial,-7.197666645050049
371,initial,-7.364994525909424
372,initial,-5.611208438873291
373,initial,-6.695326805114746
374,initial,-7.58223295211792
375,initial,-6.979495048522949
376,initial,-7.155069351196289
377,initial,-6.5930023193359375
378,initial,-6.464357376098633
379,initial,-6.296074867248535
380,initial,-6.923345565795898
381,initial,-7.203444480895996
382,initial,-6.906624794006348
383,initial,-6.321666240692139
384,initial,-6.918608665466309
385,initial,-7.310383319854736
386,initial,-7.18825101852417
387,initial,-6.652769088745117
388,initial,-7.200979232788086
389,initial,-6.3730058670043945
390,initial,-6.980569362640381
391,initial,-7.399140357971191
392,initial,-6.6838483810424805
393,initial,-6.032379150390625
394,initial,-6.969662666320801
395,initial,-6.328585624694824
396,initial,-7.438910484313965
397,initial,-6.376444339752197
398,initial,-7.641988277435303
399,initial,-7.0199785232543945
400,initial,-7.252419948577881
401,initial,-7.3087968826293945
402,initial,-7.044928073883057
403,initial,-6.684887886047363
404,initial,-6.180222511291504
405,initial,-6.698245048522949
406,initial,-6.808934211730957
407,initial,-7.005269527435303
408,initial,-6.504324436187744
409,initial,-7.460380554199219
410,initial,-7.973226070404053
411,initial,-8.484378814697266
412,initial,-8.942017555236816
413,initial,-8.112067222595215
414,initial,-7.636531352996826
415,initial,-7.305188179016113
416,initial,-8.186430931091309
417,initial,-8.285977363586426
418,initial,-8.038931846618652
419,initial,-5.812471389770508
420,initial,-7.196423053741455
421,initial,-7.895132541656494
422,initial,-8.593354225158691
423,initial,-7.403850078582764
424,initial,-7.723116397857666
425,initial,-8.355948448181152
426,initial,-8.42142391204834
427,initial,-6.973738670349121
428,initial,-8.730291366577148
429,initial,-7.602873802185059
430,initial,-9.208002090454102
431,initial,-7.6509857177734375
432,initial,-8.219657897949219
433,initial,-9.201322555541992
434,initial,-8.414863586425781
435,initial,-7.191488265991211
436,initial,-6.274694919586182
437,initial,-7.286971569061279
438,initial,-7.688467979431152
439,initial,-8.656743049621582
440,initial,-6.861081600189209
441,initial,-7.818246364593506
442,initial,-8.017495155334473
443,initial,-7.735313415527344
444,initial,-8.629911422729492
445,initial,-7.305532455444336
446,initial,-9.39642333984375
447,initial,-8.836682319641113
448,initial,-8.373305320739746
449,initial,-8.019403457641602
450,initial,-8.220694541931152
451,initial,-6.957864284515381
452,initial,-7.383076190948486
453,initial,-7.316775798797607
454,initial,-7.967750549316406
455,initial,-7.855310916900635
456,initial,-7.93763542175293
457,initial,-7.172573566436768
458,initial,-7.0194830894470215
459,initial,-7.527048110961914
460,initial,-8.142897605895996
461,initial,-7.299545764923096
462,initial,-5.8898725509643555
463,initial,-6.37714958190918
464,initial,-7.477179050445557
465,initial,-7.84898042678833
466,initial,-6.941987991333008
467,initial,-7.287730693817139
468,initial,-7.515270233154297
469,initial,-7.657026290893555
470,initial,-6.638647079467773
471,initial,-8.479987144470215
472,initial,-5.8774213790893555
473,initial,-7.271139144897461
474,initial,-6.808996200561523
475,initial,-7.36656379699707
476,initial,-6.821852684020996
477,initial,-6.023416996002197
478,initial,-6.401263236999512
479,initial,-6.665466785430908
480,initial,-6.257872104644775
481,initial,-6.863265037536621
482,initial,-6.78870153427124
483,initial,-6.452005386352539
484,initial,-7.34312105178833
485,initial,-5.9158525466918945
486,initial,-6.641571044921875
487,initial,-6.578948020935059
488,initial,-6.120911598205566
489,initial,-6.790432453155518
490,initial,-7.112366199493408
491,initial,-6.96591854095459
492,initial,-9.775874137878418
493,initial,-8.546311378479004
494,initial,-7.821968078613281
495,initial,-8.0209379196167
496,initial,-8.271860122680664
497,initial,-8.093903541564941
498,initial,-6.9858903884887695
499,initial,-8.05610179901123
500,initial,-8.68741512298584
501,initial,-7.3003621101379395
502,initial,-8.72436809539795
503,initial,-7.891493320465088
504,initial,-8.281087875366211
505,initial,-7.833284854888916
506,initial,-9.176714897155762
507,initial,-8.195362091064453
508,initial,-6.834935665130615
509,initial,-8.119415283203125
510,initial,-7.7001051902771
511,initial,-9.163451194763184
512,initial,-8.207830429077148
513,initial,-7.961658954620361
514,initial,-9.907014846801758
515,initial,-9.036115646362305
516,initial,-8.157180786132812
517,initial,-8.263421058654785
518,initial,-7.617807388305664
519,initial,-7.105236530303955
520,initial,-7.569457530975342
521,initial,-8.291470527648926
522,initial,-7.394284725189209
523,initial,-9.745412826538086
524,initial,-8.036173820495605
525,initial,-7.526697635650635
526,initial,-6.80812406539917
527,initial,-7.900075435638428
528,initial,-9.76466178894043
529,initial,-7.73406982421875
530,initial,-9.040064811706543
531,initial,-7.9750871658325195
532,initial,-8.842327117919922
533,initial,-9.109838485717773
534,initial,-8.652830123901367
535,initial,-9.03073787689209
536,initial,-7.868287563323975
537,initial,-6.978343963623047
538,initial,-7.119662761688232
539,initial,-7.686594009399414
540,initial,-7.166495323181152
541,initial,-6.621973514556885
542,initial,-7.885917663574219
543,initial,-7.66634464263916
544,initial,-7.44553804397583
545,initial,-8.024585723876953
546,initial,-7.029313564300537
547,initial,-7.215764045715332
548,initial,-7.818309307098389
549,initial,-7.919044494628906
550,initial,-7.843163013458252
551,initial,-6.158029079437256
552,initial,-7.276754856109619
553,initial,-6.935417652130127
554,initial,-8.321718215942383
555,initial,-8.121115684509277
556,initial,-6.124156951904297
557,initial,-8.371685981750488
558,initial,-7.7134552001953125
559,initial,-8.135391235351562
560,initial,-10.219100952148438
561,initial,-8.648508071899414
562,initial,-7.4976983070373535
563,initial,-7.451545715332031
564,initial,-7.308836936950684
565,initial,-6.906375885009766
566,initial,-8.469114303588867
567,initial,-7.8424973487854
568,initial,-7.400498867034912
569,initial,-6.977182388305664
570,initial,-8.121582984924316
571,initial,-8.146960258483887
572,initial,-8.030755043029785
573,initial,-7.965276718139648
574,initial,-9.452154159545898
575,initial,-8.139348030090332
576,initial,-9.832660675048828
577,initial,-8.650431632995605
578,initial,-8.650431632995605
579,initial,-6.483363151550293
580,initial,-8.135391235351562
581,initial,-10.26899242401123
582,initial,-8.566202163696289
583,initial,-9.590742111206055
584,initial,-8.353805541992188
585,initial,-9.14233684539795
586,initial,-10.295784950256348
587,initial,-7.742537021636963
588,initial,-9.913068771362305
589,initial,-8.79617691040039
590,initial,-9.370274543762207
591,initial,-7.841349124908447
592,initial,-7.538529872894287
593,initial,-8.139348030090332
594,initial,-7.944605350494385
595,initial,-8.439241409301758
596,initial,-9.759601593017578
597,initial,-6.736225605010986
598,initial,-7.747851848602295
599,initial,-5.933084011077881
600,initial,-7.828694820404053
601,initial,-7.644128322601318
602,initial,-7.560811519622803
603,initial,-9.381678581237793
604,initial,-9.10139274597168
605,initial,-7.1678242683410645
606,initial,-7.16544246673584
607,initial,-7.667849063873291
608,initial,-7.074760437011719
609,initial,-7.84283971786499
610,initial,-7.4999680519104
611,initial,-7.19010066986084
612,initial,-6.638876914978027
613,initial,-7.525767803192139
614,initial,-7.876330852508545
615,initial,-8.063937187194824
616,initial,-7.126255512237549
617,initial,-9.246235847473145
618,initial,-8.467913627624512
619,initial,-8.187417984008789
620,initial,-7.113359451293945
621,initial,-7.287689208984375
622,initial,-8.058491706848145
623,initial,-8.286252975463867
624,initial,-8.564499855041504
625,initial,-7.511176586151123
626,initial,-7.474128723144531
627,initial,-7.991905212402344
628,initial,-7.9435248374938965
629,initial,-7.642606258392334
630,initial,-7.984797477722168
631,initial,-7.5581560134887695
632,initial,-7.086645126342773
633,initial,-7.163156509399414
634,initial,-7.9109625816345215
635,initial,-8.381624221801758
636,initial,-8.736032485961914
637,initial,-8.375947952270508
638,initial,-8.591998100280762
639,initial,-9.334595680236816
640,initial,-7.783313274383545
641,initial,-8.69297981262207
642,initial,-7.7347259521484375
643,initial,-8.204249382019043
644,initial,-7.92425012588501
645,initial,-6.548111438751221
646,initial,-7.794975280761719
647,initial,-7.637646675109863
648,initial,-7.640607833862305
649,initial,-9.309948921203613
650,initial,-8.140789985656738
651,initial,-7.607428550720215
652,initial,-8.2340669631958
653,initial,-8.238383293151855
654,initial,-7.732161521911621
655,initial,-8.915275573730469
656,initial,-6.839817047119141
657,initial,-6.764504432678223
658,initial,-8.854097366333008
659,initial,-7.897116661071777
660,initial,-7.508086204528809
661,initial,-8.402400016784668
662,initial,-7.7487592697143555
663,initial,-6.741276741027832
664,initial,-7.0904927253723145
665,initial,-7.454941749572754
666,initial,-8.051326751708984
667,initial,-8.462384223937988
668,initial,-7.4629693031311035
669,initial,-7.260918617248535
670,initial,-7.909584999084473
671,initial,-7.880168437957764
672,initial,-7.18078088760376
673,initial,-7.546565055847168
674,initial,-6.909732818603516
675,initial,-7.079662799835205
676,initial,-6.92881965637207
677,initial,-8.061795234680176
678,initial,-8.207185745239258
679,initial,-8.743429183959961
680,initial,-7.589371681213379
681,initial,-8.756983757019043
682,initial,-8.500823974609375
683,initial,-7.852107524871826
684,initial,-7.68095064163208
685,initial,-8.384805679321289
686,initial,-8.930312156677246
687,initial,-6.4757914543151855
688,initial,-8.24327278137207
689,initial,-9.517720222473145
690,initial,-9.41304874420166
691,initial,-7.896108627319336
692,initial,-9.877862930297852
693,initial,-6.852955341339111
694,initial,-8.53991413116455
695,initial,-8.943857192993164
696,initial,-8.684977531433105
697,initial,-10.755389213562012
698,initial,-10.397893905639648
699,initial,-9.858959197998047
700,initial,-8.314840316772461
701,initial,-8.8480806350708
702,initial,-9.533714294433594
703,initial,-10.9261474609375
704,initial,-6.523772239685059
705,initial,-7.778308868408203
706,initial,-9.498562812805176
707,initial,-11.337909698486328
708,initial,-7.338963985443115
709,initial,-9.538904190063477
710,initial,-7.725183963775635
711,initial,-8.317151069641113
712,initial,-8.720147132873535
713,initial,-9.411718368530273
714,initial,-7.156597137451172
715,initial,-9.188998222351074
716,initial,-8.722306251525879
717,initial,-8.717025756835938
718,initial,-8.919461250305176
719,initial,-7.164337158203125
720,initial,-7.817126750946045
721,initial,-9.277097702026367
722,initial,-8.322810173034668
723,initial,-8.1338472366333
724,initial,-7.828207969665527
725,initial,-8.695023536682129
726,initial,-7.195663928985596
727,initial,-7.476960182189941
728,initial,-7.6034016609191895
729,initial,-8.308100700378418
730,initial,-5.997660160064697
731,initial,-7.2998881340026855
732,initial,-8.81563663482666
733,initial,-8.755204200744629
734,initial,-6.966317176818848
735,initial,-9.700106620788574
736,initial,-7.055844783782959
737,initial,-8.362565040588379
738,initial,-9.394993782043457
739,initial,-8.357577323913574
740,initial,-9.587474822998047
741,initial,-9.199545860290527
742,initial,-8.923225402832031
743,initial,-7.749093055725098
744,initial,-8.405906677246094
745,initial,-6.020422458648682
746,initial,-6.480663299560547
747,initial,-6.782067775726318
748,initial,-6.2613067626953125
749,initial,-7.118825435638428
750,initial,-6.935325622558594
751,initial,-5.572437286376953
752,initial,-6.695687294006348
753,initial,-6.573726177215576
754,initial,-8.713193893432617
755,initial,-5.903129577636719
756,initial,-6.592826843261719
757,initial,-8.827372550964355
758,initial,-8.48883056640625
759,initial,-7.402327060699463
760,initial,-7.799856185913086
761,initial,-8.583131790161133
762,initial,-8.734566688537598
763,initial,-6.8785200119018555
764,initial,-7.4413933753967285
765,initial,-6.864437580108643
766,initial,-6.447099685668945
767,initial,-7.5038652420043945
768,initial,-6.125648021697998
769,initial,-7.937599182128906
770,initial,-7.188469886779785
771,initial,-6.6225152015686035
772,initial,-7.671961307525635
773,initial,-6.727989196777344
774,initial,-8.225934982299805
775,initial,-8.295440673828125
776,initial,-7.715952396392822
777,initial,-7.016335487365723
778,initial,-6.448102951049805
779,initial,-9.421040534973145
780,initial,-7.312008380889893
781,initial,-8.966645240783691
782,initial,-6.94086217880249
783,initial,-7.207574844360352
784,initial,-5.688627243041992
785,initial,-6.4720048904418945
786,initial,-5.835370063781738
787,initial,-7.563868999481201
788,initial,-6.249647617340088
789,initial,-6.370517730712891
790,initial,-6.345300674438477
791,initial,-6.074190616607666
792,initial,-7.262756824493408
793,initial,-7.611442565917969
794,initial,-5.230010509490967
795,initial,-5.7219319343566895
796,initial,-6.375919342041016
797,initial,-5.892048358917236
798,initial,-7.4922614097595215
799,initial,-6.720164775848389
800,initial,-6.764039039611816
801,initial,-6.517932415008545
802,initial,-5.643820762634277
803,initial,-8.52568531036377
804,initial,-7.38682746887207
805,initial,-7.364931583404541
806,initial,-6.340012073516846
807,initial,-5.969897270202637
808,initial,-5.728186130523682
809,initial,-6.858086585998535
810,initial,-6.199682712554932
811,initial,-8.011649131774902
812,initial,-6.194797992706299
813,initial,-6.6969523429870605
814,initial,-6.827433109283447
815,initial,-8.170971870422363
816,initial,-7.2275519371032715
817,initial,-5.320363998413086
818,initial,-5.97327995300293
819,initial,-6.571199893951416
820,initial,-5.8577046394348145
821,initial,-6.7609710693359375
822,initial,-7.050197124481201
823,initial,-7.421370983123779
824,initial,-6.994441509246826
825,initial,-5.808860778808594
826,initial,-6.406363010406494
827,initial,-6.039144515991211
828,initial,-6.344235897064209
829,initial,-6.044379711151123
830,initial,-7.560892581939697
831,initial,-5.965725898742676
832,initial,-6.602108955383301
833,initial,-6.002477169036865
834,initial,-6.2666473388671875
835,initial,-7.148499488830566
836,initial,-7.540746212005615
837,initial,-5.61652135848999
838,initial,-5.903684139251709
839,initial,-6.177221298217773
840,initial,-6.187079906463623
841,initial,-7.207583904266357
842,initial,-6.632572174072266
843,initial,-6.958000183105469
844,initial,-6.429588317871094
845,initial,-5.5586137771606445
846,initial,-7.747439384460449
847,initial,-6.642782688140869
848,initial,-5.43821907043457
849,initial,-8.667243957519531
850,initial,-7.968184471130371
851,initial,-6.361630916595459
852,initial,-7.069036960601807
853,initial,-6.3811235427856445
854,initial,-7.308405876159668
855,initial,-6.585145473480225
856,initial,-7.541969299316406
857,initial,-5.280725479125977
858,initial,-8.312613487243652
859,initial,-5.280725479125977
860,initial,-5.351541519165039
861,initial,-6.417232990264893
862,initial,-6.839113235473633
863,initial,-6.990522384643555
864,initial,-6.700187683105469
865,initial,-6.359043598175049
866,initial,-8.909756660461426
867,initial,-5.387179374694824
868,initial,-6.544483184814453
869,initial,-5.7767014503479
870,initial,-6.735302448272705
871,initial,-7.739110946655273
872,initial,-5.954302787780762
873,initial,-8.46980094909668
874,initial,-6.63731050491333
875,initial,-6.359043598175049
876,initial,-6.5758280754089355
877,initial,-6.426002025604248
878,initial,-6.404662132263184
879,initial,-6.778885364532471
880,initial,-6.59811544418335
881,initial,-8.621789932250977
882,initial,-8.507015228271484
883,initial,-5.4972052574157715
884,initial,-5.780204772949219
885,initial,-5.7767014503479
886,initial,-7.4925856590271
887,initial,-6.677361011505127
888,initial,-8.667243957519531
889,initial,-7.181964874267578
890,initial,-6.65533447265625
891,initial,-5.347624778747559
892,initial,-7.940652847290039
893,initial,-7.4833879470825195
894,initial,-6.166383266448975
895,initial,-6.767882347106934
896,initial,-6.443347930908203
897,initial,-7.172604084014893
898,initial,-6.435832500457764
899,initial,-7.307466506958008
900,initial,-5.6344218254089355
901,initial,-7.828769683837891
902,initial,-5.6344218254089355
903,initial,-5.283341407775879
904,initial,-6.186654090881348
905,initial,-6.710967063903809
906,initial,-6.7732133865356445
907,initial,-6.711113929748535
908,initial,-6.530221462249756
909,initial,-8.478103637695312
910,initial,-6.714613914489746
911,initial,-5.970179080963135
912,initial,-5.885206699371338
913,initial,-6.526048183441162
914,initial,-6.564828872680664
915,initial,-5.885206699371338
916,initial,-7.100337505340576
917,initial,-6.794495105743408
918,initial,-6.930685520172119
919,initial,-6.215446949005127
920,initial,-6.624444484710693
921,initial,-6.865437030792236
922,initial,-6.157930850982666
923,initial,-5.9689507484436035
924,initial,-6.735723972320557
925,initial,-6.701938629150391
926,initial,-6.875466346740723
927,initial,-6.719198703765869
928,initial,-7.057760238647461
929,initial,-5.842617511749268
930,initial,-6.365039348602295
931,initial,-6.739351272583008
932,initial,-6.181488037109375
933,initial,-6.38967752456665
934,initial,-6.6573662757873535
935,initial,-8.49645709991455
936,initial,-6.556102275848389
937,initial,-6.234662055969238
938,initial,-7.445249557495117
939,initial,-7.18287992477417
940,initial,-7.25480842590332
941,initial,-7.6092848777771
942,initial,-8.333230972290039
943,initial,-6.525477886199951
944,initial,-6.456570625305176
945,initial,-6.153116226196289
946,initial,-6.5644707679748535
947,initial,-6.577065944671631
948,initial,-6.123627662658691
949,initial,-7.0201005935668945
950,initial,-7.322592735290527
951,initial,-6.776467800140381
952,initial,-5.775839805603027
953,initial,-6.807521343231201
954,initial,-5.885252952575684
955,initial,-5.926700115203857
956,initial,-6.279082775115967
957,initial,-6.700631618499756
958,initial,-5.926700115203857
959,initial,-6.994406223297119
960,initial,-6.504227161407471
961,initial,-6.418031215667725
962,initial,-6.339489459991455
963,initial,-6.340911388397217
964,initial,-6.933129787445068
965,initial,-5.8856611251831055
966,initial,-5.914957046508789
967,initial,-6.54089879989624
968,initial,-6.367126941680908
969,initial,-6.568249225616455
970,initial,-6.867223739624023
971,initial,-6.54144287109375
972,initial,-5.656893253326416
973,initial,-6.274608135223389
974,initial,-9.32521915435791
975,initial,-8.024092674255371
976,initial,-6.697798728942871
977,initial,-6.333128452301025
978,initial,-8.523158073425293
979,initial,-7.167580604553223
980,initial,-6.393282413482666
981,initial,-9.023334503173828
982,initial,-5.670351028442383
983,initial,-6.366346836090088
984,initial,-6.664538383483887
985,initial,-6.29058313369751
986,initial,-6.987874984741211
987,initial,-7.962496757507324
988,initial,-6.239405155181885
989,initial,-7.060102462768555
990,initial,-7.316520690917969
991,initial,-5.851831436157227
