item_id,model_state,dative,score
1,initial,pp,-7.7399001121521
2,initial,pp,-7.909717559814453
3,initial,pp,-7.860055446624756
4,initial,pp,-8.039122581481934
5,initial,pp,-7.50322151184082
6,initial,pp,-7.720827579498291
7,initial,pp,-7.495981693267822
8,initial,pp,-7.634420394897461
9,initial,pp,-6.614879608154297
10,initial,pp,-8.391589164733887
11,initial,pp,-6.086470603942871
12,initial,pp,-6.232521057128906
13,initial,pp,-7.6142425537109375
14,initial,pp,-6.32480001449585
15,initial,pp,-7.355174541473389
16,initial,pp,-7.634420394897461
17,initial,pp,-7.563755035400391
18,initial,pp,-6.544291019439697
19,initial,pp,-8.556868553161621
20,initial,pp,-7.2400078773498535
21,initial,pp,-7.8070969581604
22,initial,pp,-6.31566858291626
23,initial,pp,-7.4932990074157715
24,initial,pp,-7.7704620361328125
25,initial,pp,-7.995895862579346
26,initial,pp,-7.742311954498291
27,initial,pp,-7.244966983795166
28,initial,pp,-7.2476806640625
29,initial,pp,-7.768047332763672
30,initial,pp,-7.806018829345703
31,initial,pp,-8.508549690246582
32,initial,pp,-7.7704620361328125
33,initial,pp,-8.226958274841309
34,initial,pp,-7.896886348724365
35,initial,pp,-6.52134370803833
36,initial,pp,-6.702439308166504
37,initial,pp,-7.768046855926514
38,initial,pp,-7.17477560043335
39,initial,pp,-8.313578605651855
40,initial,pp,-8.235692024230957
41,initial,pp,-7.367119312286377
42,initial,pp,-6.987133026123047
43,initial,pp,-6.974179267883301
44,initial,pp,-7.348480224609375
45,initial,pp,-8.179574966430664
46,initial,pp,-6.844850540161133
47,initial,pp,-7.74422550201416
48,initial,pp,-7.179612636566162
49,initial,pp,-7.4734721183776855
50,initial,pp,-7.478499412536621
51,initial,pp,-7.646111011505127
52,initial,pp,-6.925486087799072
53,initial,pp,-7.807397842407227
54,initial,pp,-8.083105087280273
55,initial,pp,-7.538182735443115
56,initial,pp,-6.387261867523193
57,initial,pp,-6.756161689758301
58,initial,pp,-7.186847686767578
59,initial,pp,-7.38858699798584
60,initial,pp,-7.699049949645996
61,initial,pp,-8.000092506408691
62,initial,pp,-7.371170997619629
63,initial,pp,-9.524060249328613
64,initial,pp,-7.871394634246826
65,initial,pp,-7.317713260650635
66,initial,pp,-9.107010841369629
67,initial,pp,-6.972727298736572
68,initial,pp,-8.366826057434082
69,initial,pp,-8.110286712646484
70,initial,pp,-8.910531044006348
71,initial,pp,-6.420733451843262
72,initial,pp,-8.574999809265137
73,initial,pp,-8.296643257141113
74,initial,pp,-9.3245210647583
75,initial,pp,-7.664978504180908
76,initial,pp,-7.848535537719727
77,initial,pp,-6.581898212432861
78,initial,pp,-6.841855525970459
79,initial,pp,-7.222988605499268
80,initial,pp,-8.682109832763672
81,initial,pp,-7.213587284088135
82,initial,pp,-6.85587215423584
83,initial,pp,-7.054002285003662
84,initial,pp,-6.546114444732666
85,initial,pp,-6.85587215423584
86,initial,pp,-6.627140998840332
87,initial,pp,-6.951712131500244
88,initial,pp,-6.417962551116943
89,initial,pp,-6.780860900878906
90,initial,pp,-6.4630231857299805
91,initial,pp,-6.3443922996521
92,initial,pp,-8.483755111694336
93,initial,pp,-6.754615783691406
94,initial,pp,-6.332070350646973
95,initial,pp,-6.485020637512207
96,initial,pp,-6.784445285797119
97,initial,pp,-7.589677810668945
98,initial,pp,-7.9275803565979
99,initial,pp,-7.042177200317383
100,initial,pp,-7.572399616241455
101,initial,pp,-5.749747276306152
102,initial,pp,-6.8365583419799805
103,initial,pp,-6.55239725112915
104,initial,pp,-6.446635723114014
105,initial,pp,-7.3260040283203125
106,initial,pp,-6.868189811706543
107,initial,pp,-6.852784156799316
108,initial,pp,-7.123039245605469
109,initial,pp,-7.055186748504639
110,initial,pp,-7.7297163009643555
111,initial,pp,-7.659170627593994
112,initial,pp,-7.243937015533447
113,initial,pp,-6.751762390136719
114,initial,pp,-6.081977844238281
115,initial,pp,-7.022265911102295
116,initial,pp,-5.771252632141113
117,initial,pp,-7.099511623382568
118,initial,pp,-6.431764602661133
119,initial,pp,-7.334197998046875
120,initial,pp,-7.653390407562256
121,initial,pp,-8.125654220581055
122,initial,pp,-8.156277656555176
123,initial,pp,-6.259060859680176
124,initial,pp,-7.895710468292236
125,initial,pp,-7.145195007324219
126,initial,pp,-8.565698623657227
127,initial,pp,-7.105447292327881
128,initial,pp,-8.063651084899902
129,initial,pp,-6.968435764312744
130,initial,pp,-7.122456073760986
131,initial,pp,-6.968435764312744
132,initial,pp,-8.156275749206543
133,initial,pp,-8.543643951416016
134,initial,pp,-7.499017715454102
135,initial,pp,-8.156275749206543
136,initial,pp,-8.565699577331543
137,initial,pp,-7.849521636962891
138,initial,pp,-6.276952743530273
139,initial,pp,-8.664469718933105
140,initial,pp,-7.974714279174805
141,initial,pp,-7.354223251342773
142,initial,pp,-7.410646438598633
143,initial,pp,-8.061883926391602
144,initial,pp,-8.109935760498047
