item_id,model_state,dative,score
1,initial,pp,-7.748348712921143
2,initial,pp,-7.922576904296875
3,initial,pp,-7.873046875
4,initial,pp,-8.04678726196289
5,initial,pp,-7.51783561706543
6,initial,pp,-7.7413716316223145
7,initial,pp,-7.511233806610107
8,initial,pp,-7.653467655181885
9,initial,pp,-6.626407146453857
10,initial,pp,-8.404561042785645
11,initial,pp,-6.089879035949707
12,initial,pp,-6.24022912979126
13,initial,pp,-7.635020732879639
14,initial,pp,-6.332000255584717
15,initial,pp,-7.359367847442627
16,initial,pp,-7.653467655181885
17,initial,pp,-7.572779178619385
18,initial,pp,-6.549464225769043
19,initial,pp,-8.572296142578125
20,initial,pp,-7.251648426055908
21,initial,pp,-7.819347381591797
22,initial,pp,-6.318516731262207
23,initial,pp,-7.500877380371094
24,initial,pp,-7.778237819671631
25,initial,pp,-8.00313949584961
26,initial,pp,-7.755568981170654
27,initial,pp,-7.247928619384766
28,initial,pp,-7.253976821899414
29,initial,pp,-7.778398513793945
30,initial,pp,-7.826766490936279
31,initial,pp,-8.521342277526855
32,initial,pp,-7.778237819671631
33,initial,pp,-8.241960525512695
34,initial,pp,-7.903814792633057
35,initial,pp,-6.528730869293213
36,initial,pp,-6.708248615264893
37,initial,pp,-7.778398513793945
38,initial,pp,-7.185367584228516
39,initial,pp,-8.320627212524414
40,initial,pp,-8.244813919067383
41,initial,pp,-7.370875835418701
42,initial,pp,-6.991886138916016
43,initial,pp,-6.983141899108887
44,initial,pp,-7.356891632080078
45,initial,pp,-8.185336112976074
46,initial,pp,-6.854786396026611
47,initial,pp,-7.749114513397217
48,initial,pp,-7.187456130981445
49,initial,pp,-7.482433319091797
50,initial,pp,-7.489005088806152
51,initial,pp,-7.647119998931885
52,initial,pp,-6.929653167724609
53,initial,pp,-7.817371368408203
54,initial,pp,-8.0967435836792
55,initial,pp,-7.549257278442383
56,initial,pp,-6.3951592445373535
57,initial,pp,-6.7622270584106445
58,initial,pp,-7.187413215637207
59,initial,pp,-7.399971961975098
60,initial,pp,-7.708037853240967
61,initial,pp,-8.0086669921875
62,initial,pp,-7.379360675811768
63,initial,pp,-9.539313316345215
64,initial,pp,-7.894046783447266
65,initial,pp,-7.3215155601501465
66,initial,pp,-9.117838859558105
67,initial,pp,-6.978823184967041
68,initial,pp,-8.37877368927002
69,initial,pp,-8.117417335510254
70,initial,pp,-8.924488067626953
71,initial,pp,-6.428409099578857
72,initial,pp,-8.579291343688965
73,initial,pp,-8.31679630279541
74,initial,pp,-9.331357955932617
75,initial,pp,-7.667626857757568
76,initial,pp,-7.853451251983643
77,initial,pp,-6.58456563949585
78,initial,pp,-6.852930545806885
79,initial,pp,-7.233056545257568
80,initial,pp,-8.691292762756348
81,initial,pp,-7.220937252044678
82,initial,pp,-6.863144874572754
83,initial,pp,-7.061532020568848
84,initial,pp,-6.555468559265137
85,initial,pp,-6.863144874572754
86,initial,pp,-6.638481140136719
87,initial,pp,-6.958434104919434
88,initial,pp,-6.4289703369140625
89,initial,pp,-6.786457061767578
90,initial,pp,-6.473055839538574
91,initial,pp,-6.356035232543945
92,initial,pp,-8.494380950927734
93,initial,pp,-6.760724067687988
94,initial,pp,-6.3354997634887695
95,initial,pp,-6.489487171173096
96,initial,pp,-6.795915126800537
97,initial,pp,-7.596124172210693
98,initial,pp,-7.938567161560059
99,initial,pp,-7.046555995941162
100,initial,pp,-7.588496685028076
101,initial,pp,-5.751169204711914
102,initial,pp,-6.840535640716553
103,initial,pp,-6.568645477294922
104,initial,pp,-6.449697017669678
105,initial,pp,-7.342450141906738
106,initial,pp,-6.882015705108643
107,initial,pp,-6.865475654602051
108,initial,pp,-7.129851818084717
109,initial,pp,-7.060428619384766
110,initial,pp,-7.739928245544434
111,initial,pp,-7.669673919677734
112,initial,pp,-7.255188941955566
113,initial,pp,-6.758615016937256
114,initial,pp,-6.084462642669678
115,initial,pp,-7.035309314727783
116,initial,pp,-5.773269176483154
117,initial,pp,-7.115591526031494
