item_id,model_state,do,pp
0,initial,-7.611551761627197,-6.95248556137085
1,initial,-7.735556125640869,-7.344429016113281
2,initial,-6.983087062835693,-6.470924377441406
3,initial,-9.433481216430664,-8.543554306030273
4,initial,-7.294564723968506,-6.012601852416992
5,initial,-7.535386562347412,-7.230649948120117
6,initial,-9.497418403625488,-8.518012046813965
7,initial,-8.262937545776367,-6.796907424926758
8,initial,-7.398166656494141,-6.033057689666748
9,initial,-6.983087062835693,-6.470924377441406
10,initial,-9.469038009643555,-7.699738025665283
11,initial,-6.8504557609558105,-6.437746524810791
12,initial,-7.902669429779053,-6.251258850097656
13,initial,-9.496129989624023,-7.794445037841797
14,initial,-7.398166656494141,-6.033057689666748
15,initial,-9.822263717651367,-8.263008117675781
16,initial,-8.03048324584961,-6.522865295410156
17,initial,-7.707360744476318,-6.690495491027832
18,initial,-9.91443920135498,-8.747469902038574
19,initial,-6.931955814361572,-6.568507671356201
20,initial,-6.887521266937256,-6.398654460906982
21,initial,-7.52029275894165,-6.513558387756348
22,initial,-8.747211456298828,-7.989696025848389
23,initial,-7.666392803192139,-6.705889701843262
24,initial,-8.609016418457031,-7.756885528564453
25,initial,-7.666392803192139,-6.705889701843262
26,initial,-9.217035293579102,-8.220166206359863
27,initial,-9.086416244506836,-8.480948448181152
28,initial,-7.419538497924805,-6.75760555267334
29,initial,-9.285526275634766,-8.107636451721191
30,initial,-7.470448017120361,-6.873197078704834
31,initial,-7.806068420410156,-6.748128890991211
32,initial,-8.747210502624512,-7.989696025848389
33,initial,-7.806069374084473,-6.748128414154053
34,initial,-7.5797247886657715,-7.146095275878906
35,initial,-9.069868087768555,-8.156649589538574
36,initial,-7.4195380210876465,-6.757605075836182
37,initial,-7.806069374084473,-6.748128414154053
38,initial,-6.861077785491943,-6.583514213562012
39,initial,-6.929286956787109,-6.410636901855469
40,initial,-7.103884696960449,-6.207870960235596
41,initial,-7.464446067810059,-6.608413219451904
42,initial,-7.3206329345703125,-6.749143123626709
43,initial,-8.235763549804688,-7.642182350158691
44,initial,-8.0460205078125,-6.644254207611084
45,initial,-7.199150085449219,-6.185993194580078
46,initial,-7.4037089347839355,-6.5226359367370605
47,initial,-7.877773761749268,-6.897859573364258
48,initial,-8.273097038269043,-7.656732082366943
49,initial,-7.248582363128662,-6.5095906257629395
50,initial,-7.896557331085205,-7.157581329345703
51,initial,-8.335428237915039,-7.924614906311035
52,initial,-8.185050964355469,-7.04936408996582
53,initial,-7.624699115753174,-7.400284290313721
54,initial,-7.493783473968506,-7.411103248596191
55,initial,-7.36415958404541,-6.445635795593262
56,initial,-7.213491439819336,-6.244168758392334
57,initial,-6.4901299476623535,-6.264337539672852
58,initial,-7.988006591796875,-6.534146785736084
59,initial,-7.521727561950684,-6.388107776641846
60,initial,-8.242354393005371,-7.267056941986084
61,initial,-9.344474792480469,-7.760545253753662
62,initial,-10.218240737915039,-8.998418807983398
63,initial,-9.873275756835938,-8.730063438415527
64,initial,-8.482196807861328,-7.2104949951171875
65,initial,-7.703132152557373,-6.946839332580566
66,initial,-8.697429656982422,-7.224052429199219
67,initial,-10.297109603881836,-9.32242488861084
68,initial,-9.13546371459961,-7.557161331176758
69,initial,-8.666620254516602,-7.286942958831787
70,initial,-8.412230491638184,-7.893138408660889
71,initial,-9.915735244750977,-8.954241752624512
72,initial,-7.570372104644775,-6.530332088470459
73,initial,-7.760254383087158,-7.076168060302734
74,initial,-7.118946552276611,-6.502931594848633
75,initial,-9.466259002685547,-8.477534294128418
76,initial,-8.631451606750488,-7.222370624542236
77,initial,-9.684896469116211,-8.749990463256836
78,initial,-7.514163494110107,-6.936898708343506
79,initial,-8.43836498260498,-7.158899784088135
80,initial,-5.8591132164001465,-5.576321601867676
81,initial,-6.365444660186768,-5.493663787841797
82,initial,-7.605565071105957,-6.680471420288086
83,initial,-7.059989929199219,-6.261995315551758
84,initial,-6.876589775085449,-6.618425369262695
85,initial,-8.012791633605957,-7.526729583740234
86,initial,-7.7096405029296875,-7.077244281768799
