item_id,model_state,dative,score
1,initial,pp,-7.562385559082031
2,initial,pp,-8.137495994567871
3,initial,pp,-7.636089324951172
4,initial,pp,-8.2682466506958
5,initial,pp,-7.194459438323975
6,initial,pp,-7.871588230133057
7,initial,pp,-7.950628280639648
8,initial,pp,-7.504295349121094
9,initial,pp,-6.62260103225708
10,initial,pp,-7.824556350708008
11,initial,pp,-6.637709617614746
12,initial,pp,-5.645440101623535
13,initial,pp,-7.558780193328857
14,initial,pp,-5.561887264251709
15,initial,pp,-8.07382869720459
16,initial,pp,-7.504295349121094
17,initial,pp,-7.740116119384766
18,initial,pp,-6.789346218109131
19,initial,pp,-7.74960470199585
20,initial,pp,-7.155238628387451
21,initial,pp,-7.427453517913818
22,initial,pp,-6.584001541137695
23,initial,pp,-7.563411235809326
24,initial,pp,-7.829715251922607
25,initial,pp,-8.17328929901123
26,initial,pp,-7.69379997253418
27,initial,pp,-7.823572158813477
28,initial,pp,-7.382663726806641
29,initial,pp,-7.605905055999756
30,initial,pp,-7.797712326049805
31,initial,pp,-8.408007621765137
32,initial,pp,-7.829715251922607
33,initial,pp,-7.901681423187256
34,initial,pp,-8.455049514770508
35,initial,pp,-5.8598952293396
36,initial,pp,-5.8556928634643555
37,initial,pp,-7.605905055999756
38,initial,pp,-6.899456024169922
39,initial,pp,-7.946962356567383
40,initial,pp,-8.126784324645996
41,initial,pp,-7.4934773445129395
42,initial,pp,-7.1702375411987305
43,initial,pp,-6.8873090744018555
44,initial,pp,-7.6068010330200195
45,initial,pp,-7.520339012145996
46,initial,pp,-7.588746070861816
47,initial,pp,-7.957691192626953
48,initial,pp,-7.13942289352417
49,initial,pp,-7.2004780769348145
50,initial,pp,-7.132826328277588
51,initial,pp,-7.584755897521973
52,initial,pp,-6.292993068695068
53,initial,pp,-7.455413818359375
54,initial,pp,-7.759986877441406
55,initial,pp,-7.387452602386475
56,initial,pp,-6.454353332519531
57,initial,pp,-6.156424045562744
58,initial,pp,-7.513059139251709
59,initial,pp,-7.302994728088379
60,initial,pp,-7.677255153656006
61,initial,pp,-7.881598949432373
62,initial,pp,-7.6209917068481445
63,initial,pp,-8.396119117736816
64,initial,pp,-8.295622825622559
65,initial,pp,-7.704736709594727
66,initial,pp,-9.303890228271484
67,initial,pp,-6.291831970214844
68,initial,pp,-8.805919647216797
69,initial,pp,-8.549049377441406
70,initial,pp,-8.247370719909668
71,initial,pp,-5.943615436553955
72,initial,pp,-8.256253242492676
73,initial,pp,-8.348093032836914
74,initial,pp,-9.214377403259277
75,initial,pp,-7.930355072021484
76,initial,pp,-7.309913635253906
77,initial,pp,-6.769068241119385
78,initial,pp,-7.113796234130859
79,initial,pp,-7.333953857421875
80,initial,pp,-8.72629451751709
81,initial,pp,-7.256213665008545
82,initial,pp,-6.6140570640563965
83,initial,pp,-7.072386264801025
84,initial,pp,-6.431692600250244
85,initial,pp,-6.6140570640563965
86,initial,pp,-6.521104335784912
87,initial,pp,-6.3424072265625
88,initial,pp,-6.331999778747559
89,initial,pp,-7.081748962402344
90,initial,pp,-6.318431854248047
91,initial,pp,-6.116982936859131
92,initial,pp,-8.658620834350586
93,initial,pp,-6.801166534423828
94,initial,pp,-6.826105117797852
95,initial,pp,-6.55694055557251
96,initial,pp,-6.383601188659668
