item_id,model_state,dative,score
1,initial,do,-4.628063201904297
2,initial,do,-7.794328212738037
3,initial,do,-5.894460678100586
4,initial,do,-5.633720874786377
5,initial,do,-7.349896430969238
6,initial,do,-7.714498043060303
7,initial,do,-6.020623683929443
8,initial,do,-5.402421474456787
9,initial,do,-7.6014862060546875
10,initial,do,-6.755286693572998
11,initial,do,-7.7619309425354
12,initial,do,-5.5054731369018555
13,initial,do,-6.096502780914307
14,initial,do,-6.978404998779297
15,initial,do,-9.048288345336914
16,initial,do,-6.591434955596924
17,initial,do,-6.512272357940674
18,initial,do,-5.839733600616455
19,initial,do,-5.167296409606934
20,initial,do,-5.735356330871582
21,initial,do,-7.086223125457764
22,initial,do,-7.2732834815979
23,initial,do,-5.972695350646973
24,initial,do,-7.773221969604492
25,initial,do,-6.679462909698486
26,initial,do,-6.990922451019287
27,initial,do,-6.3123393058776855
28,initial,do,-7.612818241119385
29,initial,do,-7.069067478179932
30,initial,do,-7.896938323974609
31,initial,do,-7.277717590332031
32,initial,do,-7.038087368011475
33,initial,do,-8.434616088867188
34,initial,do,-7.605985164642334
35,initial,do,-7.226188659667969
36,initial,do,-3.3300108909606934
37,initial,do,-7.68745756149292
38,initial,do,-7.550629615783691
39,initial,do,-8.144346237182617
40,initial,do,-8.20336627960205
41,initial,do,-5.730976104736328
42,initial,do,-7.136438846588135
43,initial,do,-6.273568630218506
44,initial,do,-5.728313446044922
45,initial,do,-6.472675800323486
46,initial,do,-5.994471549987793
47,initial,do,-6.803396224975586
48,initial,do,-6.300459384918213
49,initial,do,-5.7862019538879395
50,initial,do,-7.038087368011475
51,initial,do,-5.678202152252197
52,initial,do,-4.239857196807861
53,initial,do,-6.427984237670898
54,initial,do,-5.97723388671875
55,initial,do,-7.946158409118652
56,initial,do,-5.6115193367004395
57,initial,do,-6.692854404449463
58,initial,do,-6.862049102783203
59,initial,do,-6.856099605560303
60,initial,do,-7.146162509918213
61,initial,do,-6.543520927429199
62,initial,do,-6.6162872314453125
63,initial,do,-10.683847427368164
64,initial,do,-5.586125373840332
65,initial,do,-6.364462375640869
66,initial,do,-4.225815773010254
67,initial,do,-6.361382961273193
68,initial,do,-5.338752269744873
69,initial,do,-6.868767738342285
70,initial,do,-6.410516262054443
71,initial,do,-5.608644485473633
72,initial,do,-6.870331287384033
73,initial,do,-8.537544250488281
74,initial,do,-7.521496295928955
75,initial,do,-4.451885223388672
76,initial,do,-6.662664413452148
77,initial,do,-6.265599250793457
78,initial,do,-8.941792488098145
79,initial,do,-7.814066410064697
80,initial,do,-7.601131439208984
81,initial,do,-7.809426784515381
82,initial,do,-7.540313720703125
83,initial,do,-7.640387535095215
84,initial,do,-6.226102828979492
