item_id,model_state,dative,score
1,initial,pp,-7.915134429931641
2,initial,pp,-8.008585929870605
3,initial,pp,-8.277764320373535
4,initial,pp,-8.385491371154785
5,initial,pp,-7.858527660369873
6,initial,pp,-8.31015682220459
7,initial,pp,-8.618428230285645
8,initial,pp,-7.937065124511719
9,initial,pp,-6.317609786987305
10,initial,pp,-8.513867378234863
11,initial,pp,-6.46772575378418
12,initial,pp,-5.701434135437012
13,initial,pp,-7.441890716552734
14,initial,pp,-5.781469821929932
15,initial,pp,-8.063436508178711
16,initial,pp,-7.937065124511719
17,initial,pp,-8.071695327758789
18,initial,pp,-6.716403007507324
19,initial,pp,-8.318965911865234
20,initial,pp,-7.215601444244385
21,initial,pp,-7.9955830574035645
22,initial,pp,-6.572517395019531
23,initial,pp,-7.972938060760498
24,initial,pp,-8.049242973327637
25,initial,pp,-8.413273811340332
26,initial,pp,-7.968433380126953
27,initial,pp,-7.925896167755127
28,initial,pp,-7.526517391204834
29,initial,pp,-7.747694492340088
30,initial,pp,-7.654576778411865
31,initial,pp,-8.188531875610352
32,initial,pp,-8.049242973327637
33,initial,pp,-7.988069534301758
34,initial,pp,-9.037150382995605
35,initial,pp,-5.769705295562744
36,initial,pp,-6.142365455627441
37,initial,pp,-7.747694492340088
38,initial,pp,-6.956830978393555
39,initial,pp,-8.41675853729248
40,initial,pp,-8.445178985595703
41,initial,pp,-7.223395824432373
42,initial,pp,-7.159238815307617
43,initial,pp,-7.087831974029541
44,initial,pp,-7.3117218017578125
45,initial,pp,-7.447989463806152
46,initial,pp,-7.779012680053711
47,initial,pp,-7.970244407653809
48,initial,pp,-6.7331719398498535
49,initial,pp,-7.572871208190918
50,initial,pp,-7.336236476898193
51,initial,pp,-7.520385265350342
52,initial,pp,-6.335550308227539
53,initial,pp,-7.760799407958984
54,initial,pp,-7.631709575653076
55,initial,pp,-7.540231704711914
56,initial,pp,-6.122941970825195
57,initial,pp,-5.837290287017822
58,initial,pp,-7.345912933349609
59,initial,pp,-7.52896785736084
60,initial,pp,-7.701210021972656
61,initial,pp,-8.055890083312988
62,initial,pp,-7.686792850494385
63,initial,pp,-8.850180625915527
64,initial,pp,-8.250393867492676
65,initial,pp,-7.362994194030762
66,initial,pp,-8.83675479888916
67,initial,pp,-6.298381805419922
68,initial,pp,-8.222639083862305
69,initial,pp,-8.663678169250488
70,initial,pp,-8.101628303527832
71,initial,pp,-5.7479143142700195
72,initial,pp,-8.870201110839844
73,initial,pp,-8.414137840270996
74,initial,pp,-9.066465377807617
75,initial,pp,-8.17130184173584
76,initial,pp,-7.718419551849365
77,initial,pp,-6.877083778381348
78,initial,pp,-7.332587242126465
79,initial,pp,-7.215309143066406
80,initial,pp,-8.778097152709961
81,initial,pp,-6.951992988586426
82,initial,pp,-6.608675479888916
83,initial,pp,-7.205773830413818
84,initial,pp,-6.4083380699157715
85,initial,pp,-6.608675479888916
86,initial,pp,-6.613844394683838
87,initial,pp,-6.333235263824463
88,initial,pp,-6.183439254760742
89,initial,pp,-7.319802284240723
90,initial,pp,-6.442050933837891
91,initial,pp,-6.278697967529297
92,initial,pp,-7.9821295738220215
93,initial,pp,-6.684390068054199
94,initial,pp,-6.646495342254639
95,initial,pp,-6.609743595123291
96,initial,pp,-6.477952480316162
97,initial,pp,-7.939362525939941
98,initial,pp,-7.918044567108154
99,initial,pp,-6.756296157836914
100,initial,pp,-7.475134372711182
101,initial,pp,-6.176855087280273
102,initial,pp,-8.222535133361816
103,initial,pp,-7.194413185119629
104,initial,pp,-6.900993347167969
105,initial,pp,-7.671825408935547
106,initial,pp,-7.410916805267334
107,initial,pp,-7.334908485412598
108,initial,pp,-7.826519966125488
109,initial,pp,-7.2850213050842285
110,initial,pp,-7.73691463470459
111,initial,pp,-7.5973591804504395
112,initial,pp,-7.2075982093811035
113,initial,pp,-7.182976722717285
114,initial,pp,-6.2430572509765625
115,initial,pp,-8.012162208557129
116,initial,pp,-6.100237846374512
117,initial,pp,-7.899281024932861
118,initial,pp,-6.682852268218994
119,initial,pp,-7.661906719207764
120,initial,pp,-7.945411205291748
121,initial,pp,-7.468672275543213
122,initial,pp,-7.359565734863281
123,initial,pp,-6.666987419128418
124,initial,pp,-7.2029595375061035
125,initial,pp,-6.51111364364624
126,initial,pp,-7.901391983032227
127,initial,pp,-6.717657566070557
128,initial,pp,-8.091609001159668
129,initial,pp,-6.811100006103516
130,initial,pp,-7.028953552246094
131,initial,pp,-6.811100006103516
132,initial,pp,-7.3595662117004395
133,initial,pp,-7.986611843109131
134,initial,pp,-7.472390651702881
135,initial,pp,-7.3595662117004395
136,initial,pp,-7.901392459869385
137,initial,pp,-7.840631008148193
138,initial,pp,-5.305129051208496
139,initial,pp,-7.845223903656006
140,initial,pp,-6.94309663772583
141,initial,pp,-6.888162612915039
142,initial,pp,-6.71665096282959
143,initial,pp,-7.184718608856201
144,initial,pp,-7.430211067199707
145,initial,pp,-6.452254295349121
146,initial,pp,-6.057694435119629
147,initial,pp,-7.308157444000244
148,initial,pp,-7.414246082305908
149,initial,pp,-6.214319705963135
150,initial,pp,-5.472285270690918
151,initial,pp,-7.138467788696289
152,initial,pp,-7.3344902992248535
153,initial,pp,-7.09407377243042
154,initial,pp,-6.804747581481934
155,initial,pp,-6.961331844329834
156,initial,pp,-6.394514560699463
157,initial,pp,-6.092596054077148
158,initial,pp,-6.405331611633301
159,initial,pp,-7.056211471557617
160,initial,pp,-7.482156276702881
161,initial,pp,-8.752655982971191
162,initial,pp,-7.54182767868042
163,initial,pp,-8.344650268554688
164,initial,pp,-6.989271640777588
165,initial,pp,-7.08547830581665
166,initial,pp,-4.978728294372559
167,initial,pp,-7.488101005554199
168,initial,pp,-8.81994915008545
169,initial,pp,-7.085075378417969
170,initial,pp,-7.079617977142334
171,initial,pp,-8.344650268554688
172,initial,pp,-6.172710418701172
173,initial,pp,-6.113396644592285
174,initial,pp,-8.6025390625
175,initial,pp,-7.191576957702637
176,initial,pp,-7.08547830581665
177,initial,pp,-8.486598014831543
178,initial,pp,-8.658368110656738
179,initial,pp,-5.984644412994385
180,initial,pp,-7.567389965057373
181,initial,pp,-6.523542404174805
182,initial,pp,-7.618584632873535
183,initial,pp,-6.1433515548706055
184,initial,pp,-6.44805908203125
185,initial,pp,-6.5450897216796875
186,initial,pp,-6.558199882507324
187,initial,pp,-5.375985622406006
188,initial,pp,-6.1797380447387695
189,initial,pp,-6.36959171295166
190,initial,pp,-5.343705177307129
191,initial,pp,-6.694214820861816
192,initial,pp,-6.1717753410339355
193,initial,pp,-6.209456443786621
194,initial,pp,-6.21586799621582
195,initial,pp,-6.238374710083008
196,initial,pp,-6.167111396789551
197,initial,pp,-7.246708869934082
198,initial,pp,-6.605867862701416
199,initial,pp,-6.089532375335693
200,initial,pp,-7.308850288391113
201,initial,pp,-5.872077465057373
202,initial,pp,-5.793499946594238
203,initial,pp,-8.141785621643066
204,initial,pp,-7.100322246551514
205,initial,pp,-7.672691345214844
206,initial,pp,-6.986259460449219
207,initial,pp,-7.191565990447998
208,initial,pp,-5.616167068481445
209,initial,pp,-6.858168601989746
210,initial,pp,-6.3768391609191895
211,initial,pp,-7.0259833335876465
212,initial,pp,-6.533397197723389
213,initial,pp,-6.16330623626709
214,initial,pp,-7.143337726593018
215,initial,pp,-6.342106342315674
216,initial,pp,-5.6601104736328125
217,initial,pp,-7.44606351852417
218,initial,pp,-7.292248249053955
219,initial,pp,-7.014588832855225
220,initial,pp,-6.6297221183776855
221,initial,do,-8.133893013000488
222,initial,do,-7.9604878425598145
223,initial,do,-7.353505611419678
224,initial,do,-6.305887222290039
