item_id,model_state,score
0,initial,-6.877120494842529
1,initial,-8.865939140319824
2,initial,-7.344978332519531
3,initial,-7.447142601013184
4,initial,-6.5729899406433105
5,initial,-8.299072265625
6,initial,-7.238325119018555
7,initial,-8.219974517822266
8,initial,-6.165979862213135
9,initial,-6.867707252502441
10,initial,-8.097094535827637
11,initial,-6.85991907119751
12,initial,-6.581181526184082
13,initial,-6.391054630279541
14,initial,-7.0249857902526855
15,initial,-6.948721885681152
16,initial,-8.581090927124023
17,initial,-6.85991907119751
18,initial,-7.836820125579834
19,initial,-7.344978332519531
20,initial,-8.220477104187012
21,initial,-8.633662223815918
22,initial,-8.517097473144531
23,initial,-7.533766746520996
24,initial,-7.051827907562256
25,initial,-8.633662223815918
26,initial,-8.188493728637695
27,initial,-7.594566822052002
28,initial,-6.349300384521484
29,initial,-8.188493728637695
30,initial,-6.971457481384277
31,initial,-8.528258323669434
32,initial,-7.137965679168701
33,initial,-8.605778694152832
34,initial,-8.726609230041504
35,initial,-7.372601509094238
36,initial,-6.989887237548828
37,initial,-8.386739730834961
38,initial,-6.750909328460693
39,initial,-8.45547103881836
40,initial,-7.74766206741333
41,initial,-6.181314468383789
42,initial,-7.769623279571533
43,initial,-6.703195095062256
44,initial,-7.371678829193115
45,initial,-8.116645812988281
46,initial,-6.901909828186035
47,initial,-7.459940433502197
48,initial,-8.120948791503906
49,initial,-8.04023551940918
50,initial,-7.455249786376953
51,initial,-7.952874660491943
52,initial,-6.384666442871094
53,initial,-7.5107316970825195
54,initial,-7.236082077026367
55,initial,-7.197981834411621
56,initial,-7.4588117599487305
57,initial,-6.888946533203125
58,initial,-6.667754173278809
59,initial,-7.054586410522461
60,initial,-6.428452968597412
61,initial,-7.9596428871154785
62,initial,-8.542696952819824
63,initial,-9.000380516052246
64,initial,-8.71566390991211
65,initial,-7.617669582366943
66,initial,-7.318593502044678
67,initial,-6.638182163238525
68,initial,-7.895739555358887
69,initial,-5.930282115936279
70,initial,-8.164910316467285
71,initial,-6.41335391998291
72,initial,-7.712388038635254
73,initial,-8.317219734191895
74,initial,-8.197942733764648
75,initial,-8.768277168273926
76,initial,-8.47695541381836
77,initial,-7.113773345947266
78,initial,-7.396923065185547
79,initial,-7.071373462677002
80,initial,-6.429844379425049
81,initial,-8.188478469848633
82,initial,-7.092012405395508
83,initial,-6.588216781616211
84,initial,-6.778614044189453
85,initial,-6.704085826873779
86,initial,-6.811429500579834
87,initial,-7.8311767578125
88,initial,-8.402117729187012
89,initial,-6.450352668762207
90,initial,-7.137369632720947
91,initial,-7.0418572425842285
92,initial,-6.811941146850586
93,initial,-6.069864273071289
94,initial,-7.1611738204956055
95,initial,-7.142088413238525
96,initial,-7.5375142097473145
97,initial,-5.696635723114014
98,initial,-6.869111061096191
99,initial,-5.955526828765869
100,initial,-7.889774322509766
101,initial,-6.573498249053955
102,initial,-6.5240631103515625
103,initial,-7.036288261413574
104,initial,-6.8763346672058105
105,initial,-7.422607421875
106,initial,-5.988821983337402
107,initial,-7.219979286193848
108,initial,-6.8763346672058105
109,initial,-5.929291725158691
110,initial,-8.414267539978027
111,initial,-7.663771152496338
112,initial,-6.757065296173096
113,initial,-7.519242763519287
114,initial,-7.523735523223877
115,initial,-6.459254264831543
116,initial,-7.681606769561768
117,initial,-8.263084411621094
118,initial,-7.016323089599609
119,initial,-7.736271381378174
