item_id,model_state,dative,score
1,initial,do,-4.639266490936279
2,initial,do,-7.654801845550537
3,initial,do,-5.506191730499268
4,initial,do,-5.762874603271484
5,initial,do,-7.645896911621094
6,initial,do,-8.268378257751465
7,initial,do,-6.58670711517334
8,initial,do,-6.633359432220459
9,initial,do,-7.62894868850708
10,initial,do,-7.043236255645752
11,initial,do,-8.054009437561035
12,initial,do,-5.889161586761475
13,initial,do,-5.7896857261657715
14,initial,do,-6.605897903442383
15,initial,do,-9.464703559875488
16,initial,do,-6.853475570678711
17,initial,do,-6.790800094604492
18,initial,do,-5.3724541664123535
19,initial,do,-5.2667694091796875
20,initial,do,-6.166871070861816
21,initial,do,-7.312164306640625
22,initial,do,-7.02457332611084
23,initial,do,-6.675506114959717
24,initial,do,-7.784993648529053
25,initial,do,-6.976561546325684
26,initial,do,-6.467154026031494
27,initial,do,-6.523764610290527
28,initial,do,-7.445049285888672
29,initial,do,-7.043987274169922
30,initial,do,-7.71045446395874
31,initial,do,-7.438156604766846
32,initial,do,-7.03750467300415
33,initial,do,-8.143034934997559
34,initial,do,-7.489138126373291
35,initial,do,-7.115331172943115
36,initial,do,-3.1395583152770996
37,initial,do,-8.274918556213379
38,initial,do,-6.830818176269531
39,initial,do,-7.927463054656982
40,initial,do,-8.033995628356934
41,initial,do,-6.110447883605957
42,initial,do,-7.625633239746094
43,initial,do,-6.636687755584717
44,initial,do,-5.665769577026367
45,initial,do,-6.465049743652344
46,initial,do,-6.268325328826904
47,initial,do,-6.392059803009033
48,initial,do,-6.196657180786133
49,initial,do,-6.0126447677612305
50,initial,do,-7.037505149841309
51,initial,do,-6.055177688598633
52,initial,do,-4.264057159423828
53,initial,do,-6.610601902008057
54,initial,do,-5.584698677062988
55,initial,do,-8.08961009979248
56,initial,do,-6.0634589195251465
57,initial,do,-6.639486312866211
58,initial,do,-7.717949390411377
59,initial,do,-7.375330448150635
60,initial,do,-6.91201639175415
61,initial,do,-6.7153520584106445
62,initial,do,-7.140676021575928
63,initial,do,-10.09007453918457
64,initial,do,-5.970651626586914
65,initial,do,-6.1920037269592285
66,initial,do,-4.32034158706665
67,initial,do,-6.805868625640869
68,initial,do,-5.7064690589904785
69,initial,do,-6.680809020996094
70,initial,do,-6.653534889221191
71,initial,do,-6.345761299133301
72,initial,do,-6.8709259033203125
73,initial,do,-8.962430953979492
74,initial,do,-7.776199817657471
75,initial,do,-4.697839260101318
76,initial,do,-6.790018558502197
77,initial,do,-6.314705848693848
78,initial,do,-9.113499641418457
79,initial,do,-9.016241073608398
80,initial,do,-6.886122703552246
81,initial,do,-7.7928266525268555
82,initial,do,-7.443835735321045
83,initial,do,-7.662175178527832
84,initial,do,-7.036391735076904
85,initial,do,-5.883356094360352
86,initial,do,-8.590312957763672
87,initial,do,-5.972448348999023
88,initial,do,-7.090689182281494
89,initial,do,-6.447897434234619
90,initial,do,-6.208791732788086
91,initial,do,-7.446506500244141
92,initial,do,-6.567938327789307
93,initial,do,-8.814322471618652
94,initial,do,-7.4647135734558105
95,initial,do,-6.167709827423096
96,initial,do,-5.204617977142334
97,initial,do,-6.5602192878723145
98,initial,do,-6.7171950340271
99,initial,do,-5.838225841522217
100,initial,do,-5.543417930603027
101,initial,do,-7.4772491455078125
102,initial,do,-7.371218681335449
103,initial,do,-8.81407642364502
104,initial,do,-7.884146690368652
105,initial,do,-6.611908435821533
106,initial,do,-6.216791152954102
107,initial,do,-7.703309059143066
