item_id,model_state,dative,score
1,initial,do,-4.7637128829956055
2,initial,do,-8.018448829650879
3,initial,do,-6.011724948883057
4,initial,do,-5.589694499969482
5,initial,do,-7.2975006103515625
6,initial,do,-9.25927734375
7,initial,do,-6.08989953994751
8,initial,do,-6.228790283203125
9,initial,do,-7.668557643890381
10,initial,do,-6.690760612487793
11,initial,do,-8.70296573638916
12,initial,do,-5.275196552276611
13,initial,do,-5.7618727684021
14,initial,do,-7.003552436828613
15,initial,do,-9.00373649597168
16,initial,do,-7.05150032043457
17,initial,do,-6.989283084869385
18,initial,do,-5.777338027954102
19,initial,do,-4.900768756866455
20,initial,do,-5.744200706481934
21,initial,do,-7.456432342529297
22,initial,do,-6.810203552246094
23,initial,do,-5.5303120613098145
24,initial,do,-7.508497714996338
25,initial,do,-7.121708869934082
26,initial,do,-6.567436218261719
27,initial,do,-6.33433198928833
28,initial,do,-7.308610916137695
29,initial,do,-6.540435314178467
30,initial,do,-7.542935371398926
31,initial,do,-7.056758880615234
32,initial,do,-7.008758068084717
33,initial,do,-8.375692367553711
34,initial,do,-7.121090888977051
35,initial,do,-6.7338948249816895
36,initial,do,-3.1968703269958496
37,initial,do,-7.800498962402344
38,initial,do,-7.3919572830200195
39,initial,do,-8.136046409606934
40,initial,do,-7.838961124420166
41,initial,do,-5.803506851196289
42,initial,do,-7.209721565246582
43,initial,do,-6.249420166015625
44,initial,do,-4.744996070861816
45,initial,do,-6.107111930847168
46,initial,do,-5.4466071128845215
47,initial,do,-6.6122918128967285
48,initial,do,-6.041787147521973
49,initial,do,-6.50782585144043
50,initial,do,-7.008757591247559
51,initial,do,-5.901578426361084
52,initial,do,-3.648402452468872
53,initial,do,-6.4407525062561035
54,initial,do,-5.7569499015808105
55,initial,do,-7.773647308349609
56,initial,do,-5.966747283935547
57,initial,do,-6.7699713706970215
58,initial,do,-6.964852333068848
59,initial,do,-6.434869289398193
60,initial,do,-7.218527793884277
61,initial,do,-6.994063377380371
62,initial,do,-6.818692207336426
63,initial,do,-9.157214164733887
64,initial,do,-5.838812351226807
65,initial,do,-5.942759037017822
66,initial,do,-4.093051910400391
67,initial,do,-6.71192741394043
68,initial,do,-4.978714942932129
69,initial,do,-6.520931243896484
70,initial,do,-6.467339992523193
71,initial,do,-5.675878047943115
72,initial,do,-6.376156330108643
73,initial,do,-8.39736270904541
74,initial,do,-7.238525867462158
75,initial,do,-4.542816638946533
76,initial,do,-6.210160255432129
77,initial,do,-5.829616546630859
78,initial,do,-8.880106925964355
79,initial,do,-8.02043628692627
80,initial,do,-7.459443092346191
81,initial,do,-7.412332057952881
82,initial,do,-7.555011749267578
83,initial,do,-7.146446704864502
84,initial,do,-6.431340217590332
85,initial,do,-5.484941005706787
86,initial,do,-8.527450561523438
87,initial,do,-5.684672832489014
88,initial,do,-7.372784614562988
89,initial,do,-5.685091495513916
90,initial,do,-5.510812759399414
91,initial,do,-7.748063564300537
92,initial,do,-6.724536418914795
93,initial,do,-8.393853187561035
94,initial,do,-7.293020248413086
95,initial,do,-6.069888114929199
96,initial,do,-5.30095911026001
97,initial,do,-6.323352813720703
98,initial,do,-6.14130973815918
99,initial,do,-5.603765964508057
100,initial,do,-5.078205585479736
101,initial,do,-7.367828845977783
102,initial,do,-7.122767448425293
103,initial,do,-9.477564811706543
104,initial,do,-7.355231761932373
105,initial,do,-6.579844951629639
106,initial,do,-5.8369245529174805
107,initial,do,-7.607353687286377
108,initial,do,-5.3267693519592285
109,initial,do,-7.8665032386779785
110,initial,do,-7.536830902099609
111,initial,do,-6.048354148864746
112,initial,do,-6.475410461425781
113,initial,do,-6.429347515106201
114,initial,do,-6.261046409606934
115,initial,do,-6.906111240386963
116,initial,do,-5.556995868682861
117,initial,do,-7.3195085525512695
118,initial,do,-7.527312278747559
119,initial,do,-7.512513637542725
120,initial,do,-5.096236228942871
121,initial,do,-8.183815956115723
122,initial,do,-5.396396160125732
123,initial,do,-4.7521514892578125
124,initial,do,-7.323873043060303
125,initial,do,-6.204874038696289
126,initial,do,-7.179033279418945
127,initial,do,-6.893312454223633
128,initial,do,-7.242220401763916
129,initial,do,-5.511611461639404
130,initial,do,-6.444960117340088
131,initial,do,-5.053542137145996
132,initial,do,-4.755692005157471
133,initial,do,-6.346701145172119
134,initial,do,-4.042971134185791
135,initial,do,-5.40222692489624
136,initial,do,-5.408714771270752
137,initial,do,-6.221973896026611
138,initial,do,-5.1732354164123535
139,initial,do,-7.248924255371094
140,initial,do,-4.243520259857178
141,initial,do,-6.546126842498779
142,initial,do,-5.225363731384277
143,initial,do,-5.931501388549805
144,initial,do,-7.078395843505859
145,initial,do,-7.798684597015381
146,initial,do,-5.7474365234375
147,initial,do,-7.400637626647949
148,initial,do,-8.80515193939209
149,initial,do,-7.004170894622803
150,initial,do,-6.634031772613525
151,initial,do,-6.446963787078857
152,initial,do,-4.7653889656066895
153,initial,do,-7.218527793884277
154,initial,do,-4.476542949676514
155,initial,do,-7.382599353790283
156,initial,do,-6.743932723999023
157,initial,do,-7.307373046875
158,initial,do,-7.1599650382995605
159,initial,do,-7.161891460418701
160,initial,do,-4.660141944885254
161,initial,do,-5.640065670013428
162,initial,do,-5.791086673736572
163,initial,do,-6.072715759277344
164,initial,do,-6.607794761657715
165,initial,do,-6.868598937988281
166,initial,pp,-6.914581298828125
167,initial,pp,-7.374187469482422
168,initial,pp,-6.72556209564209
169,initial,pp,-5.630671501159668
170,initial,pp,-5.273120403289795
171,initial,pp,-6.725091934204102
172,initial,pp,-4.877511024475098
173,initial,pp,-6.310962200164795
174,initial,pp,-6.344293117523193
175,initial,pp,-6.502396106719971
176,initial,pp,-7.450602054595947
177,initial,pp,-5.324549674987793
178,initial,pp,-6.005451679229736
179,initial,pp,-7.531449794769287
180,initial,pp,-5.20257568359375
