item_id,model_state,score
0,initial,-6.661374568939209
1,initial,-8.765213966369629
2,initial,-6.6519775390625
3,initial,-7.160500526428223
4,initial,-5.913917064666748
5,initial,-8.180011749267578
6,initial,-6.337728977203369
7,initial,-8.014443397521973
8,initial,-6.323371410369873
9,initial,-6.573610782623291
10,initial,-7.798814296722412
11,initial,-6.715746879577637
12,initial,-6.0569000244140625
13,initial,-6.683330059051514
14,initial,-6.606204986572266
15,initial,-6.661816120147705
16,initial,-8.215021133422852
17,initial,-6.715746879577637
18,initial,-8.11484146118164
19,initial,-6.6519775390625
20,initial,-8.253125190734863
21,initial,-8.103693962097168
22,initial,-8.363265991210938
23,initial,-7.499176025390625
24,initial,-6.639156818389893
25,initial,-8.103693962097168
26,initial,-8.350156784057617
27,initial,-7.349754333496094
28,initial,-6.298638820648193
29,initial,-8.350156784057617
30,initial,-6.788478374481201
31,initial,-8.681219100952148
32,initial,-6.966628074645996
33,initial,-8.398749351501465
34,initial,-8.445879936218262
35,initial,-7.354377746582031
36,initial,-6.5501275062561035
37,initial,-8.377920150756836
38,initial,-6.69636869430542
39,initial,-7.856974124908447
40,initial,-7.815485954284668
41,initial,-6.0225653648376465
42,initial,-8.217050552368164
43,initial,-6.264401435852051
44,initial,-7.45767879486084
45,initial,-8.070837020874023
46,initial,-6.952945709228516
47,initial,-7.304891109466553
48,initial,-7.735913276672363
49,initial,-8.385702133178711
50,initial,-7.919519424438477
51,initial,-7.715878486633301
52,initial,-6.124965667724609
53,initial,-7.684486389160156
54,initial,-7.309111595153809
55,initial,-7.076940059661865
56,initial,-7.550959587097168
57,initial,-6.871697425842285
58,initial,-7.177585601806641
59,initial,-6.469604015350342
60,initial,-6.0786452293396
61,initial,-8.584549903869629
62,initial,-8.188474655151367
63,initial,-8.997771263122559
64,initial,-8.887105941772461
65,initial,-7.739830493927002
66,initial,-7.448495388031006
67,initial,-6.273871421813965
68,initial,-7.770382404327393
69,initial,-6.187042236328125
70,initial,-7.984955310821533
71,initial,-6.172471046447754
72,initial,-7.499045372009277
73,initial,-8.200254440307617
74,initial,-8.221818923950195
75,initial,-9.229208946228027
76,initial,-8.159934043884277
77,initial,-6.798492908477783
78,initial,-7.109043121337891
79,initial,-6.21300745010376
80,initial,-6.338506698608398
81,initial,-7.6117753982543945
82,initial,-6.866129398345947
83,initial,-6.56927490234375
84,initial,-6.778510093688965
85,initial,-6.514280319213867
86,initial,-6.347637176513672
87,initial,-7.772738933563232
88,initial,-8.572498321533203
89,initial,-6.4089226722717285
90,initial,-6.6179327964782715
91,initial,-6.4474077224731445
92,initial,-6.893575191497803
93,initial,-5.805402755737305
94,initial,-7.408785343170166
95,initial,-7.3499250411987305
96,initial,-7.832498073577881
97,initial,-5.212406635284424
98,initial,-7.411093711853027
99,initial,-6.003971576690674
100,initial,-7.964755058288574
101,initial,-6.967894554138184
102,initial,-6.8520050048828125
103,initial,-7.268818378448486
104,initial,-6.94291353225708
105,initial,-7.739712238311768
106,initial,-5.577455043792725
107,initial,-6.933293342590332
108,initial,-6.94291353225708
109,initial,-5.65658712387085
110,initial,-8.4083251953125
111,initial,-7.565783977508545
112,initial,-6.287663459777832
113,initial,-7.335727214813232
114,initial,-7.756738185882568
115,initial,-6.07569694519043
116,initial,-7.185791969299316
117,initial,-7.787428379058838
118,initial,-6.737090110778809
119,initial,-7.5856122970581055
120,initial,-7.917965412139893
121,initial,-7.916984558105469
122,initial,-5.450232028961182
123,initial,-6.06788444519043
124,initial,-6.743242263793945
125,initial,-5.450232028961182
126,initial,-8.536075592041016
127,initial,-6.832258701324463
128,initial,-7.975217819213867
129,initial,-6.497077941894531
130,initial,-6.620151996612549
131,initial,-5.87156343460083
132,initial,-7.906069278717041
133,initial,-7.865806579589844
134,initial,-6.069286346435547
135,initial,-7.980001926422119
136,initial,-6.994993209838867
137,initial,-8.433316230773926
138,initial,-6.721226215362549
139,initial,-8.41020679473877
140,initial,-7.038507461547852
141,initial,-6.495624542236328
142,initial,-8.005915641784668
143,initial,-6.176972389221191
144,initial,-8.083978652954102
145,initial,-8.01426887512207
146,initial,-7.129099369049072
147,initial,-7.317971229553223
148,initial,-7.733072280883789
149,initial,-7.545220375061035
150,initial,-7.406359672546387
151,initial,-7.636669635772705
152,initial,-6.477377891540527
153,initial,-6.1589436531066895
154,initial,-7.047537803649902
155,initial,-7.063326835632324
156,initial,-7.047537803649902
157,initial,-7.347443580627441
158,initial,-7.930954456329346
159,initial,-6.725955009460449
160,initial,-6.828649997711182
161,initial,-7.785229206085205
162,initial,-7.24959135055542
163,initial,-8.42758560180664
164,initial,-7.925024509429932
165,initial,-7.254151821136475
166,initial,-6.268665313720703
167,initial,-7.301158428192139
168,initial,-8.568950653076172
169,initial,-6.369316101074219
170,initial,-8.681197166442871
171,initial,-7.688355922698975
172,initial,-8.729159355163574
173,initial,-8.584872245788574
174,initial,-6.949168682098389
175,initial,-7.406258583068848
176,initial,-8.424586296081543
177,initial,-8.730433464050293
178,initial,-6.0222086906433105
179,initial,-8.163155555725098
180,initial,-5.672901630401611
181,initial,-6.168304443359375
182,initial,-6.635467052459717
183,initial,-6.019068241119385
184,initial,-7.239389419555664
185,initial,-7.34622859954834
186,initial,-6.790256500244141
187,initial,-7.381899356842041
188,initial,-6.86384391784668
189,initial,-7.384997844696045
190,initial,-8.675614356994629
191,initial,-7.75352668762207
192,initial,-6.789479732513428
193,initial,-8.06749153137207
194,initial,-7.161472320556641
195,initial,-5.504446983337402
196,initial,-8.078521728515625
197,initial,-6.7721099853515625
198,initial,-6.781290531158447
199,initial,-5.417483806610107
200,initial,-6.13724422454834
201,initial,-7.6298699378967285
202,initial,-6.359282970428467
203,initial,-6.059883117675781
204,initial,-5.194385051727295
205,initial,-5.194385051727295
206,initial,-6.153468608856201
207,initial,-6.496644496917725
208,initial,-8.300703048706055
209,initial,-7.938113212585449
210,initial,-7.77695369720459
211,initial,-7.938135623931885
212,initial,-7.806468486785889
213,initial,-6.6883721351623535
214,initial,-5.64215612411499
215,initial,-7.047532558441162
216,initial,-6.306455612182617
217,initial,-7.7753400802612305
218,initial,-7.380663871765137
219,initial,-7.984519958496094
220,initial,-6.805472373962402
221,initial,-7.252493858337402
222,initial,-7.367241382598877
223,initial,-8.327319145202637
224,initial,-6.873132228851318
225,initial,-7.684025287628174
226,initial,-7.667163372039795
227,initial,-7.823790550231934
228,initial,-7.402551651000977
229,initial,-8.391036033630371
230,initial,-7.189124584197998
231,initial,-7.512693881988525
232,initial,-7.383878707885742
233,initial,-7.96203088760376
234,initial,-7.18581485748291
235,initial,-8.416340827941895
236,initial,-8.737455368041992
237,initial,-8.685587882995605
238,initial,-7.696559906005859
239,initial,-6.592801570892334
240,initial,-6.944655895233154
241,initial,-8.35998821258545
242,initial,-8.106559753417969
243,initial,-6.588751792907715
244,initial,-7.751935005187988
245,initial,-7.920094966888428
246,initial,-8.302019119262695
247,initial,-8.09630012512207
248,initial,-7.39959716796875
249,initial,-7.890570163726807
250,initial,-7.993810176849365
251,initial,-7.278431415557861
252,initial,-7.18581485748291
253,initial,-7.252493381500244
254,initial,-7.252493381500244
255,initial,-8.391036033630371
256,initial,-7.645546913146973
257,initial,-7.1123247146606445
258,initial,-8.19288158416748
259,initial,-6.585263252258301
260,initial,-8.732177734375
261,initial,-8.295321464538574
262,initial,-7.045063018798828
263,initial,-6.483156681060791
264,initial,-6.739877700805664
265,initial,-6.669722080230713
266,initial,-7.747579574584961
267,initial,-6.741400718688965
268,initial,-7.121765613555908
269,initial,-6.969199180603027
270,initial,-7.256739616394043
271,initial,-7.2209978103637695
272,initial,-7.752742767333984
273,initial,-6.677992820739746
274,initial,-6.627954006195068
275,initial,-7.039382457733154
276,initial,-7.228337287902832
277,initial,-6.4366326332092285
278,initial,-7.264337539672852
279,initial,-7.6626458168029785
280,initial,-7.67451810836792
281,initial,-6.824350357055664
282,initial,-6.227952480316162
283,initial,-6.265453338623047
284,initial,-8.77019214630127
285,initial,-7.968092918395996
286,initial,-6.683681488037109
287,initial,-7.060808181762695
288,initial,-8.545798301696777
289,initial,-7.873047351837158
290,initial,-8.057402610778809
291,initial,-7.949275970458984
292,initial,-8.405404090881348
293,initial,-7.247307777404785
294,initial,-8.56273365020752
295,initial,-8.19395923614502
296,initial,-8.173760414123535
297,initial,-6.452792644500732
298,initial,-7.494812965393066
299,initial,-7.252132892608643
300,initial,-7.494812965393066
301,initial,-7.620746612548828
302,initial,-7.894444465637207
303,initial,-6.467592716217041
304,initial,-6.998857498168945
305,initial,-7.547779560089111
306,initial,-7.106154918670654
307,initial,-6.674041748046875
308,initial,-8.199393272399902
309,initial,-8.144662857055664
310,initial,-8.19395923614502
311,initial,-7.979233264923096
312,initial,-8.337654113769531
313,initial,-8.545798301696777
314,initial,-8.166937828063965
315,initial,-6.674041748046875
316,initial,-6.80374002456665
317,initial,-7.87075138092041
318,initial,-6.829087257385254
319,initial,-8.6372709274292
320,initial,-7.0837602615356445
321,initial,-8.545798301696777
322,initial,-6.999303817749023
323,initial,-7.259150505065918
324,initial,-6.473951816558838
325,initial,-8.379240036010742
326,initial,-6.115296363830566
327,initial,-7.819779396057129
328,initial,-7.490550994873047
329,initial,-6.471574306488037
330,initial,-6.7158918380737305
331,initial,-7.772853374481201
332,initial,-7.2069902420043945
333,initial,-7.5096306800842285
334,initial,-7.494996070861816
335,initial,-7.743951320648193
336,initial,-6.897193908691406
337,initial,-7.860152244567871
338,initial,-7.402840614318848
339,initial,-7.6715497970581055
340,initial,-6.708545684814453
341,initial,-7.050887107849121
342,initial,-7.155369758605957
343,initial,-7.050887107849121
344,initial,-7.279362201690674
345,initial,-7.588913917541504
346,initial,-6.606689453125
347,initial,-7.317763328552246
348,initial,-7.072619915008545
349,initial,-7.333158493041992
350,initial,-5.884007453918457
351,initial,-6.904982089996338
352,initial,-5.738099098205566
353,initial,-6.891376972198486
354,initial,-6.102694034576416
355,initial,-6.596138000488281
356,initial,-6.824789524078369
357,initial,-7.322322368621826
358,initial,-7.101861953735352
359,initial,-6.662106990814209
360,initial,-6.871602535247803
361,initial,-6.316697120666504
362,initial,-6.783102989196777
363,initial,-6.58191442489624
364,initial,-7.367684364318848
365,initial,-6.496756076812744
366,initial,-7.285531044006348
367,initial,-6.962985038757324
368,initial,-7.256983280181885
369,initial,-7.121042728424072
370,initial,-6.486608505249023
371,initial,-6.98468542098999
372,initial,-5.29373836517334
373,initial,-6.530720233917236
374,initial,-7.123454570770264
375,initial,-6.815505027770996
376,initial,-6.986246585845947
377,initial,-6.258890628814697
378,initial,-6.669989109039307
379,initial,-5.521478652954102
380,initial,-6.322839736938477
381,initial,-7.3564605712890625
382,initial,-6.23296594619751
383,initial,-6.346631050109863
384,initial,-6.638974666595459
385,initial,-6.799116134643555
386,initial,-6.962985038757324
387,initial,-6.704204082489014
388,initial,-7.362022399902344
389,initial,-6.298000335693359
390,initial,-7.144223690032959
391,initial,-6.524304389953613
392,initial,-6.608952522277832
393,initial,-5.826242446899414
394,initial,-6.658518314361572
395,initial,-5.949587821960449
396,initial,-6.760822296142578
397,initial,-6.202278137207031
398,initial,-6.8154754638671875
399,initial,-6.782528877258301
400,initial,-7.088232517242432
401,initial,-7.365588188171387
402,initial,-6.7774338722229
403,initial,-6.844016075134277
404,initial,-6.137254238128662
405,initial,-6.574841499328613
406,initial,-6.989663600921631
407,initial,-7.147497653961182
408,initial,-6.359548568725586
409,initial,-7.298266887664795
410,initial,-7.307528018951416
411,initial,-8.071646690368652
412,initial,-8.489181518554688
413,initial,-7.723779201507568
414,initial,-8.00829792022705
415,initial,-7.084925174713135
416,initial,-7.543641090393066
417,initial,-8.135604858398438
418,initial,-7.379143714904785
419,initial,-5.7072858810424805
420,initial,-6.625663757324219
421,initial,-8.215832710266113
422,initial,-8.821577072143555
423,initial,-7.461705207824707
424,initial,-8.077609062194824
425,initial,-7.979705810546875
426,initial,-7.506343364715576
427,initial,-6.734342575073242
428,initial,-8.395976066589355
429,initial,-7.850534439086914
430,initial,-8.438419342041016
431,initial,-8.148395538330078
432,initial,-8.129392623901367
433,initial,-8.674757957458496
434,initial,-8.329345703125
435,initial,-7.462286472320557
436,initial,-5.9871826171875
437,initial,-6.860980033874512
438,initial,-7.155529975891113
439,initial,-8.539536476135254
440,initial,-7.332910537719727
441,initial,-8.117522239685059
442,initial,-6.7901482582092285
443,initial,-7.3920135498046875
444,initial,-8.263885498046875
445,initial,-7.713736057281494
446,initial,-8.795655250549316
447,initial,-8.600646018981934
448,initial,-8.988497734069824
449,initial,-7.572545528411865
450,initial,-8.311782836914062
451,initial,-6.360445499420166
452,initial,-6.600353717803955
453,initial,-6.714468479156494
454,initial,-7.803802490234375
455,initial,-8.019240379333496
456,initial,-7.6247968673706055
457,initial,-7.363362789154053
458,initial,-6.402119159698486
459,initial,-6.852073669433594
460,initial,-7.414381980895996
461,initial,-7.02435302734375
462,initial,-5.87504243850708
463,initial,-6.081540107727051
464,initial,-7.592676639556885
465,initial,-7.949584484100342
466,initial,-6.936906814575195
467,initial,-7.510793685913086
468,initial,-7.218400478363037
469,initial,-6.9380717277526855
470,initial,-6.556083679199219
471,initial,-7.750743865966797
472,initial,-5.932709693908691
473,initial,-7.466178894042969
474,initial,-6.899744033813477
475,initial,-7.5039520263671875
476,initial,-7.099659442901611
477,initial,-6.070106029510498
478,initial,-6.8542022705078125
479,initial,-7.180514812469482
480,initial,-6.68842887878418
481,initial,-7.033299446105957
482,initial,-6.428956031799316
483,initial,-6.49625825881958
484,initial,-6.876767635345459
485,initial,-6.031285285949707
486,initial,-6.745540618896484
487,initial,-6.851502418518066
488,initial,-6.424035549163818
489,initial,-6.4777116775512695
490,initial,-7.006514072418213
491,initial,-6.647202014923096
492,initial,-9.999673843383789
493,initial,-7.649178504943848
494,initial,-7.501710891723633
495,initial,-7.25061559677124
496,initial,-8.385980606079102
497,initial,-7.4063239097595215
498,initial,-6.762876510620117
499,initial,-8.211628913879395
500,initial,-8.313048362731934
501,initial,-7.204872131347656
502,initial,-9.557687759399414
503,initial,-7.908786296844482
504,initial,-7.691795349121094
505,initial,-8.547516822814941
506,initial,-9.260770797729492
507,initial,-8.968701362609863
508,initial,-6.915190696716309
509,initial,-7.822183132171631
510,initial,-7.221823692321777
511,initial,-9.809541702270508
512,initial,-8.065034866333008
513,initial,-7.870833873748779
514,initial,-10.329513549804688
515,initial,-8.319705963134766
516,initial,-7.641905307769775
517,initial,-8.4010648727417
518,initial,-8.267731666564941
519,initial,-6.859261989593506
520,initial,-6.8601460456848145
521,initial,-7.005428314208984
522,initial,-7.237690448760986
523,initial,-10.04601764678955
524,initial,-8.584797859191895
525,initial,-7.836784362792969
526,initial,-6.83623743057251
527,initial,-7.965696811676025
528,initial,-10.330599784851074
529,initial,-7.114187717437744
530,initial,-8.592182159423828
531,initial,-8.092195510864258
532,initial,-8.647590637207031
533,initial,-9.631711959838867
534,initial,-9.54865837097168
535,initial,-9.202983856201172
536,initial,-7.565682888031006
537,initial,-7.399887561798096
538,initial,-7.338370323181152
539,initial,-7.919548034667969
540,initial,-7.253479957580566
541,initial,-6.551782608032227
542,initial,-8.057547569274902
543,initial,-8.027174949645996
