item_id,model_state,dative,score
1,initial,do,-4.896086692810059
2,initial,do,-7.394001483917236
3,initial,do,-5.713670253753662
4,initial,do,-5.651668548583984
5,initial,do,-7.2328057289123535
6,initial,do,-8.014817237854004
7,initial,do,-6.150938510894775
8,initial,do,-5.769598960876465
9,initial,do,-7.744599342346191
10,initial,do,-6.921250820159912
11,initial,do,-7.707827091217041
12,initial,do,-5.023984432220459
13,initial,do,-5.95159387588501
14,initial,do,-6.767900466918945
15,initial,do,-9.258302688598633
16,initial,do,-6.6484599113464355
17,initial,do,-6.5850324630737305
18,initial,do,-5.6853346824646
19,initial,do,-5.087703227996826
20,initial,do,-5.246083736419678
21,initial,do,-6.886559963226318
22,initial,do,-7.10567569732666
23,initial,do,-5.797819137573242
24,initial,do,-6.941150665283203
25,initial,do,-6.624571800231934
26,initial,do,-6.893966197967529
27,initial,do,-6.061322212219238
28,initial,do,-7.260587215423584
29,initial,do,-6.56472635269165
30,initial,do,-7.603985786437988
31,initial,do,-6.7948150634765625
32,initial,do,-7.052204132080078
33,initial,do,-8.587218284606934
34,initial,do,-7.273725986480713
35,initial,do,-6.441232204437256
36,initial,do,-3.258735179901123
37,initial,do,-7.714871883392334
38,initial,do,-6.671112060546875
39,initial,do,-7.825360298156738
40,initial,do,-7.854248046875
41,initial,do,-5.75344181060791
42,initial,do,-6.9519782066345215
43,initial,do,-5.9473090171813965
44,initial,do,-5.257045745849609
45,initial,do,-6.264955520629883
46,initial,do,-5.800252914428711
47,initial,do,-6.466511249542236
48,initial,do,-5.997651100158691
49,initial,do,-6.1763505935668945
50,initial,do,-7.052203178405762
51,initial,do,-5.512681007385254
52,initial,do,-4.2233710289001465
53,initial,do,-6.87938117980957
54,initial,do,-5.6998515129089355
55,initial,do,-6.931481838226318
56,initial,do,-5.955509185791016
57,initial,do,-6.551341533660889
58,initial,do,-7.36641263961792
59,initial,do,-6.649213790893555
60,initial,do,-6.663740634918213
61,initial,do,-6.763782024383545
62,initial,do,-6.7974371910095215
63,initial,do,-9.812500953674316
64,initial,do,-6.252957344055176
65,initial,do,-6.3573760986328125
66,initial,do,-4.432910442352295
67,initial,do,-6.440981388092041
68,initial,do,-5.230660438537598
69,initial,do,-6.079173564910889
70,initial,do,-6.596087455749512
71,initial,do,-5.910185813903809
72,initial,do,-6.806545257568359
73,initial,do,-8.19715690612793
74,initial,do,-7.050823211669922
75,initial,do,-4.430514335632324
76,initial,do,-6.1297221183776855
77,initial,do,-6.703171730041504
78,initial,do,-8.742277145385742
79,initial,do,-7.717705726623535
80,initial,do,-6.787343502044678
81,initial,do,-7.46624755859375
82,initial,do,-7.3218841552734375
83,initial,do,-7.417026996612549
84,initial,do,-6.307519435882568
85,initial,do,-5.93646764755249
86,initial,do,-8.140120506286621
87,initial,do,-5.383623123168945
88,initial,do,-6.826851844787598
89,initial,do,-5.866961479187012
90,initial,do,-5.660154819488525
91,initial,do,-7.127313613891602
92,initial,do,-6.363955020904541
93,initial,do,-9.351130485534668
94,initial,do,-7.076704025268555
95,initial,do,-6.051922798156738
96,initial,do,-5.0786967277526855
97,initial,do,-6.344603061676025
98,initial,do,-6.933180809020996
99,initial,do,-5.601406574249268
100,initial,do,-5.493350982666016
101,initial,do,-6.978644847869873
102,initial,do,-6.801907539367676
103,initial,do,-9.0574951171875
104,initial,do,-7.471150875091553
105,initial,do,-6.136125087738037
106,initial,do,-5.344778537750244
107,initial,do,-7.805159568786621
108,initial,do,-5.406979560852051
109,initial,do,-8.36440658569336
110,initial,do,-7.0042548179626465
111,initial,do,-6.181091785430908
112,initial,do,-6.378820419311523
113,initial,do,-6.105581760406494
114,initial,do,-6.552955627441406
115,initial,do,-7.513915061950684
116,initial,do,-5.209985733032227
117,initial,do,-7.274993419647217
118,initial,do,-7.731429576873779
119,initial,do,-7.242116928100586
120,initial,do,-5.308465957641602
121,initial,do,-7.490691184997559
122,initial,do,-5.162139892578125
123,initial,do,-5.031193256378174
124,initial,do,-6.911194324493408
125,initial,do,-6.274437427520752
126,initial,do,-7.1635894775390625
127,initial,do,-6.779786586761475
128,initial,do,-6.905148983001709
129,initial,do,-5.769354343414307
130,initial,do,-6.090667724609375
131,initial,do,-5.6020989418029785
132,initial,do,-4.5713324546813965
133,initial,do,-7.000624179840088
134,initial,do,-4.294543743133545
135,initial,do,-5.388735771179199
136,initial,do,-5.201670169830322
137,initial,do,-5.928886890411377
138,initial,do,-5.408933162689209
139,initial,do,-7.538515567779541
140,initial,do,-4.38114070892334
141,initial,do,-6.0294189453125
142,initial,do,-4.988428115844727
143,initial,do,-5.693117141723633
144,initial,do,-6.80485725402832
145,initial,do,-7.543569087982178
146,initial,do,-5.609492778778076
147,initial,do,-7.564035892486572
148,initial,do,-9.140844345092773
149,initial,do,-7.499619483947754
150,initial,do,-6.708260536193848
151,initial,do,-6.464902877807617
152,initial,do,-5.261487007141113
153,initial,do,-6.663740634918213
154,initial,do,-4.726806640625
155,initial,do,-7.085206508636475
156,initial,do,-6.916367530822754
157,initial,do,-7.69162130355835
158,initial,do,-6.7844557762146
159,initial,do,-8.051487922668457
160,initial,do,-4.870177268981934
161,initial,do,-6.32272481918335
