item_id,model_state,score
0,initial,-6.65768575668335
1,initial,-8.768791198730469
2,initial,-6.652083873748779
3,initial,-7.158919334411621
4,initial,-5.910611629486084
5,initial,-8.185665130615234
6,initial,-6.335734844207764
7,initial,-8.019614219665527
8,initial,-6.329614639282227
9,initial,-6.577559947967529
10,initial,-7.800602436065674
11,initial,-6.7171478271484375
12,initial,-6.061032772064209
13,initial,-6.687036991119385
14,initial,-6.605688571929932
15,initial,-6.663710117340088
16,initial,-8.216851234436035
17,initial,-6.7171478271484375
18,initial,-8.117572784423828
19,initial,-6.652083873748779
20,initial,-8.256717681884766
21,initial,-8.104722023010254
22,initial,-8.364832878112793
23,initial,-7.499119758605957
24,initial,-6.637085437774658
25,initial,-8.104722023010254
26,initial,-8.354083061218262
27,initial,-7.352986812591553
28,initial,-6.29374885559082
29,initial,-8.354083061218262
30,initial,-6.785637855529785
31,initial,-8.683284759521484
32,initial,-6.968529224395752
33,initial,-8.403059959411621
34,initial,-8.44884204864502
35,initial,-7.352166175842285
36,initial,-6.553703308105469
37,initial,-8.379444122314453
38,initial,-6.700946807861328
39,initial,-7.856681823730469
40,initial,-7.81695556640625
41,initial,-6.025307655334473
42,initial,-8.219314575195312
43,initial,-6.263652801513672
44,initial,-7.458498001098633
45,initial,-8.074583053588867
46,initial,-6.953370094299316
47,initial,-7.308446884155273
48,initial,-7.739195346832275
49,initial,-8.38877010345459
50,initial,-7.92340612411499
51,initial,-7.718461036682129
52,initial,-6.1276140213012695
53,initial,-7.687650680541992
54,initial,-7.311827182769775
55,initial,-7.078850746154785
56,initial,-7.553208827972412
57,initial,-6.870089054107666
58,initial,-7.179381847381592
59,initial,-6.470895767211914
60,initial,-6.076787948608398
61,initial,-8.584607124328613
62,initial,-8.192667961120605
63,initial,-8.99857234954834
64,initial,-8.88982105255127
65,initial,-7.740625858306885
66,initial,-7.448663234710693
67,initial,-6.271937370300293
68,initial,-7.768461227416992
69,initial,-6.18607759475708
70,initial,-7.986117362976074
71,initial,-6.174648761749268
72,initial,-7.4979567527771
73,initial,-8.201031684875488
74,initial,-8.220268249511719
75,initial,-9.231453895568848
76,initial,-8.163022994995117
77,initial,-6.8001556396484375
78,initial,-7.114535808563232
79,initial,-6.211898326873779
80,initial,-6.340255260467529
81,initial,-7.610336780548096
82,initial,-6.868432998657227
83,initial,-6.570222854614258
84,initial,-6.780126094818115
85,initial,-6.514924049377441
86,initial,-6.34714937210083
87,initial,-7.772861003875732
88,initial,-8.57203197479248
89,initial,-6.41044282913208
90,initial,-6.619168758392334
91,initial,-6.447617053985596
92,initial,-6.896820545196533
93,initial,-5.80858039855957
94,initial,-7.409958839416504
95,initial,-7.352078914642334
96,initial,-7.833920955657959
97,initial,-5.2100934982299805
98,initial,-7.410762786865234
99,initial,-6.00279426574707
100,initial,-7.967374324798584
101,initial,-6.965921878814697
102,initial,-6.853474140167236
103,initial,-7.267418384552002
104,initial,-6.942702293395996
105,initial,-7.739211082458496
106,initial,-5.5772175788879395
107,initial,-6.929897308349609
108,initial,-6.942702293395996
109,initial,-5.653616428375244
110,initial,-8.408510208129883
111,initial,-7.565428256988525
112,initial,-6.292505264282227
113,initial,-7.33413553237915
114,initial,-7.757326602935791
115,initial,-6.0784220695495605
116,initial,-7.185286045074463
117,initial,-7.786985874176025
118,initial,-6.737452983856201
119,initial,-7.5880560874938965
120,initial,-7.918396472930908
121,initial,-7.9213032722473145
122,initial,-5.449502468109131
123,initial,-6.06725549697876
124,initial,-6.744089603424072
125,initial,-5.449502468109131
126,initial,-8.54062557220459
127,initial,-6.8363566398620605
128,initial,-7.978971481323242
129,initial,-6.504140377044678
130,initial,-6.623745918273926
131,initial,-5.867481708526611
132,initial,-7.909481525421143
133,initial,-7.8702545166015625
134,initial,-6.076589584350586
135,initial,-7.985361576080322
136,initial,-6.992335319519043
137,initial,-8.440303802490234
138,initial,-6.727324485778809
