item_id,model_state,do,pp
0,initial,-7.790621757507324,-6.866443157196045
1,initial,-8.152896881103516,-7.745637893676758
2,initial,-7.203257083892822,-7.0513787269592285
3,initial,-8.692587852478027,-8.45525074005127
4,initial,-7.903221130371094,-6.505860805511475
5,initial,-7.779069423675537,-7.632291793823242
6,initial,-9.106053352355957,-8.099343299865723
7,initial,-8.32237720489502,-7.491858005523682
8,initial,-7.444128513336182,-6.559879302978516
9,initial,-7.203257083892822,-7.0513787269592285
10,initial,-9.319029808044434,-7.970168590545654
11,initial,-7.22278356552124,-6.964805603027344
12,initial,-8.137102127075195,-6.599156856536865
13,initial,-9.311345100402832,-7.36161470413208
14,initial,-7.444128513336182,-6.559879302978516
15,initial,-9.03591251373291,-7.9382243156433105
16,initial,-7.535471439361572,-6.867038249969482
17,initial,-8.24828052520752,-6.930711269378662
18,initial,-9.3002347946167,-8.699329376220703
19,initial,-7.347860813140869,-6.8688530921936035
20,initial,-7.3577880859375,-6.651497840881348
21,initial,-7.708244800567627,-7.123002529144287
22,initial,-8.401254653930664,-8.025224685668945
23,initial,-7.844475269317627,-7.064983367919922
24,initial,-8.55555534362793,-7.4542012214660645
25,initial,-7.844475269317627,-7.064983367919922
26,initial,-8.952436447143555,-7.992631912231445
27,initial,-8.453402519226074,-8.294415473937988
28,initial,-6.925773620605469,-6.502743244171143
29,initial,-8.891996383666992,-8.186808586120605
30,initial,-7.691110610961914,-7.001320838928223
31,initial,-7.893662452697754,-7.181590557098389
32,initial,-8.401252746582031,-8.025223731994629
33,initial,-7.893665313720703,-7.181591033935547
34,initial,-7.485060214996338,-7.506793975830078
35,initial,-8.158073425292969,-7.930721282958984
36,initial,-6.925773620605469,-6.502744197845459
37,initial,-7.893665313720703,-7.181591033935547
38,initial,-7.250046253204346,-6.734365940093994
39,initial,-7.231652736663818,-6.524369239807129
40,initial,-7.489011764526367,-6.739456653594971
41,initial,-7.4574785232543945,-7.178900718688965
42,initial,-7.435631275177002,-7.22691011428833
43,initial,-8.109933853149414,-7.99816370010376
44,initial,-7.865948677062988,-6.635287284851074
45,initial,-7.415130138397217,-6.848334312438965
46,initial,-7.420984745025635,-6.707422256469727
47,initial,-7.653299331665039,-6.769361972808838
48,initial,-8.270007133483887,-8.03695011138916
49,initial,-7.109529495239258,-6.324051380157471
50,initial,-7.684349536895752,-7.402348518371582
51,initial,-8.634129524230957,-8.082196235656738
52,initial,-8.112197875976562,-7.0538010597229
53,initial,-8.190164566040039,-7.71596097946167
54,initial,-7.38198184967041,-7.551230430603027
55,initial,-7.481055736541748,-6.819169521331787
56,initial,-7.4455485343933105,-6.685283184051514
57,initial,-6.714249610900879,-6.750116348266602
58,initial,-7.809686183929443,-6.966700553894043
59,initial,-7.374847888946533,-6.8504958152771
60,initial,-8.769705772399902,-7.839973449707031
61,initial,-9.80143928527832,-8.455121040344238
62,initial,-10.163365364074707,-9.667128562927246
63,initial,-9.481435775756836,-8.54755687713623
64,initial,-8.203983306884766,-7.434849262237549
65,initial,-7.825047969818115,-7.452128887176514
66,initial,-8.406540870666504,-7.474019527435303
67,initial,-10.129560470581055,-9.04497241973877
68,initial,-8.382363319396973,-7.619482040405273
69,initial,-8.630809783935547,-7.660886287689209
70,initial,-7.8434295654296875,-7.212453365325928
71,initial,-9.54228401184082,-9.349605560302734
72,initial,-6.987483978271484,-6.311130046844482
73,initial,-7.701765060424805,-7.248157024383545
74,initial,-7.26886510848999,-6.905343532562256
75,initial,-9.288764953613281,-8.117033004760742
76,initial,-8.545208930969238,-7.6904072761535645
77,initial,-9.723150253295898,-8.710391998291016
78,initial,-7.854398250579834,-7.387286186218262
79,initial,-8.072415351867676,-7.065768718719482
80,initial,-5.867462158203125,-6.077204704284668
81,initial,-6.083397388458252,-5.981096267700195
82,initial,-7.512986183166504,-7.014856338500977
83,initial,-6.502079963684082,-6.029054641723633
84,initial,-6.566441535949707,-6.663642883300781
85,initial,-8.579934120178223,-7.597445487976074
