item_id,model_state,dative,score
1,initial,do,-4.643124103546143
2,initial,do,-7.658426761627197
3,initial,do,-5.5083723068237305
4,initial,do,-5.766737937927246
5,initial,do,-7.656065464019775
6,initial,do,-8.267444610595703
7,initial,do,-6.591060638427734
8,initial,do,-6.6326003074646
9,initial,do,-7.633407115936279
10,initial,do,-7.040359973907471
11,initial,do,-8.051774024963379
12,initial,do,-5.8877787590026855
13,initial,do,-5.794800281524658
14,initial,do,-6.606487274169922
15,initial,do,-9.471373558044434
16,initial,do,-6.854674339294434
17,initial,do,-6.797792434692383
18,initial,do,-5.3753557205200195
19,initial,do,-5.267326831817627
20,initial,do,-6.170833110809326
21,initial,do,-7.310908794403076
22,initial,do,-7.025343894958496
23,initial,do,-6.687331676483154
24,initial,do,-7.786006927490234
25,initial,do,-6.987186431884766
26,initial,do,-6.470629692077637
27,initial,do,-6.524252891540527
28,initial,do,-7.449357509613037
29,initial,do,-7.048212051391602
30,initial,do,-7.7161865234375
31,initial,do,-7.44195032119751
32,initial,do,-7.040663719177246
33,initial,do,-8.148109436035156
34,initial,do,-7.4920172691345215
35,initial,do,-7.12335205078125
36,initial,do,-3.141925811767578
37,initial,do,-8.281861305236816
38,initial,do,-6.829270362854004
39,initial,do,-7.932133197784424
40,initial,do,-8.04404354095459
41,initial,do,-6.112926483154297
42,initial,do,-7.626361846923828
43,initial,do,-6.642036437988281
44,initial,do,-5.6720733642578125
45,initial,do,-6.4682207107543945
46,initial,do,-6.275304794311523
47,initial,do,-6.398580074310303
48,initial,do,-6.200954914093018
49,initial,do,-6.016584396362305
50,initial,do,-7.040663719177246
51,initial,do,-6.059233665466309
52,initial,do,-4.268997669219971
53,initial,do,-6.618222713470459
54,initial,do,-5.586962699890137
55,initial,do,-8.089330673217773
56,initial,do,-6.068173885345459
57,initial,do,-6.6468119621276855
58,initial,do,-7.721066951751709
59,initial,do,-7.382203578948975
60,initial,do,-6.9216108322143555
61,initial,do,-6.722644805908203
62,initial,do,-7.148070335388184
63,initial,do,-10.09007453918457
64,initial,do,-5.972967147827148
65,initial,do,-6.19814395904541
66,initial,do,-4.321537971496582
67,initial,do,-6.809683322906494
68,initial,do,-5.708624839782715
69,initial,do,-6.6850433349609375
70,initial,do,-6.658914089202881
71,initial,do,-6.353079319000244
72,initial,do,-6.872958660125732
73,initial,do,-8.967714309692383
74,initial,do,-7.78292989730835
75,initial,do,-4.706952095031738
76,initial,do,-6.797625541687012
77,initial,do,-6.322993278503418
78,initial,do,-9.123334884643555
79,initial,do,-9.022685050964355
80,initial,do,-6.884481430053711
81,initial,do,-7.800203800201416
82,initial,do,-7.451755046844482
83,initial,do,-7.667975425720215
84,initial,do,-7.0403242111206055
85,initial,do,-5.888277053833008
86,initial,do,-8.59113597869873
87,initial,do,-5.977306842803955
88,initial,do,-7.1000261306762695
89,initial,do,-6.450554370880127
90,initial,do,-6.218621730804443
91,initial,do,-7.448140621185303
92,initial,do,-6.571101665496826
93,initial,do,-8.82165813446045
94,initial,do,-7.473510265350342
95,initial,do,-6.174343585968018
96,initial,do,-5.2087860107421875
97,initial,do,-6.572545528411865
98,initial,do,-6.7241106033325195
99,initial,do,-5.8434953689575195
100,initial,do,-5.5495123863220215
101,initial,do,-7.483743667602539
102,initial,do,-7.381591796875
103,initial,do,-8.813639640808105
104,initial,do,-7.888588905334473
105,initial,do,-6.615079402923584
106,initial,do,-6.226834297180176
107,initial,do,-7.7072224617004395
108,initial,do,-5.449240684509277
109,initial,do,-8.549445152282715
110,initial,do,-7.638818264007568
111,initial,do,-6.271391868591309
112,initial,do,-6.114723205566406
113,initial,do,-5.837930202484131
114,initial,do,-6.418346405029297
115,initial,do,-7.65949821472168
116,initial,do,-5.562424659729004
117,initial,do,-7.48837947845459
118,initial,do,-7.491954326629639
119,initial,do,-8.306458473205566
120,initial,do,-5.820026874542236
121,initial,do,-7.658245086669922
122,initial,do,-5.290250301361084
123,initial,do,-5.230628967285156
124,initial,do,-7.187080383300781
125,initial,do,-6.142072677612305
126,initial,do,-7.595498561859131
127,initial,do,-7.039792537689209
128,initial,do,-8.00836181640625
129,initial,do,-6.107500076293945
130,initial,do,-6.267007827758789
131,initial,do,-5.751863479614258
132,initial,do,-4.773940563201904
133,initial,do,-7.049706935882568
134,initial,do,-4.419383525848389
135,initial,do,-5.5535078048706055
136,initial,do,-5.383105754852295
137,initial,do,-6.156793594360352
138,initial,do,-5.144226551055908
139,initial,do,-7.618815898895264
140,initial,do,-4.942559242248535
141,initial,do,-6.266651630401611
142,initial,do,-5.510733127593994
143,initial,do,-6.9216694831848145
144,initial,do,-7.322338581085205
145,initial,do,-8.181649208068848
146,initial,do,-6.186028003692627
147,initial,do,-7.93208646774292
148,initial,do,-8.863516807556152
149,initial,do,-7.935317039489746
150,initial,do,-6.591946601867676
151,initial,do,-7.2056050300598145
152,initial,do,-5.621181964874268
153,initial,do,-6.9216108322143555
154,initial,do,-4.924656391143799
155,initial,do,-7.159549713134766
156,initial,do,-7.186286926269531
157,initial,do,-7.62460470199585
158,initial,do,-7.174385070800781
159,initial,do,-8.038981437683105
160,initial,do,-5.2931952476501465
161,initial,do,-6.199470520019531
162,initial,do,-6.496889591217041
163,initial,do,-5.95418643951416
164,initial,do,-6.743453025817871
165,initial,do,-6.800381660461426
166,initial,pp,-7.394209861755371
167,initial,pp,-7.219841957092285
168,initial,pp,-6.749516487121582
169,initial,pp,-6.169281005859375
170,initial,pp,-6.339599609375
171,initial,pp,-7.260684490203857
172,initial,pp,-4.930429935455322
173,initial,pp,-5.937155723571777
174,initial,pp,-6.262444496154785
175,initial,pp,-6.176230430603027
176,initial,pp,-7.874485015869141
177,initial,pp,-5.828901767730713
178,initial,pp,-5.756249904632568
179,initial,pp,-7.383192539215088
180,initial,pp,-5.4670305252075195
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595895767211914
183,initial,pp,-7.344339370727539
184,initial,pp,-6.557483196258545
185,initial,pp,-6.823290824890137
186,initial,pp,-7.583721160888672
187,initial,pp,-7.013363838195801
188,initial,pp,-5.988842964172363
189,initial,pp,-6.155510425567627
190,initial,pp,-4.558567523956299
191,initial,pp,-6.890260219573975
192,initial,pp,-7.852160453796387
193,initial,pp,-7.771003723144531
194,initial,pp,-5.783380508422852
195,initial,pp,-5.2682881355285645
196,initial,pp,-6.215123176574707
197,initial,pp,-5.5949554443359375
198,initial,pp,-4.487517833709717
199,initial,pp,-4.6922502517700195
200,initial,pp,-5.646042346954346
201,initial,pp,-6.245004177093506
202,initial,pp,-5.297117233276367
203,initial,pp,-5.949439525604248
204,initial,pp,-6.055698871612549
205,initial,pp,-6.914037704467773
206,initial,pp,-6.297328948974609
207,initial,pp,-5.148955821990967
208,initial,pp,-5.940430641174316
209,initial,pp,-5.807644844055176
210,initial,pp,-5.733710289001465
211,initial,pp,-6.59096622467041
212,initial,pp,-6.609069347381592
213,initial,pp,-7.365598201751709
214,initial,pp,-5.029399394989014
215,initial,pp,-8.07558536529541
216,initial,pp,-4.724637031555176
217,initial,pp,-5.903475761413574
218,initial,pp,-7.937981128692627
219,initial,pp,-7.307437896728516
220,initial,pp,-4.8741278648376465
221,initial,pp,-5.520445346832275
222,initial,pp,-4.956216335296631
223,initial,pp,-5.16354513168335
224,initial,pp,-5.393326282501221
225,initial,pp,-3.654324531555176
226,initial,pp,-6.548160076141357
227,initial,pp,-5.435176849365234
228,initial,pp,-7.291629314422607
229,initial,pp,-7.707019805908203
230,initial,pp,-5.208858489990234
231,initial,pp,-3.9999308586120605
232,initial,pp,-5.764423370361328
233,initial,pp,-4.681792736053467
234,initial,pp,-5.9366583824157715
235,initial,pp,-5.006540298461914
236,initial,pp,-6.66858434677124
237,initial,pp,-7.828075408935547
238,initial,pp,-6.2452569007873535
239,initial,pp,-4.760838985443115
240,initial,pp,-5.190542697906494
241,initial,pp,-5.393327236175537
242,initial,pp,-7.837627410888672
243,initial,pp,-6.143720626831055
244,initial,pp,-5.302769184112549
245,initial,pp,-6.114253997802734
246,initial,pp,-6.133936405181885
247,initial,pp,-4.867809772491455
248,initial,pp,-8.308147430419922
249,initial,pp,-5.8253326416015625
250,initial,pp,-5.788697719573975
251,initial,pp,-5.07179594039917
252,initial,pp,-6.952229022979736
253,initial,pp,-6.143720626831055
254,initial,pp,-4.0867462158203125
255,initial,pp,-5.1368303298950195
1,final,do,-5.754476070404053
2,final,do,-7.5393967628479
3,final,do,-10.829510688781738
4,final,do,-6.633100509643555
5,final,do,-8.271651268005371
6,final,do,-10.958415985107422
7,final,do,-10.751994132995605
8,final,do,-5.979134559631348
9,final,do,-14.693215370178223
10,final,do,-13.75011920928955
11,final,do,-15.866061210632324
12,final,do,-10.090929985046387
13,final,do,-7.477553367614746
14,final,do,-9.350715637207031
15,final,do,-9.145143508911133
16,final,do,-9.672698020935059
17,final,do,-7.153624057769775
18,final,do,-6.390613555908203
19,final,do,-6.2612433433532715
20,final,do,-8.511181831359863
21,final,do,-12.778891563415527
22,final,do,-7.71417760848999
23,final,do,-7.412400245666504
24,final,do,-11.83556079864502
25,final,do,-5.752750873565674
26,final,do,-7.620479106903076
27,final,do,-15.084489822387695
28,final,do,-7.591514587402344
29,final,do,-13.700515747070312
30,final,do,-5.846925258636475
31,final,do,-5.713775634765625
32,final,do,-5.7495903968811035
33,final,do,-5.194482326507568
34,final,do,-7.782710552215576
35,final,do,-15.25205135345459
36,final,do,-5.929239273071289
37,final,do,-5.155186176300049
38,final,do,-6.2148237228393555
39,final,do,-6.747917175292969
40,final,do,-6.543680667877197
41,final,do,-7.281209945678711
42,final,do,-13.10600757598877
43,final,do,-9.772916793823242
44,final,do,-7.767614364624023
45,final,do,-11.683832168579102
46,final,do,-7.255715370178223
47,final,do,-3.920217990875244
48,final,do,-6.172813415527344
49,final,do,-4.523825168609619
50,final,do,-5.749588489532471
51,final,do,-13.642234802246094
52,final,do,-3.5861592292785645
53,final,do,-10.090755462646484
54,final,do,-5.024626731872559
55,final,do,-14.521526336669922
56,final,do,-6.928381443023682
57,final,do,-8.150168418884277
58,final,do,-7.132811546325684
59,final,do,-16.425371170043945
60,final,do,-4.560720920562744
61,final,do,-10.701298713684082
62,final,do,-5.804741382598877
63,final,do,-10.890541076660156
64,final,do,-11.661605834960938
65,final,do,-10.140552520751953
66,final,do,-5.10331916809082
67,final,do,-6.506513595581055
68,final,do,-8.644827842712402
69,final,do,-4.376084804534912
70,final,do,-6.57594633102417
71,final,do,-4.484645366668701
72,final,do,-5.21494722366333
73,final,do,-8.74428653717041
74,final,do,-6.290010929107666
75,final,do,-8.774340629577637
76,final,do,-4.94610595703125
77,final,do,-3.770766019821167
78,final,do,-5.747670650482178
79,final,do,-15.04953670501709
80,final,do,-6.319554328918457
81,final,do,-5.777314186096191
82,final,do,-5.896487712860107
83,final,do,-5.837359428405762
84,final,do,-17.686872482299805
85,final,do,-11.41991901397705
86,final,do,-15.506452560424805
87,final,do,-6.421287536621094
88,final,do,-4.773653984069824
89,final,do,-11.562334060668945
90,final,do,-9.321842193603516
91,final,do,-7.013749599456787
92,final,do,-6.791603088378906
93,final,do,-6.81074857711792
94,final,do,-5.0647664070129395
95,final,do,-8.275796890258789
96,final,do,-4.67686653137207
97,final,do,-7.897722244262695
98,final,do,-6.372869968414307
99,final,do,-7.6624603271484375
100,final,do,-10.529792785644531
101,final,do,-6.297092914581299
102,final,do,-14.941520690917969
103,final,do,-7.618283748626709
104,final,do,-13.801726341247559
105,final,do,-4.972873210906982
106,final,do,-6.023282051086426
107,final,do,-8.27824878692627
108,final,do,-9.557947158813477
109,final,do,-7.838852405548096
110,final,do,-11.313392639160156
111,final,do,-3.4901580810546875
112,final,do,-8.22459888458252
113,final,do,-7.805187702178955
114,final,do,-11.836477279663086
115,final,do,-8.148106575012207
116,final,do,-10.277505874633789
117,final,do,-7.762621879577637
118,final,do,-4.955438137054443
119,final,do,-13.147544860839844
120,final,do,-7.464329242706299
121,final,do,-5.960456371307373
122,final,do,-4.755198955535889
123,final,do,-6.8684983253479
124,final,do,-5.159586429595947
125,final,do,-18.51369285583496
126,final,do,-8.65854263305664
127,final,do,-12.945473670959473
128,final,do,-14.654342651367188
129,final,do,-7.5259480476379395
130,final,do,-4.496482849121094
131,final,do,-7.743372440338135
132,final,do,-5.072732925415039
133,final,do,-8.07055950164795
134,final,do,-4.575957775115967
135,final,do,-5.678180694580078
136,final,do,-4.78689432144165
137,final,do,-4.820505142211914
138,final,do,-3.914255380630493
139,final,do,-10.720191955566406
140,final,do,-3.8734006881713867
141,final,do,-5.572234630584717
142,final,do,-4.015614032745361
143,final,do,-12.184545516967773
144,final,do,-5.353122711181641
145,final,do,-10.775038719177246
146,final,do,-7.286243438720703
147,final,do,-9.190202713012695
148,final,do,-9.892048835754395
149,final,do,-7.432825088500977
150,final,do,-12.93710708618164
151,final,do,-5.721033096313477
152,final,do,-5.42490291595459
153,final,do,-4.560720920562744
154,final,do,-5.141475677490234
155,final,do,-6.6424431800842285
156,final,do,-7.32230281829834
157,final,do,-13.977779388427734
158,final,do,-5.693977355957031
159,final,do,-7.547380447387695
160,final,do,-5.972999572753906
161,final,do,-9.316243171691895
162,final,do,-9.298824310302734
163,final,do,-9.486711502075195
164,final,do,-9.60051441192627
165,final,do,-8.962993621826172
166,final,pp,-3.9566688537597656
167,final,pp,-5.950455665588379
168,final,pp,-5.074366569519043
169,final,pp,-5.97324800491333
170,final,pp,-4.643398284912109
171,final,pp,-7.300956726074219
172,final,pp,-2.6230831146240234
173,final,pp,-7.4410552978515625
174,final,pp,-9.523269653320312
175,final,pp,-3.9536263942718506
176,final,pp,-7.040005207061768
177,final,pp,-6.5377678871154785
178,final,pp,-9.01522445678711
179,final,pp,-8.74718952178955
180,final,pp,-5.495944499969482
181,final,pp,-9.312786102294922
182,final,pp,-10.331130027770996
183,final,pp,-6.4337263107299805
184,final,pp,-5.580385684967041
185,final,pp,-8.31993293762207
186,final,pp,-5.072383403778076
187,final,pp,-5.826901912689209
188,final,pp,-6.40798282623291
189,final,pp,-12.698124885559082
190,final,pp,-4.8680644035339355
191,final,pp,-10.526202201843262
192,final,pp,-13.10392951965332
193,final,pp,-6.059216499328613
194,final,pp,-7.979308128356934
195,final,pp,-4.170272350311279
196,final,pp,-7.924443244934082
197,final,pp,-7.0868730545043945
198,final,pp,-6.875389099121094
199,final,pp,-4.908692836761475
200,final,pp,-5.303201198577881
201,final,pp,-9.058633804321289
202,final,pp,-8.607193946838379
203,final,pp,-5.51334285736084
204,final,pp,-6.508097171783447
205,final,pp,-6.211763858795166
206,final,pp,-11.583189964294434
207,final,pp,-8.272066116333008
208,final,pp,-5.016533374786377
209,final,pp,-6.336517333984375
210,final,pp,-12.981918334960938
211,final,pp,-6.955174446105957
212,final,pp,-5.792529582977295
213,final,pp,-8.107736587524414
214,final,pp,-7.086447238922119
215,final,pp,-10.282854080200195
216,final,pp,-11.472989082336426
217,final,pp,-4.760430335998535
218,final,pp,-3.161386489868164
219,final,pp,-7.945924282073975
220,final,pp,-7.40785026550293
221,final,pp,-3.531785488128662
222,final,pp,-11.318730354309082
223,final,pp,-3.1567203998565674
224,final,pp,-3.9902725219726562
225,final,pp,-6.590795993804932
226,final,pp,-4.737349987030029
227,final,pp,-8.231034278869629
228,final,pp,-5.679502010345459
229,final,pp,-6.541189670562744
230,final,pp,-4.926395416259766
231,final,pp,-7.541897296905518
232,final,pp,-6.058591365814209
233,final,pp,-2.4349021911621094
234,final,pp,-5.942800045013428
235,final,pp,-5.576491832733154
236,final,pp,-3.5785555839538574
237,final,pp,-7.243232727050781
238,final,pp,-4.594573974609375
239,final,pp,-12.465770721435547
240,final,pp,-3.442199468612671
241,final,pp,-3.9902725219726562
242,final,pp,-6.018721103668213
243,final,pp,-3.068618059158325
244,final,pp,-3.8891401290893555
245,final,pp,-5.024585247039795
246,final,pp,-2.6448118686676025
247,final,pp,-12.185338020324707
248,final,pp,-7.69464635848999
249,final,pp,-2.088427782058716
250,final,pp,-4.38852596282959
251,final,pp,-5.798042297363281
252,final,pp,-3.1936752796173096
253,final,pp,-3.068618059158325
254,final,pp,-4.649801731109619
255,final,pp,-7.39009428024292
1,best,do,-4.751953601837158
2,best,do,-5.027028560638428
3,best,do,-4.992536544799805
4,best,do,-6.071665287017822
5,best,do,-4.659596920013428
6,best,do,-6.301933288574219
7,best,do,-5.817992210388184
8,best,do,-4.687129020690918
9,best,do,-8.269129753112793
