item_id,model_state,dative,score
1,initial,do,-5.112548351287842
2,initial,do,-7.591837406158447
3,initial,do,-5.87388801574707
4,initial,do,-5.739598751068115
5,initial,do,-7.334695339202881
6,initial,do,-8.397293090820312
7,initial,do,-5.951569557189941
8,initial,do,-6.259415626525879
9,initial,do,-7.2639079093933105
10,initial,do,-6.3285417556762695
11,initial,do,-7.540541172027588
12,initial,do,-5.478866100311279
13,initial,do,-5.780669212341309
14,initial,do,-6.2519049644470215
15,initial,do,-9.062833786010742
16,initial,do,-6.514978885650635
17,initial,do,-6.668618679046631
18,initial,do,-5.264527797698975
19,initial,do,-5.040870666503906
20,initial,do,-5.926875591278076
21,initial,do,-7.375320911407471
22,initial,do,-7.197752475738525
23,initial,do,-6.449588775634766
24,initial,do,-7.484251022338867
25,initial,do,-6.914884090423584
26,initial,do,-6.984318733215332
27,initial,do,-6.404488563537598
28,initial,do,-7.528705596923828
29,initial,do,-6.910441875457764
30,initial,do,-7.908189296722412
31,initial,do,-7.158973693847656
32,initial,do,-6.922520160675049
33,initial,do,-8.723251342773438
34,initial,do,-7.336836338043213
35,initial,do,-6.540025234222412
36,initial,do,-3.607342481613159
37,initial,do,-8.087994575500488
38,initial,do,-6.724298000335693
39,initial,do,-8.100761413574219
40,initial,do,-8.097200393676758
41,initial,do,-6.694066047668457
42,initial,do,-6.767462730407715
43,initial,do,-6.515499591827393
44,initial,do,-5.330667495727539
45,initial,do,-5.709980010986328
46,initial,do,-6.1531596183776855
47,initial,do,-6.744107246398926
48,initial,do,-6.050803184509277
49,initial,do,-6.353052139282227
50,initial,do,-6.922520160675049
51,initial,do,-5.794918060302734
52,initial,do,-4.215704441070557
53,initial,do,-6.836709499359131
54,initial,do,-5.889137268066406
55,initial,do,-7.691793441772461
56,initial,do,-6.137444972991943
57,initial,do,-6.65354585647583
58,initial,do,-6.850338459014893
59,initial,do,-6.724324703216553
60,initial,do,-6.9789886474609375
61,initial,do,-7.119682788848877
62,initial,do,-7.684988975524902
63,initial,do,-9.286914825439453
64,initial,do,-6.150350570678711
65,initial,do,-6.375536918640137
66,initial,do,-4.304940700531006
67,initial,do,-6.656286239624023
68,initial,do,-5.5884928703308105
69,initial,do,-7.165189266204834
70,initial,do,-6.691545009613037
71,initial,do,-6.108251571655273
72,initial,do,-7.441200256347656
73,initial,do,-8.092962265014648
74,initial,do,-7.921769618988037
75,initial,do,-4.744513511657715
76,initial,do,-6.245725631713867
77,initial,do,-6.107293605804443
78,initial,do,-8.526351928710938
79,initial,do,-7.922598838806152
80,initial,do,-6.749049663543701
81,initial,do,-7.850550174713135
82,initial,do,-7.083804607391357
83,initial,do,-7.991710186004639
84,initial,do,-6.742352485656738
85,initial,do,-5.49439811706543
86,initial,do,-8.313799858093262
87,initial,do,-5.69327974319458
88,initial,do,-7.289498805999756
89,initial,do,-6.170835971832275
90,initial,do,-6.27855920791626
91,initial,do,-7.6895833015441895
92,initial,do,-6.18351411819458
93,initial,do,-9.108436584472656
94,initial,do,-7.397298812866211
95,initial,do,-5.957345485687256
96,initial,do,-4.614599227905273
97,initial,do,-6.659430027008057
98,initial,do,-5.900574684143066
99,initial,do,-5.839157581329346
100,initial,do,-5.524951457977295
101,initial,do,-7.750527858734131
102,initial,do,-7.285503387451172
103,initial,do,-9.668004035949707
104,initial,do,-7.399013996124268
105,initial,do,-6.619163513183594
106,initial,do,-6.183035850524902
107,initial,do,-7.7465081214904785
108,initial,do,-5.397353172302246
109,initial,do,-7.597448348999023
110,initial,do,-7.6158270835876465
111,initial,do,-6.415322780609131
112,initial,do,-6.444333553314209
113,initial,do,-5.762275695800781
114,initial,do,-6.3250908851623535
115,initial,do,-7.014369487762451
116,initial,do,-5.627080917358398
117,initial,do,-7.064103603363037
118,initial,do,-7.634507656097412
119,initial,do,-7.676666259765625
120,initial,do,-5.822082042694092
121,initial,do,-8.177529335021973
122,initial,do,-4.7364583015441895
123,initial,do,-5.218200206756592
124,initial,do,-7.418808460235596
125,initial,do,-6.269491195678711
126,initial,do,-7.183563709259033
127,initial,do,-6.90803337097168
128,initial,do,-7.6040263175964355
129,initial,do,-6.2451958656311035
130,initial,do,-6.372077465057373
131,initial,do,-5.904056072235107
132,initial,do,-5.186676025390625
133,initial,do,-7.023256778717041
134,initial,do,-4.00402307510376
135,initial,do,-5.834724426269531
136,initial,do,-5.473318576812744
137,initial,do,-6.589278697967529
138,initial,do,-5.265683174133301
139,initial,do,-7.8888020515441895
140,initial,do,-4.494433403015137
141,initial,do,-6.142384052276611
142,initial,do,-5.182438850402832
143,initial,do,-5.837960720062256
144,initial,do,-7.022192478179932
145,initial,do,-7.635479927062988
146,initial,do,-6.238591194152832
147,initial,do,-7.271482944488525
148,initial,do,-8.655303955078125
149,initial,do,-7.286036014556885
150,initial,do,-6.5239949226379395
151,initial,do,-6.971848011016846
152,initial,do,-5.225279808044434
153,initial,do,-6.9789886474609375
154,initial,do,-4.629822254180908
155,initial,do,-7.077742099761963
156,initial,do,-6.605510234832764
157,initial,do,-7.324162006378174
158,initial,do,-7.238579273223877
159,initial,do,-8.451833724975586
160,initial,do,-5.086113452911377
161,initial,do,-6.809255123138428
162,initial,do,-6.105558395385742
163,initial,do,-6.119058609008789
164,initial,do,-6.806548118591309
165,initial,do,-7.022609710693359
166,initial,pp,-6.764575481414795
167,initial,pp,-6.596704006195068
168,initial,pp,-6.253040313720703
169,initial,pp,-5.737924575805664
170,initial,pp,-5.419976234436035
171,initial,pp,-6.675183296203613
172,initial,pp,-4.8910627365112305
173,initial,pp,-6.22306489944458
174,initial,pp,-5.7797064781188965
175,initial,pp,-6.233271598815918
176,initial,pp,-7.594501972198486
177,initial,pp,-5.813075542449951
178,initial,pp,-5.892259120941162
179,initial,pp,-7.201898097991943
180,initial,pp,-5.647611141204834
181,initial,pp,-7.856461524963379
182,initial,pp,-5.49647331237793
183,initial,pp,-7.1680684089660645
184,initial,pp,-5.944251537322998
185,initial,pp,-6.53924036026001
186,initial,pp,-7.317879676818848
187,initial,pp,-6.927326202392578
188,initial,pp,-5.617218971252441
189,initial,pp,-5.966436862945557
190,initial,pp,-4.2324442863464355
191,initial,pp,-6.4798407554626465
192,initial,pp,-8.006794929504395
193,initial,pp,-6.641172409057617
194,initial,pp,-5.237014293670654
195,initial,pp,-5.237582683563232
196,initial,pp,-5.7163496017456055
197,initial,pp,-5.211190700531006
198,initial,pp,-4.736321449279785
199,initial,pp,-4.330535888671875
200,initial,pp,-5.613036632537842
201,initial,pp,-6.6428985595703125
202,initial,pp,-4.716763019561768
203,initial,pp,-5.780099868774414
204,initial,pp,-5.915167331695557
205,initial,pp,-6.978489398956299
206,initial,pp,-6.260260105133057
207,initial,pp,-5.2315874099731445
208,initial,pp,-6.569727897644043
209,initial,pp,-5.636637210845947
210,initial,pp,-5.6955790519714355
211,initial,pp,-6.338799953460693
212,initial,pp,-6.634976863861084
213,initial,pp,-6.596525192260742
214,initial,pp,-4.573505401611328
215,initial,pp,-7.1036224365234375
216,initial,pp,-4.834427833557129
217,initial,pp,-6.447213172912598
218,initial,pp,-7.547550678253174
219,initial,pp,-6.963203430175781
220,initial,pp,-4.608630657196045
221,initial,pp,-5.33683967590332
222,initial,pp,-4.858523368835449
223,initial,pp,-4.8326096534729
224,initial,pp,-5.059335708618164
225,initial,pp,-3.7314870357513428
226,initial,pp,-6.55005407333374
227,initial,pp,-5.422535419464111
228,initial,pp,-7.758568286895752
229,initial,pp,-7.273499011993408
230,initial,pp,-5.193828582763672
231,initial,pp,-3.778393030166626
232,initial,pp,-5.683558940887451
233,initial,pp,-4.935588359832764
234,initial,pp,-5.963614463806152
235,initial,pp,-5.098995685577393
236,initial,pp,-6.307794094085693
237,initial,pp,-6.844191074371338
238,initial,pp,-6.215715408325195
239,initial,pp,-4.914230823516846
240,initial,pp,-4.925987243652344
241,initial,pp,-5.059335708618164
242,initial,pp,-7.7321600914001465
243,initial,pp,-5.970577716827393
244,initial,pp,-5.003024578094482
245,initial,pp,-6.101081371307373
246,initial,pp,-5.835861682891846
247,initial,pp,-5.045374870300293
248,initial,pp,-7.684442043304443
249,initial,pp,-5.945411682128906
250,initial,pp,-5.734705924987793
251,initial,pp,-4.887423515319824
252,initial,pp,-6.985530853271484
253,initial,pp,-5.970577716827393
254,initial,pp,-4.426286220550537
255,initial,pp,-5.363478660583496
1,final,do,-4.0739521980285645
2,final,do,-4.401960849761963
3,final,do,-4.6372222900390625
4,final,do,-5.372561454772949
5,final,do,-3.473924160003662
6,final,do,-8.241110801696777
7,final,do,-4.767096519470215
8,final,do,-5.2247419357299805
9,final,do,-5.361948490142822
10,final,do,-6.316189765930176
11,final,do,-6.932915210723877
12,final,do,-4.2749104499816895
13,final,do,-4.251276016235352
14,final,do,-7.275546073913574
15,final,do,-7.925665378570557
16,final,do,-6.329535961151123
17,final,do,-4.404965400695801
18,final,do,-5.293399333953857
19,final,do,-4.621335506439209
20,final,do,-5.356834888458252
21,final,do,-6.400443077087402
22,final,do,-6.928671360015869
23,final,do,-5.336318016052246
24,final,do,-6.265996932983398
25,final,do,-5.653944492340088
26,final,do,-6.486480236053467
27,final,do,-5.0259623527526855
28,final,do,-5.35556173324585
29,final,do,-4.300135135650635
30,final,do,-5.385058879852295
31,final,do,-5.004576206207275
32,final,do,-4.795464992523193
33,final,do,-8.812954902648926
34,final,do,-7.26706600189209
35,final,do,-4.425837993621826
36,final,do,-3.6850204467773438
37,final,do,-6.18159818649292
38,final,do,-6.417943477630615
39,final,do,-6.70375919342041
40,final,do,-6.525040626525879
41,final,do,-4.058075428009033
42,final,do,-6.151509761810303
43,final,do,-4.487767696380615
44,final,do,-4.758565902709961
45,final,do,-4.67946195602417
46,final,do,-3.9681897163391113
47,final,do,-4.9184112548828125
48,final,do,-5.814123630523682
49,final,do,-3.7158679962158203
50,final,do,-4.795464038848877
51,final,do,-5.028767108917236
52,final,do,-3.6503400802612305
53,final,do,-4.719242095947266
54,final,do,-5.075333595275879
55,final,do,-6.874319553375244
56,final,do,-2.984623670578003
57,final,do,-4.132529258728027
58,final,do,-5.592281818389893
59,final,do,-4.765864849090576
60,final,do,-4.679901599884033
61,final,do,-4.3977766036987305
62,final,do,-5.577206611633301
63,final,do,-9.286913871765137
64,final,do,-5.305698394775391
65,final,do,-5.467255115509033
66,final,do,-4.104942321777344
67,final,do,-3.6305532455444336
68,final,do,-4.428543567657471
69,final,do,-4.915553092956543
70,final,do,-4.046004772186279
71,final,do,-4.260732650756836
72,final,do,-5.986972808837891
73,final,do,-4.742325782775879
74,final,do,-6.133411884307861
75,final,do,-4.381890296936035
76,final,do,-5.47459602355957
77,final,do,-3.5299506187438965
78,final,do,-6.970750331878662
79,final,do,-6.1908464431762695
80,final,do,-6.519687652587891
81,final,do,-5.5583176612854
82,final,do,-5.155197620391846
83,final,do,-6.13260555267334
84,final,do,-6.7377238273620605
85,final,do,-3.8788821697235107
86,final,do,-7.998280048370361
87,final,do,-4.522846698760986
88,final,do,-4.713533878326416
89,final,do,-4.637916564941406
90,final,do,-3.527555465698242
91,final,do,-5.412227630615234
92,final,do,-3.6507670879364014
93,final,do,-6.790908336639404
94,final,do,-5.089268207550049
95,final,do,-5.094249248504639
96,final,do,-3.751347064971924
97,final,do,-4.070559978485107
98,final,do,-4.312533378601074
99,final,do,-4.752575397491455
100,final,do,-5.493430137634277
101,final,do,-5.783618927001953
102,final,do,-4.641028881072998
103,final,do,-7.517018795013428
104,final,do,-5.379917621612549
105,final,do,-5.051198959350586
106,final,do,-3.4875404834747314
107,final,do,-5.949672698974609
108,final,do,-4.2849860191345215
109,final,do,-7.094872951507568
110,final,do,-5.539645671844482
111,final,do,-4.314894199371338
112,final,do,-5.424172878265381
113,final,do,-5.059760570526123
114,final,do,-4.668720722198486
115,final,do,-7.0500593185424805
116,final,do,-3.9455254077911377
117,final,do,-5.927784442901611
118,final,do,-6.397101402282715
119,final,do,-4.507201671600342
120,final,do,-4.403534412384033
121,final,do,-6.040813446044922
122,final,do,-3.8701260089874268
123,final,do,-4.141919136047363
124,final,do,-4.764471530914307
125,final,do,-5.339766025543213
126,final,do,-4.362358570098877
127,final,do,-4.612924575805664
128,final,do,-6.327037334442139
129,final,do,-5.497729301452637
130,final,do,-4.420409679412842
131,final,do,-2.853365182876587
132,final,do,-4.8112335205078125
133,final,do,-4.372869968414307
134,final,do,-3.612968921661377
135,final,do,-3.2549307346343994
136,final,do,-4.430314540863037
137,final,do,-5.417000770568848
138,final,do,-4.33561372756958
139,final,do,-6.92173433303833
140,final,do,-3.881345510482788
141,final,do,-5.811368465423584
142,final,do,-4.340706825256348
143,final,do,-4.544721603393555
144,final,do,-4.77058744430542
145,final,do,-6.043166637420654
146,final,do,-5.349401473999023
147,final,do,-5.493337154388428
148,final,do,-6.840141296386719
149,final,do,-6.746952533721924
150,final,do,-6.241726398468018
151,final,do,-5.24612283706665
152,final,do,-3.888166904449463
153,final,do,-4.679901599884033
154,final,do,-4.483026504516602
155,final,do,-5.281549453735352
156,final,do,-5.835829257965088
157,final,do,-6.149409770965576
158,final,do,-5.168110370635986
159,final,do,-7.780148506164551
160,final,do,-5.349143981933594
161,final,do,-3.748788595199585
162,final,do,-6.088271141052246
163,final,do,-5.4828362464904785
164,final,do,-4.677637577056885
165,final,do,-5.710108280181885
166,final,pp,-3.696100950241089
167,final,pp,-4.6397600173950195
168,final,pp,-3.309155225753784
169,final,pp,-4.248424530029297
170,final,pp,-3.2890281677246094
171,final,pp,-5.462409019470215
172,final,pp,-3.8209054470062256
173,final,pp,-4.560214042663574
174,final,pp,-3.9200313091278076
175,final,pp,-4.169142246246338
176,final,pp,-5.545548915863037
177,final,pp,-4.020480632781982
178,final,pp,-4.609742164611816
179,final,pp,-6.236078262329102
180,final,pp,-5.117079734802246
181,final,pp,-7.856471538543701
182,final,pp,-5.1543450355529785
183,final,pp,-6.161062717437744
184,final,pp,-3.433943271636963
185,final,pp,-6.8005218505859375
186,final,pp,-5.012471675872803
187,final,pp,-4.295891761779785
188,final,pp,-5.004887104034424
189,final,pp,-3.927082061767578
190,final,pp,-4.393369674682617
191,final,pp,-7.078023910522461
192,final,pp,-7.927132606506348
193,final,pp,-5.272800445556641
194,final,pp,-5.861539363861084
195,final,pp,-4.078912734985352
196,final,pp,-5.865285396575928
197,final,pp,-3.2184269428253174
198,final,pp,-4.642165184020996
199,final,pp,-2.89044451713562
200,final,pp,-4.917313098907471
201,final,pp,-5.982320785522461
202,final,pp,-4.8223772048950195
203,final,pp,-4.891697406768799
204,final,pp,-4.072272300720215
205,final,pp,-6.706789493560791
206,final,pp,-6.121946334838867
207,final,pp,-5.215072154998779
208,final,pp,-4.739207744598389
209,final,pp,-5.21389102935791
210,final,pp,-4.607249736785889
211,final,pp,-4.59850549697876
212,final,pp,-4.966212749481201
213,final,pp,-5.86265230178833
214,final,pp,-4.130151748657227
215,final,pp,-7.075425148010254
216,final,pp,-4.566179275512695
217,final,pp,-4.429695129394531
218,final,pp,-6.428826808929443
