item_id,model_state,dative,score
1,initial,pp,-7.737185955047607
2,initial,pp,-7.91032600402832
3,initial,pp,-7.856924533843994
4,initial,pp,-8.035449981689453
5,initial,pp,-7.5009026527404785
6,initial,pp,-7.723555088043213
7,initial,pp,-7.497241497039795
8,initial,pp,-7.6365509033203125
9,initial,pp,-6.609609603881836
10,initial,pp,-8.392637252807617
11,initial,pp,-6.0843987464904785
12,initial,pp,-6.232990264892578
13,initial,pp,-7.615947246551514
14,initial,pp,-6.3246989250183105
15,initial,pp,-7.348369121551514
16,initial,pp,-7.6365509033203125
17,initial,pp,-7.562751770019531
18,initial,pp,-6.53407621383667
19,initial,pp,-8.557326316833496
20,initial,pp,-7.234567642211914
21,initial,pp,-7.803384304046631
22,initial,pp,-6.313124656677246
23,initial,pp,-7.492410182952881
24,initial,pp,-7.768256664276123
25,initial,pp,-7.992830753326416
26,initial,pp,-7.741649627685547
27,initial,pp,-7.238365650177002
28,initial,pp,-7.241013050079346
29,initial,pp,-7.766512393951416
30,initial,pp,-7.808396816253662
31,initial,pp,-8.507397651672363
32,initial,pp,-7.768256664276123
33,initial,pp,-8.226033210754395
34,initial,pp,-7.892070770263672
35,initial,pp,-6.521584510803223
36,initial,pp,-6.702358245849609
37,initial,pp,-7.766512393951416
38,initial,pp,-7.169023513793945
39,initial,pp,-8.312385559082031
40,initial,pp,-8.231135368347168
41,initial,pp,-7.361876487731934
42,initial,pp,-6.986342430114746
43,initial,pp,-6.972997665405273
44,initial,pp,-7.348763465881348
45,initial,pp,-8.178454399108887
46,initial,pp,-6.844199180603027
47,initial,pp,-7.741461277008057
48,initial,pp,-7.175130844116211
49,initial,pp,-7.473451137542725
50,initial,pp,-7.4752984046936035
51,initial,pp,-7.641352653503418
52,initial,pp,-6.926586151123047
53,initial,pp,-7.807318687438965
54,initial,pp,-8.085260391235352
55,initial,pp,-7.538936614990234
56,initial,pp,-6.380887031555176
57,initial,pp,-6.7554426193237305
58,initial,pp,-7.18057918548584
59,initial,pp,-7.389955043792725
60,initial,pp,-7.698508262634277
61,initial,pp,-7.999668121337891
62,initial,pp,-7.371265888214111
63,initial,pp,-9.526298522949219
64,initial,pp,-7.875698089599609
65,initial,pp,-7.315129280090332
66,initial,pp,-9.104155540466309
67,initial,pp,-6.972165107727051
68,initial,pp,-8.36619758605957
69,initial,pp,-8.108987808227539
70,initial,pp,-8.9108304977417
71,initial,pp,-6.421324729919434
72,initial,pp,-8.572474479675293
73,initial,pp,-8.301377296447754
74,initial,pp,-9.322807312011719
75,initial,pp,-7.657897472381592
76,initial,pp,-7.840597629547119
77,initial,pp,-6.579066276550293
78,initial,pp,-6.8433380126953125
79,initial,pp,-7.221542835235596
80,initial,pp,-8.678814888000488
81,initial,pp,-7.2115631103515625
82,initial,pp,-6.855014801025391
83,initial,pp,-7.053750038146973
84,initial,pp,-6.546158790588379
85,initial,pp,-6.855014801025391
86,initial,pp,-6.629851341247559
87,initial,pp,-6.953968048095703
88,initial,pp,-6.41791296005249
89,initial,pp,-6.7781171798706055
90,initial,pp,-6.463051795959473
91,initial,pp,-6.346883296966553
92,initial,pp,-8.487653732299805
93,initial,pp,-6.755321502685547
94,initial,pp,-6.328408718109131
95,initial,pp,-6.482869625091553
96,initial,pp,-6.785322666168213
97,initial,pp,-7.587579250335693
98,initial,pp,-7.928107261657715
99,initial,pp,-7.039271354675293
100,initial,pp,-7.575284481048584
101,initial,pp,-5.746896743774414
102,initial,pp,-6.832150936126709
103,initial,pp,-6.55325174331665
104,initial,pp,-6.440581798553467
105,initial,pp,-7.327965259552002
106,initial,pp,-6.8709564208984375
107,initial,pp,-6.8534393310546875
108,initial,pp,-7.120517730712891
109,initial,pp,-7.051098823547363
110,initial,pp,-7.731772422790527
111,initial,pp,-7.659473896026611
112,initial,pp,-7.244259357452393
113,initial,pp,-6.7470622062683105
114,initial,pp,-6.079655647277832
115,initial,pp,-7.024349212646484
116,initial,pp,-5.763169288635254
117,initial,pp,-7.100878715515137
118,initial,pp,-6.428463935852051
119,initial,pp,-7.336123466491699
120,initial,pp,-7.653435230255127
121,initial,pp,-8.122210502624512
122,initial,pp,-8.161331176757812
123,initial,pp,-6.256114482879639
124,initial,pp,-7.896017551422119
125,initial,pp,-7.142262935638428
126,initial,pp,-8.565824508666992
127,initial,pp,-7.107019424438477
128,initial,pp,-8.060988426208496
129,initial,pp,-6.961061477661133
130,initial,pp,-7.124207973480225
131,initial,pp,-6.961061477661133
132,initial,pp,-8.161331176757812
133,initial,pp,-8.541707992553711
134,initial,pp,-7.495503902435303
135,initial,pp,-8.161331176757812
136,initial,pp,-8.565825462341309
137,initial,pp,-7.84714937210083
138,initial,pp,-6.277200698852539
139,initial,pp,-8.665059089660645
140,initial,pp,-7.978936672210693
141,initial,pp,-7.353494644165039
142,initial,pp,-7.409557819366455
143,initial,pp,-8.062256813049316
144,initial,pp,-8.108406066894531
145,initial,pp,-6.929129600524902
146,initial,pp,-6.920320987701416
147,initial,pp,-8.02394962310791
148,initial,pp,-7.584643840789795
149,initial,pp,-6.893291473388672
150,initial,pp,-6.215970039367676
151,initial,pp,-7.994392395019531
152,initial,pp,-7.719552516937256
153,initial,pp,-7.331631660461426
154,initial,pp,-7.074529647827148
155,initial,pp,-6.7848405838012695
156,initial,pp,-6.136875152587891
157,initial,pp,-6.416846752166748
158,initial,pp,-6.645785331726074
159,initial,pp,-8.055092811584473
160,initial,pp,-8.076077461242676
161,initial,pp,-9.097588539123535
162,initial,pp,-7.232924938201904
163,initial,pp,-8.441494941711426
164,initial,pp,-7.456632614135742
165,initial,pp,-7.313608169555664
166,initial,pp,-5.893445014953613
167,initial,pp,-7.055699348449707
168,initial,pp,-9.752091407775879
169,initial,pp,-7.549995422363281
170,initial,pp,-7.098255634307861
171,initial,pp,-8.441494941711426
172,initial,pp,-6.405178070068359
173,initial,pp,-7.131241798400879
174,initial,pp,-8.872061729431152
175,initial,pp,-6.956120491027832
176,initial,pp,-7.313608169555664
177,initial,pp,-8.951777458190918
178,initial,pp,-9.361808776855469
179,initial,pp,-6.205379962921143
180,initial,pp,-8.905287742614746
181,initial,pp,-7.2073211669921875
182,initial,pp,-7.207953453063965
183,initial,pp,-6.417173862457275
184,initial,pp,-6.991040229797363
185,initial,pp,-6.646822929382324
186,initial,pp,-6.781033515930176
187,initial,pp,-6.075247287750244
188,initial,pp,-6.897666931152344
189,initial,pp,-6.918363094329834
190,initial,pp,-5.684109687805176
191,initial,pp,-6.780879020690918
192,initial,pp,-6.677460670471191
193,initial,pp,-6.5605573654174805
194,initial,pp,-6.698802471160889
195,initial,pp,-6.638539791107178
196,initial,pp,-6.3905816078186035
197,initial,pp,-7.402862548828125
198,initial,pp,-7.067192077636719
199,initial,pp,-5.853933811187744
200,initial,pp,-7.680320739746094
201,initial,pp,-5.788435935974121
202,initial,pp,-6.13931131362915
203,initial,pp,-8.383548736572266
204,initial,pp,-7.218189716339111
205,initial,pp,-7.568648338317871
206,initial,pp,-7.5715012550354
207,initial,pp,-7.176204681396484
208,initial,pp,-6.623881816864014
209,initial,pp,-7.74088191986084
210,initial,pp,-7.157538414001465
211,initial,pp,-7.222910404205322
212,initial,pp,-6.109745025634766
213,initial,pp,-6.8020782470703125
214,initial,pp,-7.313888072967529
215,initial,pp,-7.119418144226074
216,initial,pp,-5.685007572174072
217,initial,pp,-7.858948707580566
218,initial,pp,-7.329558849334717
219,initial,pp,-7.036332130432129
220,initial,pp,-6.928488254547119
221,initial,do,-8.275838851928711
222,initial,do,-8.374326705932617
223,initial,do,-7.698958873748779
224,initial,do,-6.61674690246582
225,initial,do,-7.836458683013916
226,initial,do,-7.681587219238281
227,initial,do,-8.013030052185059
228,initial,do,-8.659284591674805
229,initial,do,-8.28559684753418
230,initial,do,-8.478930473327637
231,initial,do,-8.070185661315918
232,initial,do,-7.825399875640869
233,initial,do,-8.243504524230957
234,initial,do,-8.659284591674805
235,initial,do,-6.365749835968018
236,initial,do,-7.610268592834473
237,initial,do,-7.92142915725708
238,initial,do,-7.854543209075928
239,initial,do,-7.832819938659668
240,initial,do,-7.721700668334961
241,initial,do,-8.243504524230957
242,initial,do,-7.96337366104126
243,initial,do,-8.631345748901367
244,initial,do,-7.854543209075928
245,initial,do,-8.172120094299316
246,initial,do,-6.882890701293945
247,initial,do,-8.395569801330566
248,initial,do,-8.292380332946777
249,initial,do,-7.467621326446533
250,initial,do,-6.795004844665527
251,initial,do,-7.230724811553955
252,initial,do,-6.930382251739502
253,initial,do,-8.236103057861328
254,initial,do,-8.53905200958252
255,initial,do,-8.63553237915039
256,initial,do,-8.028818130493164
257,initial,do,-7.267323017120361
258,initial,do,-8.53905200958252
259,initial,do,-6.686838150024414
260,initial,do,-7.230724811553955
261,initial,do,-6.795004844665527
262,initial,do,-6.3799543380737305
263,initial,do,-7.6623759269714355
264,initial,pp,-7.9462666511535645
265,initial,pp,-8.525667190551758
266,initial,pp,-7.508823394775391
267,initial,pp,-6.841591835021973
268,initial,pp,-7.4581708908081055
269,initial,pp,-7.461686134338379
270,initial,pp,-7.493326663970947
271,initial,pp,-8.634381294250488
272,initial,pp,-7.824033737182617
273,initial,pp,-7.9509124755859375
274,initial,pp,-7.743654251098633
275,initial,pp,-7.700047492980957
276,initial,pp,-7.919046878814697
277,initial,pp,-8.634381294250488
278,initial,pp,-6.709882736206055
279,initial,pp,-7.5576653480529785
280,initial,pp,-7.416775703430176
281,initial,pp,-7.368777751922607
282,initial,pp,-7.670714378356934
283,initial,pp,-7.628684997558594
284,initial,do,-8.313896179199219
285,initial,do,-7.451884746551514
286,initial,do,-8.844977378845215
287,initial,do,-7.990132808685303
288,initial,do,-7.881609916687012
289,initial,do,-6.867758274078369
290,initial,do,-7.059561252593994
291,initial,do,-8.431867599487305
292,initial,do,-7.881609916687012
293,initial,do,-7.861367225646973
294,initial,do,-6.838652610778809
295,initial,do,-8.035547256469727
296,initial,do,-6.809029579162598
297,initial,do,-8.100056648254395
298,initial,do,-8.5376615524292
299,initial,do,-7.250237941741943
300,initial,do,-8.012024879455566
301,initial,do,-7.223942756652832
302,initial,do,-7.526256084442139
303,initial,do,-7.822559356689453
304,initial,do,-7.3116936683654785
305,initial,do,-7.059561252593994
306,initial,do,-8.07711124420166
307,initial,do,-7.18398380279541
308,initial,do,-7.990132808685303
309,initial,do,-7.512209415435791
310,initial,do,-6.42213249206543
311,initial,do,-8.201181411743164
312,initial,do,-7.990132808685303
313,initial,do,-8.574914932250977
314,initial,do,-6.955042362213135
315,initial,do,-8.797883033752441
316,initial,do,-8.293915748596191
317,initial,do,-8.374001502990723
318,initial,do,-6.42213249206543
319,initial,do,-7.223942756652832
320,initial,do,-7.314435005187988
321,initial,do,-7.4885077476501465
322,initial,do,-8.844977378845215
323,initial,do,-8.275652885437012
324,initial,do,-7.738148212432861
325,initial,do,-8.058615684509277
326,initial,do,-7.100138187408447
327,initial,pp,-8.120790481567383
328,initial,pp,-7.387679100036621
329,initial,pp,-8.471671104431152
330,initial,pp,-7.512852668762207
331,initial,pp,-7.2870988845825195
332,initial,pp,-6.997491359710693
333,initial,pp,-6.8910393714904785
334,initial,pp,-8.104304313659668
335,initial,pp,-7.2870988845825195
336,initial,pp,-7.659674644470215
337,initial,pp,-6.703496932983398
338,initial,pp,-7.6119256019592285
339,initial,pp,-6.731032848358154
340,initial,pp,-7.547914028167725
341,initial,pp,-7.899805068969727
342,initial,pp,-6.812444686889648
343,initial,pp,-7.52024507522583
344,initial,pp,-7.154036521911621
345,initial,pp,-7.178228855133057
346,initial,pp,-7.6026129722595215
347,initial,do,-7.208682537078857
348,initial,do,-6.0741777420043945
349,initial,do,-7.50107479095459
350,initial,do,-6.364239692687988
351,initial,do,-7.270795822143555
352,initial,do,-7.114047527313232
353,initial,do,-7.455224990844727
354,initial,do,-7.448737144470215
355,initial,do,-7.665830135345459
356,initial,do,-7.050835132598877
357,initial,do,-7.715846538543701
358,initial,do,-7.116896629333496
359,initial,do,-6.3590312004089355
360,initial,do,-6.997941970825195
361,initial,do,-7.613588809967041
362,initial,do,-7.005497932434082
363,initial,do,-7.28836727142334
364,initial,do,-8.12008285522461
365,initial,do,-6.801931381225586
366,initial,do,-6.937720775604248
367,initial,do,-6.60699987411499
368,initial,do,-7.025169372558594
369,initial,do,-7.107532978057861
370,initial,do,-6.411057472229004
371,initial,do,-6.66180944442749
372,initial,do,-7.760617733001709
373,initial,do,-7.556014060974121
374,initial,do,-7.313486099243164
375,initial,do,-5.916738986968994
376,initial,do,-7.326501846313477
377,initial,do,-7.034670352935791
378,initial,do,-7.202913761138916
379,initial,do,-7.251734256744385
380,initial,do,-7.198564529418945
381,initial,do,-6.6099348068237305
382,initial,do,-7.51799201965332
383,initial,do,-7.11718225479126
384,initial,do,-6.66180944442749
385,initial,do,-6.661360740661621
386,initial,do,-7.5560150146484375
387,initial,do,-7.288914203643799
388,initial,do,-7.021706581115723
389,initial,do,-6.096273422241211
390,initial,pp,-7.527163505554199
391,initial,pp,-6.002902507781982
392,initial,pp,-7.547669887542725
393,initial,pp,-6.382704734802246
394,initial,pp,-7.438510894775391
395,initial,pp,-7.757876396179199
396,initial,pp,-7.715228080749512
397,initial,pp,-7.800895690917969
398,initial,pp,-8.059930801391602
399,initial,pp,-7.2281060218811035
400,initial,pp,-8.012497901916504
401,initial,pp,-7.550095558166504
402,initial,pp,-6.547855377197266
403,initial,pp,-7.208834648132324
404,initial,pp,-7.964376926422119
405,initial,pp,-6.867145538330078
406,initial,pp,-8.00577449798584
407,initial,pp,-8.115253448486328
408,initial,pp,-7.035943031311035
409,initial,pp,-6.835578918457031
410,initial,do,-8.24755573272705
411,initial,do,-8.225777626037598
412,initial,do,-7.636497974395752
413,initial,do,-8.265179634094238
414,initial,do,-9.23572063446045
415,initial,do,-7.507828712463379
416,initial,do,-7.929720878601074
417,initial,do,-8.519307136535645
418,initial,do,-6.9378437995910645
419,initial,do,-8.151409149169922
420,initial,do,-7.170769691467285
421,initial,do,-8.204957962036133
422,initial,do,-8.836959838867188
423,initial,do,-8.756118774414062
424,initial,do,-7.539684295654297
425,initial,do,-8.588202476501465
426,initial,do,-7.2936692237854
427,initial,do,-7.940518856048584
428,initial,do,-7.633201599121094
429,initial,do,-8.559645652770996
430,initial,do,-8.544549942016602
431,initial,do,-6.850236892700195
432,initial,do,-7.940518856048584
433,initial,do,-7.780379295349121
434,initial,do,-8.463522911071777
435,initial,do,-7.867476463317871
436,initial,do,-8.39873218536377
437,initial,do,-8.498979568481445
438,initial,do,-7.321263313293457
439,initial,do,-8.764979362487793
440,initial,do,-8.928606986999512
441,initial,do,-8.899474143981934
442,initial,do,-7.952548503875732
443,initial,do,-8.221230506896973
444,initial,do,-7.67633581161499
445,initial,do,-7.7309088706970215
446,initial,do,-8.588202476501465
447,initial,do,-8.852224349975586
448,initial,do,-7.30889892578125
449,initial,do,-8.046895980834961
450,initial,do,-7.554080963134766
451,initial,do,-8.68427848815918
452,initial,do,-9.336409568786621
453,initial,pp,-8.170452117919922
454,initial,pp,-7.79818868637085
455,initial,pp,-7.325819969177246
456,initial,pp,-8.182099342346191
457,initial,pp,-8.932806968688965
458,initial,pp,-7.845633506774902
459,initial,pp,-7.808816909790039
460,initial,pp,-7.914423942565918
461,initial,pp,-6.801479339599609
462,initial,pp,-8.114991188049316
463,initial,pp,-7.246861457824707
464,initial,pp,-8.810566902160645
465,initial,pp,-8.525057792663574
466,initial,pp,-8.675802230834961
467,initial,pp,-6.971513748168945
468,initial,pp,-8.810964584350586
469,initial,pp,-7.548395156860352
470,initial,pp,-8.531697273254395
471,initial,pp,-7.993824005126953
472,initial,pp,-8.81924057006836
473,initial,pp,-7.752894878387451
474,initial,pp,-8.297908782958984
475,initial,pp,-7.889066219329834
476,initial,pp,-7.2428131103515625
477,initial,pp,-6.580371379852295
478,initial,pp,-8.035733222961426
479,initial,pp,-7.373469829559326
480,initial,pp,-6.582220077514648
481,initial,pp,-7.642985820770264
482,initial,pp,-7.118791580200195
483,initial,pp,-6.761221408843994
484,initial,pp,-8.499616622924805
485,initial,pp,-7.843698978424072
486,initial,pp,-6.7534308433532715
487,initial,pp,-7.900110721588135
488,initial,pp,-6.747323036193848
489,initial,pp,-6.751247406005859
490,initial,pp,-7.86584997177124
491,initial,pp,-7.138063907623291
492,initial,pp,-7.370268821716309
493,initial,do,-7.95221471786499
494,initial,do,-7.10123872756958
495,initial,do,-9.094751358032227
496,initial,do,-8.989374160766602
497,initial,do,-10.506208419799805
498,initial,do,-6.599525451660156
499,initial,do,-9.668112754821777
500,initial,do,-10.262399673461914
501,initial,do,-7.715646266937256
502,initial,do,-7.43439245223999
503,initial,do,-9.392512321472168
504,initial,do,-8.401484489440918
505,initial,do,-9.934308052062988
506,initial,do,-8.073188781738281
507,initial,do,-10.113325119018555
508,initial,do,-9.42231559753418
509,initial,do,-8.998896598815918
510,initial,do,-7.8617095947265625
511,initial,do,-8.124577522277832
512,initial,do,-10.223775863647461
513,initial,do,-7.105930328369141
514,initial,do,-9.74820613861084
515,initial,do,-9.458569526672363
516,initial,do,-9.793004989624023
517,initial,do,-8.081083297729492
518,initial,do,-9.853092193603516
519,initial,do,-9.341970443725586
520,initial,do,-9.473287582397461
