item_id,model_state,dative,score
1,initial,do,-4.61685037612915
2,initial,do,-7.190393924713135
3,initial,do,-5.778975963592529
4,initial,do,-5.580938339233398
5,initial,do,-7.005357265472412
6,initial,do,-8.611783981323242
7,initial,do,-5.630888938903809
8,initial,do,-6.073756217956543
9,initial,do,-7.271601676940918
10,initial,do,-7.194647312164307
11,initial,do,-7.604414463043213
12,initial,do,-4.913233280181885
13,initial,do,-5.397738933563232
14,initial,do,-6.977752685546875
15,initial,do,-8.761186599731445
16,initial,do,-6.3743720054626465
17,initial,do,-7.312664031982422
18,initial,do,-5.40670108795166
19,initial,do,-4.928200721740723
20,initial,do,-5.722986698150635
21,initial,do,-7.254336833953857
22,initial,do,-6.647608757019043
23,initial,do,-6.0662617683410645
24,initial,do,-6.849451541900635
25,initial,do,-6.480627059936523
26,initial,do,-6.411257743835449
27,initial,do,-6.228050708770752
28,initial,do,-6.773930072784424
29,initial,do,-6.477494716644287
30,initial,do,-7.396060943603516
31,initial,do,-6.669734954833984
32,initial,do,-6.439545631408691
33,initial,do,-8.367305755615234
34,initial,do,-7.066275596618652
35,initial,do,-6.652111530303955
36,initial,do,-3.4160232543945312
37,initial,do,-7.535865783691406
38,initial,do,-7.140030860900879
39,initial,do,-7.387089252471924
40,initial,do,-7.689947605133057
41,initial,do,-5.625179290771484
42,initial,do,-6.86729097366333
43,initial,do,-6.41131591796875
44,initial,do,-5.255053997039795
45,initial,do,-6.180218696594238
46,initial,do,-5.844513416290283
47,initial,do,-6.517854690551758
48,initial,do,-5.869377613067627
49,initial,do,-5.964756965637207
50,initial,do,-6.439545631408691
51,initial,do,-5.658877372741699
52,initial,do,-3.932722806930542
53,initial,do,-6.773287296295166
54,initial,do,-5.5972466468811035
55,initial,do,-7.5001983642578125
56,initial,do,-5.993809223175049
57,initial,do,-6.334531307220459
58,initial,do,-6.691678047180176
59,initial,do,-6.102697372436523
60,initial,do,-6.4008917808532715
61,initial,do,-7.09697151184082
62,initial,do,-6.578675746917725
63,initial,do,-9.094057083129883
64,initial,do,-5.7662739753723145
65,initial,do,-5.952162265777588
66,initial,do,-4.4528117179870605
67,initial,do,-6.568117618560791
68,initial,do,-5.316159248352051
69,initial,do,-5.8164544105529785
70,initial,do,-6.865859508514404
71,initial,do,-5.5799736976623535
72,initial,do,-6.69584321975708
73,initial,do,-8.548173904418945
74,initial,do,-6.4049601554870605
75,initial,do,-4.54304838180542
76,initial,do,-6.282532215118408
77,initial,do,-6.455405235290527
78,initial,do,-8.481640815734863
79,initial,do,-7.507208347320557
80,initial,do,-7.229328155517578
81,initial,do,-7.267219543457031
82,initial,do,-6.710155963897705
83,initial,do,-7.569681644439697
84,initial,do,-6.723408222198486
85,initial,do,-5.311830520629883
86,initial,do,-8.000314712524414
87,initial,do,-5.59208869934082
88,initial,do,-6.802847385406494
89,initial,do,-5.67094087600708
90,initial,do,-5.282585620880127
91,initial,do,-6.976396083831787
92,initial,do,-6.6857099533081055
93,initial,do,-8.519869804382324
94,initial,do,-6.647539138793945
95,initial,do,-6.343162536621094
96,initial,do,-5.1636271476745605
97,initial,do,-6.182945728302002
98,initial,do,-6.4452805519104
99,initial,do,-5.4774699211120605
100,initial,do,-5.066219329833984
101,initial,do,-6.748422145843506
102,initial,do,-6.649458408355713
103,initial,do,-8.970562934875488
104,initial,do,-7.377939701080322
105,initial,do,-6.02485990524292
106,initial,do,-5.494583606719971
107,initial,do,-7.8167500495910645
108,initial,do,-5.028555870056152
109,initial,do,-7.351940155029297
110,initial,do,-6.992839813232422
111,initial,do,-6.340020179748535
112,initial,do,-6.722052097320557
113,initial,do,-5.5471601486206055
114,initial,do,-6.423760414123535
115,initial,do,-6.801667213439941
116,initial,do,-5.147281646728516
117,initial,do,-6.583818435668945
118,initial,do,-7.489383697509766
119,initial,do,-7.239768981933594
120,initial,do,-5.424743175506592
121,initial,do,-7.364511966705322
122,initial,do,-5.2704548835754395
123,initial,do,-5.009815216064453
124,initial,do,-6.896643161773682
125,initial,do,-6.02125883102417
126,initial,do,-7.423782825469971
127,initial,do,-6.526891708374023
128,initial,do,-6.709863185882568
129,initial,do,-5.659798622131348
130,initial,do,-5.778337001800537
131,initial,do,-5.265470504760742
132,initial,do,-4.854695796966553
133,initial,do,-6.613277912139893
134,initial,do,-3.9682276248931885
135,initial,do,-5.367678165435791
136,initial,do,-5.168115139007568
137,initial,do,-5.904487133026123
138,initial,do,-5.318617820739746
139,initial,do,-7.177767753601074
140,initial,do,-4.533914566040039
141,initial,do,-6.257567405700684
142,initial,do,-5.044717788696289
143,initial,do,-5.90203857421875
144,initial,do,-7.006246089935303
145,initial,do,-7.9536919593811035
146,initial,do,-5.854689598083496
147,initial,do,-7.641510963439941
148,initial,do,-9.071991920471191
149,initial,do,-7.677865028381348
150,initial,do,-6.404144287109375
151,initial,do,-6.404092311859131
152,initial,do,-4.831494331359863
153,initial,do,-6.4008917808532715
154,initial,do,-4.757353782653809
155,initial,do,-6.856884002685547
156,initial,do,-6.94270133972168
157,initial,do,-7.706247806549072
158,initial,do,-6.761810779571533
159,initial,do,-7.842047691345215
160,initial,do,-5.350696563720703
161,initial,do,-5.935755252838135
162,initial,do,-6.996949672698975
163,initial,do,-6.126063346862793
164,initial,do,-6.827560901641846
165,initial,do,-6.643547058105469
166,initial,pp,-6.810174465179443
167,initial,pp,-6.328769207000732
168,initial,pp,-6.527859210968018
169,initial,pp,-5.4524245262146
170,initial,pp,-5.979471206665039
171,initial,pp,-6.7029547691345215
172,initial,pp,-4.668377876281738
173,initial,pp,-5.59999418258667
174,initial,pp,-6.616539478302002
175,initial,pp,-6.153229713439941
176,initial,pp,-7.575235843658447
177,initial,pp,-5.055507183074951
178,initial,pp,-5.298897743225098
179,initial,pp,-6.986642360687256
180,initial,pp,-5.326009273529053
181,initial,pp,-7.800325870513916
182,initial,pp,-5.317078113555908
183,initial,pp,-6.708519458770752
184,initial,pp,-6.019256591796875
185,initial,pp,-6.744994640350342
186,initial,pp,-6.8722710609436035
187,initial,pp,-5.8942461013793945
188,initial,pp,-5.649801254272461
189,initial,pp,-5.810421943664551
190,initial,pp,-4.697091579437256
191,initial,pp,-6.753658294677734
192,initial,pp,-7.4500861167907715
193,initial,pp,-7.403947830200195
194,initial,pp,-5.299682140350342
195,initial,pp,-5.108363628387451
196,initial,pp,-5.7207136154174805
197,initial,pp,-5.085733413696289
198,initial,pp,-4.6559343338012695
199,initial,pp,-3.6752097606658936
200,initial,pp,-5.541378974914551
201,initial,pp,-5.745152473449707
202,initial,pp,-4.9673590660095215
203,initial,pp,-5.499128818511963
204,initial,pp,-5.293511390686035
205,initial,pp,-6.563187122344971
206,initial,pp,-6.290435314178467
207,initial,pp,-5.1842265129089355
208,initial,pp,-5.768459796905518
209,initial,pp,-5.449528694152832
210,initial,pp,-5.190423965454102
211,initial,pp,-6.403363227844238
212,initial,pp,-6.621901988983154
213,initial,pp,-6.612559795379639
214,initial,pp,-4.717456817626953
215,initial,pp,-7.748067855834961
216,initial,pp,-4.660614967346191
217,initial,pp,-5.700786113739014
218,initial,pp,-7.342435359954834
219,initial,pp,-7.057703971862793
220,initial,pp,-4.357157230377197
221,initial,pp,-5.236047744750977
222,initial,pp,-4.685868740081787
223,initial,pp,-4.430747032165527
224,initial,pp,-4.790985584259033
225,initial,pp,-3.5689573287963867
226,initial,pp,-6.100095272064209
227,initial,pp,-5.217289924621582
228,initial,pp,-7.381230354309082
229,initial,pp,-7.271175384521484
230,initial,pp,-5.18695068359375
231,initial,pp,-3.8293468952178955
232,initial,pp,-5.390475749969482
233,initial,pp,-4.310558795928955
234,initial,pp,-5.857356548309326
235,initial,pp,-4.579764366149902
236,initial,pp,-6.560330390930176
237,initial,pp,-6.9796142578125
238,initial,pp,-5.754292011260986
239,initial,pp,-4.463588237762451
240,initial,pp,-4.452096939086914
241,initial,pp,-4.790985107421875
242,initial,pp,-7.654975891113281
243,initial,pp,-6.000601291656494
244,initial,pp,-4.696914196014404
245,initial,pp,-6.353537082672119
246,initial,pp,-5.392246246337891
247,initial,pp,-4.379610061645508
248,initial,pp,-7.701748371124268
249,initial,pp,-5.950507164001465
250,initial,pp,-5.257544994354248
251,initial,pp,-4.470771312713623
252,initial,pp,-6.795575141906738
253,initial,pp,-6.000601291656494
254,initial,pp,-3.8418993949890137
255,initial,pp,-5.017981052398682
1,final,do,-3.6614348888397217
2,final,do,-4.312869548797607
3,final,do,-4.549448490142822
4,final,do,-5.090019702911377
5,final,do,-3.1319594383239746
6,final,do,-7.1016621589660645
7,final,do,-5.390908718109131
8,final,do,-4.43189811706543
9,final,do,-5.0919952392578125
10,final,do,-5.555855751037598
11,final,do,-5.382415294647217
12,final,do,-4.28828763961792
13,final,do,-3.3436646461486816
14,final,do,-7.152835845947266
15,final,do,-6.6982421875
16,final,do,-5.831795692443848
17,final,do,-5.285598278045654
18,final,do,-4.934170722961426
19,final,do,-4.3029584884643555
20,final,do,-4.972222805023193
21,final,do,-5.011204719543457
22,final,do,-5.725926876068115
23,final,do,-4.818840980529785
24,final,do,-5.4344096183776855
25,final,do,-5.017147064208984
26,final,do,-5.800073623657227
27,final,do,-4.788363456726074
28,final,do,-4.870642185211182
29,final,do,-3.7197177410125732
30,final,do,-5.0106520652771
31,final,do,-4.239030361175537
32,final,do,-4.737074375152588
33,final,do,-6.019538402557373
34,final,do,-6.791752338409424
35,final,do,-4.364469051361084
36,final,do,-3.3271632194519043
37,final,do,-6.4263763427734375
38,final,do,-5.844844818115234
39,final,do,-6.006048679351807
40,final,do,-5.642801761627197
41,final,do,-3.795961856842041
42,final,do,-4.939665794372559
43,final,do,-4.594884395599365
44,final,do,-4.005044937133789
45,final,do,-4.566177845001221
46,final,do,-4.143246650695801
47,final,do,-4.980230331420898
48,final,do,-5.502278804779053
49,final,do,-3.855135679244995
50,final,do,-4.737075328826904
51,final,do,-4.698960304260254
52,final,do,-3.137622117996216
53,final,do,-4.3766770362854
54,final,do,-4.585054874420166
55,final,do,-5.908061504364014
56,final,do,-3.153240203857422
57,final,do,-4.467840194702148
58,final,do,-4.931154251098633
59,final,do,-4.69521951675415
60,final,do,-4.145482063293457
61,final,do,-4.943050861358643
62,final,do,-4.9253950119018555
63,final,do,-9.094225883483887
64,final,do,-4.354098796844482
65,final,do,-4.859953880310059
66,final,do,-4.261199474334717
67,final,do,-3.5758378505706787
68,final,do,-4.612673282623291
69,final,do,-3.9108030796051025
70,final,do,-4.638542652130127
71,final,do,-4.084950923919678
72,final,do,-5.224737167358398
73,final,do,-5.048675537109375
74,final,do,-4.8345255851745605
75,final,do,-3.569373607635498
76,final,do,-4.568091869354248
77,final,do,-4.887885570526123
78,final,do,-6.80487585067749
79,final,do,-4.741581916809082
80,final,do,-5.978442192077637
81,final,do,-5.1309099197387695
82,final,do,-5.047377586364746
83,final,do,-5.401578426361084
84,final,do,-6.332325458526611
85,final,do,-4.299001693725586
86,final,do,-7.09275484085083
87,final,do,-4.279255390167236
88,final,do,-4.300877571105957
89,final,do,-4.150629043579102
90,final,do,-2.866774320602417
91,final,do,-4.976810932159424
92,final,do,-4.650027275085449
93,final,do,-6.396970272064209
94,final,do,-4.597527980804443
95,final,do,-5.217574596405029
96,final,do,-4.375866413116455
97,final,do,-3.9948809146881104
98,final,do,-5.561034679412842
99,final,do,-4.3125786781311035
100,final,do,-4.104390621185303
101,final,do,-5.121980667114258
102,final,do,-4.089752197265625
103,final,do,-6.367927551269531
104,final,do,-5.376936435699463
105,final,do,-4.310733795166016
106,final,do,-3.5988917350769043
107,final,do,-5.043612957000732
108,final,do,-3.3291802406311035
109,final,do,-6.631370544433594
110,final,do,-4.581704139709473
111,final,do,-4.114636421203613
112,final,do,-5.177821159362793
113,final,do,-4.133218288421631
114,final,do,-5.07503604888916
115,final,do,-6.811155319213867
116,final,do,-3.641113758087158
117,final,do,-5.002314567565918
118,final,do,-5.717720985412598
119,final,do,-4.091467380523682
120,final,do,-4.392073631286621
121,final,do,-5.611292362213135
122,final,do,-4.47157096862793
123,final,do,-4.2780632972717285
124,final,do,-4.343790531158447
125,final,do,-4.941394329071045
126,final,do,-4.3865227699279785
127,final,do,-4.565288543701172
128,final,do,-5.450469493865967
129,final,do,-5.090875625610352
130,final,do,-3.971703290939331
131,final,do,-2.673861265182495
132,final,do,-4.4655632972717285
133,final,do,-3.3848342895507812
134,final,do,-3.133418083190918
135,final,do,-2.8504490852355957
136,final,do,-4.256845951080322
137,final,do,-5.061162948608398
138,final,do,-4.5946044921875
139,final,do,-5.475292682647705
140,final,do,-3.649138927459717
141,final,do,-6.108930587768555
142,final,do,-3.806321859359741
143,final,do,-4.19230318069458
144,final,do,-4.627466678619385
145,final,do,-5.1415019035339355
146,final,do,-4.6148858070373535
147,final,do,-4.780879974365234
148,final,do,-5.198296070098877
149,final,do,-5.537758827209473
150,final,do,-5.750545024871826
151,final,do,-4.48065710067749
152,final,do,-3.4911561012268066
153,final,do,-4.145482063293457
154,final,do,-3.8096766471862793
155,final,do,-4.986512660980225
156,final,do,-5.582175254821777
157,final,do,-5.273644924163818
158,final,do,-4.845382213592529
159,final,do,-7.281257152557373
160,final,do,-4.879893779754639
161,final,do,-3.293766736984253
162,final,do,-5.684575080871582
163,final,do,-5.597039222717285
164,final,do,-5.674870491027832
165,final,do,-5.307112693786621
166,final,pp,-3.78753662109375
167,final,pp,-3.893448829650879
168,final,pp,-4.235306739807129
169,final,pp,-3.512279510498047
170,final,pp,-3.5897743701934814
171,final,pp,-4.698629379272461
172,final,pp,-3.1721906661987305
173,final,pp,-4.078981876373291
174,final,pp,-4.941998481750488
175,final,pp,-3.7380447387695312
176,final,pp,-4.826354503631592
177,final,pp,-3.7375144958496094
178,final,pp,-3.9362120628356934
179,final,pp,-5.347073554992676
180,final,pp,-5.1987833976745605
181,final,pp,-7.8004560470581055
182,final,pp,-5.058401107788086
183,final,pp,-6.027231693267822
184,final,pp,-5.027993679046631
185,final,pp,-6.3879899978637695
186,final,pp,-4.590331554412842
187,final,pp,-4.124466896057129
188,final,pp,-3.666430711746216
189,final,pp,-3.7105512619018555
190,final,pp,-3.8272292613983154
191,final,pp,-6.651760578155518
192,final,pp,-6.570282936096191
193,final,pp,-5.582469940185547
194,final,pp,-4.809274196624756
195,final,pp,-3.7441704273223877
196,final,pp,-5.806186199188232
197,final,pp,-2.9920966625213623
198,final,pp,-4.023755073547363
199,final,pp,-3.137112855911255
200,final,pp,-3.7867767810821533
201,final,pp,-5.436230182647705
202,final,pp,-4.205751419067383
203,final,pp,-4.188688278198242
204,final,pp,-3.681107759475708
205,final,pp,-5.880064964294434
206,final,pp,-5.663446426391602
207,final,pp,-4.9811482429504395
208,final,pp,-4.301209449768066
209,final,pp,-5.295593738555908
210,final,pp,-4.440110683441162
211,final,pp,-4.433918476104736
212,final,pp,-4.725569725036621
213,final,pp,-4.334964275360107
214,final,pp,-3.7358343601226807
215,final,pp,-7.477718830108643
216,final,pp,-4.532309532165527
217,final,pp,-4.473967552185059
218,final,pp,-4.0509138107299805
219,final,pp,-4.52787971496582
220,final,pp,-3.6906466484069824
221,final,pp,-3.8438117504119873
222,final,pp,-3.572868824005127
223,final,pp,-1.7839438915252686
224,final,pp,-1.3851557970046997
225,final,pp,-2.637483596801758
226,final,pp,-4.406904220581055
227,final,pp,-2.652073621749878
228,final,pp,-5.0981268882751465
229,final,pp,-4.322457790374756
230,final,pp,-2.679950714111328
231,final,pp,-2.524357795715332
232,final,pp,-4.7106523513793945
233,final,pp,-2.9259591102600098
234,final,pp,-2.8943989276885986
235,final,pp,-3.1146483421325684
236,final,pp,-4.066204071044922
237,final,pp,-3.9241113662719727
238,final,pp,-3.3688385486602783
239,final,pp,-3.733374834060669
240,final,pp,-1.7742668390274048
241,final,pp,-1.3851557970046997
242,final,pp,-4.257131576538086
243,final,pp,-3.1558806896209717
244,final,pp,-1.3130470514297485
245,final,pp,-4.297713279724121
246,final,pp,-2.1437714099884033
247,final,pp,-3.9201395511627197
248,final,pp,-4.827910900115967
249,final,pp,-3.4743521213531494
250,final,pp,-3.0393011569976807
251,final,pp,-3.6736388206481934
252,final,pp,-3.7826130390167236
253,final,pp,-3.1558806896209717
254,final,pp,-2.612027883529663
