item_id,model_state,score
0,initial,-6.470678806304932
1,initial,-8.521933555603027
2,initial,-6.7019429206848145
3,initial,-7.0797882080078125
4,initial,-5.734935760498047
5,initial,-8.181997299194336
6,initial,-6.135288715362549
7,initial,-7.801277160644531
8,initial,-6.318031311035156
9,initial,-6.6003899574279785
10,initial,-7.331868648529053
11,initial,-6.22528076171875
12,initial,-6.351759910583496
13,initial,-6.604633331298828
14,initial,-6.2340312004089355
15,initial,-6.48081111907959
16,initial,-7.299343109130859
17,initial,-6.22528076171875
18,initial,-7.9731669425964355
19,initial,-6.7019429206848145
20,initial,-7.416401386260986
21,initial,-7.3834309577941895
22,initial,-7.64004373550415
23,initial,-6.886521339416504
24,initial,-6.083054065704346
25,initial,-7.3834309577941895
26,initial,-7.832103729248047
27,initial,-7.260703086853027
28,initial,-6.2626800537109375
29,initial,-7.832103729248047
30,initial,-6.71116304397583
31,initial,-7.848422527313232
32,initial,-6.614457607269287
33,initial,-7.864466190338135
34,initial,-8.509390830993652
35,initial,-7.152369499206543
36,initial,-6.742331027984619
37,initial,-7.2760329246521
38,initial,-6.515196323394775
39,initial,-7.05766487121582
40,initial,-7.189192771911621
41,initial,-6.214303493499756
42,initial,-7.184870719909668
43,initial,-6.394121170043945
44,initial,-7.045200824737549
45,initial,-8.082799911499023
46,initial,-6.610673904418945
47,initial,-6.975851058959961
48,initial,-7.775698661804199
49,initial,-7.590342044830322
50,initial,-7.746075630187988
51,initial,-7.25853157043457
52,initial,-6.40880012512207
53,initial,-7.161891460418701
54,initial,-7.662158966064453
55,initial,-6.733891010284424
56,initial,-6.936491966247559
57,initial,-6.726733207702637
58,initial,-6.516013145446777
59,initial,-6.7274603843688965
60,initial,-6.541842937469482
61,initial,-7.499716281890869
62,initial,-8.226531982421875
63,initial,-8.942204475402832
64,initial,-8.242850303649902
65,initial,-7.327815055847168
66,initial,-7.697500705718994
67,initial,-6.565727233886719
68,initial,-7.579169750213623
69,initial,-6.7111077308654785
70,initial,-8.202428817749023
71,initial,-6.448891639709473
72,initial,-7.279179096221924
73,initial,-7.511682510375977
74,initial,-7.74207067489624
75,initial,-8.748296737670898
76,initial,-7.575567245483398
77,initial,-6.664682865142822
78,initial,-7.511402606964111
79,initial,-6.651579856872559
80,initial,-6.032479286193848
81,initial,-6.828821182250977
82,initial,-6.914571762084961
83,initial,-6.09661340713501
84,initial,-6.006317138671875
85,initial,-5.616772651672363
86,initial,-6.172694206237793
87,initial,-7.558492183685303
88,initial,-8.114578247070312
89,initial,-5.781932830810547
90,initial,-6.563613414764404
91,initial,-6.33782434463501
92,initial,-6.2074503898620605
93,initial,-5.830809116363525
94,initial,-6.6370978355407715
95,initial,-6.8324761390686035
96,initial,-7.232704162597656
97,initial,-5.152492046356201
98,initial,-6.634664058685303
99,initial,-5.48077392578125
100,initial,-7.290677547454834
101,initial,-5.834193706512451
102,initial,-6.0272698402404785
103,initial,-6.829685688018799
104,initial,-6.877205848693848
105,initial,-6.825350761413574
106,initial,-5.007663726806641
107,initial,-6.649332046508789
108,initial,-6.877205848693848
109,initial,-5.172670841217041
110,initial,-8.2522611618042
111,initial,-7.715912818908691
112,initial,-6.227781295776367
113,initial,-6.9290900230407715
114,initial,-7.344762325286865
115,initial,-6.029360294342041
116,initial,-6.757442474365234
117,initial,-6.935305595397949
118,initial,-6.479371547698975
119,initial,-7.01207971572876
120,initial,-7.228204250335693
121,initial,-8.355057716369629
122,initial,-5.552754878997803
123,initial,-6.2813239097595215
124,initial,-6.662271022796631
125,initial,-5.552754878997803
126,initial,-8.3893461227417
127,initial,-6.71205997467041
128,initial,-8.169290542602539
129,initial,-6.519969940185547
130,initial,-6.676712512969971
131,initial,-6.007404327392578
132,initial,-8.084766387939453
133,initial,-7.607239246368408
134,initial,-6.32529878616333
135,initial,-7.990647792816162
136,initial,-6.787336826324463
137,initial,-8.006680488586426
138,initial,-6.601387977600098
139,initial,-7.930643558502197
140,initial,-6.9793548583984375
141,initial,-6.702591419219971
142,initial,-7.764094352722168
143,initial,-6.208305835723877
144,initial,-8.277388572692871
145,initial,-8.097858428955078
146,initial,-6.947714805603027
147,initial,-6.9826273918151855
148,initial,-7.89503812789917
149,initial,-7.125521183013916
150,initial,-6.983669281005859
151,initial,-7.613230228424072
152,initial,-6.37242317199707
153,initial,-6.221156597137451
154,initial,-6.797085285186768
155,initial,-7.028118133544922
156,initial,-6.797085285186768
157,initial,-7.536432266235352
158,initial,-7.72861385345459
159,initial,-6.668687343597412
160,initial,-6.824453353881836
161,initial,-7.590360164642334
162,initial,-7.454110145568848
163,initial,-8.635343551635742
164,initial,-7.962247848510742
165,initial,-7.4103522300720215
166,initial,-5.993590831756592
167,initial,-7.323980808258057
168,initial,-8.430903434753418
169,initial,-6.565054416656494
170,initial,-8.646296501159668
171,initial,-7.905792236328125
172,initial,-8.682295799255371
173,initial,-8.105083465576172
174,initial,-6.943204879760742
175,initial,-7.4465718269348145
176,initial,-8.11809253692627
177,initial,-8.31163501739502
178,initial,-6.531975746154785
179,initial,-8.697701454162598
180,initial,-5.254881381988525
181,initial,-6.154098033905029
182,initial,-6.070043563842773
183,initial,-5.606983184814453
184,initial,-7.4063568115234375
185,initial,-6.97314977645874
186,initial,-6.466922760009766
187,initial,-7.607615947723389
188,initial,-6.69094181060791
189,initial,-7.629726886749268
190,initial,-8.534658432006836
191,initial,-7.373211860656738
192,initial,-6.429774284362793
193,initial,-7.853471755981445
194,initial,-6.708101749420166
195,initial,-4.917275905609131
196,initial,-7.901022434234619
197,initial,-6.390229225158691
198,initial,-6.587402820587158
199,initial,-5.3053789138793945
200,initial,-5.648956298828125
201,initial,-7.160312175750732
202,initial,-5.992379188537598
203,initial,-5.669792652130127
204,initial,-4.8961381912231445
205,initial,-4.8961381912231445
206,initial,-5.771249294281006
207,initial,-6.325658798217773
208,initial,-7.759854793548584
209,initial,-7.1312384605407715
210,initial,-7.3555192947387695
