item_id,model_state,score
0,initial,-6.469046115875244
1,initial,-8.515144348144531
2,initial,-6.693182468414307
3,initial,-7.0763373374938965
4,initial,-5.736000061035156
5,initial,-8.177220344543457
6,initial,-6.133706569671631
7,initial,-7.795570373535156
8,initial,-6.319352626800537
9,initial,-6.598388671875
10,initial,-7.325906276702881
11,initial,-6.218894958496094
12,initial,-6.345398902893066
13,initial,-6.610792636871338
14,initial,-6.232074737548828
15,initial,-6.4756951332092285
16,initial,-7.2917609214782715
17,initial,-6.218894958496094
18,initial,-7.968496322631836
19,initial,-6.693182468414307
20,initial,-7.4111809730529785
21,initial,-7.376293182373047
22,initial,-7.632591247558594
23,initial,-6.878218173980713
24,initial,-6.078351974487305
25,initial,-7.376293182373047
26,initial,-7.831031322479248
27,initial,-7.25570011138916
28,initial,-6.261627674102783
29,initial,-7.831031322479248
30,initial,-6.707024097442627
31,initial,-7.84011697769165
32,initial,-6.608631610870361
33,initial,-7.858047962188721
34,initial,-8.505314826965332
35,initial,-7.148098945617676
36,initial,-6.734961032867432
37,initial,-7.265280246734619
38,initial,-6.514031887054443
39,initial,-7.049546718597412
40,initial,-7.181573390960693
41,initial,-6.210256576538086
42,initial,-7.178387641906738
43,initial,-6.394961833953857
44,initial,-7.037981033325195
45,initial,-8.076043128967285
46,initial,-6.604550838470459
47,initial,-6.969505310058594
48,initial,-7.771638870239258
49,initial,-7.584635257720947
50,initial,-7.746145248413086
51,initial,-7.252164840698242
52,initial,-6.403914928436279
53,initial,-7.155271530151367
54,initial,-7.658623695373535
55,initial,-6.729782581329346
56,initial,-6.930013656616211
57,initial,-6.723782539367676
58,initial,-6.513747215270996
59,initial,-6.720788478851318
60,initial,-6.540096282958984
61,initial,-7.487545490264893
62,initial,-8.224761009216309
63,initial,-8.93504810333252
64,initial,-8.237360954284668
65,initial,-7.3217034339904785
66,initial,-7.702762603759766
67,initial,-6.563969612121582
68,initial,-7.575282096862793
69,initial,-6.714486122131348
70,initial,-8.196016311645508
71,initial,-6.445962905883789
72,initial,-7.272571086883545
73,initial,-7.502996444702148
74,initial,-7.738372802734375
75,initial,-8.742871284484863
76,initial,-7.570274353027344
77,initial,-6.657463550567627
78,initial,-7.506863594055176
79,initial,-6.642296314239502
80,initial,-6.02862024307251
81,initial,-6.8238677978515625
82,initial,-6.9076714515686035
83,initial,-6.093197822570801
84,initial,-6.003674507141113
85,initial,-5.610668659210205
86,initial,-6.164982795715332
87,initial,-7.557738304138184
88,initial,-8.108842849731445
89,initial,-5.778348922729492
90,initial,-6.55803108215332
91,initial,-6.333843231201172
92,initial,-6.203526020050049
93,initial,-5.826564311981201
94,initial,-6.631817817687988
95,initial,-6.8287858963012695
96,initial,-7.2329912185668945
97,initial,-5.148141860961914
98,initial,-6.632373332977295
99,initial,-5.477437496185303
100,initial,-7.285591125488281
101,initial,-5.830031394958496
102,initial,-6.026136875152588
103,initial,-6.8253607749938965
104,initial,-6.88028621673584
105,initial,-6.8187103271484375
106,initial,-5.0059404373168945
107,initial,-6.646158218383789
108,initial,-6.88028621673584
109,initial,-5.1687703132629395
110,initial,-8.24628734588623
111,initial,-7.710754871368408
112,initial,-6.222275733947754
113,initial,-6.920506000518799
114,initial,-7.341136932373047
115,initial,-6.021653175354004
116,initial,-6.751555919647217
117,initial,-6.929009437561035
118,initial,-6.470578670501709
119,initial,-7.0077033042907715
120,initial,-7.226192951202393
121,initial,-8.355369567871094
122,initial,-5.552024841308594
123,initial,-6.275917053222656
124,initial,-6.657066345214844
125,initial,-5.552024841308594
126,initial,-8.38910961151123
127,initial,-6.713897228240967
128,initial,-8.175483703613281
129,initial,-6.521909713745117
130,initial,-6.672875881195068
131,initial,-6.012002468109131
132,initial,-8.091248512268066
133,initial,-7.608339309692383
134,initial,-6.328728199005127
135,initial,-7.99212121963501
136,initial,-6.787451267242432
137,initial,-8.007991790771484
138,initial,-6.5993781089782715
139,initial,-7.927570343017578
140,initial,-6.972744464874268
141,initial,-6.697511672973633
142,initial,-7.763423919677734
143,initial,-6.209907531738281
144,initial,-8.276070594787598
145,initial,-8.094655990600586
146,initial,-6.942903518676758
147,initial,-6.983155250549316
148,initial,-7.895478248596191
149,initial,-7.121679306030273
150,initial,-6.981818199157715
151,initial,-7.611751079559326
152,initial,-6.372213840484619
153,initial,-6.218277931213379
154,initial,-6.792993545532227
155,initial,-7.0281982421875
156,initial,-6.792993545532227
157,initial,-7.535212516784668
158,initial,-7.728574752807617
159,initial,-6.6682586669921875
160,initial,-6.823933124542236
161,initial,-7.589437007904053
162,initial,-7.450486660003662
163,initial,-8.635680198669434
164,initial,-7.960610866546631
165,initial,-7.413678169250488
166,initial,-5.989204406738281
167,initial,-7.318060398101807
168,initial,-8.429770469665527
169,initial,-6.567331314086914
170,initial,-8.643994331359863
171,initial,-7.907261848449707
172,initial,-8.683883666992188
173,initial,-8.102137565612793
174,initial,-6.942445278167725
175,initial,-7.446413993835449
176,initial,-8.11633014678955
177,initial,-8.306265830993652
178,initial,-6.532081604003906
179,initial,-8.698549270629883
180,initial,-5.254100799560547
181,initial,-6.151182651519775
182,initial,-6.06892728805542
183,initial,-5.6078596115112305
184,initial,-7.40651273727417
185,initial,-6.974869728088379
186,initial,-6.4638543128967285
187,initial,-7.604000568389893
188,initial,-6.685995578765869
189,initial,-7.626618385314941
190,initial,-8.53470516204834
191,initial,-7.3740715980529785
192,initial,-6.4266533851623535
193,initial,-7.855226039886475
194,initial,-6.704279899597168
195,initial,-4.916777610778809
196,initial,-7.899167060852051
197,initial,-6.387609958648682
198,initial,-6.583005428314209
199,initial,-5.30073356628418
200,initial,-5.647809982299805
201,initial,-7.157490253448486
202,initial,-5.993365287780762
203,initial,-5.667503356933594
204,initial,-4.8936076164245605
205,initial,-4.8936076164245605
206,initial,-5.773986339569092
207,initial,-6.322554588317871
208,initial,-7.758272647857666
209,initial,-7.129096031188965
210,initial,-7.357054710388184
211,initial,-7.465885639190674
212,initial,-7.35592794418335
213,initial,-6.674411296844482
214,initial,-5.300617694854736
215,initial,-7.089931488037109
216,initial,-6.30951452255249
217,initial,-7.424251079559326
218,initial,-6.898651123046875
219,initial,-7.878574848175049
220,initial,-6.976474761962891
221,initial,-6.768162727355957
222,initial,-7.125770568847656
223,initial,-8.141289710998535
224,initial,-7.27240514755249
225,initial,-7.190407752990723
226,initial,-7.626820087432861
227,initial,-7.455490589141846
228,initial,-7.583531856536865
229,initial,-8.470991134643555
230,initial,-7.097099781036377
231,initial,-7.340002059936523
232,initial,-7.371364593505859
233,initial,-7.7040581703186035
234,initial,-7.28138542175293
235,initial,-7.45469331741333
236,initial,-8.306488037109375
237,initial,-7.766616344451904
238,initial,-7.575898170471191
239,initial,-6.92833948135376
240,initial,-7.047284126281738
241,initial,-8.469945907592773
242,initial,-7.354081630706787
243,initial,-7.0434699058532715
244,initial,-7.620532035827637
245,initial,-7.577818870544434
246,initial,-7.9880266189575195
247,initial,-7.497903347015381
248,initial,-7.563294410705566
249,initial,-7.511656284332275
250,initial,-7.635112762451172
251,initial,-7.33267879486084
252,initial,-7.28138542175293
253,initial,-6.768163204193115
254,initial,-6.768163204193115
255,initial,-8.470991134643555
256,initial,-7.192080497741699
257,initial,-6.7365875244140625
258,initial,-7.532559871673584
259,initial,-7.042865753173828
260,initial,-8.192267417907715
261,initial,-7.4214186668396
262,initial,-7.67611837387085
263,initial,-6.632501602172852
264,initial,-6.524974822998047
265,initial,-6.336564064025879
266,initial,-7.664852142333984
267,initial,-6.755634307861328
268,initial,-6.896322727203369
269,initial,-6.753597259521484
270,initial,-7.484563827514648
271,initial,-7.334941864013672
272,initial,-7.820192813873291
273,initial,-6.682726860046387
274,initial,-6.563921928405762
275,initial,-6.975281715393066
276,initial,-7.0367431640625
277,initial,-6.474648952484131
278,initial,-7.067557334899902
279,initial,-7.435559272766113
280,initial,-7.145966529846191
281,initial,-7.060826778411865
282,initial,-6.3184309005737305
283,initial,-6.293694972991943
284,initial,-8.646402359008789
285,initial,-7.4930572509765625
286,initial,-7.08327579498291
