item_id,model_state,score
0,initial,-6.938755035400391
1,initial,-8.968477249145508
2,initial,-7.185966491699219
3,initial,-7.249632835388184
4,initial,-6.596761703491211
5,initial,-8.749988555908203
6,initial,-7.065641403198242
7,initial,-8.649673461914062
8,initial,-6.3529839515686035
9,initial,-7.198791027069092
10,initial,-8.04309368133545
11,initial,-7.184691429138184
12,initial,-6.940270900726318
13,initial,-6.60310173034668
14,initial,-6.929747104644775
15,initial,-7.47037410736084
16,initial,-7.840396404266357
17,initial,-7.184691429138184
18,initial,-8.011819839477539
19,initial,-7.185966491699219
20,initial,-8.157364845275879
21,initial,-8.386805534362793
22,initial,-8.264225959777832
23,initial,-7.6740336418151855
24,initial,-7.0176262855529785
25,initial,-8.386805534362793
26,initial,-8.422316551208496
27,initial,-7.414661884307861
28,initial,-6.62412691116333
29,initial,-8.422316551208496
30,initial,-6.924366474151611
31,initial,-8.314075469970703
32,initial,-6.794753551483154
33,initial,-8.560750007629395
34,initial,-8.70746898651123
35,initial,-7.24852991104126
36,initial,-6.962904930114746
37,initial,-8.37161922454834
38,initial,-6.5745368003845215
39,initial,-8.34281063079834
40,initial,-7.551462173461914
41,initial,-6.528529167175293
42,initial,-7.904175281524658
43,initial,-6.797877311706543
44,initial,-7.52755069732666
45,initial,-8.415279388427734
46,initial,-7.136597633361816
47,initial,-7.474859237670898
48,initial,-7.830187797546387
49,initial,-7.956239700317383
50,initial,-8.226398468017578
51,initial,-7.786014080047607
52,initial,-6.742110729217529
53,initial,-8.141550064086914
54,initial,-7.6394782066345215
55,initial,-7.355713844299316
56,initial,-7.349600791931152
57,initial,-6.822232723236084
58,initial,-7.529748439788818
59,initial,-7.466042995452881
60,initial,-6.766613006591797
61,initial,-8.354137420654297
62,initial,-8.700164794921875
63,initial,-8.61977481842041
64,initial,-8.819591522216797
65,initial,-7.542511940002441
66,initial,-7.486383438110352
67,initial,-6.436275005340576
68,initial,-7.6484479904174805
69,initial,-6.7092366218566895
70,initial,-9.03206729888916
71,initial,-7.520313262939453
72,initial,-7.747960090637207
73,initial,-8.024393081665039
74,initial,-7.87380838394165
75,initial,-8.524928092956543
76,initial,-8.30301570892334
77,initial,-6.775157928466797
78,initial,-7.419319152832031
79,initial,-7.3264875411987305
80,initial,-6.518987655639648
81,initial,-8.122950553894043
82,initial,-6.886064529418945
83,initial,-6.942436695098877
84,initial,-6.841974258422852
85,initial,-6.737241744995117
86,initial,-6.547567844390869
87,initial,-8.11647891998291
88,initial,-8.645066261291504
89,initial,-6.763383388519287
90,initial,-7.1371612548828125
91,initial,-7.338974952697754
92,initial,-7.252491474151611
93,initial,-5.924474716186523
94,initial,-6.968571662902832
95,initial,-6.9590654373168945
96,initial,-8.252224922180176
97,initial,-5.386362552642822
98,initial,-7.152957439422607
99,initial,-5.753252029418945
100,initial,-8.418943405151367
101,initial,-6.800246715545654
102,initial,-7.067913055419922
103,initial,-7.430626392364502
104,initial,-7.138241767883301
105,initial,-7.260624408721924
106,initial,-5.4795942306518555
107,initial,-7.217702865600586
108,initial,-7.138241767883301
109,initial,-5.745722770690918
110,initial,-8.293657302856445
111,initial,-7.480350494384766
112,initial,-6.726133346557617
113,initial,-7.788471221923828
114,initial,-7.340282440185547
115,initial,-6.040561676025391
116,initial,-7.515787124633789
117,initial,-8.57579231262207
118,initial,-6.997303009033203
119,initial,-7.398415565490723
120,initial,-7.825437545776367
121,initial,-8.028027534484863
122,initial,-6.1051344871521
123,initial,-6.890504837036133
124,initial,-7.120270252227783
125,initial,-6.1051344871521
126,initial,-8.219935417175293
127,initial,-6.99606990814209
128,initial,-8.36032772064209
129,initial,-6.469058990478516
130,initial,-6.426059246063232
131,initial,-6.553981781005859
132,initial,-8.202925682067871
133,initial,-7.9215264320373535
134,initial,-6.308591365814209
135,initial,-8.53150463104248
136,initial,-6.535272598266602
137,initial,-8.622014045715332
138,initial,-6.65761661529541
139,initial,-8.059553146362305
140,initial,-7.434154033660889
141,initial,-6.467041969299316
142,initial,-7.936248779296875
143,initial,-6.639233589172363
144,initial,-7.72297477722168
145,initial,-7.884366989135742
146,initial,-7.472817420959473
147,initial,-7.616554260253906
148,initial,-7.948372840881348
149,initial,-7.277080535888672
150,initial,-7.785745620727539
151,initial,-7.6333513259887695
152,initial,-6.586221218109131
153,initial,-6.577269077301025
154,initial,-7.593380451202393
155,initial,-6.7389068603515625
156,initial,-7.593380451202393
157,initial,-7.31371545791626
158,initial,-8.091322898864746
159,initial,-6.756657600402832
160,initial,-7.139108657836914
161,initial,-8.089658737182617
162,initial,-7.182188987731934
163,initial,-8.902541160583496
164,initial,-7.944923400878906
165,initial,-8.055350303649902
166,initial,-6.611158847808838
167,initial,-7.047554969787598
168,initial,-8.781111717224121
169,initial,-7.3328070640563965
170,initial,-8.507996559143066
171,initial,-7.314603328704834
172,initial,-8.617527961730957
173,initial,-8.473971366882324
174,initial,-7.203010559082031
175,initial,-7.6644816398620605
176,initial,-8.453696250915527
177,initial,-8.381939888000488
178,initial,-6.395632266998291
179,initial,-8.433701515197754
180,initial,-5.906911373138428
181,initial,-6.19008207321167
182,initial,-6.6919074058532715
183,initial,-6.114137649536133
184,initial,-7.488319396972656
185,initial,-7.7299418449401855
186,initial,-6.774392127990723
187,initial,-7.8417840003967285
188,initial,-6.88584566116333
189,initial,-7.393803119659424
190,initial,-8.703070640563965
191,initial,-8.062968254089355
192,initial,-6.658670902252197
193,initial,-8.315627098083496
194,initial,-7.090137481689453
195,initial,-5.577931880950928
196,initial,-8.38364315032959
197,initial,-6.595065116882324
198,initial,-7.482027530670166
199,initial,-6.145429611206055
200,initial,-5.976605415344238
201,initial,-7.428030967712402
202,initial,-6.2530694007873535
203,initial,-5.902886867523193
204,initial,-5.585904598236084
205,initial,-5.585904598236084
206,initial,-6.540489196777344
207,initial,-6.446625709533691
208,initial,-8.427346229553223
209,initial,-7.6550726890563965
210,initial,-8.023262977600098
211,initial,-7.622763633728027
212,initial,-8.132424354553223
213,initial,-6.74658203125
214,initial,-6.067475318908691
215,initial,-7.478131294250488
216,initial,-6.1442484855651855
217,initial,-7.737277507781982
218,initial,-7.483642101287842
219,initial,-7.749293804168701
220,initial,-6.914091110229492
221,initial,-7.44049072265625
222,initial,-7.298018932342529
223,initial,-8.536211013793945
224,initial,-6.944995403289795
225,initial,-8.258166313171387
226,initial,-8.073439598083496
227,initial,-7.834835529327393
228,initial,-7.368701457977295
229,initial,-8.36342716217041
230,initial,-7.834765911102295
231,initial,-8.019185066223145
232,initial,-7.672886848449707
233,initial,-8.537881851196289
234,initial,-7.623973846435547
235,initial,-8.265138626098633
236,initial,-8.437577247619629
237,initial,-8.783212661743164
238,initial,-7.817574501037598
239,initial,-7.564621925354004
240,initial,-7.5348801612854
241,initial,-8.397127151489258
242,initial,-8.01924991607666
243,initial,-7.244322776794434
244,initial,-8.095383644104004
245,initial,-8.0797700881958
246,initial,-8.01353645324707
247,initial,-8.317609786987305
248,initial,-7.55394983291626
249,initial,-7.955906391143799
250,initial,-8.293700218200684
251,initial,-7.122439861297607
252,initial,-7.623973846435547
253,initial,-7.44049072265625
254,initial,-7.44049072265625
255,initial,-8.36342716217041
256,initial,-7.936450004577637
257,initial,-7.059203624725342
258,initial,-8.513824462890625
259,initial,-7.36058235168457
260,initial,-8.12736988067627
261,initial,-7.990352630615234
262,initial,-7.134669780731201
263,initial,-6.4123382568359375
264,initial,-7.562204837799072
265,initial,-7.095887660980225
266,initial,-8.461409568786621
267,initial,-6.6835246086120605
268,initial,-8.257843017578125
269,initial,-7.9849348068237305
270,initial,-7.934961795806885
271,initial,-6.889668941497803
272,initial,-7.88527250289917
