item_id,model_state,do,pp
0,initial,-7.2298264503479,-6.879997253417969
1,initial,-8.38707160949707,-7.567816257476807
2,initial,-7.360860347747803,-6.698755741119385
3,initial,-8.628310203552246,-7.842748165130615
4,initial,-7.587953090667725,-6.583576202392578
5,initial,-8.319036483764648,-7.353765487670898
6,initial,-8.685840606689453,-8.203944206237793
7,initial,-8.415306091308594,-7.288610458374023
8,initial,-7.654720306396484,-6.303722858428955
9,initial,-7.360860347747803,-6.698755741119385
10,initial,-9.448413848876953,-7.932231426239014
11,initial,-7.091719150543213,-6.394659996032715
12,initial,-7.825440883636475,-6.601017475128174
13,initial,-9.50975513458252,-7.975393772125244
14,initial,-7.654720306396484,-6.303722858428955
15,initial,-8.81423282623291,-7.309488296508789
16,initial,-7.57863712310791,-6.323659420013428
17,initial,-8.367575645446777,-7.137104511260986
18,initial,-9.319053649902344,-8.585890769958496
19,initial,-7.571979522705078,-6.528931140899658
20,initial,-7.3089752197265625,-7.139671325683594
21,initial,-8.124829292297363,-7.117581844329834
22,initial,-8.995558738708496,-8.358662605285645
23,initial,-8.123711585998535,-7.394283771514893
24,initial,-9.586636543273926,-8.411757469177246
25,initial,-8.123711585998535,-7.394283771514893
26,initial,-9.394331932067871,-8.22310733795166
27,initial,-8.723949432373047,-8.499191284179688
28,initial,-7.78004264831543,-7.534604549407959
29,initial,-9.4544038772583,-8.327977180480957
30,initial,-7.78216028213501,-7.596375465393066
31,initial,-8.68494701385498,-7.679744243621826
32,initial,-8.99555778503418,-8.358662605285645
33,initial,-8.68494701385498,-7.679744243621826
34,initial,-8.058086395263672,-7.6240692138671875
35,initial,-8.92435359954834,-8.534014701843262
36,initial,-7.780043125152588,-7.534604549407959
37,initial,-8.68494701385498,-7.679744243621826
38,initial,-7.464597702026367,-7.251449108123779
39,initial,-7.363048076629639,-6.963744163513184
40,initial,-7.2977705001831055,-6.950048446655273
41,initial,-7.021442413330078,-6.468794822692871
42,initial,-7.525472640991211,-6.97605562210083
43,initial,-8.725607872009277,-7.798166275024414
44,initial,-7.666428565979004,-6.792557239532471
45,initial,-7.424506664276123,-6.649614334106445
46,initial,-7.237210750579834,-6.5329108238220215
47,initial,-8.061382293701172,-7.371260643005371
48,initial,-8.865938186645508,-8.118412017822266
49,initial,-7.405005931854248,-6.902045249938965
50,initial,-8.159663200378418,-7.4674224853515625
51,initial,-8.688149452209473,-8.126110076904297
52,initial,-7.983305931091309,-7.369260787963867
53,initial,-8.13237476348877,-7.588947296142578
54,initial,-7.701804161071777,-7.081425666809082
55,initial,-7.561417579650879,-6.7629523277282715
56,initial,-7.226837635040283,-6.5547075271606445
57,initial,-6.424973964691162,-6.1319756507873535
58,initial,-7.47179651260376,-6.586871147155762
59,initial,-7.444005012512207,-6.449714183807373
60,initial,-8.016226768493652,-7.0874505043029785
61,initial,-8.738595962524414,-7.673763275146484
62,initial,-10.769426345825195,-9.16751766204834
63,initial,-8.953413009643555,-7.363379001617432
64,initial,-8.086771011352539,-7.5607781410217285
65,initial,-8.278517723083496,-7.598216533660889
66,initial,-8.462817192077637,-7.400535583496094
67,initial,-10.955322265625,-9.315220832824707
68,initial,-8.512446403503418,-7.28151273727417
69,initial,-8.393122673034668,-6.993200302124023
70,initial,-8.273970603942871,-7.201089382171631
71,initial,-9.992987632751465,-9.00805377960205
72,initial,-7.2716803550720215,-5.725028991699219
73,initial,-7.991016864776611,-7.138366222381592
74,initial,-7.247908592224121,-6.436378002166748
75,initial,-9.371368408203125,-8.037596702575684
76,initial,-7.735506057739258,-7.02395486831665
77,initial,-10.032516479492188,-8.304268836975098
78,initial,-7.999216556549072,-6.987527370452881
79,initial,-8.374822616577148,-7.3217363357543945
80,initial,-6.242410659790039,-5.903811931610107
81,initial,-6.404726028442383,-5.837955474853516
82,initial,-7.666046619415283,-7.491362571716309
83,initial,-7.339395999908447,-6.8012166023254395
84,initial,-6.323320388793945,-6.435091018676758
85,initial,-8.09997844696045,-8.193645477294922
86,initial,-8.07603931427002,-7.296995162963867
87,initial,-6.896582126617432,-6.5938215255737305
88,initial,-6.849923133850098,-6.7827677726745605
89,initial,-6.250231742858887,-6.056128025054932
90,initial,-6.689355850219727,-6.052470684051514
91,initial,-8.48814868927002,-8.407471656799316
92,initial,-6.318623065948486,-5.828808307647705
93,initial,-7.246576309204102,-7.14039421081543
94,initial,-7.010967254638672,-7.043594837188721
95,initial,-6.908039093017578,-6.8164825439453125
96,initial,-6.535052299499512,-6.073974609375
97,initial,-7.271549224853516,-6.500939846038818
98,initial,-7.772103786468506,-7.54343843460083
99,initial,-6.279539108276367,-5.699024200439453
100,initial,-7.436981201171875,-6.4146223068237305
101,initial,-7.646125316619873,-6.836904525756836
102,initial,-8.533921241760254,-7.695870876312256
103,initial,-7.485716342926025,-6.13910436630249
104,initial,-7.485716342926025,-6.13910436630249
105,initial,-7.3947296142578125,-6.795069694519043
106,initial,-8.987191200256348,-7.740500450134277
107,initial,-8.50135612487793,-7.003787040710449
108,initial,-6.914309978485107,-6.242434978485107
109,initial,-9.552008628845215,-8.418950080871582
110,initial,-8.781737327575684,-7.668406009674072
111,initial,-7.542776584625244,-6.75980281829834
112,initial,-8.483054161071777,-7.267734050750732
113,initial,-8.742009162902832,-7.528822422027588
114,initial,-7.483587741851807,-6.504888534545898
115,initial,-8.687498092651367,-7.681242942810059
116,initial,-9.2891206741333,-8.26753044128418
117,initial,-8.012991905212402,-7.022979736328125
118,initial,-8.987191200256348,-7.740500450134277
119,initial,-8.782954216003418,-7.713614463806152
120,initial,-8.192798614501953,-6.512024879455566
121,initial,-8.032885551452637,-6.275807857513428
122,initial,-8.221817016601562,-6.765422344207764
123,initial,-7.902470588684082,-5.50378942489624
124,initial,-7.574835777282715,-6.356607913970947
125,initial,-9.717195510864258,-7.1813530921936035
126,initial,-9.525568008422852,-8.16828441619873
127,initial,-10.035772323608398,-7.452040195465088
128,initial,-8.63586711883545,-6.889762878417969
129,initial,-10.596247673034668,-7.963244915008545
130,initial,-7.265301704406738,-5.743246555328369
131,initial,-7.905587673187256,-6.418394565582275
132,initial,-7.725279331207275,-6.705528259277344
133,initial,-10.03791618347168,-7.6855316162109375
134,initial,-10.596247673034668,-7.963244915008545
135,initial,-8.164027214050293,-5.794803142547607
136,initial,-7.407254695892334,-6.384047508239746
137,initial,-8.164027214050293,-5.794803142547607
138,initial,-9.717195510864258,-7.1813530921936035
139,initial,-8.236065864562988,-7.179063320159912
140,initial,-6.9098615646362305,-6.6838507652282715
141,initial,-8.148709297180176,-7.449244976043701
142,initial,-7.651534080505371,-7.182088375091553
143,initial,-6.643088340759277,-6.108545303344727
144,initial,-8.272479057312012,-7.854074478149414
145,initial,-7.420780658721924,-6.314373016357422
146,initial,-8.509915351867676,-7.741873264312744
147,initial,-8.688796997070312,-8.015357971191406
148,initial,-7.6589531898498535,-7.150358200073242
149,initial,-7.573587894439697,-6.831871509552002
150,initial,-7.878248691558838,-7.168848037719727
151,initial,-7.8498969078063965,-7.292911529541016
152,initial,-8.637517929077148,-7.911989212036133
153,initial,-8.17711353302002,-7.621699333190918
154,initial,-6.9098615646362305,-6.6838507652282715
155,initial,-8.509915351867676,-7.741873264312744
156,initial,-8.629130363464355,-8.040104866027832
157,initial,-8.702237129211426,-7.89081335067749
158,initial,-7.462303161621094,-6.753365516662598
159,initial,-8.509915351867676,-7.741873264312744
160,initial,-9.316793441772461,-7.953725814819336
161,initial,-8.546961784362793,-6.576091766357422
162,initial,-8.101018905639648,-7.071186542510986
163,initial,-10.34095573425293,-8.860383033752441
164,initial,-9.879048347473145,-8.434662818908691
165,initial,-7.745127201080322,-6.784950256347656
166,initial,-8.311600685119629,-7.609867572784424
167,initial,-10.34095573425293,-8.860383033752441
168,initial,-8.558480262756348,-7.848850727081299
169,initial,-8.151007652282715,-7.610562801361084
170,initial,-9.733962059020996,-8.418347358703613
171,initial,-9.042133331298828,-7.646279811859131
172,initial,-7.6486592292785645,-7.006656169891357
173,initial,-10.258135795593262,-8.327399253845215
174,initial,-9.847437858581543,-8.140793800354004
175,initial,-8.688124656677246,-7.921116352081299
176,initial,-9.369672775268555,-7.797911167144775
177,initial,-8.315643310546875,-7.0567755699157715
178,initial,-7.804422378540039,-7.245100498199463
179,initial,-8.930517196655273,-7.226373195648193
180,initial,-7.081239223480225,-6.957225322723389
181,initial,-5.80589485168457,-5.768281936645508
182,initial,-6.737262725830078,-6.40348482131958
183,initial,-6.295307636260986,-6.48903751373291
184,initial,-6.779077529907227,-6.039883613586426
185,initial,-7.936197280883789,-7.474406719207764
186,initial,-7.039300441741943,-7.032209396362305
187,initial,-8.637734413146973,-7.862777233123779
188,initial,-5.775361061096191,-5.986347198486328
189,initial,-7.316646099090576,-6.90311336517334
190,initial,-7.526967525482178,-6.7590742111206055
191,initial,-7.081239223480225,-6.957225322723389
192,initial,-7.066112518310547,-6.851675987243652
193,initial,-7.906984329223633,-7.4896240234375
194,initial,-6.7873125076293945,-6.51144552230835
195,initial,-7.262105941772461,-6.760247230529785
196,initial,-7.133699417114258,-6.74838399887085
197,initial,-7.5584797859191895,-6.387957572937012
198,initial,-8.059343338012695,-7.859233856201172
199,initial,-6.875296115875244,-6.403556823730469
200,initial,-6.850533485412598,-6.117288589477539
201,initial,-8.03378963470459,-7.208019733428955
202,initial,-8.654898643493652,-7.5825347900390625
203,initial,-7.75592041015625,-6.489238262176514
204,initial,-7.75592041015625,-6.489238262176514
205,initial,-7.812636852264404,-7.0948591232299805
206,initial,-9.174403190612793,-8.190995216369629
207,initial,-9.295125007629395,-8.263708114624023
208,initial,-7.75592041015625,-6.489238262176514
209,initial,-7.812636852264404,-7.0948591232299805
210,initial,-8.24262523651123,-7.355698585510254
211,initial,-8.239848136901855,-6.933554649353027
212,initial,-8.239848136901855,-6.933554649353027
213,initial,-8.755776405334473,-7.6206231117248535
214,initial,-8.24262523651123,-7.355698585510254
215,initial,-8.71167278289795,-7.694432258605957
216,initial,-9.2383394241333,-8.15429973602295
217,initial,-8.977509498596191,-7.766020774841309
218,initial,-7.762520790100098,-6.899571418762207
219,initial,-7.1299591064453125,-5.830071449279785
220,initial,-6.522010803222656,-6.526425361633301
221,initial,-6.817177772521973,-6.848052024841309
222,initial,-7.216159343719482,-6.759846210479736
223,initial,-6.843151092529297,-6.673924446105957
224,initial,-7.887093544006348,-7.518400192260742
225,initial,-7.385148048400879,-7.20002555847168
226,initial,-7.0503034591674805,-7.062117099761963
227,initial,-7.21697998046875,-6.877397537231445
228,initial,-7.465060710906982,-7.087430477142334
229,initial,-7.385148048400879,-7.20002555847168
230,initial,-7.531234264373779,-7.163003444671631
231,initial,-7.0183634757995605,-6.527949333190918
232,initial,-8.174169540405273,-7.6612019538879395
233,initial,-8.518427848815918,-7.787566661834717
234,initial,-8.547988891601562,-7.512042045593262
235,initial,-7.559546947479248,-7.0334153175354
236,initial,-6.89384651184082,-6.518765449523926
237,initial,-7.085562705993652,-6.66013765335083
238,initial,-8.15878963470459,-7.476842880249023
239,initial,-7.47208833694458,-7.105290412902832
240,initial,-6.449620723724365,-6.489138126373291
241,initial,-7.84965181350708,-7.4096527099609375
242,initial,-8.003050804138184,-7.893939018249512
243,initial,-7.250480651855469,-7.314810752868652
244,initial,-7.485545635223389,-7.508289337158203
245,initial,-8.186386108398438,-7.924620151519775
246,initial,-6.959681987762451,-7.083198547363281
247,initial,-8.042649269104004,-7.822517395019531
248,initial,-7.82498025894165,-7.6629791259765625
249,initial,-8.202615737915039,-7.854172229766846
250,initial,-7.582395076751709,-7.532232284545898
251,initial,-6.6733808517456055,-6.9113874435424805
252,initial,-6.6790924072265625,-6.868274688720703
253,initial,-6.917421817779541,-6.855104446411133
254,initial,-6.876745700836182,-6.822418212890625
255,initial,-7.514228820800781,-7.36365270614624
256,initial,-8.094621658325195,-7.827488899230957
257,initial,-8.161555290222168,-8.015984535217285
258,initial,-6.64440393447876,-6.764713764190674
259,initial,-6.172637939453125,-6.277260780334473
260,initial,-6.69813346862793,-6.741310119628906
261,initial,-6.606897830963135,-6.928050994873047
262,initial,-6.550043106079102,-6.455780982971191
263,initial,-6.8924078941345215,-6.893529415130615
264,initial,-7.228827476501465,-7.0484161376953125
265,initial,-6.723268032073975,-6.644302845001221
266,initial,-6.423844337463379,-6.616849899291992
267,initial,-6.615049362182617,-6.3207268714904785
268,initial,-6.924030780792236,-6.784689903259277
269,initial,-6.699777126312256,-7.051424503326416
270,initial,-6.9813971519470215,-6.950605869293213
271,initial,-5.923104286193848,-6.218180179595947
272,initial,-6.266679763793945,-6.113929748535156
273,initial,-6.629632949829102,-6.285439491271973
274,initial,-7.660183429718018,-7.518907070159912
275,initial,-5.844300746917725,-6.199600696563721
276,initial,-5.953812599182129,-6.168818473815918
277,initial,-6.291778564453125,-6.705338954925537
278,initial,-6.868159294128418,-7.051179885864258
279,initial,-6.892816543579102,-6.672631740570068
280,initial,-8.637248039245605,-8.415009498596191
281,initial,-8.140191078186035,-7.812107086181641
282,initial,-7.906320095062256,-7.872624397277832
283,initial,-7.424808025360107,-7.31683349609375
284,initial,-6.628291130065918,-6.751547813415527
285,initial,-6.592673301696777,-6.335986614227295
286,initial,-8.554436683654785,-8.259272575378418
287,initial,-8.804868698120117,-8.206653594970703
288,initial,-7.597667217254639,-7.298163414001465
289,initial,-6.469114303588867,-6.37121057510376
290,initial,-8.13532829284668,-7.866635322570801
291,initial,-8.64814567565918,-8.11038589477539
292,initial,-7.5528388023376465,-7.4000396728515625
293,initial,-8.633484840393066,-8.381559371948242
294,initial,-7.065091133117676,-6.66934871673584
295,initial,-7.731029987335205,-7.495473384857178
296,initial,-7.254807472229004,-7.139230728149414
297,initial,-8.696462631225586,-8.4302339553833
298,initial,-7.219355583190918,-7.284939289093018
299,initial,-8.329190254211426,-7.903239727020264
300,initial,-6.895167350769043,-6.759478569030762
301,initial,-7.31552267074585,-7.1804518699646
302,initial,-6.192758560180664,-6.0594024658203125
303,initial,-6.995725631713867,-6.827400207519531
304,initial,-6.543544292449951,-6.318172931671143
305,initial,-7.257680416107178,-7.297348976135254
306,initial,-8.414834022521973,-8.38786506652832
307,initial,-6.815537929534912,-6.356703281402588
308,initial,-6.784909248352051,-6.55637788772583
309,initial,-6.444985866546631,-6.372149467468262
310,initial,-8.040891647338867,-7.909675598144531
311,initial,-6.372198104858398,-6.592704772949219
312,initial,-6.846780300140381,-6.709082126617432
313,initial,-6.9262309074401855,-6.431858062744141
314,initial,-6.5514817237854,-6.4377570152282715
315,initial,-6.563587188720703,-6.238767623901367
316,initial,-6.0569539070129395,-5.753715991973877
317,initial,-7.255401134490967,-7.113101482391357
318,initial,-6.4655375480651855,-6.126021385192871
319,initial,-7.543207168579102,-7.665895938873291
320,initial,-6.106477737426758,-5.770503044128418
321,initial,-7.564454078674316,-6.890327453613281
322,initial,-7.398714065551758,-7.182747840881348
323,initial,-6.971549034118652,-6.491427898406982
324,initial,-7.539350509643555,-7.2591094970703125
325,initial,-7.046896457672119,-6.898961067199707
326,initial,-7.758769512176514,-7.173264503479004
327,initial,-7.953904628753662,-7.778428077697754
328,initial,-6.270883560180664,-5.992222785949707
329,initial,-7.297745227813721,-7.132518291473389
330,initial,-6.69975471496582,-6.419650077819824
