item_id,model_state,dative,score
1,initial,do,-4.6261067390441895
2,initial,do,-7.795497417449951
3,initial,do,-5.887819290161133
4,initial,do,-5.633294105529785
5,initial,do,-7.3445634841918945
6,initial,do,-7.711277008056641
7,initial,do,-6.016166687011719
8,initial,do,-5.402323246002197
9,initial,do,-7.599677562713623
10,initial,do,-6.750619888305664
11,initial,do,-7.758961200714111
12,initial,do,-5.5013933181762695
13,initial,do,-6.088900089263916
14,initial,do,-6.978401184082031
15,initial,do,-9.044699668884277
16,initial,do,-6.5915679931640625
17,initial,do,-6.511143207550049
18,initial,do,-5.837778568267822
19,initial,do,-5.166820049285889
20,initial,do,-5.734127998352051
21,initial,do,-7.087146282196045
22,initial,do,-7.273529052734375
23,initial,do,-5.970310688018799
24,initial,do,-7.7737298011779785
25,initial,do,-6.682985782623291
26,initial,do,-6.985432147979736
27,initial,do,-6.311141014099121
28,initial,do,-7.607475280761719
29,initial,do,-7.057865619659424
30,initial,do,-7.8963141441345215
31,initial,do,-7.276983737945557
32,initial,do,-7.033626079559326
33,initial,do,-8.43661117553711
34,initial,do,-7.603885650634766
35,initial,do,-7.2113423347473145
36,initial,do,-3.3304717540740967
37,initial,do,-7.682107448577881
38,initial,do,-7.551699638366699
39,initial,do,-8.146882057189941
40,initial,do,-8.20021915435791
41,initial,do,-5.716568946838379
42,initial,do,-7.1385626792907715
43,initial,do,-6.269927024841309
44,initial,do,-5.724551677703857
45,initial,do,-6.468130588531494
46,initial,do,-5.990819931030273
47,initial,do,-6.799330711364746
48,initial,do,-6.2982964515686035
49,initial,do,-5.788143157958984
50,initial,do,-7.03362512588501
51,initial,do,-5.674640655517578
52,initial,do,-4.239269733428955
53,initial,do,-6.424689769744873
54,initial,do,-5.975893974304199
55,initial,do,-7.945738792419434
56,initial,do,-5.599418640136719
57,initial,do,-6.685626983642578
58,initial,do,-6.856791019439697
59,initial,do,-6.855037212371826
60,initial,do,-7.146073818206787
61,initial,do,-6.541818618774414
62,initial,do,-6.609007358551025
63,initial,do,-10.683847427368164
64,initial,do,-5.589939594268799
65,initial,do,-6.3626532554626465
66,initial,do,-4.225074291229248
67,initial,do,-6.356174468994141
68,initial,do,-5.336460590362549
69,initial,do,-6.866907596588135
70,initial,do,-6.414444446563721
71,initial,do,-5.598713397979736
72,initial,do,-6.8622660636901855
73,initial,do,-8.540067672729492
74,initial,do,-7.525439739227295
75,initial,do,-4.446705341339111
76,initial,do,-6.650570392608643
77,initial,do,-6.2631402015686035
78,initial,do,-8.941953659057617
79,initial,do,-7.806395530700684
80,initial,do,-7.602069854736328
81,initial,do,-7.809687614440918
82,initial,do,-7.534282207489014
83,initial,do,-7.636379718780518
84,initial,do,-6.224954605102539
85,initial,do,-5.799139022827148
86,initial,do,-8.585893630981445
87,initial,do,-5.595269680023193
88,initial,do,-7.396297454833984
89,initial,do,-6.183016777038574
90,initial,do,-5.5275492668151855
91,initial,do,-7.428512096405029
92,initial,do,-6.518332004547119
93,initial,do,-8.699980735778809
94,initial,do,-7.5376129150390625
95,initial,do,-6.484767436981201
96,initial,do,-4.8921427726745605
97,initial,do,-6.999000072479248
98,initial,do,-6.118710994720459
99,initial,do,-5.753961563110352
100,initial,do,-5.4608564376831055
101,initial,do,-7.780547618865967
102,initial,do,-7.085148811340332
103,initial,do,-9.529114723205566
104,initial,do,-7.499599933624268
105,initial,do,-6.189828395843506
106,initial,do,-5.785353660583496
107,initial,do,-7.412008762359619
108,initial,do,-5.242152690887451
109,initial,do,-7.990608215332031
110,initial,do,-7.266882419586182
111,initial,do,-6.486244201660156
112,initial,do,-6.349382400512695
113,initial,do,-6.056086540222168
114,initial,do,-6.336129665374756
115,initial,do,-7.79486083984375
116,initial,do,-5.682915687561035
117,initial,do,-6.903723239898682
118,initial,do,-7.9320526123046875
119,initial,do,-7.455163478851318
120,initial,do,-5.685041427612305
121,initial,do,-8.613207817077637
122,initial,do,-4.995312213897705
123,initial,do,-5.088343143463135
124,initial,do,-7.90021276473999
125,initial,do,-6.144330024719238
126,initial,do,-7.382625579833984
127,initial,do,-7.074941158294678
128,initial,do,-7.411255359649658
129,initial,do,-5.814459323883057
130,initial,do,-6.754847049713135
