item_id,model_state,dative,score
1,initial,pp,-8.218964576721191
2,initial,pp,-8.32553768157959
3,initial,pp,-7.970926284790039
4,initial,pp,-8.463241577148438
5,initial,pp,-7.840233325958252
6,initial,pp,-8.523537635803223
7,initial,pp,-8.42105770111084
8,initial,pp,-8.355020523071289
9,initial,pp,-7.09650182723999
10,initial,pp,-8.275403022766113
11,initial,pp,-7.04944372177124
12,initial,pp,-5.9296064376831055
13,initial,pp,-7.549049377441406
14,initial,pp,-6.122527599334717
15,initial,pp,-8.15728759765625
16,initial,pp,-8.355020523071289
17,initial,pp,-8.152815818786621
18,initial,pp,-6.686612606048584
19,initial,pp,-7.987499713897705
20,initial,pp,-7.6270833015441895
21,initial,pp,-7.782142162322998
22,initial,pp,-7.128966331481934
23,initial,pp,-8.076022148132324
24,initial,pp,-8.31881046295166
25,initial,pp,-8.451634407043457
26,initial,pp,-7.31738805770874
27,initial,pp,-7.98354959487915
28,initial,pp,-7.689756393432617
29,initial,pp,-7.797146320343018
30,initial,pp,-7.727743625640869
31,initial,pp,-8.428498268127441
32,initial,pp,-8.31881046295166
33,initial,pp,-7.530558109283447
34,initial,pp,-8.10006046295166
35,initial,pp,-6.155158519744873
36,initial,pp,-6.441574573516846
37,initial,pp,-7.797147274017334
38,initial,pp,-7.407594680786133
39,initial,pp,-8.215744972229004
40,initial,pp,-7.901808261871338
41,initial,pp,-7.994605541229248
42,initial,pp,-7.652133941650391
43,initial,pp,-7.363292694091797
44,initial,pp,-7.925021171569824
45,initial,pp,-8.052446365356445
46,initial,pp,-7.667117118835449
47,initial,pp,-7.556791305541992
48,initial,pp,-7.188682556152344
49,initial,pp,-7.98261022567749
50,initial,pp,-7.461763858795166
51,initial,pp,-7.626641273498535
52,initial,pp,-6.747835636138916
53,initial,pp,-8.035901069641113
54,initial,pp,-8.429009437561035
55,initial,pp,-8.039426803588867
56,initial,pp,-6.563692092895508
57,initial,pp,-6.362825870513916
58,initial,pp,-7.631954193115234
59,initial,pp,-7.828770637512207
60,initial,pp,-7.753482341766357
61,initial,pp,-8.402752876281738
62,initial,pp,-8.251678466796875
63,initial,pp,-8.834576606750488
64,initial,pp,-8.420117378234863
65,initial,pp,-7.915316104888916
66,initial,pp,-8.526137351989746
67,initial,pp,-6.211661338806152
68,initial,pp,-7.9192328453063965
69,initial,pp,-8.210719108581543
70,initial,pp,-7.670259952545166
71,initial,pp,-6.542977333068848
72,initial,pp,-8.898152351379395
73,initial,pp,-9.055171012878418
74,initial,pp,-8.8119535446167
75,initial,pp,-8.271075248718262
76,initial,pp,-8.157733917236328
77,initial,pp,-7.498868942260742
78,initial,pp,-7.4595818519592285
79,initial,pp,-7.240750312805176
80,initial,pp,-8.923613548278809
81,initial,pp,-7.337619304656982
82,initial,pp,-6.787910461425781
83,initial,pp,-6.836320400238037
84,initial,pp,-6.350830078125
85,initial,pp,-6.787910461425781
86,initial,pp,-6.628775119781494
87,initial,pp,-6.459380149841309
88,initial,pp,-6.386509895324707
89,initial,pp,-6.79716682434082
90,initial,pp,-6.325126647949219
91,initial,pp,-6.510763645172119
92,initial,pp,-8.092830657958984
93,initial,pp,-6.717864990234375
94,initial,pp,-6.702126502990723
95,initial,pp,-6.4574713706970215
96,initial,pp,-5.945493221282959
97,initial,pp,-7.615568161010742
98,initial,pp,-7.912962913513184
99,initial,pp,-6.82020902633667
100,initial,pp,-7.168668270111084
101,initial,pp,-6.687998294830322
102,initial,pp,-7.356766700744629
103,initial,pp,-7.283229351043701
104,initial,pp,-7.086055278778076
