item_id,model_state,dative,score
1,initial,do,-4.8642802238464355
2,initial,do,-7.368497371673584
3,initial,do,-5.650932788848877
4,initial,do,-5.639476299285889
5,initial,do,-7.333335876464844
6,initial,do,-8.485260963439941
7,initial,do,-5.830462455749512
8,initial,do,-6.622908592224121
9,initial,do,-7.395319938659668
10,initial,do,-7.195280075073242
11,initial,do,-7.45071268081665
12,initial,do,-4.9803290367126465
13,initial,do,-5.829432487487793
14,initial,do,-6.578948497772217
15,initial,do,-9.098523139953613
16,initial,do,-6.709934711456299
17,initial,do,-6.456272125244141
18,initial,do,-5.425654888153076
19,initial,do,-5.08001184463501
20,initial,do,-6.24957275390625
21,initial,do,-6.875605583190918
22,initial,do,-7.091436862945557
23,initial,do,-6.661515235900879
24,initial,do,-7.328502178192139
25,initial,do,-6.816272735595703
26,initial,do,-7.062643527984619
27,initial,do,-6.438376426696777
28,initial,do,-7.450464725494385
29,initial,do,-5.8333563804626465
30,initial,do,-7.8481597900390625
31,initial,do,-6.939783096313477
32,initial,do,-6.786046504974365
33,initial,do,-8.69098949432373
34,initial,do,-7.28515100479126
35,initial,do,-5.939582824707031
36,initial,do,-2.983412742614746
37,initial,do,-8.034429550170898
38,initial,do,-7.236194133758545
39,initial,do,-7.7326555252075195
40,initial,do,-8.012787818908691
41,initial,do,-6.000908374786377
42,initial,do,-7.0652947425842285
43,initial,do,-6.34800386428833
44,initial,do,-4.970218181610107
45,initial,do,-6.411243915557861
46,initial,do,-5.623944282531738
47,initial,do,-6.9317626953125
48,initial,do,-5.660909175872803
49,initial,do,-6.447385311126709
50,initial,do,-6.786046028137207
51,initial,do,-5.458558082580566
52,initial,do,-3.8923556804656982
53,initial,do,-6.08273458480835
54,initial,do,-5.719769477844238
55,initial,do,-7.899181365966797
56,initial,do,-6.2714524269104
57,initial,do,-6.500085353851318
58,initial,do,-6.459138870239258
59,initial,do,-5.9145050048828125
60,initial,do,-6.673262596130371
61,initial,do,-7.258749961853027
62,initial,do,-7.0129075050354
63,initial,do,-9.774097442626953
64,initial,do,-6.027854919433594
65,initial,do,-6.227323055267334
66,initial,do,-4.27512788772583
67,initial,do,-6.396450519561768
68,initial,do,-5.133115291595459
69,initial,do,-6.192829608917236
70,initial,do,-6.722254753112793
71,initial,do,-5.934399604797363
72,initial,do,-6.827083587646484
73,initial,do,-8.923274040222168
74,initial,do,-7.7293782234191895
75,initial,do,-4.443206787109375
76,initial,do,-6.531710624694824
77,initial,do,-6.034060478210449
78,initial,do,-8.59136962890625
79,initial,do,-7.1133551597595215
80,initial,do,-7.3545989990234375
81,initial,do,-7.7974748611450195
82,initial,do,-7.366121768951416
83,initial,do,-8.084589958190918
84,initial,do,-6.294674396514893
85,initial,do,-5.195085048675537
86,initial,do,-9.106942176818848
87,initial,do,-5.836992263793945
88,initial,do,-6.890793800354004
89,initial,do,-6.053295612335205
90,initial,do,-5.419312953948975
91,initial,do,-7.101617336273193
92,initial,do,-6.4380574226379395
93,initial,do,-8.594987869262695
94,initial,do,-7.1807026863098145
95,initial,do,-6.562975883483887
96,initial,do,-5.197429180145264
97,initial,do,-6.9299540519714355
98,initial,do,-6.488004207611084
99,initial,do,-6.3575592041015625
100,initial,do,-5.209470272064209
101,initial,do,-7.067741870880127
102,initial,do,-6.117702484130859
103,initial,do,-8.892340660095215
104,initial,do,-7.555771827697754
105,initial,do,-6.79107666015625
106,initial,do,-6.020508766174316
107,initial,do,-7.665779113769531
108,initial,do,-5.463204383850098
109,initial,do,-7.6399617195129395
110,initial,do,-7.323112487792969
111,initial,do,-6.524308204650879
112,initial,do,-6.7852654457092285
113,initial,do,-5.843915939331055
114,initial,do,-6.676084995269775
115,initial,do,-7.368528842926025
116,initial,do,-5.570080757141113
117,initial,do,-6.621432304382324
118,initial,do,-8.041409492492676
119,initial,do,-7.56790018081665
120,initial,do,-5.510493278503418
121,initial,do,-7.868004322052002
122,initial,do,-5.300529956817627
123,initial,do,-4.884303569793701
124,initial,do,-7.031148433685303
125,initial,do,-6.161683082580566
126,initial,do,-7.341866970062256
127,initial,do,-6.714999198913574
128,initial,do,-7.467201232910156
129,initial,do,-5.582307815551758
130,initial,do,-6.10800313949585
131,initial,do,-5.822898864746094
132,initial,do,-4.548842906951904
133,initial,do,-6.9696364402771
134,initial,do,-3.8700432777404785
135,initial,do,-5.664486408233643
136,initial,do,-5.51511812210083
137,initial,do,-6.180995464324951
138,initial,do,-5.067543983459473
139,initial,do,-7.8856916427612305
140,initial,do,-4.535902976989746
141,initial,do,-6.117699146270752
142,initial,do,-5.694315433502197
143,initial,do,-5.734425067901611
144,initial,do,-7.07113790512085
145,initial,do,-7.296238422393799
146,initial,do,-6.509810447692871
147,initial,do,-7.639698505401611
148,initial,do,-8.77637767791748
149,initial,do,-7.512785911560059
150,initial,do,-6.562061786651611
151,initial,do,-6.814416408538818
152,initial,do,-4.728336811065674
153,initial,do,-6.673262596130371
154,initial,do,-4.472141742706299
155,initial,do,-6.634542942047119
156,initial,do,-6.843709468841553
157,initial,do,-7.265533924102783
158,initial,do,-6.736652851104736
159,initial,do,-7.35728645324707
160,initial,do,-5.146492958068848
161,initial,do,-6.289693832397461
162,initial,do,-6.203324794769287
163,initial,do,-6.252749919891357
164,initial,do,-6.298367500305176
165,initial,do,-6.603433132171631
166,initial,pp,-6.918551445007324
167,initial,pp,-6.666508674621582
168,initial,pp,-6.855464935302734
169,initial,pp,-5.078219413757324
170,initial,pp,-5.525761127471924
171,initial,pp,-6.2101263999938965
