item_id,model_state,score
0,initial,-6.876755237579346
1,initial,-8.863834381103516
2,initial,-7.346214771270752
3,initial,-7.447139263153076
4,initial,-6.575191974639893
5,initial,-8.300411224365234
6,initial,-7.240409851074219
7,initial,-8.222437858581543
8,initial,-6.169454574584961
9,initial,-6.868505001068115
10,initial,-8.098186492919922
11,initial,-6.858502388000488
12,initial,-6.578575134277344
13,initial,-6.3951239585876465
14,initial,-7.028323650360107
15,initial,-6.947593688964844
16,initial,-8.584747314453125
17,initial,-6.858502388000488
18,initial,-7.837291240692139
19,initial,-7.346214771270752
20,initial,-8.221784591674805
21,initial,-8.634835243225098
22,initial,-8.518784523010254
23,initial,-7.530848979949951
24,initial,-7.056610107421875
25,initial,-8.634835243225098
26,initial,-8.189602851867676
27,initial,-7.59112548828125
28,initial,-6.349891185760498
29,initial,-8.189602851867676
30,initial,-6.972657680511475
31,initial,-8.529374122619629
32,initial,-7.1354594230651855
33,initial,-8.605734825134277
34,initial,-8.728266716003418
35,initial,-7.372944355010986
36,initial,-6.988706111907959
37,initial,-8.388339042663574
38,initial,-6.754518032073975
39,initial,-8.45595645904541
40,initial,-7.749986171722412
41,initial,-6.182363510131836
42,initial,-7.769284248352051
43,initial,-6.704070091247559
44,initial,-7.36794376373291
45,initial,-8.113442420959473
46,initial,-6.898458957672119
47,initial,-7.461984634399414
48,initial,-8.121191024780273
49,initial,-8.03883171081543
50,initial,-7.454629898071289
51,initial,-7.953573226928711
52,initial,-6.383886814117432
53,initial,-7.509100914001465
54,initial,-7.23526668548584
55,initial,-7.1961541175842285
56,initial,-7.459421634674072
57,initial,-6.8893022537231445
58,initial,-6.668642520904541
59,initial,-7.053341865539551
60,initial,-6.428201198577881
61,initial,-7.961849212646484
62,initial,-8.542534828186035
63,initial,-8.9978609085083
64,initial,-8.717011451721191
65,initial,-7.61307430267334
66,initial,-7.3201375007629395
67,initial,-6.6396284103393555
68,initial,-7.895570755004883
69,initial,-5.9334917068481445
70,initial,-8.164970397949219
71,initial,-6.41609001159668
72,initial,-7.711121559143066
73,initial,-8.319461822509766
74,initial,-8.197491645812988
75,initial,-8.767473220825195
76,initial,-8.4789400100708
77,initial,-7.111495018005371
78,initial,-7.395719051361084
79,initial,-7.076225280761719
80,initial,-6.43079948425293
81,initial,-8.187883377075195
82,initial,-7.093439102172852
83,initial,-6.58819580078125
84,initial,-6.77944278717041
85,initial,-6.704949378967285
86,initial,-6.814311981201172
87,initial,-7.8321404457092285
88,initial,-8.402976989746094
89,initial,-6.450226783752441
90,initial,-7.134287357330322
91,initial,-7.038700580596924
92,initial,-6.813120365142822
93,initial,-6.070879936218262
94,initial,-7.161778926849365
95,initial,-7.141825199127197
96,initial,-7.537409782409668
97,initial,-5.699263572692871
98,initial,-6.870855331420898
99,initial,-5.957067966461182
100,initial,-7.8891143798828125
101,initial,-6.575774192810059
102,initial,-6.526440620422363
103,initial,-7.0366034507751465
104,initial,-6.8777666091918945
105,initial,-7.421443939208984
106,initial,-5.9923224449157715
107,initial,-7.220693111419678
108,initial,-6.8777666091918945
109,initial,-5.932467937469482
110,initial,-8.412870407104492
111,initial,-7.664409637451172
112,initial,-6.756645679473877
113,initial,-7.521286487579346
114,initial,-7.525307655334473
115,initial,-6.457676410675049
116,initial,-7.678459644317627
117,initial,-8.26235294342041
118,initial,-7.019417762756348
119,initial,-7.73707914352417
120,initial,-8.11245346069336
