item_id,model_state,dative,score
1,initial,pp,-7.915945529937744
2,initial,pp,-8.012147903442383
3,initial,pp,-8.283713340759277
4,initial,pp,-8.392669677734375
5,initial,pp,-7.8621039390563965
6,initial,pp,-8.320000648498535
7,initial,pp,-8.621697425842285
8,initial,pp,-7.947240829467773
9,initial,pp,-6.329248428344727
10,initial,pp,-8.522686004638672
11,initial,pp,-6.471202850341797
12,initial,pp,-5.703095436096191
13,initial,pp,-7.449466228485107
14,initial,pp,-5.783869743347168
15,initial,pp,-8.066441535949707
16,initial,pp,-7.947240829467773
17,initial,pp,-8.076369285583496
18,initial,pp,-6.723423480987549
19,initial,pp,-8.325118064880371
20,initial,pp,-7.227388381958008
21,initial,pp,-8.002791404724121
22,initial,pp,-6.576481819152832
23,initial,pp,-7.980117321014404
24,initial,pp,-8.051046371459961
25,initial,pp,-8.422954559326172
26,initial,pp,-7.975847244262695
27,initial,pp,-7.931098461151123
28,initial,pp,-7.530721664428711
29,initial,pp,-7.753042221069336
30,initial,pp,-7.663773059844971
31,initial,pp,-8.201767921447754
32,initial,pp,-8.051046371459961
33,initial,pp,-7.995604038238525
34,initial,pp,-9.04433536529541
35,initial,pp,-5.771868705749512
36,initial,pp,-6.144111633300781
37,initial,pp,-7.753042221069336
38,initial,pp,-6.9709248542785645
39,initial,pp,-8.422823905944824
40,initial,pp,-8.454413414001465
41,initial,pp,-7.2273335456848145
42,initial,pp,-7.1600751876831055
43,initial,pp,-7.095065593719482
44,initial,pp,-7.313820838928223
45,initial,pp,-7.44815731048584
46,initial,pp,-7.781618595123291
47,initial,pp,-7.97103214263916
48,initial,pp,-6.740719795227051
49,initial,pp,-7.580874443054199
50,initial,pp,-7.338936805725098
51,initial,pp,-7.520204067230225
52,initial,pp,-6.336917400360107
53,initial,pp,-7.766794204711914
54,initial,pp,-7.639348983764648
55,initial,pp,-7.547014236450195
56,initial,pp,-6.132305145263672
57,initial,pp,-5.8412275314331055
58,initial,pp,-7.3478851318359375
59,initial,pp,-7.536334991455078
60,initial,pp,-7.704939842224121
61,initial,pp,-8.058938026428223
62,initial,pp,-7.688127040863037
63,initial,pp,-8.858226776123047
64,initial,pp,-8.2593355178833
65,initial,pp,-7.36702299118042
66,initial,pp,-8.842522621154785
67,initial,pp,-6.299994945526123
68,initial,pp,-8.22429370880127
69,initial,pp,-8.668499946594238
70,initial,pp,-8.109116554260254
71,initial,pp,-5.752978324890137
72,initial,pp,-8.873296737670898
73,initial,pp,-8.425246238708496
74,initial,pp,-9.070771217346191
75,initial,pp,-8.174935340881348
76,initial,pp,-7.721350193023682
77,initial,pp,-6.88067626953125
78,initial,pp,-7.341485023498535
79,initial,pp,-7.218869686126709
80,initial,pp,-8.786388397216797
81,initial,pp,-6.955204963684082
82,initial,pp,-6.608534336090088
83,initial,pp,-7.208374977111816
84,initial,pp,-6.410920143127441
85,initial,pp,-6.608534336090088
86,initial,pp,-6.618189811706543
87,initial,pp,-6.333250999450684
88,initial,pp,-6.188170433044434
89,initial,pp,-7.323740482330322
90,initial,pp,-6.44452428817749
91,initial,pp,-6.284065246582031
92,initial,pp,-7.9857378005981445
93,initial,pp,-6.687943935394287
94,initial,pp,-6.649270534515381
95,initial,pp,-6.610535621643066
96,initial,pp,-6.481480598449707
97,initial,pp,-7.941840171813965
98,initial,pp,-7.919422626495361
99,initial,pp,-6.7564697265625
100,initial,pp,-7.477970123291016
101,initial,pp,-6.180715084075928
102,initial,pp,-8.228903770446777
103,initial,pp,-7.201071739196777
104,initial,pp,-6.904560089111328
105,initial,pp,-7.676758289337158
106,initial,pp,-7.419220924377441
107,initial,pp,-7.345110893249512
108,initial,pp,-7.829253196716309
109,initial,pp,-7.288005828857422
110,initial,pp,-7.744499683380127
111,initial,pp,-7.6053571701049805
112,initial,pp,-7.217811584472656
113,initial,pp,-7.185817241668701
114,initial,pp,-6.246554851531982
115,initial,pp,-8.01608657836914
116,initial,pp,-6.107853889465332
117,initial,pp,-7.9041290283203125
118,initial,pp,-6.687143325805664
119,initial,pp,-7.671329975128174
120,initial,pp,-7.948605537414551
121,initial,pp,-7.474874019622803
122,initial,pp,-7.364588260650635
123,initial,pp,-6.6686201095581055
124,initial,pp,-7.20388650894165
125,initial,pp,-6.519276142120361
126,initial,pp,-7.903125762939453
127,initial,pp,-6.72514533996582
128,initial,pp,-8.096112251281738
129,initial,pp,-6.8105950355529785
130,initial,pp,-7.034755706787109
131,initial,pp,-6.8105950355529785
132,initial,pp,-7.364588260650635
133,initial,pp,-7.992391586303711
134,initial,pp,-7.471877574920654
135,initial,pp,-7.364588260650635
136,initial,pp,-7.903125286102295
137,initial,pp,-7.839775085449219
138,initial,pp,-5.306870460510254
139,initial,pp,-7.844467639923096
140,initial,pp,-6.947215557098389
141,initial,pp,-6.888971328735352
142,initial,pp,-6.72434139251709
143,initial,pp,-7.187376022338867
144,initial,pp,-7.434432506561279
145,initial,pp,-6.4574480056762695
146,initial,pp,-6.065362930297852
147,initial,pp,-7.313756465911865
148,initial,pp,-7.417229175567627
149,initial,pp,-6.217367172241211
150,initial,pp,-5.47274923324585
151,initial,pp,-7.141933441162109
152,initial,pp,-7.340259552001953
153,initial,pp,-7.092784881591797
154,initial,pp,-6.804137229919434
155,initial,pp,-6.965691089630127
156,initial,pp,-6.396142482757568
157,initial,pp,-6.093432426452637
158,initial,pp,-6.4121317863464355
159,initial,pp,-7.054934024810791
160,initial,pp,-7.482086181640625
161,initial,pp,-8.752361297607422
162,initial,pp,-7.539114475250244
163,initial,pp,-8.344782829284668
164,initial,pp,-6.9967217445373535
165,initial,pp,-7.0852742195129395
166,initial,pp,-4.981267929077148
167,initial,pp,-7.490359783172607
168,initial,pp,-8.82363224029541
169,initial,pp,-7.0887837409973145
170,initial,pp,-7.082958698272705
171,initial,pp,-8.344782829284668
172,initial,pp,-6.174959659576416
173,initial,pp,-6.115041255950928
174,initial,pp,-8.607110023498535
175,initial,pp,-7.196494102478027
176,initial,pp,-7.0852742195129395
177,initial,pp,-8.487515449523926
178,initial,pp,-8.658159255981445
179,initial,pp,-5.9917216300964355
180,initial,pp,-7.571251392364502
181,initial,pp,-6.530024528503418
182,initial,pp,-7.62299919128418
183,initial,pp,-6.145678997039795
184,initial,pp,-6.452510356903076
185,initial,pp,-6.544226169586182
186,initial,pp,-6.557501316070557
187,initial,pp,-5.37605094909668
188,initial,pp,-6.180604457855225
189,initial,pp,-6.373754501342773
190,initial,pp,-5.344756126403809
191,initial,pp,-6.695582389831543
192,initial,pp,-6.174409866333008
193,initial,pp,-6.209978103637695
194,initial,pp,-6.219182968139648
195,initial,pp,-6.24127721786499
196,initial,pp,-6.17069149017334
197,initial,pp,-7.243843078613281
198,initial,pp,-6.606198787689209
199,initial,pp,-6.090969562530518
200,initial,pp,-7.312735080718994
201,initial,pp,-5.8747711181640625
202,initial,pp,-5.799686431884766
203,initial,pp,-8.146079063415527
204,initial,pp,-7.101717472076416
205,initial,pp,-7.677753925323486
206,initial,pp,-6.990524768829346
207,initial,pp,-7.192058563232422
208,initial,pp,-5.616629600524902
209,initial,pp,-6.8629865646362305
210,initial,pp,-6.386508464813232
211,initial,pp,-7.031954765319824
212,initial,pp,-6.535557270050049
213,initial,pp,-6.172936916351318
214,initial,pp,-7.145346641540527
215,initial,pp,-6.346094131469727
216,initial,pp,-5.668712615966797
217,initial,pp,-7.447216033935547
218,initial,pp,-7.29282808303833
219,initial,pp,-7.019219398498535
220,initial,pp,-6.635280132293701
221,initial,do,-8.134871482849121
222,initial,do,-7.964416980743408
223,initial,do,-7.361509799957275
224,initial,do,-6.31165075302124
225,initial,do,-7.789210796356201
226,initial,do,-7.280808448791504
227,initial,do,-7.777379035949707
228,initial,do,-8.684774398803711
229,initial,do,-8.431288719177246
230,initial,do,-8.228453636169434
231,initial,do,-7.881484031677246
232,initial,do,-7.974659442901611
233,initial,do,-7.698927879333496
234,initial,do,-8.684774398803711
235,initial,do,-6.228209972381592
236,initial,do,-7.000756740570068
237,initial,do,-7.989062309265137
238,initial,do,-7.778955936431885
239,initial,do,-7.941883563995361
240,initial,do,-7.155045032501221
241,initial,do,-7.698927879333496
242,initial,do,-7.9267096519470215
243,initial,do,-8.40903091430664
244,initial,do,-7.778955936431885
245,initial,do,-8.355395317077637
246,initial,do,-6.526951313018799
247,initial,do,-8.577521324157715
248,initial,do,-8.2195405960083
249,initial,do,-7.066944122314453
250,initial,do,-6.612957954406738
251,initial,do,-7.979113578796387
252,initial,do,-7.26947546005249
253,initial,do,-8.782671928405762
254,initial,do,-7.988469123840332
255,initial,do,-8.454873085021973
256,initial,do,-7.669747352600098
257,initial,do,-7.205507278442383
258,initial,do,-7.988469123840332
259,initial,do,-6.734496593475342
260,initial,do,-7.979113578796387
261,initial,do,-6.612957954406738
262,initial,do,-6.510009765625
263,initial,do,-7.352575778961182
264,initial,pp,-6.922484397888184
265,initial,pp,-7.5919928550720215
266,initial,pp,-6.970941543579102
267,initial,pp,-6.209096908569336
268,initial,pp,-7.198990345001221
269,initial,pp,-6.976325511932373
270,initial,pp,-7.289187431335449
271,initial,pp,-7.776305198669434
272,initial,pp,-7.732874393463135
273,initial,pp,-7.575140476226807
274,initial,pp,-7.201626777648926
275,initial,pp,-6.970297336578369
276,initial,pp,-7.137352466583252
277,initial,pp,-7.776305198669434
278,initial,pp,-6.3324809074401855
279,initial,pp,-6.670181751251221
280,initial,pp,-7.359255790710449
281,initial,pp,-7.287464141845703
282,initial,pp,-7.042788505554199
283,initial,pp,-7.148947715759277
284,initial,do,-7.49589204788208
285,initial,do,-7.222617149353027
286,initial,do,-8.309466361999512
287,initial,do,-7.543221950531006
288,initial,do,-7.340342044830322
289,initial,do,-6.487581253051758
290,initial,do,-6.8114142417907715
291,initial,do,-8.541097640991211
292,initial,do,-7.340342044830322
293,initial,do,-7.4131083488464355
294,initial,do,-6.539936542510986
295,initial,do,-7.5030293464660645
296,initial,do,-6.526561260223389
297,initial,do,-7.8025383949279785
298,initial,do,-7.722620487213135
299,initial,do,-7.608744144439697
300,initial,do,-7.728902339935303
301,initial,do,-7.139246940612793
302,initial,do,-7.604701519012451
303,initial,do,-7.401368141174316
304,initial,do,-7.0021538734436035
305,initial,do,-6.8114142417907715
306,initial,do,-8.141982078552246
307,initial,do,-6.848126411437988
308,initial,do,-7.543221950531006
309,initial,do,-7.24640417098999
310,initial,do,-6.132095813751221
311,initial,do,-7.733987331390381
312,initial,do,-7.543221950531006
313,initial,do,-8.368366241455078
314,initial,do,-6.533284664154053
315,initial,do,-7.619837284088135
316,initial,do,-7.467806816101074
317,initial,do,-8.034463882446289
318,initial,do,-6.132095813751221
319,initial,do,-7.139246940612793
320,initial,do,-6.8217291831970215
321,initial,do,-7.096611976623535
322,initial,do,-8.309465408325195
323,initial,do,-7.935231685638428
324,initial,do,-7.3635759353637695
325,initial,do,-7.690958499908447
326,initial,do,-7.118855953216553
327,initial,pp,-7.332642078399658
328,initial,pp,-7.4292755126953125
329,initial,pp,-8.007257461547852
330,initial,pp,-7.11637020111084
331,initial,pp,-7.206087589263916
332,initial,pp,-6.362724304199219
333,initial,pp,-6.880249977111816
334,initial,pp,-8.247902870178223
335,initial,pp,-7.206087589263916
336,initial,pp,-7.018447399139404
337,initial,pp,-6.872630596160889
338,initial,pp,-7.133721351623535
339,initial,pp,-6.698812961578369
340,initial,pp,-7.393659591674805
341,initial,pp,-7.583945274353027
342,initial,pp,-7.481529235839844
343,initial,pp,-7.410476207733154
344,initial,pp,-7.186909198760986
345,initial,pp,-7.336709976196289
346,initial,pp,-7.388753890991211
347,initial,do,-6.902324199676514
348,initial,do,-6.089085102081299
349,initial,do,-6.973017692565918
350,initial,do,-6.419586181640625
351,initial,do,-6.774501800537109
352,initial,do,-6.4528985023498535
353,initial,do,-6.933687210083008
354,initial,do,-6.556536674499512
355,initial,do,-7.142336368560791
356,initial,do,-6.545102119445801
357,initial,do,-7.268617630004883
358,initial,do,-6.941403865814209
359,initial,do,-6.296997547149658
360,initial,do,-6.784104347229004
361,initial,do,-6.587233066558838
362,initial,do,-6.473742485046387
363,initial,do,-6.772958278656006
364,initial,do,-7.132524490356445
365,initial,do,-6.86165714263916
366,initial,do,-6.162482738494873
367,initial,do,-6.394715785980225
368,initial,do,-6.391961097717285
369,initial,do,-7.022604942321777
370,initial,do,-5.640992164611816
371,initial,do,-6.540258884429932
372,initial,do,-7.117481708526611
373,initial,do,-6.4279093742370605
374,initial,do,-6.550981521606445
375,initial,do,-5.843505382537842
376,initial,do,-6.871954441070557
377,initial,do,-6.377310276031494
378,initial,do,-6.691173076629639
379,initial,do,-6.602537155151367
380,initial,do,-6.639758586883545
381,initial,do,-6.890523910522461
382,initial,do,-6.624736785888672
383,initial,do,-6.056755542755127
384,initial,do,-6.540258884429932
385,initial,do,-6.250917434692383
386,initial,do,-6.427908897399902
387,initial,do,-6.260622024536133
388,initial,do,-6.428371429443359
389,initial,do,-6.446930408477783
390,initial,pp,-6.9767327308654785
391,initial,pp,-5.799070835113525
392,initial,pp,-7.026769161224365
393,initial,pp,-6.250761985778809
394,initial,pp,-6.826207637786865
395,initial,pp,-6.501283168792725
396,initial,pp,-6.927517890930176
397,initial,pp,-6.7829694747924805
398,initial,pp,-7.0836663246154785
399,initial,pp,-6.665146827697754
400,initial,pp,-7.276586055755615
401,initial,pp,-6.77972936630249
402,initial,pp,-6.280898571014404
403,initial,pp,-6.679039001464844
404,initial,pp,-6.919307708740234
405,initial,pp,-6.4312896728515625
406,initial,pp,-6.792430877685547
407,initial,pp,-7.209051609039307
408,initial,pp,-6.605133056640625
409,initial,pp,-6.109172821044922
410,initial,do,-8.22986125946045
411,initial,do,-7.766671657562256
412,initial,do,-7.314876079559326
413,initial,do,-8.326891899108887
414,initial,do,-8.45470905303955
415,initial,do,-8.245640754699707
416,initial,do,-8.105738639831543
417,initial,do,-7.680595397949219
418,initial,do,-6.550917625427246
419,initial,do,-8.136344909667969
420,initial,do,-7.292510032653809
421,initial,do,-8.49327564239502
422,initial,do,-8.26369571685791
423,initial,do,-7.862063884735107
424,initial,do,-7.375586032867432
425,initial,do,-8.377481460571289
426,initial,do,-7.736830711364746
427,initial,do,-8.4959716796875
428,initial,do,-8.254630088806152
429,initial,do,-8.11413860321045
430,initial,do,-8.18991756439209
431,initial,do,-6.993467330932617
432,initial,do,-8.4959716796875
433,initial,do,-8.663063049316406
434,initial,do,-8.356110572814941
435,initial,do,-7.985520839691162
436,initial,do,-7.949218273162842
437,initial,do,-8.227514266967773
438,initial,do,-7.3261027336120605
439,initial,do,-8.869935035705566
440,initial,do,-8.42597484588623
441,initial,do,-8.335383415222168
442,initial,do,-8.045361518859863
443,initial,do,-8.155452728271484
444,initial,do,-7.358221054077148
445,initial,do,-7.556674957275391
446,initial,do,-8.377481460571289
447,initial,do,-8.409266471862793
448,initial,do,-7.333871364593506
449,initial,do,-7.224845886230469
450,initial,do,-8.224813461303711
451,initial,do,-8.227697372436523
452,initial,do,-8.364444732666016
453,initial,pp,-7.950922966003418
454,initial,pp,-7.093667507171631
455,initial,pp,-7.243408679962158
456,initial,pp,-7.802466869354248
457,initial,pp,-7.988903999328613
458,initial,pp,-7.897315502166748
459,initial,pp,-7.78096866607666
460,initial,pp,-7.519303798675537
461,initial,pp,-6.166554927825928
462,initial,pp,-7.925899028778076
463,initial,pp,-7.47631311416626
464,initial,pp,-8.318329811096191
465,initial,pp,-7.804898262023926
466,initial,pp,-7.852745056152344
467,initial,pp,-7.142911434173584
468,initial,pp,-8.129398345947266
469,initial,pp,-7.202301979064941
470,initial,pp,-8.217660903930664
471,initial,pp,-7.799481391906738
472,initial,pp,-7.85837459564209
473,initial,pp,-7.33123779296875
474,initial,pp,-8.35246753692627
475,initial,pp,-7.24308967590332
476,initial,pp,-6.877432346343994
477,initial,pp,-6.126290798187256
478,initial,pp,-7.541148662567139
479,initial,pp,-6.475053787231445
480,initial,pp,-6.627442836761475
481,initial,pp,-7.655420780181885
482,initial,pp,-7.67765998840332
483,initial,pp,-6.949032783508301
484,initial,pp,-7.811557292938232
485,initial,pp,-7.486806869506836
486,initial,pp,-6.373276710510254
487,initial,pp,-7.652743816375732
488,initial,pp,-7.0642828941345215
489,initial,pp,-6.734104156494141
490,initial,pp,-7.717507362365723
491,initial,pp,-6.846063613891602
492,initial,pp,-7.089306354522705
493,initial,do,-8.120743751525879
494,initial,do,-7.823264122009277
495,initial,do,-8.601399421691895
496,initial,do,-8.864300727844238
497,initial,do,-10.29791259765625
498,initial,do,-6.357112407684326
499,initial,do,-8.956613540649414
500,initial,do,-9.253559112548828
501,initial,do,-8.147273063659668
502,initial,do,-6.8630876541137695
503,initial,do,-9.093564987182617
504,initial,do,-7.945078372955322
505,initial,do,-9.296211242675781
506,initial,do,-7.919227600097656
507,initial,do,-9.716570854187012
508,initial,do,-9.211225509643555
509,initial,do,-8.85940170288086
510,initial,do,-7.755921363830566
511,initial,do,-7.694850921630859
512,initial,do,-9.868270874023438
513,initial,do,-7.303011894226074
514,initial,do,-9.130684852600098
515,initial,do,-9.33394718170166
516,initial,do,-9.553062438964844
517,initial,do,-7.800331115722656
518,initial,do,-9.075719833374023
519,initial,do,-9.007108688354492
520,initial,do,-9.255882263183594
521,initial,do,-8.80316162109375
522,initial,do,-8.258057594299316
523,initial,do,-7.115998268127441
524,initial,do,-7.8309807777404785
525,initial,do,-9.140724182128906
526,initial,do,-9.522570610046387
527,initial,do,-7.753109455108643
528,initial,do,-9.368666648864746
529,initial,do,-9.368666648864746
530,initial,do,-9.922470092773438
531,initial,do,-9.830375671386719
532,initial,do,-10.026606559753418
533,initial,do,-9.865564346313477
534,initial,do,-8.599116325378418
535,initial,do,-7.844796657562256
536,initial,pp,-7.926355361938477
537,initial,pp,-7.433022975921631
538,initial,pp,-7.816923141479492
539,initial,pp,-8.11778736114502
540,initial,pp,-9.890388488769531
541,initial,pp,-5.84935188293457
542,initial,pp,-8.198437690734863
543,initial,pp,-8.546333312988281
544,initial,pp,-7.52523946762085
545,initial,pp,-6.021166801452637
546,initial,pp,-8.244487762451172
547,initial,pp,-7.59316349029541
548,initial,pp,-8.150073051452637
549,initial,pp,-7.074955463409424
550,initial,pp,-8.90806770324707
551,initial,pp,-8.175155639648438
552,initial,pp,-8.043364524841309
553,initial,pp,-7.188336372375488
554,initial,pp,-7.181691646575928
555,initial,pp,-8.980555534362793
556,initial,do,-7.635533809661865
557,initial,do,-9.778379440307617
558,initial,do,-8.06025218963623
559,initial,do,-9.146947860717773
560,initial,do,-9.916973114013672
561,initial,do,-7.712608337402344
562,initial,do,-7.447951793670654
563,initial,do,-8.828076362609863
564,initial,do,-9.778379440307617
565,initial,do,-9.1445951461792
566,initial,do,-6.697416305541992
567,initial,do,-6.444135665893555
568,initial,do,-7.258166313171387
569,initial,do,-7.682279109954834
570,initial,do,-6.624046325683594
571,initial,do,-8.674072265625
572,initial,do,-9.12712287902832
573,initial,do,-9.022175788879395
574,initial,do,-9.022175788879395
575,initial,do,-9.565654754638672
576,initial,do,-7.631488800048828
577,initial,do,-7.674111843109131
578,initial,do,-9.12712287902832
579,initial,do,-7.6470046043396
580,initial,do,-7.578925609588623
581,initial,do,-7.258166313171387
582,initial,do,-9.190918922424316
583,initial,do,-6.509897708892822
584,initial,do,-7.183393955230713
585,initial,do,-8.816300392150879
586,initial,do,-7.494906902313232
587,initial,do,-7.9759063720703125
588,initial,do,-6.509897708892822
589,initial,do,-7.636637210845947
590,initial,do,-8.203353881835938
591,initial,do,-8.685257911682129
592,initial,do,-9.196452140808105
593,initial,do,-8.685257911682129
594,initial,do,-9.251945495605469
595,initial,do,-8.06025218963623
596,initial,do,-9.35284423828125
597,initial,do,-7.258166313171387
598,initial,do,-9.1445951461792
599,initial,pp,-7.549626350402832
600,initial,pp,-8.751021385192871
601,initial,pp,-7.858044624328613
602,initial,pp,-9.19150447845459
603,initial,pp,-8.654740333557129
604,initial,pp,-7.454403877258301
605,initial,pp,-6.711915969848633
606,initial,pp,-8.47614574432373
607,initial,pp,-8.751021385192871
608,initial,pp,-8.750092506408691
609,initial,pp,-6.760612487792969
610,initial,pp,-6.457023620605469
611,initial,pp,-7.01938009262085
612,initial,pp,-7.297829627990723
613,initial,pp,-6.740024089813232
614,initial,pp,-8.540155410766602
615,initial,pp,-8.594452857971191
616,initial,pp,-8.571438789367676
617,initial,pp,-8.571438789367676
618,initial,pp,-9.059908866882324
619,initial,do,-7.44356632232666
620,initial,do,-6.763452529907227
621,initial,do,-7.38336706161499
622,initial,do,-7.561696529388428
623,initial,do,-7.7864251136779785
624,initial,do,-7.386856555938721
625,initial,do,-7.533530235290527
626,initial,do,-7.855681419372559
627,initial,do,-8.056172370910645
628,initial,do,-8.702960014343262
629,initial,do,-7.640982627868652
630,initial,do,-6.136384010314941
631,initial,do,-6.369725227355957
632,initial,do,-6.8211822509765625
633,initial,do,-6.416424751281738
634,initial,do,-7.567013263702393
635,initial,do,-6.760627746582031
