item_id,model_state,score
0,initial,-6.6562113761901855
1,initial,-8.763503074645996
2,initial,-6.651719570159912
3,initial,-7.158628940582275
4,initial,-5.916531085968018
5,initial,-8.181707382202148
6,initial,-6.335672378540039
7,initial,-8.016111373901367
8,initial,-6.327337265014648
9,initial,-6.573959827423096
10,initial,-7.794156551361084
11,initial,-6.712455749511719
12,initial,-6.053802013397217
13,initial,-6.683658599853516
14,initial,-6.604785919189453
15,initial,-6.659298419952393
16,initial,-8.21234130859375
17,initial,-6.712455749511719
18,initial,-8.115079879760742
19,initial,-6.651719570159912
20,initial,-8.252449035644531
21,initial,-8.104426383972168
22,initial,-8.359278678894043
23,initial,-7.497200012207031
24,initial,-6.638404846191406
25,initial,-8.104426383972168
26,initial,-8.347222328186035
27,initial,-7.349571704864502
28,initial,-6.296719074249268
29,initial,-8.347222328186035
30,initial,-6.787944793701172
31,initial,-8.677718162536621
32,initial,-6.966309070587158
33,initial,-8.398119926452637
34,initial,-8.44338607788086
35,initial,-7.353208541870117
36,initial,-6.548674583435059
37,initial,-8.377218246459961
38,initial,-6.700402736663818
39,initial,-7.855869770050049
40,initial,-7.8129658699035645
41,initial,-6.020083904266357
42,initial,-8.214384078979492
43,initial,-6.266918659210205
44,initial,-7.456380844116211
45,initial,-8.071057319641113
46,initial,-6.950562953948975
47,initial,-7.3036088943481445
48,initial,-7.733254432678223
49,initial,-8.384127616882324
50,initial,-7.919163227081299
51,initial,-7.714271545410156
52,initial,-6.1223297119140625
53,initial,-7.683812141418457
54,initial,-7.309912204742432
55,initial,-7.074429512023926
56,initial,-7.545923233032227
57,initial,-6.871092319488525
58,initial,-7.178030014038086
59,initial,-6.47006893157959
60,initial,-6.077093601226807
61,initial,-8.582049369812012
62,initial,-8.188519477844238
63,initial,-8.994582176208496
64,initial,-8.886366844177246
65,initial,-7.736735820770264
66,initial,-7.444942474365234
67,initial,-6.274328231811523
68,initial,-7.76894474029541
69,initial,-6.182488441467285
70,initial,-7.982720851898193
71,initial,-6.171401023864746
72,initial,-7.4948506355285645
73,initial,-8.196142196655273
74,initial,-8.220695495605469
75,initial,-9.224003791809082
76,initial,-8.156075477600098
77,initial,-6.79606294631958
78,initial,-7.107666015625
79,initial,-6.209926128387451
80,initial,-6.338869094848633
81,initial,-7.609506607055664
82,initial,-6.864734172821045
83,initial,-6.5680952072143555
84,initial,-6.776370048522949
85,initial,-6.513660430908203
86,initial,-6.346855640411377
87,initial,-7.772809028625488
88,initial,-8.569402694702148
89,initial,-6.408588409423828
90,initial,-6.6152729988098145
91,initial,-6.445189476013184
92,initial,-6.8955841064453125
93,initial,-5.805037498474121
94,initial,-7.406826972961426
95,initial,-7.348577976226807
96,initial,-7.830506801605225
97,initial,-5.211899280548096
98,initial,-7.407786846160889
99,initial,-6.002127647399902
100,initial,-7.963326930999756
101,initial,-6.967947959899902
102,initial,-6.854465484619141
103,initial,-7.26572322845459
104,initial,-6.938446998596191
105,initial,-7.7353692054748535
106,initial,-5.577996730804443
107,initial,-6.93245792388916
108,initial,-6.938446998596191
109,initial,-5.655750274658203
110,initial,-8.405468940734863
111,initial,-7.562442779541016
112,initial,-6.28853702545166
113,initial,-7.332289218902588
114,initial,-7.752921104431152
115,initial,-6.074916839599609
116,initial,-7.183352470397949
117,initial,-7.784665584564209
118,initial,-6.738094806671143
119,initial,-7.5825066566467285
120,initial,-7.915632724761963
121,initial,-7.920078754425049
122,initial,-5.450467586517334
123,initial,-6.067781925201416
124,initial,-6.7440361976623535
125,initial,-5.450467586517334
126,initial,-8.53958797454834
127,initial,-6.8346266746521
128,initial,-7.973916530609131
129,initial,-6.503332614898682
130,initial,-6.620825290679932
131,initial,-5.874344348907471
132,initial,-7.904442310333252
133,initial,-7.866840839385986
134,initial,-6.075160503387451
135,initial,-7.981290817260742
136,initial,-6.994774341583252
137,initial,-8.435896873474121
138,initial,-6.722790241241455
139,initial,-8.407843589782715
140,initial,-7.037051200866699
141,initial,-6.497204303741455
142,initial,-8.006776809692383
143,initial,-6.179443359375
144,initial,-8.087278366088867
145,initial,-8.015138626098633
146,initial,-7.126619815826416
147,initial,-7.318173408508301
148,initial,-7.734081268310547
149,initial,-7.541680812835693
150,initial,-7.403767108917236
151,initial,-7.638006210327148
152,initial,-6.476831436157227
153,initial,-6.161387920379639
154,initial,-7.0457892417907715
155,initial,-7.062958717346191
156,initial,-7.0457892417907715
157,initial,-7.347354888916016
158,initial,-7.930403232574463
159,initial,-6.725790977478027
160,initial,-6.8331074714660645
161,initial,-7.781983375549316
162,initial,-7.250990867614746
163,initial,-8.42782974243164
164,initial,-7.928745269775391
165,initial,-7.257195949554443
166,initial,-6.268131732940674
167,initial,-7.299906253814697
168,initial,-8.569323539733887
169,initial,-6.369435787200928
170,initial,-8.68329906463623
171,initial,-7.687575340270996
172,initial,-8.729399681091309
173,initial,-8.581181526184082
174,initial,-6.9481282234191895
175,initial,-7.406071662902832
176,initial,-8.427788734436035
177,initial,-8.726627349853516
178,initial,-6.025311470031738
179,initial,-8.161978721618652
180,initial,-5.670992851257324
181,initial,-6.168826580047607
182,initial,-6.63426399230957
183,initial,-6.021442890167236
184,initial,-7.23921012878418
185,initial,-7.346264839172363
186,initial,-6.788865566253662
187,initial,-7.380289554595947
188,initial,-6.863320350646973
189,initial,-7.385488510131836
190,initial,-8.674517631530762
191,initial,-7.754461288452148
192,initial,-6.7891082763671875
193,initial,-8.068965911865234
194,initial,-7.159977912902832
195,initial,-5.503528118133545
196,initial,-8.08077621459961
197,initial,-6.771859645843506
198,initial,-6.780755996704102
199,initial,-5.418545246124268
200,initial,-6.137070655822754
201,initial,-7.63008975982666
202,initial,-6.362760066986084
203,initial,-6.0587310791015625
204,initial,-5.193149566650391
205,initial,-5.193149566650391
206,initial,-6.156266212463379
207,initial,-6.500223636627197
208,initial,-8.298537254333496
209,initial,-7.936014652252197
210,initial,-7.778085231781006
211,initial,-7.9399895668029785
212,initial,-7.805850505828857
213,initial,-6.688516616821289
214,initial,-5.641319751739502
215,initial,-7.048759460449219
216,initial,-6.306721210479736
217,initial,-7.777850151062012
218,initial,-7.381307125091553
219,initial,-7.9892897605896
220,initial,-6.802540302276611
221,initial,-7.250302314758301
222,initial,-7.364593505859375
223,initial,-8.323355674743652
224,initial,-6.872974872589111
225,initial,-7.6813740730285645
226,initial,-7.666103363037109
227,initial,-7.8239569664001465
228,initial,-7.402522563934326
229,initial,-8.388632774353027
230,initial,-7.187061786651611
231,initial,-7.511598587036133
232,initial,-7.380914688110352
233,initial,-7.960579872131348
234,initial,-7.185462474822998
235,initial,-8.414807319641113
236,initial,-8.734273910522461
237,initial,-8.681635856628418
238,initial,-7.695296287536621
239,initial,-6.594541072845459
240,initial,-6.94550085067749
241,initial,-8.35705280303955
242,initial,-8.105667114257812
243,initial,-6.585533142089844
244,initial,-7.752957344055176
245,initial,-7.916956424713135
246,initial,-8.302064895629883
247,initial,-8.094908714294434
248,initial,-7.398138999938965
249,initial,-7.885059833526611
250,initial,-7.991913318634033
251,initial,-7.2776360511779785
252,initial,-7.185462474822998
253,initial,-7.250301837921143
254,initial,-7.250301837921143
255,initial,-8.388632774353027
256,initial,-7.643588066101074
257,initial,-7.112723350524902
258,initial,-8.191540718078613
259,initial,-6.58269739151001
260,initial,-8.72819995880127
261,initial,-8.29787826538086
262,initial,-7.0429863929748535
263,initial,-6.4813995361328125
264,initial,-6.739620208740234
265,initial,-6.669816017150879
266,initial,-7.746419906616211
267,initial,-6.7390546798706055
268,initial,-7.12158727645874
269,initial,-6.970490455627441
270,initial,-7.257493495941162
271,initial,-7.222052097320557
272,initial,-7.754561424255371
273,initial,-6.678635120391846
274,initial,-6.628335952758789
275,initial,-7.037214279174805
276,initial,-7.227311611175537
277,initial,-6.43621301651001
278,initial,-7.264373302459717
279,initial,-7.662265777587891
280,initial,-7.672997951507568
281,initial,-6.823554992675781
282,initial,-6.231142044067383
283,initial,-6.2650275230407715
284,initial,-8.77099895477295
285,initial,-7.972686767578125
286,initial,-6.684935092926025
287,initial,-7.064901351928711
288,initial,-8.551382064819336
289,initial,-7.869945526123047
290,initial,-8.060254096984863
291,initial,-7.947605609893799
292,initial,-8.408153533935547
293,initial,-7.246419906616211
294,initial,-8.5609712600708
295,initial,-8.192143440246582
296,initial,-8.17604923248291
297,initial,-6.45081090927124
298,initial,-7.494629383087158
299,initial,-7.250937461853027
300,initial,-7.494629383087158
301,initial,-7.623042106628418
302,initial,-7.895266532897949
303,initial,-6.467337608337402
304,initial,-6.998528957366943
305,initial,-7.550954341888428
306,initial,-7.10341739654541
307,initial,-6.6729888916015625
308,initial,-8.19668960571289
309,initial,-8.14484691619873
310,initial,-8.192143440246582
311,initial,-7.981882572174072
312,initial,-8.338900566101074
313,initial,-8.551382064819336
314,initial,-8.171757698059082
315,initial,-6.6729888916015625
316,initial,-6.8053436279296875
317,initial,-7.872676372528076
318,initial,-6.832553386688232
319,initial,-8.636115074157715
320,initial,-7.084141254425049
321,initial,-8.551382064819336
322,initial,-7.001623630523682
323,initial,-7.259804725646973
324,initial,-6.469937324523926
325,initial,-8.377549171447754
326,initial,-6.113980293273926
327,initial,-7.819789886474609
328,initial,-7.4937849044799805
329,initial,-6.47177267074585
330,initial,-6.719352722167969
331,initial,-7.776463031768799
332,initial,-7.203736305236816
333,initial,-7.511569976806641
334,initial,-7.494861125946045
335,initial,-7.746561527252197
336,initial,-6.895987033843994
337,initial,-7.85953426361084
338,initial,-7.401613235473633
339,initial,-7.672689437866211
340,initial,-6.707430839538574
341,initial,-7.051251411437988
342,initial,-7.1552605628967285
343,initial,-7.051251411437988
344,initial,-7.2820515632629395
345,initial,-7.590043067932129
346,initial,-6.605677604675293
347,initial,-7.32145357131958
348,initial,-7.071584701538086
349,initial,-7.332607746124268
350,initial,-5.882402420043945
351,initial,-6.90775203704834
352,initial,-5.734807968139648
353,initial,-6.889793395996094
354,initial,-6.102572441101074
355,initial,-6.597399711608887
356,initial,-6.826881408691406
357,initial,-7.32506799697876
358,initial,-7.100688457489014
359,initial,-6.6626410484313965
360,initial,-6.87374210357666
361,initial,-6.318078517913818
362,initial,-6.782039165496826
363,initial,-6.580890655517578
364,initial,-7.36899471282959
365,initial,-6.497649192810059
366,initial,-7.284418106079102
367,initial,-6.963448524475098
368,initial,-7.255255699157715
369,initial,-7.1228203773498535
370,initial,-6.488827705383301
371,initial,-6.98494815826416
372,initial,-5.292942047119141
373,initial,-6.529824256896973
374,initial,-7.1250739097595215
375,initial,-6.81623649597168
376,initial,-6.985857009887695
377,initial,-6.258932590484619
378,initial,-6.670847415924072
379,initial,-5.519601345062256
380,initial,-6.32151985168457
381,initial,-7.355708599090576
382,initial,-6.233538627624512
383,initial,-6.347389221191406
384,initial,-6.637794494628906
385,initial,-6.801198482513428
386,initial,-6.963448524475098
387,initial,-6.703563690185547
388,initial,-7.362063884735107
389,initial,-6.2977614402771
390,initial,-7.145669460296631
391,initial,-6.523571968078613
392,initial,-6.609142303466797
393,initial,-5.8248209953308105
394,initial,-6.659797668457031
395,initial,-5.944537162780762
396,initial,-6.759333610534668
397,initial,-6.202017784118652
398,initial,-6.8142852783203125
399,initial,-6.783298492431641
400,initial,-7.089940071105957
401,initial,-7.365180969238281
402,initial,-6.778077602386475
403,initial,-6.845522880554199
404,initial,-6.136331558227539
405,initial,-6.571586608886719
406,initial,-6.988858699798584
407,initial,-7.147609710693359
408,initial,-6.360008239746094
409,initial,-7.297669410705566
410,initial,-7.305098056793213
411,initial,-8.069905281066895
412,initial,-8.486008644104004
413,initial,-7.719595909118652
414,initial,-8.004188537597656
415,initial,-7.086294174194336
416,initial,-7.541299343109131
417,initial,-8.132139205932617
418,initial,-7.380138874053955
419,initial,-5.70744514465332
420,initial,-6.62056827545166
421,initial,-8.214226722717285
422,initial,-8.821953773498535
423,initial,-7.46325159072876
424,initial,-8.074540138244629
425,initial,-7.976794719696045
426,initial,-7.504891395568848
427,initial,-6.731729507446289
428,initial,-8.393491744995117
429,initial,-7.851086139678955
430,initial,-8.439268112182617
431,initial,-8.148015975952148
432,initial,-8.125020980834961
433,initial,-8.673885345458984
434,initial,-8.327503204345703
435,initial,-7.461184024810791
436,initial,-5.987851619720459
437,initial,-6.856401443481445
438,initial,-7.1528639793396
439,initial,-8.539939880371094
440,initial,-7.331042289733887
441,initial,-8.11586856842041
442,initial,-6.789752960205078
443,initial,-7.3880815505981445
444,initial,-8.267142295837402
445,initial,-7.715841293334961
446,initial,-8.792533874511719
447,initial,-8.600515365600586
448,initial,-8.985886573791504
449,initial,-7.564572334289551
450,initial,-8.31152629852295
451,initial,-6.360622882843018
452,initial,-6.5980072021484375
453,initial,-6.711496829986572
454,initial,-7.805468559265137
455,initial,-8.020339012145996
456,initial,-7.625064849853516
457,initial,-7.362217903137207
458,initial,-6.401570796966553
459,initial,-6.8507537841796875
460,initial,-7.41242790222168
461,initial,-7.021688938140869
462,initial,-5.875829696655273
463,initial,-6.077812671661377
464,initial,-7.5916242599487305
465,initial,-7.950006008148193
466,initial,-6.937282085418701
467,initial,-7.510758876800537
468,initial,-7.218447685241699
469,initial,-6.941684722900391
470,initial,-6.559822082519531
471,initial,-7.7497687339782715
472,initial,-5.930104732513428
473,initial,-7.46543025970459
474,initial,-6.900951862335205
475,initial,-7.504078388214111
476,initial,-7.099538803100586
477,initial,-6.069047451019287
478,initial,-6.8532938957214355
479,initial,-7.178590774536133
480,initial,-6.683652400970459
481,initial,-7.032872676849365
482,initial,-6.42960262298584
483,initial,-6.494328022003174
484,initial,-6.8743896484375
485,initial,-6.031517505645752
486,initial,-6.740626335144043
487,initial,-6.853349685668945
488,initial,-6.423605918884277
489,initial,-6.4782915115356445
490,initial,-7.007658004760742
491,initial,-6.642177104949951
492,initial,-9.994336128234863
493,initial,-7.651776313781738
494,initial,-7.501315593719482
495,initial,-7.24612283706665
496,initial,-8.38072395324707
497,initial,-7.404764652252197
498,initial,-6.761521339416504
499,initial,-8.208585739135742
500,initial,-8.308127403259277
501,initial,-7.201179504394531
502,initial,-9.556297302246094
503,initial,-7.904554843902588
504,initial,-7.6923089027404785
505,initial,-8.544747352600098
506,initial,-9.257253646850586
507,initial,-8.963704109191895
508,initial,-6.914294242858887
509,initial,-7.8200249671936035
510,initial,-7.221341609954834
511,initial,-9.802721977233887
512,initial,-8.063026428222656
513,initial,-7.8698649406433105
514,initial,-10.324891090393066
515,initial,-8.320609092712402
516,initial,-7.640540599822998
517,initial,-8.398893356323242
518,initial,-8.26449203491211
519,initial,-6.857242107391357
520,initial,-6.854848861694336
521,initial,-7.0010151863098145
522,initial,-7.234455108642578
523,initial,-10.039255142211914
524,initial,-8.579930305480957
525,initial,-7.839486122131348
526,initial,-6.833043575286865
527,initial,-7.96527624130249
528,initial,-10.328617095947266
529,initial,-7.1120476722717285
530,initial,-8.594566345214844
531,initial,-8.090108871459961
532,initial,-8.643747329711914
533,initial,-9.631529808044434
534,initial,-9.545839309692383
535,initial,-9.19977855682373
536,initial,-7.567372798919678
537,initial,-7.398967266082764
538,initial,-7.334963321685791
539,initial,-7.916645526885986
540,initial,-7.2519354820251465
541,initial,-6.550909042358398
542,initial,-8.053765296936035
543,initial,-8.02294635772705
544,initial,-7.386453151702881
545,initial,-9.07140064239502
546,initial,-7.6284966468811035
547,initial,-7.66013240814209
548,initial,-8.439133644104004
549,initial,-8.77730655670166
550,initial,-8.38683032989502
551,initial,-6.617037296295166
552,initial,-7.482677459716797
553,initial,-7.284328460693359
554,initial,-8.869850158691406
555,initial,-7.70520544052124
556,initial,-6.368121147155762
557,initial,-7.611047744750977
558,initial,-7.541587829589844
559,initial,-7.672458171844482
560,initial,-9.567113876342773
561,initial,-8.923563003540039
562,initial,-7.324210166931152
563,initial,-7.22267484664917
564,initial,-6.9729905128479
565,initial,-6.9376139640808105
566,initial,-7.608465194702148
567,initial,-7.931581974029541
568,initial,-7.370485305786133
569,initial,-7.053633213043213
570,initial,-7.59223747253418
571,initial,-7.742156982421875
572,initial,-7.73668909072876
573,initial,-8.153157234191895
574,initial,-9.595624923706055
575,initial,-7.884498596191406
576,initial,-9.376358032226562
577,initial,-7.917585849761963
578,initial,-7.917585849761963
579,initial,-6.1536078453063965
580,initial,-7.672458171844482
581,initial,-9.931139945983887
582,initial,-7.686117649078369
583,initial,-9.676706314086914
584,initial,-8.52101993560791
585,initial,-9.081330299377441
586,initial,-9.701299667358398
587,initial,-7.116570949554443
588,initial,-9.298096656799316
589,initial,-7.562615871429443
590,initial,-9.080760955810547
591,initial,-7.87382698059082
592,initial,-7.747579097747803
593,initial,-7.884498596191406
594,initial,-8.100993156433105
595,initial,-7.8283185958862305
596,initial,-9.432767868041992
597,initial,-6.708839416503906
598,initial,-7.6491379737854
599,initial,-5.948943614959717
600,initial,-8.17966365814209
601,initial,-7.963364601135254
602,initial,-7.272794246673584
603,initial,-8.971619606018066
604,initial,-8.960742950439453
605,initial,-7.4312663078308105
606,initial,-7.150662422180176
607,initial,-7.576765060424805
608,initial,-7.292149543762207
609,initial,-7.491754055023193
610,initial,-7.956971645355225
611,initial,-7.6607346534729
612,initial,-6.451995372772217
613,initial,-7.788765907287598
614,initial,-7.912251949310303
615,initial,-8.150842666625977
616,initial,-7.019489765167236
617,initial,-9.648300170898438
