item_id,model_state,do,pp
0,initial,-8.0894136428833,-7.507032871246338
1,initial,-8.733285903930664,-8.3364839553833
2,initial,-7.705180644989014,-7.2691426277160645
3,initial,-9.459885597229004,-8.799884796142578
4,initial,-8.022256851196289,-6.436440944671631
5,initial,-8.717564582824707,-7.971015453338623
6,initial,-9.770853996276855,-9.083381652832031
7,initial,-8.506230354309082,-7.755837917327881
8,initial,-7.8542327880859375,-6.626750469207764
9,initial,-7.705180644989014,-7.2691426277160645
10,initial,-9.648275375366211,-8.210637092590332
11,initial,-7.397676944732666,-6.923454284667969
12,initial,-8.46458625793457,-7.107013702392578
13,initial,-9.57619571685791,-8.230149269104004
14,initial,-7.8542327880859375,-6.626750469207764
15,initial,-9.567124366760254,-8.537501335144043
16,initial,-7.61715841293335,-6.987892150878906
17,initial,-8.24445915222168,-7.91782283782959
18,initial,-9.833192825317383,-9.321808815002441
19,initial,-7.474707126617432,-7.012400150299072
20,initial,-7.474666595458984,-7.324244976043701
21,initial,-8.287261962890625,-7.715939521789551
22,initial,-9.42689037322998,-8.545639991760254
23,initial,-7.9328155517578125,-7.414849281311035
24,initial,-9.271062850952148,-8.431139945983887
25,initial,-7.9328155517578125,-7.414849281311035
26,initial,-9.664697647094727,-8.862013816833496
27,initial,-9.381011962890625,-9.273598670959473
28,initial,-7.549715042114258,-7.5534796714782715
29,initial,-9.709009170532227,-8.675447463989258
30,initial,-7.798716068267822,-7.636574745178223
31,initial,-8.880620002746582,-8.039658546447754
32,initial,-9.426891326904297,-8.545639991760254
33,initial,-8.880620956420898,-8.039658546447754
34,initial,-8.407503128051758,-8.108287811279297
35,initial,-9.249796867370605,-8.923643112182617
36,initial,-7.549715518951416,-7.5534796714782715
37,initial,-8.880620956420898,-8.039658546447754
38,initial,-7.6064300537109375,-7.577211856842041
39,initial,-7.341897964477539,-6.957196235656738
40,initial,-7.773713111877441,-7.303187847137451
41,initial,-7.582197666168213,-6.8308305740356445
42,initial,-7.336156368255615,-6.731354713439941
43,initial,-8.39329719543457,-8.104634284973145
44,initial,-8.448996543884277,-7.050748825073242
45,initial,-7.729301452636719,-7.2255730628967285
46,initial,-8.177826881408691,-6.973055839538574
47,initial,-7.992433071136475,-7.298644065856934
48,initial,-8.980751037597656,-8.270683288574219
49,initial,-7.936488151550293,-7.070748329162598
50,initial,-8.276701927185059,-7.808468818664551
51,initial,-8.96776008605957,-8.083592414855957
52,initial,-8.1216459274292,-7.357090473175049
53,initial,-8.502070426940918,-7.814755439758301
54,initial,-8.075019836425781,-7.544034481048584
55,initial,-7.9772796630859375,-7.0506911277771
56,initial,-7.836495399475098,-6.844311714172363
57,initial,-6.832186222076416,-6.502893924713135
58,initial,-8.028196334838867,-7.098766803741455
59,initial,-7.727344036102295,-6.7034735679626465
60,initial,-8.6320219039917,-8.502873420715332
61,initial,-9.219207763671875,-8.197376251220703
62,initial,-10.860931396484375,-9.894685745239258
63,initial,-9.830757141113281,-9.171854972839355
64,initial,-8.421525001525879,-7.826081275939941
65,initial,-7.737969875335693,-7.929847717285156
66,initial,-8.10129451751709,-7.61593770980835
67,initial,-10.849008560180664,-10.247293472290039
68,initial,-8.677123069763184,-8.208722114562988
69,initial,-8.295918464660645,-7.794105052947998
70,initial,-8.485207557678223,-7.921708106994629
71,initial,-9.347826957702637,-9.33073616027832
72,initial,-7.149099826812744,-6.9160237312316895
73,initial,-7.952620029449463,-7.844363212585449
74,initial,-7.257729530334473,-7.327969551086426
75,initial,-9.703835487365723,-8.819360733032227
76,initial,-8.47168254852295,-7.736598491668701
77,initial,-9.6796875,-9.1428804397583
78,initial,-7.839524745941162,-7.505776405334473
79,initial,-8.318967819213867,-7.507823467254639
80,initial,-6.190411567687988,-6.126080513000488
81,initial,-6.117213726043701,-5.966109275817871
82,initial,-8.635705947875977,-7.708615303039551
83,initial,-7.216909885406494,-6.567814826965332
84,initial,-6.799472808837891,-6.730069160461426
85,initial,-8.643877983093262,-8.081035614013672
86,initial,-8.007201194763184,-7.570534706115723
87,initial,-6.84536600112915,-6.729520797729492
88,initial,-7.189221382141113,-6.897994041442871
89,initial,-5.785904884338379,-5.817412376403809
90,initial,-7.214383602142334,-6.256676197052002
91,initial,-9.406725883483887,-8.82734489440918
92,initial,-6.405153751373291,-5.922056674957275
93,initial,-7.2151007652282715,-7.2501044273376465
94,initial,-7.141336441040039,-7.144981384277344
95,initial,-7.027024269104004,-6.978331565856934
96,initial,-6.760128974914551,-6.364805698394775
97,initial,-7.206343650817871,-6.574603080749512
98,initial,-8.641986846923828,-8.438152313232422
99,initial,-6.898824691772461,-6.518886566162109
100,initial,-8.537310600280762,-7.2796525955200195
101,initial,-7.920464515686035,-6.933520317077637
102,initial,-8.984675407409668,-8.114974975585938
103,initial,-7.673553943634033,-6.5875067710876465
104,initial,-7.673553943634033,-6.5875067710876465
105,initial,-7.826709270477295,-6.931710243225098
106,initial,-8.598033905029297,-7.846203327178955
