item_id,model_state,do,pp
0,initial,-7.491127967834473,-6.213207721710205
1,initial,-7.888999938964844,-7.059593677520752
2,initial,-7.3873467445373535,-6.826706409454346
3,initial,-8.306544303894043,-7.77716064453125
4,initial,-7.696377754211426,-5.9383673667907715
5,initial,-7.642916679382324,-7.054508686065674
6,initial,-8.660837173461914,-7.574720859527588
7,initial,-8.067709922790527,-6.944587230682373
8,initial,-7.028387069702148,-6.00764799118042
9,initial,-7.3873467445373535,-6.826706409454346
10,initial,-9.232821464538574,-7.549022674560547
11,initial,-6.844788074493408,-6.431094646453857
12,initial,-8.315519332885742,-6.364255428314209
13,initial,-8.946805953979492,-7.219860553741455
14,initial,-7.028387069702148,-6.00764799118042
15,initial,-8.924944877624512,-7.441070556640625
16,initial,-7.704258918762207,-6.940006256103516
17,initial,-7.969945430755615,-6.797460079193115
18,initial,-9.019899368286133,-8.079841613769531
19,initial,-7.0370683670043945,-6.806880950927734
20,initial,-7.049784183502197,-6.188904762268066
21,initial,-7.6687774658203125,-6.535429954528809
22,initial,-8.239956855773926,-7.747957229614258
23,initial,-8.106719017028809,-6.949646949768066
24,initial,-8.914244651794434,-7.556088924407959
25,initial,-8.106719017028809,-6.949646949768066
26,initial,-8.920661926269531,-7.519143581390381
27,initial,-9.091394424438477,-7.7793097496032715
28,initial,-7.41874361038208,-6.62775182723999
29,initial,-9.120832443237305,-7.91213846206665
30,initial,-8.054669380187988,-6.936964511871338
31,initial,-7.738924980163574,-6.822932720184326
32,initial,-8.239956855773926,-7.7479567527771
33,initial,-7.738924980163574,-6.822933197021484
34,initial,-7.816742897033691,-6.894952297210693
35,initial,-8.750515937805176,-7.688215732574463
36,initial,-7.418745040893555,-6.62775182723999
37,initial,-7.738924980163574,-6.822933197021484
38,initial,-7.470190048217773,-6.672842979431152
39,initial,-7.249043941497803,-6.276023864746094
40,initial,-7.432994842529297,-6.657985210418701
41,initial,-7.126959800720215,-6.78043270111084
42,initial,-7.264945983886719,-6.864477157592773
43,initial,-7.973442077636719,-7.352108955383301
44,initial,-7.975447654724121,-6.645648956298828
45,initial,-7.146577835083008,-6.408905029296875
46,initial,-7.867730140686035,-6.156306266784668
47,initial,-7.4618144035339355,-6.9358415603637695
48,initial,-8.931660652160645,-8.12787914276123
49,initial,-7.1106414794921875,-6.336845397949219
50,initial,-8.246424674987793,-7.18956995010376
51,initial,-9.02822494506836,-7.972408771514893
52,initial,-7.864168167114258,-7.073797225952148
53,initial,-8.324002265930176,-7.217995643615723
54,initial,-7.962164878845215,-7.020082950592041
55,initial,-7.509063720703125,-6.26314640045166
56,initial,-7.312240123748779,-6.269726753234863
57,initial,-6.941404342651367,-6.452643394470215
58,initial,-8.02706527709961,-6.668345928192139
59,initial,-7.293084144592285,-6.435329437255859
60,initial,-8.378859519958496,-7.522088527679443
61,initial,-9.064496040344238,-8.320582389831543
62,initial,-10.143980026245117,-9.1913423538208
63,initial,-9.7484712600708,-8.394729614257812
64,initial,-7.899200916290283,-7.298595905303955
65,initial,-8.201805114746094,-7.179502964019775
66,initial,-8.547562599182129,-7.398135662078857
67,initial,-9.997566223144531,-9.039127349853516
68,initial,-9.031148910522461,-7.2825751304626465
69,initial,-8.860760688781738,-7.348934650421143
70,initial,-7.982685565948486,-7.028756618499756
71,initial,-9.471762657165527,-8.339011192321777
72,initial,-7.240135669708252,-6.484539985656738
73,initial,-7.314935207366943,-7.073522090911865
74,initial,-6.965496063232422,-6.6423187255859375
75,initial,-9.460725784301758,-7.503648281097412
76,initial,-8.667403221130371,-7.829869270324707
77,initial,-9.562407493591309,-7.787952423095703
78,initial,-7.924149990081787,-7.527005195617676
79,initial,-7.943469524383545,-7.325685024261475
80,initial,-5.519362449645996,-5.32293701171875
81,initial,-5.87615966796875,-5.409127712249756
82,initial,-8.148785591125488,-6.96488618850708
83,initial,-6.841191291809082,-6.050268650054932
84,initial,-6.4811015129089355,-5.97422981262207
85,initial,-8.179940223693848,-7.802084922790527
86,initial,-7.491025924682617,-6.9250664710998535
