item_id,model_state,do,pp
0,initial,-7.5406694412231445,-6.657444000244141
1,initial,-7.444180965423584,-7.003825664520264
2,initial,-6.547794342041016,-6.307518005371094
3,initial,-8.396804809570312,-8.111330032348633
4,initial,-7.4702653884887695,-5.9129557609558105
5,initial,-7.176521301269531,-6.647474765777588
6,initial,-9.299835205078125,-8.091168403625488
7,initial,-7.544970512390137,-6.274516582489014
8,initial,-7.583559513092041,-6.373184680938721
9,initial,-6.547794342041016,-6.307518005371094
10,initial,-9.191595077514648,-7.756723880767822
11,initial,-6.5749382972717285,-6.264878749847412
12,initial,-7.52017879486084,-6.393802165985107
13,initial,-9.274954795837402,-7.389894008636475
14,initial,-7.583559513092041,-6.373184680938721
15,initial,-9.257885932922363,-7.865325927734375
16,initial,-7.259008884429932,-6.494492053985596
17,initial,-7.937465667724609,-7.263415336608887
18,initial,-9.359172821044922,-8.66689395904541
19,initial,-7.0061187744140625,-6.14462423324585
20,initial,-7.241048336029053,-6.965853214263916
21,initial,-7.608388423919678,-6.937348365783691
22,initial,-8.875384330749512,-8.212841033935547
23,initial,-7.676334381103516,-6.886419773101807
24,initial,-9.110198020935059,-7.930522918701172
25,initial,-7.676334381103516,-6.886419773101807
26,initial,-9.628477096557617,-8.213462829589844
27,initial,-9.285887718200684,-8.532783508300781
28,initial,-7.375181198120117,-7.499548435211182
29,initial,-9.38275146484375,-8.211357116699219
30,initial,-7.653153896331787,-7.348911285400391
31,initial,-7.87927770614624,-6.763376712799072
32,initial,-8.875385284423828,-8.21284008026123
33,initial,-7.879278659820557,-6.763376712799072
34,initial,-7.359753608703613,-6.951890468597412
35,initial,-9.041732788085938,-8.682125091552734
36,initial,-7.375180721282959,-7.499547481536865
37,initial,-7.879278659820557,-6.763376712799072
38,initial,-7.08587121963501,-7.129415035247803
39,initial,-7.439198970794678,-6.915778636932373
40,initial,-7.163537979125977,-7.1177496910095215
41,initial,-6.809264183044434,-6.482443809509277
42,initial,-6.929614067077637,-6.825410842895508
43,initial,-8.014204025268555,-7.532201766967773
44,initial,-8.009321212768555,-6.799134254455566
45,initial,-7.1199564933776855,-6.805424213409424
46,initial,-7.031418800354004,-6.603790760040283
47,initial,-7.610165119171143,-7.458456993103027
48,initial,-8.548565864562988,-8.070464134216309
49,initial,-6.931743144989014,-6.953405380249023
50,initial,-7.453114032745361,-7.303308486938477
51,initial,-8.013543128967285,-7.733910083770752
52,initial,-7.531042098999023,-7.5459136962890625
53,initial,-7.801157474517822,-7.498325347900391
54,initial,-7.116892337799072,-7.040968418121338
55,initial,-7.439913272857666,-6.815794467926025
56,initial,-7.2671589851379395,-6.88535737991333
57,initial,-5.865178108215332,-5.727899074554443
58,initial,-7.281749248504639,-6.647891521453857
59,initial,-7.4688005447387695,-6.295767784118652
60,initial,-8.376693725585938,-7.222817420959473
61,initial,-8.712834358215332,-7.501791477203369
62,initial,-10.741065979003906,-9.366259574890137
63,initial,-9.99601936340332,-8.584651947021484
64,initial,-8.137750625610352,-7.6628804206848145
65,initial,-8.492613792419434,-7.62247896194458
66,initial,-7.628530025482178,-7.082972049713135
67,initial,-10.628008842468262,-9.216069221496582
68,initial,-9.263075828552246,-7.682669162750244
69,initial,-8.696371078491211,-7.10650110244751
70,initial,-8.482610702514648,-7.089411735534668
71,initial,-10.215293884277344,-8.99436092376709
72,initial,-7.320060729980469,-5.7527313232421875
73,initial,-8.00534439086914,-6.557240962982178
74,initial,-7.235703945159912,-6.285353660583496
75,initial,-9.33581256866455,-8.209465026855469
76,initial,-8.278838157653809,-7.039679050445557
77,initial,-10.24238395690918,-8.91025447845459
78,initial,-7.683905124664307,-7.01155424118042
79,initial,-7.991278171539307,-7.519115447998047
80,initial,-5.9828691482543945,-5.4399566650390625
81,initial,-6.628152847290039,-5.667315483093262
82,initial,-8.040273666381836,-7.362268447875977
83,initial,-7.106197357177734,-6.508468151092529
84,initial,-7.021048069000244,-6.335210800170898
85,initial,-8.07178020477295,-7.607839584350586
86,initial,-7.569308280944824,-7.223670959472656
87,initial,-7.373274803161621,-6.565535068511963
88,initial,-7.604353904724121,-6.779249668121338
89,initial,-6.440032958984375,-5.85397481918335
90,initial,-6.951822757720947,-5.827300071716309
91,initial,-9.091715812683105,-8.570602416992188
92,initial,-6.413788795471191,-5.6288676261901855
93,initial,-6.828329086303711,-6.616542816162109
94,initial,-6.759217739105225,-6.4458184242248535
95,initial,-7.63742733001709,-6.893852233886719
96,initial,-6.535130500793457,-5.805635452270508
97,initial,-7.407345771789551,-6.491639614105225
98,initial,-8.33747673034668,-7.829063415527344
99,initial,-6.338959693908691,-5.464198112487793
100,initial,-7.573132038116455,-6.6681437492370605
101,initial,-7.156212329864502,-6.742839813232422
102,initial,-8.403874397277832,-7.834561824798584
103,initial,-7.361291408538818,-6.13483190536499
104,initial,-7.361291408538818,-6.13483190536499
105,initial,-6.750624179840088,-6.7923903465271
106,initial,-8.27283763885498,-7.586277961730957
107,initial,-8.298855781555176,-7.069288730621338
108,initial,-6.861907958984375,-6.450175762176514
109,initial,-9.572779655456543,-8.405278205871582
110,initial,-8.400580406188965,-7.560431957244873
111,initial,-6.941558361053467,-6.289585113525391
112,initial,-8.19694995880127,-7.542290687561035
113,initial,-8.813536643981934,-7.751590728759766
114,initial,-6.718442440032959,-6.111097812652588
115,initial,-7.726255893707275,-7.1863203048706055
116,initial,-8.607513427734375,-7.785565376281738
117,initial,-7.759762287139893,-6.733132362365723
118,initial,-8.27283763885498,-7.586277961730957
119,initial,-8.491551399230957,-7.4804840087890625
120,initial,-7.714864253997803,-6.504635334014893
121,initial,-7.691188812255859,-6.475869178771973
122,initial,-8.289315223693848,-6.8418049812316895
123,initial,-7.795895576477051,-6.130223751068115
124,initial,-7.302201271057129,-6.498147487640381
125,initial,-9.662559509277344,-7.973270416259766
126,initial,-9.167393684387207,-8.43460464477539
127,initial,-9.14681625366211,-7.238548278808594
128,initial,-8.041695594787598,-6.831340312957764
129,initial,-10.04915714263916,-8.19688606262207
130,initial,-7.115540981292725,-5.943029403686523
131,initial,-7.130250453948975,-6.41256856918335
132,initial,-7.1585693359375,-6.687567710876465
133,initial,-9.648794174194336,-7.958822727203369
134,initial,-10.04915714263916,-8.19688606262207
135,initial,-7.538332939147949,-6.071051120758057
136,initial,-7.233100891113281,-6.400184631347656
137,initial,-7.538332939147949,-6.071051120758057
138,initial,-9.662559509277344,-7.973268985748291
139,initial,-7.9224467277526855,-7.166118144989014
140,initial,-6.701108932495117,-6.475685119628906
141,initial,-7.459647178649902,-7.131056308746338
142,initial,-7.520804405212402,-7.038003921508789
143,initial,-6.2211012840271,-5.86903715133667
144,initial,-8.314234733581543,-8.003273963928223
145,initial,-7.207625389099121,-6.172253608703613
146,initial,-8.485496520996094,-8.082733154296875
147,initial,-8.325581550598145,-8.013237953186035
148,initial,-7.537178993225098,-7.127470970153809
149,initial,-7.149717807769775,-6.724400997161865
150,initial,-7.872419357299805,-7.008119583129883
151,initial,-7.607051372528076,-7.542943000793457
152,initial,-7.836917400360107,-7.402279376983643
153,initial,-7.800422191619873,-7.634604454040527
154,initial,-6.701108932495117,-6.475685119628906
155,initial,-8.485496520996094,-8.082733154296875
156,initial,-8.166789054870605,-7.847456932067871
157,initial,-8.242631912231445,-7.862296104431152
158,initial,-6.676205635070801,-6.311629772186279
159,initial,-8.485496520996094,-8.082733154296875
160,initial,-9.271095275878906,-8.1216402053833
161,initial,-9.059209823608398,-6.78239107131958
162,initial,-8.94216251373291,-7.961250305175781
163,initial,-10.39632511138916,-8.432028770446777
164,initial,-9.925638198852539,-8.655458450317383
165,initial,-7.076541900634766,-6.518117427825928
166,initial,-8.665640830993652,-7.416439056396484
167,initial,-10.39632511138916,-8.432028770446777
168,initial,-8.394909858703613,-7.575557231903076
169,initial,-7.486715793609619,-7.252996921539307
170,initial,-10.375944137573242,-8.343253135681152
171,initial,-9.033894538879395,-7.020655155181885
172,initial,-7.404447078704834,-6.887279987335205
173,initial,-10.554996490478516,-8.61734390258789
174,initial,-10.307306289672852,-8.982199668884277
175,initial,-8.479467391967773,-7.465189456939697
176,initial,-10.3399019241333,-8.907920837402344
177,initial,-8.110495567321777,-6.963191509246826
178,initial,-8.045002937316895,-7.135974884033203
179,initial,-8.81885051727295,-6.974027156829834
180,initial,-7.203836917877197,-6.86114501953125
181,initial,-6.244405746459961,-5.66959285736084
182,initial,-6.428070068359375,-6.169929027557373
183,initial,-7.245774745941162,-6.634053707122803
184,initial,-6.673842430114746,-6.016415119171143
185,initial,-7.894575119018555,-7.2377777099609375
186,initial,-7.155813694000244,-6.813899040222168
187,initial,-8.774876594543457,-8.24019718170166
188,initial,-6.0396833419799805,-5.41352653503418
189,initial,-7.535451412200928,-7.2167253494262695
190,initial,-7.346546649932861,-6.877608299255371
191,initial,-7.203836917877197,-6.86114501953125
192,initial,-7.10344934463501,-6.788684844970703
193,initial,-8.020374298095703,-7.504509925842285
194,initial,-6.979104518890381,-6.438310623168945
195,initial,-7.843544006347656,-7.412917137145996
196,initial,-7.300302505493164,-6.948267459869385
197,initial,-7.855843544006348,-6.834377288818359
198,initial,-8.433252334594727,-7.885804176330566
199,initial,-6.662092685699463,-6.082808494567871
200,initial,-6.82589054107666,-6.135691165924072
201,initial,-7.741260051727295,-6.771023750305176
202,initial,-8.02020263671875,-7.136801242828369
203,initial,-7.474785327911377,-6.147899627685547
204,initial,-7.474785327911377,-6.147899627685547
205,initial,-7.2072553634643555,-6.499830722808838
206,initial,-9.05325984954834,-8.207676887512207
207,initial,-8.997586250305176,-8.113184928894043
208,initial,-7.474785327911377,-6.147899627685547
209,initial,-7.2072553634643555,-6.499830722808838
210,initial,-8.16784381866455,-7.444123268127441
211,initial,-7.588912487030029,-6.470516204833984
212,initial,-7.588912487030029,-6.470516204833984
213,initial,-8.35537052154541,-7.352356433868408
214,initial,-8.16784381866455,-7.444123268127441
215,initial,-8.673104286193848,-7.773892879486084
216,initial,-8.397056579589844,-7.379544258117676
217,initial,-8.83930778503418,-7.984843730926514
218,initial,-7.300075054168701,-6.513541221618652
219,initial,-7.150697231292725,-5.844578742980957
220,initial,-6.626772880554199,-6.316830158233643
221,initial,-6.728688716888428,-6.65251350402832
222,initial,-6.772955417633057,-6.814885139465332
223,initial,-6.7124457359313965,-6.655644416809082
224,initial,-7.691390037536621,-7.061770915985107
225,initial,-7.383909702301025,-7.039679527282715
226,initial,-7.262659072875977,-6.925930500030518
227,initial,-6.9850544929504395,-6.717748641967773
228,initial,-7.758489608764648,-6.955759525299072
229,initial,-7.383909702301025,-7.039679527282715
230,initial,-7.961757183074951,-7.225678443908691
231,initial,-7.187895774841309,-6.438467979431152
232,initial,-8.416454315185547,-7.264758110046387
233,initial,-8.736384391784668,-7.662073135375977
234,initial,-8.682663917541504,-7.671964168548584
235,initial,-7.6978759765625,-6.825216293334961
236,initial,-6.594553470611572,-6.227261543273926
237,initial,-6.94558048248291,-6.556753158569336
238,initial,-8.355607986450195,-7.456456184387207
239,initial,-7.064530372619629,-6.761716842651367
240,initial,-6.235745429992676,-6.099367141723633
241,initial,-7.545795440673828,-7.259840965270996
242,initial,-8.204079627990723,-7.51493501663208
243,initial,-7.327959060668945,-7.1934943199157715
244,initial,-8.12363052368164,-7.27657413482666
245,initial,-8.40068244934082,-7.739656448364258
246,initial,-7.2324042320251465,-7.025553226470947
247,initial,-8.368135452270508,-7.49876070022583
248,initial,-8.057841300964355,-7.508147716522217
249,initial,-8.174047470092773,-7.658947944641113
250,initial,-7.836045742034912,-7.154763221740723
251,initial,-6.4276604652404785,-6.551875114440918
252,initial,-6.845310688018799,-6.797789573669434
253,initial,-7.031747817993164,-6.906433582305908
254,initial,-6.964986324310303,-6.605825424194336
255,initial,-7.70289945602417,-7.5279412269592285
256,initial,-8.37709903717041,-7.783672332763672
257,initial,-8.558773040771484,-7.856335163116455
258,initial,-6.844393730163574,-6.567826271057129
259,initial,-5.983984470367432,-5.820859909057617
260,initial,-6.906912803649902,-7.030496120452881
261,initial,-6.124093055725098,-6.5559258460998535
262,initial,-6.495724678039551,-6.028862953186035
263,initial,-6.745913982391357,-6.800841331481934
264,initial,-7.019955158233643,-6.676480293273926
265,initial,-6.769388675689697,-6.701103687286377
266,initial,-6.429405212402344,-6.428420543670654
267,initial,-6.667802810668945,-6.331601142883301
268,initial,-6.946784019470215,-6.536006927490234
269,initial,-6.800016403198242,-6.905656337738037
270,initial,-6.751135349273682,-6.782799243927002
271,initial,-5.36907434463501,-5.6943888664245605
272,initial,-6.097970485687256,-5.933786392211914
273,initial,-6.914621829986572,-6.248573303222656
274,initial,-7.316653728485107,-7.141302585601807
275,initial,-5.4346723556518555,-5.666270732879639
276,initial,-6.00862455368042,-6.034351825714111
277,initial,-6.278508186340332,-6.523152828216553
278,initial,-6.601944923400879,-6.636265754699707
279,initial,-6.590853691101074,-6.394587516784668
280,initial,-9.102185249328613,-8.497010231018066
281,initial,-8.23305606842041,-7.871877670288086
282,initial,-7.995765209197998,-7.424413204193115
283,initial,-7.393440246582031,-7.484047889709473
284,initial,-7.061336517333984,-6.451187610626221
285,initial,-6.977849006652832,-6.479147434234619
286,initial,-8.89548397064209,-8.264566421508789
287,initial,-8.353903770446777,-7.630144119262695
288,initial,-8.067584991455078,-7.274165153503418
289,initial,-6.728333950042725,-6.094352722167969
290,initial,-8.30262279510498,-7.750147342681885
291,initial,-8.79621410369873,-8.306897163391113
292,initial,-8.316911697387695,-7.838767051696777
293,initial,-8.605775833129883,-8.120312690734863
294,initial,-7.3100361824035645,-6.537289142608643
295,initial,-7.740867614746094,-7.391491413116455
296,initial,-7.38168478012085,-6.773195743560791
