item_id,model_state,score
0,initial,-7.505190372467041
1,initial,-9.405978202819824
2,initial,-7.969202518463135
3,initial,-7.438007831573486
4,initial,-6.438246250152588
5,initial,-8.978109359741211
6,initial,-7.511228084564209
7,initial,-8.554662704467773
8,initial,-6.901401996612549
9,initial,-7.055091857910156
10,initial,-8.423182487487793
11,initial,-6.87167501449585
12,initial,-7.164300441741943
13,initial,-6.943521022796631
14,initial,-7.481211185455322
15,initial,-7.041825771331787
16,initial,-8.817292213439941
17,initial,-6.87167501449585
18,initial,-8.795411109924316
19,initial,-7.969202518463135
20,initial,-8.87196159362793
21,initial,-8.750985145568848
22,initial,-8.746687889099121
23,initial,-7.550220012664795
24,initial,-7.269645690917969
25,initial,-8.750985145568848
26,initial,-8.9125394821167
27,initial,-7.63184118270874
28,initial,-7.370805263519287
29,initial,-8.9125394821167
30,initial,-6.933783054351807
31,initial,-8.922686576843262
32,initial,-7.320827007293701
33,initial,-8.887873649597168
34,initial,-9.010756492614746
35,initial,-7.283911228179932
36,initial,-7.40585470199585
37,initial,-8.510123252868652
38,initial,-7.41431188583374
39,initial,-8.495216369628906
40,initial,-8.02507209777832
41,initial,-6.557901859283447
42,initial,-8.196905136108398
43,initial,-6.323171138763428
44,initial,-7.2959771156311035
45,initial,-8.268786430358887
46,initial,-7.067112445831299
47,initial,-7.808237075805664
48,initial,-8.080469131469727
49,initial,-8.397377014160156
50,initial,-8.34105396270752
51,initial,-8.022994041442871
52,initial,-6.946413040161133
53,initial,-7.66005802154541
54,initial,-7.7693986892700195
55,initial,-6.83179235458374
56,initial,-7.746674537658691
57,initial,-6.971560478210449
58,initial,-7.620065212249756
59,initial,-7.304267883300781
60,initial,-7.8813157081604
61,initial,-8.584334373474121
62,initial,-8.887937545776367
63,initial,-9.328007698059082
64,initial,-9.962045669555664
65,initial,-7.809398651123047
66,initial,-7.916388988494873
67,initial,-6.886064529418945
68,initial,-7.955634117126465
69,initial,-6.991982936859131
70,initial,-8.472953796386719
71,initial,-6.876336097717285
72,initial,-8.125605583190918
73,initial,-8.941596984863281
74,initial,-8.257308959960938
75,initial,-9.530278205871582
76,initial,-8.60870361328125
77,initial,-7.506190776824951
78,initial,-8.043572425842285
79,initial,-7.593094825744629
80,initial,-6.725635051727295
81,initial,-8.07703685760498
82,initial,-7.292765140533447
83,initial,-6.725778579711914
84,initial,-6.89805793762207
85,initial,-6.608983039855957
86,initial,-7.05002498626709
87,initial,-7.93330192565918
88,initial,-8.826443672180176
89,initial,-6.7680583000183105
90,initial,-7.247087478637695
91,initial,-7.140037536621094
92,initial,-6.972111701965332
93,initial,-6.362061023712158
94,initial,-7.2562079429626465
95,initial,-7.703213691711426
96,initial,-8.435543060302734
97,initial,-5.996840953826904
98,initial,-7.372182846069336
99,initial,-6.513120174407959
100,initial,-8.681787490844727
101,initial,-7.349739074707031
102,initial,-7.39059591293335
103,initial,-7.521599292755127
104,initial,-7.3019514083862305
105,initial,-7.84995174407959
106,initial,-5.912299156188965
107,initial,-7.422422409057617
108,initial,-7.3019514083862305
109,initial,-6.220076560974121
110,initial,-8.7103910446167
111,initial,-8.113351821899414
112,initial,-7.206112384796143
113,initial,-7.961599826812744
114,initial,-7.860328197479248
115,initial,-6.698614120483398
116,initial,-7.465902805328369
117,initial,-8.189435958862305
118,initial,-7.906491756439209
119,initial,-7.84844446182251
120,initial,-7.879578113555908
121,initial,-7.754161834716797
122,initial,-6.35113000869751
123,initial,-7.013478755950928
124,initial,-7.647775173187256
125,initial,-6.35113000869751
126,initial,-8.282851219177246
127,initial,-6.915713310241699
128,initial,-8.074355125427246
129,initial,-7.27815580368042
130,initial,-7.194591999053955
131,initial,-6.365583896636963
132,initial,-8.196715354919434
133,initial,-7.960809707641602
134,initial,-6.808084487915039
135,initial,-8.23568344116211
136,initial,-6.830145835876465
137,initial,-8.660384178161621
138,initial,-7.115515232086182
139,initial,-8.561408996582031
140,initial,-6.809372901916504
141,initial,-6.817215919494629
142,initial,-8.062615394592285
143,initial,-6.424820423126221
144,initial,-7.7415337562561035
145,initial,-8.302743911743164
146,initial,-6.779606342315674
147,initial,-7.606188774108887
148,initial,-8.230148315429688
149,initial,-7.594595432281494
150,initial,-7.569705963134766
151,initial,-7.606311321258545
152,initial,-6.769163608551025
153,initial,-6.745361328125
154,initial,-6.562442779541016
155,initial,-6.697808742523193
156,initial,-6.562442779541016
157,initial,-7.2048020362854
158,initial,-7.592270851135254
159,initial,-6.568052768707275
160,initial,-7.775732040405273
161,initial,-7.6654558181762695
162,initial,-8.461477279663086
163,initial,-9.289185523986816
164,initial,-7.766849517822266
165,initial,-7.549658298492432
166,initial,-7.126129150390625
167,initial,-7.994759559631348
168,initial,-8.849677085876465
169,initial,-7.1840081214904785
170,initial,-8.416740417480469
171,initial,-7.203725814819336
172,initial,-9.377737998962402
173,initial,-8.523354530334473
174,initial,-7.832050323486328
175,initial,-7.761202335357666
176,initial,-8.427800178527832
177,initial,-8.779768943786621
178,initial,-6.832565784454346
179,initial,-9.081254005432129
180,initial,-5.945190906524658
181,initial,-6.441946029663086
182,initial,-6.622713088989258
183,initial,-6.08106803894043
184,initial,-7.630695819854736
185,initial,-7.870931148529053
186,initial,-7.046521186828613
187,initial,-7.40984582901001
188,initial,-7.336137771606445
189,initial,-7.927463054656982
190,initial,-8.67549991607666
191,initial,-8.136438369750977
192,initial,-7.107729434967041
193,initial,-8.411214828491211
194,initial,-7.246918678283691
195,initial,-5.7861528396606445
196,initial,-8.152058601379395
197,initial,-6.949862480163574
198,initial,-7.53184175491333
199,initial,-6.005995750427246
200,initial,-6.255093574523926
201,initial,-7.82459020614624
202,initial,-6.697601795196533
203,initial,-6.4082865715026855
204,initial,-5.919669151306152
205,initial,-5.919669151306152
206,initial,-6.207783222198486
207,initial,-7.134549140930176
208,initial,-8.171319961547852
209,initial,-7.805556297302246
210,initial,-7.892616271972656
211,initial,-7.431876182556152
212,initial,-7.897006988525391
213,initial,-6.757080554962158
214,initial,-6.206360816955566
215,initial,-7.22000789642334
216,initial,-7.113354682922363
217,initial,-7.495769023895264
218,initial,-7.745681285858154
219,initial,-7.962526798248291
220,initial,-7.164453983306885
221,initial,-7.508090972900391
222,initial,-7.614414215087891
223,initial,-8.854994773864746
224,initial,-7.229469299316406
225,initial,-8.338376998901367
226,initial,-8.244824409484863
227,initial,-8.221391677856445
228,initial,-7.228695392608643
229,initial,-8.669677734375
230,initial,-7.747837066650391
231,initial,-7.123589515686035
232,initial,-7.55946683883667
233,initial,-8.39372730255127
234,initial,-6.960433006286621
235,initial,-8.126866340637207
236,initial,-8.949109077453613
237,initial,-8.976837158203125
238,initial,-7.497834205627441
239,initial,-6.823780536651611
240,initial,-6.998396873474121
241,initial,-8.799196243286133
242,initial,-8.339957237243652
243,initial,-7.173354625701904
244,initial,-8.070034980773926
245,initial,-8.093461036682129
246,initial,-8.344874382019043
247,initial,-8.371512413024902
248,initial,-7.402204513549805
249,initial,-8.169079780578613
250,initial,-8.858697891235352
251,initial,-7.3454742431640625
252,initial,-6.960433006286621
253,initial,-7.508090019226074
254,initial,-7.508090019226074
255,initial,-8.669677734375
256,initial,-8.019108772277832
257,initial,-7.010916709899902
258,initial,-8.608086585998535
259,initial,-7.144096374511719
260,initial,-8.443278312683105
261,initial,-8.029983520507812
262,initial,-7.359909534454346
263,initial,-6.940264701843262
264,initial,-7.433372497558594
265,initial,-7.110988140106201
266,initial,-8.347497940063477
267,initial,-6.635169506072998
268,initial,-7.98884391784668
269,initial,-7.707767486572266
270,initial,-7.931954383850098
271,initial,-6.995406150817871
272,initial,-8.133145332336426
273,initial,-7.480583667755127
274,initial,-6.6874799728393555
275,initial,-7.370937824249268
276,initial,-7.786970138549805
277,initial,-6.396306037902832
278,initial,-7.344870567321777
279,initial,-8.173299789428711
280,initial,-7.948662281036377
281,initial,-7.069308757781982
282,initial,-6.591381549835205
283,initial,-6.924659729003906
284,initial,-8.48100471496582
285,initial,-7.839227199554443
286,initial,-6.959298610687256
287,initial,-7.18569278717041
288,initial,-8.349234580993652
289,initial,-8.058724403381348
290,initial,-8.335461616516113
291,initial,-8.26392936706543
