item_id,model_state,dative,score
1,initial,do,-4.890777111053467
2,initial,do,-7.389505863189697
3,initial,do,-5.71063756942749
4,initial,do,-5.650932312011719
5,initial,do,-7.225449562072754
6,initial,do,-8.005736351013184
7,initial,do,-6.1467790603637695
8,initial,do,-5.77077579498291
9,initial,do,-7.742565631866455
10,initial,do,-6.921600341796875
11,initial,do,-7.704610347747803
12,initial,do,-5.0311279296875
13,initial,do,-5.948792457580566
14,initial,do,-6.767462730407715
15,initial,do,-9.255095481872559
16,initial,do,-6.653164386749268
17,initial,do,-6.580047130584717
18,initial,do,-5.682413101196289
19,initial,do,-5.086967945098877
20,initial,do,-5.243313789367676
21,initial,do,-6.8902177810668945
22,initial,do,-7.107025146484375
23,initial,do,-5.793132781982422
24,initial,do,-6.930633544921875
25,initial,do,-6.617162704467773
26,initial,do,-6.889563083648682
27,initial,do,-6.0566816329956055
28,initial,do,-7.257619380950928
29,initial,do,-6.558577060699463
30,initial,do,-7.602311611175537
31,initial,do,-6.794710159301758
32,initial,do,-7.046546936035156
33,initial,do,-8.588382720947266
34,initial,do,-7.270445823669434
35,initial,do,-6.437985897064209
36,initial,do,-3.256434679031372
37,initial,do,-7.701625347137451
38,initial,do,-6.671095371246338
39,initial,do,-7.825022220611572
40,initial,do,-7.8510284423828125
41,initial,do,-5.745842933654785
42,initial,do,-6.948700904846191
43,initial,do,-5.940401554107666
44,initial,do,-5.252399444580078
45,initial,do,-6.260557174682617
46,initial,do,-5.795740127563477
47,initial,do,-6.46144962310791
48,initial,do,-5.991186618804932
49,initial,do,-6.170745372772217
50,initial,do,-7.046546936035156
51,initial,do,-5.506661415100098
52,initial,do,-4.220918655395508
53,initial,do,-6.871118545532227
54,initial,do,-5.6974053382873535
55,initial,do,-6.9332356452941895
56,initial,do,-5.944638252258301
57,initial,do,-6.543509006500244
58,initial,do,-7.357162952423096
59,initial,do,-6.638402462005615
60,initial,do,-6.661904811859131
61,initial,do,-6.764805316925049
62,initial,do,-6.7954206466674805
63,initial,do,-9.812500953674316
64,initial,do,-6.253180980682373
65,initial,do,-6.357513904571533
66,initial,do,-4.431121826171875
67,initial,do,-6.432989120483398
68,initial,do,-5.2261962890625
69,initial,do,-6.073668479919434
70,initial,do,-6.592780590057373
71,initial,do,-5.903536319732666
72,initial,do,-6.805434226989746
73,initial,do,-8.190557479858398
74,initial,do,-7.04967737197876
75,initial,do,-4.430250644683838
76,initial,do,-6.123908996582031
77,initial,do,-6.694870471954346
78,initial,do,-8.74180793762207
79,initial,do,-7.710930824279785
80,initial,do,-6.787469387054443
81,initial,do,-7.463201999664307
82,initial,do,-7.318996429443359
83,initial,do,-7.41335391998291
84,initial,do,-6.3032331466674805
85,initial,do,-5.930069923400879
86,initial,do,-8.138059616088867
87,initial,do,-5.381290912628174
88,initial,do,-6.825099945068359
89,initial,do,-5.863090991973877
90,initial,do,-5.6499810218811035
91,initial,do,-7.12541389465332
92,initial,do,-6.35754919052124
93,initial,do,-9.345291137695312
94,initial,do,-7.073441982269287
95,initial,do,-6.048346042633057
96,initial,do,-5.0739922523498535
97,initial,do,-6.335987091064453
98,initial,do,-6.929409980773926
99,initial,do,-5.5987420082092285
100,initial,do,-5.488152980804443
