item_id,model_state,score
0,initial,-6.472788333892822
1,initial,-8.528971672058105
2,initial,-6.707009792327881
3,initial,-7.080443382263184
4,initial,-5.733867645263672
5,initial,-8.189719200134277
6,initial,-6.135497570037842
7,initial,-7.806499481201172
8,initial,-6.319858074188232
9,initial,-6.6021318435668945
10,initial,-7.339798450469971
11,initial,-6.2308268547058105
12,initial,-6.3562445640563965
13,initial,-6.601019382476807
14,initial,-6.234719753265381
15,initial,-6.482443809509277
16,initial,-7.3019328117370605
17,initial,-6.2308268547058105
18,initial,-7.981332302093506
19,initial,-6.707009792327881
20,initial,-7.42018461227417
21,initial,-7.385622501373291
22,initial,-7.645971775054932
23,initial,-6.88861083984375
24,initial,-6.080403804779053
25,initial,-7.385622501373291
26,initial,-7.837396621704102
27,initial,-7.263356685638428
28,initial,-6.263645172119141
29,initial,-7.837396621704102
30,initial,-6.710617542266846
31,initial,-7.85297966003418
32,initial,-6.615763187408447
33,initial,-7.868854522705078
34,initial,-8.516532897949219
35,initial,-7.152596473693848
36,initial,-6.745612621307373
37,initial,-7.2818474769592285
38,initial,-6.516775131225586
39,initial,-7.060983180999756
40,initial,-7.190353870391846
41,initial,-6.216489791870117
42,initial,-7.190905570983887
43,initial,-6.393235683441162
44,initial,-7.0463948249816895
45,initial,-8.086984634399414
46,initial,-6.612699031829834
47,initial,-6.982022762298584
48,initial,-7.781767845153809
49,initial,-7.597188949584961
50,initial,-7.7499823570251465
51,initial,-7.260377883911133
52,initial,-6.411555290222168
53,initial,-7.167572021484375
54,initial,-7.668732643127441
55,initial,-6.738636493682861
56,initial,-6.942024230957031
57,initial,-6.726763725280762
58,initial,-6.518667221069336
59,initial,-6.731213092803955
60,initial,-6.53651237487793
61,initial,-7.503481388092041
62,initial,-8.232147216796875
63,initial,-8.947283744812012
64,initial,-8.24619197845459
65,initial,-7.328995704650879
66,initial,-7.693366527557373
67,initial,-6.56640625
68,initial,-7.579906463623047
69,initial,-6.7040300369262695
70,initial,-8.205109596252441
71,initial,-6.448123931884766
72,initial,-7.284621238708496
73,initial,-7.514718532562256
74,initial,-7.742618560791016
75,initial,-8.75190544128418
76,initial,-7.582122802734375
77,initial,-6.667262077331543
78,initial,-7.519249439239502
79,initial,-6.653683662414551
80,initial,-6.038166522979736
81,initial,-6.831858158111572
82,initial,-6.918333053588867
83,initial,-6.103038787841797
84,initial,-6.011228084564209
85,initial,-5.6218342781066895
86,initial,-6.175562858581543
87,initial,-7.558075904846191
88,initial,-8.117608070373535
89,initial,-5.78456449508667
90,initial,-6.566263675689697
91,initial,-6.339358806610107
92,initial,-6.211648464202881
93,initial,-5.832421779632568
94,initial,-6.6400322914123535
95,initial,-6.833775997161865
96,initial,-7.236618995666504
97,initial,-5.150634288787842
98,initial,-6.635974884033203
99,initial,-5.480851173400879
100,initial,-7.291682720184326
101,initial,-5.834846496582031
102,initial,-6.029138088226318
103,initial,-6.835844993591309
104,initial,-6.870707035064697
105,initial,-6.828128814697266
106,initial,-5.006954193115234
107,initial,-6.649112224578857
108,initial,-6.870707035064697
109,initial,-5.171398639678955
110,initial,-8.254056930541992
111,initial,-7.721161365509033
112,initial,-6.2291412353515625
113,initial,-6.933489799499512
114,initial,-7.351463794708252
115,initial,-6.031598091125488
116,initial,-6.758784294128418
117,initial,-6.935449123382568
118,initial,-6.482623100280762
119,initial,-7.017527103424072
120,initial,-7.2334465980529785
121,initial,-8.358016014099121
122,initial,-5.549657344818115
123,initial,-6.285306930541992
124,initial,-6.6689534187316895
125,initial,-5.549657344818115
126,initial,-8.393665313720703
127,initial,-6.713621616363525
128,initial,-8.172090530395508
129,initial,-6.521749019622803
130,initial,-6.677744388580322
131,initial,-6.00375509262085
132,initial,-8.088513374328613
133,initial,-7.6097187995910645
134,initial,-6.3254218101501465
135,initial,-7.993537425994873
136,initial,-6.785223484039307
137,initial,-8.009930610656738
138,initial,-6.604737758636475
139,initial,-7.937967777252197
140,initial,-6.982662677764893
141,initial,-6.703915119171143
142,initial,-7.768033027648926
143,initial,-6.205080986022949
144,initial,-8.279820442199707
145,initial,-8.10325813293457
146,initial,-6.952343940734863
147,initial,-6.988738536834717
148,initial,-7.898106575012207
149,initial,-7.131255149841309
150,initial,-6.988505840301514
151,initial,-7.616104602813721
152,initial,-6.373816013336182
153,initial,-6.219464302062988
154,initial,-6.801743030548096
155,initial,-7.026288032531738
156,initial,-6.801743030548096
157,initial,-7.539563179016113
158,initial,-7.734480381011963
159,initial,-6.666543483734131
160,initial,-6.821633815765381
161,initial,-7.594013214111328
162,initial,-7.455250263214111
163,initial,-8.639116287231445
164,initial,-7.964280605316162
165,initial,-7.412154674530029
166,initial,-5.987814426422119
167,initial,-7.3252997398376465
168,initial,-8.4336519241333
169,initial,-6.5638747215271
170,initial,-8.647890090942383
171,initial,-7.90438985824585
172,initial,-8.685324668884277
173,initial,-8.110931396484375
174,initial,-6.942197322845459
175,initial,-7.450557231903076
176,initial,-8.119586944580078
177,initial,-8.317933082580566
178,initial,-6.528946876525879
179,initial,-8.700016021728516
180,initial,-5.255954265594482
181,initial,-6.153927803039551
182,initial,-6.0749101638793945
183,initial,-5.6021294593811035
184,initial,-7.407163619995117
185,initial,-6.978776931762695
186,initial,-6.46981954574585
187,initial,-7.611551761627197
188,initial,-6.6920623779296875
189,initial,-7.630578994750977
190,initial,-8.539337158203125
191,initial,-7.375344276428223
192,initial,-6.433160305023193
193,initial,-7.858278274536133
194,initial,-6.709328651428223
195,initial,-4.9176812171936035
196,initial,-7.902487754821777
197,initial,-6.394116401672363
198,initial,-6.592291831970215
199,initial,-5.310014724731445
200,initial,-5.648680686950684
201,initial,-7.165577411651611
202,initial,-5.9945197105407715
203,initial,-5.668404579162598
204,initial,-4.892424583435059
205,initial,-4.892424583435059
206,initial,-5.767815589904785
207,initial,-6.326632022857666
208,initial,-7.762883186340332
209,initial,-7.137866973876953
210,initial,-7.358932971954346
211,initial,-7.469566822052002
212,initial,-7.357766628265381
213,initial,-6.672515869140625
214,initial,-5.301524639129639
215,initial,-7.092423915863037
216,initial,-6.315667152404785
217,initial,-7.427475929260254
218,initial,-6.9052886962890625
219,initial,-7.8823347091674805
220,initial,-6.987827777862549
221,initial,-6.772456645965576
222,initial,-7.130916118621826
223,initial,-8.151198387145996
224,initial,-7.272637844085693
225,initial,-7.197394371032715
226,initial,-7.640164375305176
227,initial,-7.4592390060424805
228,initial,-7.586206912994385
229,initial,-8.481999397277832
230,initial,-7.108872413635254
231,initial,-7.34833288192749
232,initial,-7.37869119644165
233,initial,-7.703978538513184
234,initial,-7.285810947418213
235,initial,-7.465647220611572
236,initial,-8.319487571716309
237,initial,-7.77166748046875
238,initial,-7.584784984588623
239,initial,-6.929830551147461
240,initial,-7.0538763999938965
241,initial,-8.481132507324219
242,initial,-7.3602728843688965
243,initial,-7.0489501953125
244,initial,-7.633620738983154
245,initial,-7.590156555175781
246,initial,-7.998392581939697
247,initial,-7.503748893737793
248,initial,-7.566280841827393
249,initial,-7.521474361419678
250,initial,-7.640843391418457
251,initial,-7.333608627319336
252,initial,-7.285810947418213
253,initial,-6.772456169128418
254,initial,-6.772456169128418
255,initial,-8.481999397277832
256,initial,-7.2031402587890625
257,initial,-6.7386345863342285
258,initial,-7.542710304260254
259,initial,-7.0491533279418945
260,initial,-8.202771186828613
261,initial,-7.429080486297607
262,initial,-7.664069175720215
263,initial,-6.631213188171387
