item_id,model_state,score
0,initial,-7.51411247253418
1,initial,-9.41589069366455
2,initial,-7.9706711769104
3,initial,-7.444146156311035
4,initial,-6.442728042602539
5,initial,-8.982604026794434
6,initial,-7.519711971282959
7,initial,-8.559988975524902
8,initial,-6.907199859619141
9,initial,-7.060774803161621
10,initial,-8.422601699829102
11,initial,-6.877216815948486
12,initial,-7.1672492027282715
13,initial,-6.953470230102539
14,initial,-7.491245269775391
15,initial,-7.047228813171387
16,initial,-8.823271751403809
17,initial,-6.877216815948486
18,initial,-8.799384117126465
19,initial,-7.9706711769104
20,initial,-8.877914428710938
21,initial,-8.759955406188965
22,initial,-8.746552467346191
23,initial,-7.559045314788818
24,initial,-7.27865743637085
25,initial,-8.759955406188965
26,initial,-8.915714263916016
27,initial,-7.642241477966309
28,initial,-7.375309467315674
29,initial,-8.915714263916016
30,initial,-6.937282562255859
31,initial,-8.930298805236816
32,initial,-7.330636501312256
33,initial,-8.89420223236084
34,initial,-9.01428508758545
35,initial,-7.290188312530518
36,initial,-7.409172058105469
37,initial,-8.513668060302734
38,initial,-7.419016361236572
39,initial,-8.498259544372559
40,initial,-8.028120040893555
41,initial,-6.560303688049316
42,initial,-8.20290470123291
43,initial,-6.327022552490234
44,initial,-7.3043212890625
45,initial,-8.276774406433105
46,initial,-7.075973033905029
47,initial,-7.80572509765625
48,initial,-8.084657669067383
49,initial,-8.404792785644531
50,initial,-8.343340873718262
51,initial,-8.026423454284668
52,initial,-6.949556350708008
53,initial,-7.6629319190979
54,initial,-7.772331237792969
55,initial,-6.836863040924072
56,initial,-7.746945381164551
57,initial,-6.974722385406494
58,initial,-7.623561859130859
59,initial,-7.303666114807129
60,initial,-7.882591247558594
61,initial,-8.586315155029297
62,initial,-8.89881420135498
63,initial,-9.33581829071045
64,initial,-9.967423439025879
65,initial,-7.818478107452393
66,initial,-7.922530651092529
67,initial,-6.889369964599609
68,initial,-7.96237325668335
69,initial,-6.999165058135986
70,initial,-8.482449531555176
71,initial,-6.881808280944824
72,initial,-8.125260353088379
73,initial,-8.946067810058594
74,initial,-8.263720512390137
75,initial,-9.537104606628418
76,initial,-8.612728118896484
77,initial,-7.507792949676514
78,initial,-8.046976089477539
79,initial,-7.595347881317139
80,initial,-6.728891849517822
81,initial,-8.0779447555542
82,initial,-7.296042442321777
83,initial,-6.728322982788086
84,initial,-6.900278091430664
85,initial,-6.611919403076172
86,initial,-7.050042152404785
87,initial,-7.940361976623535
88,initial,-8.82605266571045
89,initial,-6.773498058319092
90,initial,-7.249969482421875
91,initial,-7.141818523406982
92,initial,-6.9767889976501465
93,initial,-6.366513252258301
94,initial,-7.262814521789551
95,initial,-7.71060848236084
96,initial,-8.438674926757812
97,initial,-5.999236106872559
98,initial,-7.379829406738281
99,initial,-6.5197272300720215
100,initial,-8.687223434448242
101,initial,-7.356123447418213
102,initial,-7.392038822174072
103,initial,-7.518507480621338
104,initial,-7.3079376220703125
105,initial,-7.854690074920654
106,initial,-5.913397789001465
107,initial,-7.4258270263671875
108,initial,-7.3079376220703125
109,initial,-6.221328258514404
110,initial,-8.716450691223145
111,initial,-8.115052223205566
112,initial,-7.208657264709473
113,initial,-7.960129261016846
114,initial,-7.864166259765625
115,initial,-6.7011213302612305
116,initial,-7.474700450897217
117,initial,-8.192255973815918
118,initial,-7.914244174957275
119,initial,-7.8473663330078125
120,initial,-7.878269195556641
121,initial,-7.754931926727295
122,initial,-6.352719783782959
123,initial,-7.012124538421631
124,initial,-7.645823001861572
125,initial,-6.352719783782959
126,initial,-8.282892227172852
127,initial,-6.918649196624756
128,initial,-8.075271606445312
129,initial,-7.278693675994873
130,initial,-7.194808006286621
131,initial,-6.3674445152282715
132,initial,-8.196928977966309
133,initial,-7.964929103851318
134,initial,-6.809454441070557
135,initial,-8.230721473693848
136,initial,-6.832934379577637
137,initial,-8.655010223388672
138,initial,-7.116191387176514
139,initial,-8.558749198913574
140,initial,-6.812072277069092
141,initial,-6.817113399505615
142,initial,-8.0588960647583
143,initial,-6.4240312576293945
144,initial,-7.740471839904785
145,initial,-8.29827880859375
146,initial,-6.7823357582092285
147,initial,-7.6050028800964355
