item_id,model_state,dative,score
1,initial,do,-4.639914035797119
2,initial,do,-7.650801181793213
3,initial,do,-5.499561309814453
4,initial,do,-5.763954162597656
5,initial,do,-7.645802974700928
6,initial,do,-8.264396667480469
7,initial,do,-6.587809085845947
8,initial,do,-6.629844665527344
9,initial,do,-7.623770713806152
10,initial,do,-7.039606094360352
11,initial,do,-8.046228408813477
12,initial,do,-5.887323379516602
13,initial,do,-5.788503646850586
14,initial,do,-6.608150959014893
15,initial,do,-9.466241836547852
16,initial,do,-6.855549335479736
17,initial,do,-6.792091369628906
18,initial,do,-5.373603820800781
19,initial,do,-5.26328706741333
20,initial,do,-6.168066024780273
21,initial,do,-7.3090949058532715
22,initial,do,-7.025029182434082
23,initial,do,-6.678099632263184
24,initial,do,-7.776752471923828
25,initial,do,-6.983570098876953
26,initial,do,-6.466280937194824
27,initial,do,-6.521240234375
28,initial,do,-7.43930196762085
29,initial,do,-7.041530609130859
30,initial,do,-7.70751428604126
31,initial,do,-7.433986663818359
32,initial,do,-7.0321173667907715
33,initial,do,-8.146617889404297
34,initial,do,-7.489268779754639
35,initial,do,-7.11558198928833
36,initial,do,-3.139052391052246
37,initial,do,-8.269146919250488
38,initial,do,-6.829231262207031
39,initial,do,-7.925591468811035
40,initial,do,-8.035853385925293
41,initial,do,-6.107051372528076
42,initial,do,-7.622946739196777
43,initial,do,-6.633662700653076
44,initial,do,-5.671035289764404
45,initial,do,-6.465150356292725
46,initial,do,-6.269364356994629
47,initial,do,-6.388158321380615
48,initial,do,-6.197702884674072
49,initial,do,-6.009674072265625
50,initial,do,-7.032116889953613
51,initial,do,-6.053844928741455
52,initial,do,-4.264967441558838
53,initial,do,-6.6042962074279785
54,initial,do,-5.583122730255127
55,initial,do,-8.08887767791748
56,initial,do,-6.058995723724365
57,initial,do,-6.634174346923828
58,initial,do,-7.717751979827881
59,initial,do,-7.37229585647583
60,initial,do,-6.910910129547119
61,initial,do,-6.7163405418396
62,initial,do,-7.140824794769287
63,initial,do,-10.09007453918457
64,initial,do,-5.972590446472168
65,initial,do,-6.19677734375
66,initial,do,-4.320741653442383
67,initial,do,-6.80022668838501
68,initial,do,-5.705276966094971
69,initial,do,-6.679137229919434
70,initial,do,-6.653006553649902
71,initial,do,-6.345555782318115
72,initial,do,-6.868529319763184
73,initial,do,-8.960020065307617
74,initial,do,-7.772092819213867
75,initial,do,-4.699190139770508
76,initial,do,-6.792980670928955
77,initial,do,-6.31697940826416
78,initial,do,-9.106613159179688
79,initial,do,-9.01408576965332
80,initial,do,-6.884458541870117
81,initial,do,-7.790716648101807
82,initial,do,-7.4451775550842285
83,initial,do,-7.662459373474121
84,initial,do,-7.039348125457764
85,initial,do,-5.878792762756348
86,initial,do,-8.588926315307617
87,initial,do,-5.9723405838012695
88,initial,do,-7.089459419250488
89,initial,do,-6.446510314941406
90,initial,do,-6.21058464050293
91,initial,do,-7.438607692718506
92,initial,do,-6.5624566078186035
93,initial,do,-8.812335014343262
94,initial,do,-7.4620585441589355
95,initial,do,-6.169116497039795
96,initial,do,-5.205122947692871
97,initial,do,-6.562568664550781
98,initial,do,-6.719954490661621
99,initial,do,-5.839623928070068
100,initial,do,-5.542629241943359
101,initial,do,-7.479245662689209
102,initial,do,-7.371340274810791
103,initial,do,-8.806192398071289
104,initial,do,-7.881592750549316
105,initial,do,-6.604609966278076
106,initial,do,-6.222988605499268
107,initial,do,-7.702729225158691
108,initial,do,-5.444357872009277
109,initial,do,-8.546723365783691
110,initial,do,-7.626242160797119
111,initial,do,-6.263770580291748
112,initial,do,-6.111602306365967
113,initial,do,-5.835716247558594
114,initial,do,-6.413393974304199
115,initial,do,-7.65949821472168
116,initial,do,-5.557816505432129
117,initial,do,-7.482629776000977
118,initial,do,-7.48247766494751
119,initial,do,-8.296417236328125
120,initial,do,-5.815946578979492
121,initial,do,-7.65093469619751
122,initial,do,-5.286626815795898
123,initial,do,-5.22625207901001
124,initial,do,-7.178768157958984
125,initial,do,-6.139225959777832
126,initial,do,-7.588956356048584
127,initial,do,-7.03454065322876
128,initial,do,-7.999536037445068
129,initial,do,-6.103006362915039
130,initial,do,-6.257932662963867
131,initial,do,-5.7397780418396
132,initial,do,-4.771394729614258
133,initial,do,-7.0384745597839355
134,initial,do,-4.418008327484131
135,initial,do,-5.546925067901611
136,initial,do,-5.382617950439453
137,initial,do,-6.155135631561279
138,initial,do,-5.13999080657959
139,initial,do,-7.614968299865723
140,initial,do,-4.94089937210083
141,initial,do,-6.261474609375
142,initial,do,-5.503843307495117
143,initial,do,-6.915661334991455
144,initial,do,-7.312061309814453
145,initial,do,-8.173064231872559
146,initial,do,-6.182119846343994
147,initial,do,-7.926416873931885
148,initial,do,-8.855216979980469
149,initial,do,-7.931569576263428
150,initial,do,-6.59240198135376
151,initial,do,-7.196840763092041
152,initial,do,-5.615435600280762
153,initial,do,-6.910910129547119
154,initial,do,-4.9228949546813965
155,initial,do,-7.152432918548584
156,initial,do,-7.1841607093811035
157,initial,do,-7.621006011962891
158,initial,do,-7.165687561035156
159,initial,do,-8.034505844116211
160,initial,do,-5.289587497711182
161,initial,do,-6.191844463348389
162,initial,do,-6.490439414978027
163,initial,do,-5.9510979652404785
164,initial,do,-6.735601425170898
165,initial,do,-6.792639255523682
166,initial,pp,-7.385207653045654
167,initial,pp,-7.216034889221191
168,initial,pp,-6.744128704071045
169,initial,pp,-6.165030479431152
170,initial,pp,-6.334352016448975
171,initial,pp,-7.257768630981445
172,initial,pp,-4.924431324005127
173,initial,pp,-5.932033538818359
174,initial,pp,-6.257523536682129
175,initial,pp,-6.160865783691406
176,initial,pp,-7.861433029174805
177,initial,pp,-5.822028160095215
178,initial,pp,-5.7534260749816895
179,initial,pp,-7.37666130065918
180,initial,pp,-5.4630656242370605
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593197345733643
183,initial,pp,-7.343280792236328
184,initial,pp,-6.545828819274902
185,initial,pp,-6.82130241394043
186,initial,pp,-7.574299335479736
187,initial,pp,-7.0045037269592285
188,initial,pp,-5.984240531921387
189,initial,pp,-6.1504058837890625
190,initial,pp,-4.558446884155273
191,initial,pp,-6.889915466308594
192,initial,pp,-7.852017402648926
193,initial,pp,-7.767075538635254
194,initial,pp,-5.779860496520996
195,initial,pp,-5.26744270324707
196,initial,pp,-6.214571952819824
197,initial,pp,-5.588992595672607
198,initial,pp,-4.485494613647461
199,initial,pp,-4.68182897567749
200,initial,pp,-5.645318031311035
201,initial,pp,-6.2452545166015625
202,initial,pp,-5.292728424072266
203,initial,pp,-5.943505764007568
204,initial,pp,-6.054558753967285
205,initial,pp,-6.913573741912842
206,initial,pp,-6.293163776397705
207,initial,pp,-5.148428440093994
208,initial,pp,-5.93558406829834
209,initial,pp,-5.807212829589844
210,initial,pp,-5.731197834014893
211,initial,pp,-6.584896087646484
212,initial,pp,-6.6023969650268555
213,initial,pp,-7.361001968383789
214,initial,pp,-5.028936862945557
215,initial,pp,-8.0739107131958
216,initial,pp,-4.7210798263549805
217,initial,pp,-5.899326324462891
218,initial,pp,-7.929279327392578
219,initial,pp,-7.298270225524902
220,initial,pp,-4.874000072479248
221,initial,pp,-5.520069599151611
222,initial,pp,-4.955644607543945
223,initial,pp,-5.158174991607666
224,initial,pp,-5.381938934326172
225,initial,pp,-3.65278697013855
226,initial,pp,-6.542974472045898
227,initial,pp,-5.4230637550354
228,initial,pp,-7.287754058837891
229,initial,pp,-7.701824188232422
230,initial,pp,-5.200408458709717
231,initial,pp,-3.994856119155884
232,initial,pp,-5.7556610107421875
233,initial,pp,-4.671906471252441
234,initial,pp,-5.931758403778076
235,initial,pp,-5.000012397766113
236,initial,pp,-6.6573333740234375
