item_id,model_state,score
0,initial,-6.865323543548584
1,initial,-8.949216842651367
2,initial,-7.625812530517578
3,initial,-7.409882545471191
4,initial,-6.502153396606445
5,initial,-8.763907432556152
6,initial,-6.719839096069336
7,initial,-8.543862342834473
8,initial,-6.620197296142578
9,initial,-7.253883361816406
10,initial,-7.5797343254089355
11,initial,-6.281508445739746
12,initial,-6.538928985595703
13,initial,-6.574708461761475
14,initial,-6.766361236572266
15,initial,-6.908725738525391
16,initial,-8.247068405151367
17,initial,-6.281508445739746
18,initial,-8.45081615447998
19,initial,-7.625812530517578
20,initial,-8.09465217590332
21,initial,-8.074223518371582
22,initial,-7.726137638092041
23,initial,-6.499989032745361
24,initial,-6.556161880493164
25,initial,-8.074223518371582
26,initial,-7.794867992401123
27,initial,-7.0017619132995605
28,initial,-6.64972448348999
29,initial,-7.794867992401123
30,initial,-7.119515895843506
31,initial,-7.9285569190979
32,initial,-6.6505045890808105
33,initial,-8.449006080627441
34,initial,-8.2725191116333
35,initial,-7.330023765563965
36,initial,-6.689957618713379
37,initial,-8.273594856262207
38,initial,-6.829052448272705
39,initial,-7.954778671264648
40,initial,-7.7018351554870605
41,initial,-6.6791672706604
42,initial,-7.920156955718994
43,initial,-6.658717632293701
44,initial,-6.766240119934082
45,initial,-8.034208297729492
46,initial,-6.320263385772705
47,initial,-7.392526149749756
48,initial,-8.076705932617188
49,initial,-8.319311141967773
50,initial,-7.785982131958008
51,initial,-7.789406776428223
52,initial,-7.099664211273193
53,initial,-7.96401309967041
54,initial,-7.845492362976074
55,initial,-6.85793924331665
56,initial,-7.271150588989258
57,initial,-7.318790435791016
58,initial,-8.177070617675781
59,initial,-7.239242076873779
60,initial,-6.636261463165283
61,initial,-8.547083854675293
62,initial,-8.704349517822266
63,initial,-9.350998878479004
64,initial,-8.851397514343262
65,initial,-7.042168140411377
66,initial,-7.962088108062744
67,initial,-6.942227840423584
68,initial,-8.225078582763672
69,initial,-6.777403831481934
70,initial,-8.227160453796387
71,initial,-6.999046325683594
72,initial,-8.054430961608887
73,initial,-8.040475845336914
74,initial,-8.406059265136719
75,initial,-8.771773338317871
76,initial,-7.998759746551514
77,initial,-7.1939778327941895
78,initial,-7.413400173187256
79,initial,-6.962803363800049
80,initial,-6.660177230834961
81,initial,-7.59227991104126
82,initial,-7.197506427764893
83,initial,-7.00197696685791
84,initial,-6.548465251922607
85,initial,-6.73402214050293
86,initial,-6.498471736907959
87,initial,-7.277227401733398
88,initial,-8.087483406066895
89,initial,-6.782754898071289
90,initial,-6.520436763763428
91,initial,-6.96088981628418
92,initial,-6.9655070304870605
93,initial,-5.996873378753662
94,initial,-6.8307342529296875
95,initial,-7.168280124664307
96,initial,-7.5876240730285645
97,initial,-5.308566570281982
98,initial,-6.923099517822266
99,initial,-5.780618190765381
100,initial,-8.21419620513916
101,initial,-7.205392360687256
102,initial,-7.509345531463623
