item_id,model_state,score
0,initial,-6.214345932006836
1,initial,-8.657172203063965
2,initial,-7.053560256958008
3,initial,-7.1244988441467285
4,initial,-5.939678192138672
5,initial,-8.61610221862793
6,initial,-6.21014928817749
7,initial,-8.309087753295898
8,initial,-6.03911018371582
9,initial,-6.952513217926025
10,initial,-7.284603595733643
11,initial,-6.335170269012451
12,initial,-6.337306976318359
13,initial,-6.379151821136475
14,initial,-6.430200099945068
15,initial,-6.721146106719971
16,initial,-8.014717102050781
17,initial,-6.335170269012451
18,initial,-7.774502277374268
19,initial,-7.053560256958008
20,initial,-7.44318962097168
21,initial,-7.782744884490967
22,initial,-7.583076000213623
23,initial,-6.627805233001709
24,initial,-6.138699054718018
25,initial,-7.782744884490967
26,initial,-7.530810832977295
27,initial,-6.937076091766357
28,initial,-6.554847717285156
29,initial,-7.530810832977295
30,initial,-6.913325309753418
31,initial,-7.68815279006958
32,initial,-6.18789005279541
33,initial,-7.936798572540283
34,initial,-8.536004066467285
35,initial,-7.092585563659668
36,initial,-6.547863483428955
37,initial,-7.353341579437256
38,initial,-6.335878849029541
39,initial,-7.713573455810547
40,initial,-7.656676292419434
41,initial,-5.989855766296387
42,initial,-7.072298526763916
43,initial,-6.14361572265625
44,initial,-6.934905052185059
45,initial,-8.126344680786133
46,initial,-6.337066650390625
47,initial,-7.190242767333984
48,initial,-7.9718194007873535
49,initial,-7.43608283996582
50,initial,-7.508246421813965
51,initial,-7.631856441497803
52,initial,-6.683753967285156
53,initial,-6.781825542449951
54,initial,-6.842992782592773
55,initial,-6.770070552825928
56,initial,-6.804086208343506
57,initial,-7.195446968078613
58,initial,-7.0735015869140625
59,initial,-6.733348846435547
60,initial,-7.040187835693359
61,initial,-8.12160587310791
62,initial,-8.3510160446167
63,initial,-8.33646011352539
64,initial,-8.45526123046875
65,initial,-7.314162254333496
66,initial,-7.6897053718566895
67,initial,-6.770441055297852
68,initial,-7.625030994415283
69,initial,-6.718541622161865
70,initial,-8.50932502746582
71,initial,-6.746692657470703
72,initial,-7.556551933288574
73,initial,-8.069825172424316
74,initial,-8.269171714782715
75,initial,-8.553711891174316
76,initial,-7.9134674072265625
77,initial,-6.871806621551514
78,initial,-7.517456531524658
79,initial,-6.846879005432129
80,initial,-5.972893238067627
81,initial,-7.800466060638428
82,initial,-6.702268600463867
83,initial,-6.195615768432617
84,initial,-6.05958366394043
85,initial,-5.898797988891602
86,initial,-6.205228805541992
87,initial,-7.282756805419922
88,initial,-8.279802322387695
89,initial,-6.02856969833374
90,initial,-6.820574760437012
91,initial,-7.018828392028809
92,initial,-6.841160774230957
93,initial,-5.533316612243652
94,initial,-6.447333335876465
95,initial,-6.59442663192749
96,initial,-7.814024925231934
97,initial,-5.215106010437012
98,initial,-6.362553596496582
99,initial,-5.518331527709961
100,initial,-7.694544792175293
101,initial,-6.484472751617432
102,initial,-6.708296298980713
103,initial,-6.941542625427246
104,initial,-7.2316999435424805
105,initial,-6.927341938018799
106,initial,-5.628448963165283
107,initial,-7.349945068359375
108,initial,-7.2316999435424805
109,initial,-5.723771095275879
110,initial,-8.173187255859375
111,initial,-6.827594757080078
112,initial,-6.443135738372803
113,initial,-7.497962474822998
114,initial,-6.818809986114502
115,initial,-6.195295333862305
116,initial,-6.965324878692627
117,initial,-8.011210441589355
118,initial,-6.716423988342285
119,initial,-7.000629901885986
120,initial,-7.548163890838623
121,initial,-7.387082576751709
122,initial,-5.66819953918457
123,initial,-6.363685607910156
124,initial,-6.676048278808594
125,initial,-5.66819953918457
126,initial,-7.713594913482666
127,initial,-6.683396339416504
128,initial,-7.16882848739624
129,initial,-6.418080806732178
130,initial,-6.497828006744385
131,initial,-5.980329990386963
132,initial,-7.064891815185547
133,initial,-6.892833709716797
134,initial,-6.096914768218994
135,initial,-7.293407917022705
136,initial,-6.723947525024414
137,initial,-7.744621276855469
138,initial,-6.536707401275635
139,initial,-7.60801887512207
140,initial,-6.70128870010376
141,initial,-6.132147789001465
142,initial,-7.619705677032471
143,initial,-6.276548862457275
144,initial,-7.1078200340271
145,initial,-7.2783589363098145
146,initial,-6.926774978637695
147,initial,-6.9018096923828125
148,initial,-7.219316482543945
149,initial,-6.699487209320068
150,initial,-7.359555721282959
151,initial,-7.359031677246094
152,initial,-6.188287734985352
153,initial,-6.0583930015563965
154,initial,-6.60196590423584
155,initial,-7.008186340332031
156,initial,-6.60196590423584
157,initial,-6.786220550537109
158,initial,-6.59730339050293
159,initial,-6.617392063140869
160,initial,-7.086513519287109
161,initial,-6.811887264251709
162,initial,-7.770873546600342
163,initial,-8.373461723327637
164,initial,-7.386064052581787
165,initial,-7.371898174285889
166,initial,-6.424297332763672
167,initial,-6.961941242218018
168,initial,-8.638070106506348
169,initial,-6.584182262420654
170,initial,-8.371695518493652
171,initial,-7.350412368774414
172,initial,-7.903524875640869
173,initial,-7.2790703773498535
174,initial,-7.488595485687256
175,initial,-7.108704566955566
176,initial,-8.020538330078125
177,initial,-7.8211798667907715
178,initial,-6.140685081481934
179,initial,-7.825613498687744
180,initial,-5.284543037414551
181,initial,-5.822760105133057
182,initial,-5.836167335510254
183,initial,-5.651080131530762
184,initial,-6.838249683380127
185,initial,-6.964181423187256
186,initial,-5.8321709632873535
187,initial,-7.214147090911865
188,initial,-6.873749732971191
189,initial,-7.221372604370117
190,initial,-7.588987350463867
191,initial,-7.094316482543945
192,initial,-6.084536552429199
193,initial,-7.57476806640625
194,initial,-6.432445526123047
195,initial,-5.206127643585205
196,initial,-7.818795680999756
197,initial,-5.8312201499938965
198,initial,-6.866264343261719
199,initial,-5.425784111022949
200,initial,-5.657778739929199
201,initial,-6.745833396911621
202,initial,-6.006531715393066
203,initial,-5.444620132446289
204,initial,-5.320744514465332
205,initial,-5.320744514465332
206,initial,-5.9734907150268555
207,initial,-6.375711917877197
208,initial,-7.353090763092041
209,initial,-6.895432949066162
210,initial,-6.920748233795166
211,initial,-7.0472412109375
212,initial,-7.411930561065674
213,initial,-6.552602767944336
214,initial,-5.545170783996582
215,initial,-6.838778972625732
216,initial,-6.243149757385254
217,initial,-7.58591365814209
218,initial,-7.416252136230469
219,initial,-7.545870304107666
220,initial,-6.9349822998046875
221,initial,-7.349135398864746
222,initial,-7.382580280303955
223,initial,-8.497734069824219
224,initial,-7.007637023925781
225,initial,-7.981025695800781
226,initial,-8.168715476989746
