item_id,model_state,dative,score
1,initial,do,-4.896295070648193
2,initial,do,-7.396834850311279
3,initial,do,-5.716196060180664
4,initial,do,-5.6510090827941895
5,initial,do,-7.230318546295166
6,initial,do,-8.012295722961426
7,initial,do,-6.1520795822143555
8,initial,do,-5.768050193786621
9,initial,do,-7.742804527282715
10,initial,do,-6.924853801727295
11,initial,do,-7.71572732925415
12,initial,do,-5.028748989105225
13,initial,do,-5.94980525970459
14,initial,do,-6.766919136047363
15,initial,do,-9.258015632629395
16,initial,do,-6.646596908569336
17,initial,do,-6.579925537109375
18,initial,do,-5.684441089630127
19,initial,do,-5.087939739227295
20,initial,do,-5.242023468017578
21,initial,do,-6.889494895935059
22,initial,do,-7.107576847076416
23,initial,do,-5.793879508972168
24,initial,do,-6.937408924102783
25,initial,do,-6.6206231117248535
26,initial,do,-6.890860080718994
27,initial,do,-6.0642194747924805
28,initial,do,-7.2652435302734375
29,initial,do,-6.566091537475586
30,initial,do,-7.604006767272949
31,initial,do,-6.795433521270752
32,initial,do,-7.055145263671875
33,initial,do,-8.589081764221191
34,initial,do,-7.271409034729004
35,initial,do,-6.441340923309326
36,initial,do,-3.260082244873047
37,initial,do,-7.708473205566406
38,initial,do,-6.670901775360107
39,initial,do,-7.82515811920166
40,initial,do,-7.8544135093688965
41,initial,do,-5.752976894378662
42,initial,do,-6.953509330749512
43,initial,do,-5.94929838180542
44,initial,do,-5.256377696990967
45,initial,do,-6.26213264465332
46,initial,do,-5.803101539611816
47,initial,do,-6.469114303588867
48,initial,do,-5.993851661682129
49,initial,do,-6.173966884613037
50,initial,do,-7.055145263671875
51,initial,do,-5.511114120483398
52,initial,do,-4.2231221199035645
53,initial,do,-6.882547855377197
54,initial,do,-5.699495315551758
55,initial,do,-6.9318156242370605
56,initial,do,-5.953166484832764
57,initial,do,-6.553727626800537
58,initial,do,-7.359566688537598
59,initial,do,-6.6509833335876465
60,initial,do,-6.661677360534668
61,initial,do,-6.769719123840332
62,initial,do,-6.797175407409668
63,initial,do,-9.812500953674316
64,initial,do,-6.254827976226807
65,initial,do,-6.357536315917969
66,initial,do,-4.432346343994141
67,initial,do,-6.440157413482666
68,initial,do,-5.229681968688965
69,initial,do,-6.077338218688965
70,initial,do,-6.595489501953125
71,initial,do,-5.908824443817139
