item_id,model_state,score
0,initial,-6.952944278717041
1,initial,-8.3837308883667
2,initial,-7.223701477050781
3,initial,-7.067324638366699
4,initial,-6.003663539886475
5,initial,-8.41055965423584
6,initial,-7.12592887878418
7,initial,-8.025108337402344
8,initial,-6.086527347564697
9,initial,-6.550009727478027
10,initial,-7.710056304931641
11,initial,-6.226120471954346
12,initial,-6.169449806213379
13,initial,-6.1277384757995605
14,initial,-7.189392566680908
15,initial,-6.3038506507873535
16,initial,-8.141695022583008
17,initial,-6.226120471954346
18,initial,-8.537817001342773
19,initial,-7.223701477050781
20,initial,-8.15996265411377
21,initial,-7.980514049530029
22,initial,-7.8934760093688965
23,initial,-6.752219200134277
24,initial,-6.882089614868164
25,initial,-7.980514049530029
26,initial,-8.250008583068848
27,initial,-6.871047496795654
28,initial,-6.399513244628906
29,initial,-8.250008583068848
30,initial,-6.636234283447266
31,initial,-8.153264999389648
32,initial,-6.395181179046631
33,initial,-8.423821449279785
34,initial,-8.229090690612793
35,initial,-7.055642127990723
36,initial,-6.360680103302002
37,initial,-7.794647216796875
38,initial,-6.292412281036377
39,initial,-8.068049430847168
40,initial,-7.3698225021362305
41,initial,-5.907909870147705
42,initial,-7.315179347991943
43,initial,-6.034571170806885
44,initial,-6.893601894378662
45,initial,-7.656970977783203
46,initial,-6.506677150726318
47,initial,-7.156006813049316
48,initial,-7.9240827560424805
49,initial,-7.7912278175354
50,initial,-7.709633827209473
51,initial,-7.646485328674316
52,initial,-6.360690593719482
53,initial,-7.289420127868652
54,initial,-7.588569641113281
55,initial,-6.956562519073486
56,initial,-7.398925304412842
57,initial,-6.7491774559021
58,initial,-7.5515947341918945
59,initial,-6.720935344696045
60,initial,-6.975130558013916
61,initial,-8.1097993850708
62,initial,-8.42519474029541
63,initial,-8.95620059967041
64,initial,-9.26386833190918
65,initial,-7.176311016082764
66,initial,-7.576671600341797
67,initial,-6.541779041290283
68,initial,-7.657444477081299
69,initial,-6.5555243492126465
70,initial,-8.07114315032959
71,initial,-6.55223274230957
72,initial,-7.5311360359191895
73,initial,-8.272154808044434
74,initial,-8.092540740966797
75,initial,-9.068497657775879
76,initial,-8.293545722961426
77,initial,-6.856590270996094
78,initial,-7.222437858581543
79,initial,-6.838740825653076
80,initial,-6.61494255065918
81,initial,-7.520352840423584
82,initial,-6.809637069702148
83,initial,-6.64213228225708
84,initial,-6.552080154418945
85,initial,-6.3113579750061035
86,initial,-6.464037895202637
87,initial,-6.995522499084473
88,initial,-8.095458030700684
89,initial,-6.574402809143066
90,initial,-6.301110744476318
91,initial,-6.2225189208984375
92,initial,-6.765371799468994
93,initial,-5.625424861907959
94,initial,-6.767010688781738
95,initial,-6.853024482727051
96,initial,-7.47805118560791
97,initial,-5.593481540679932
