item_id,model_state,score
0,initial,-6.960918426513672
1,initial,-8.386992454528809
2,initial,-7.222009658813477
3,initial,-7.068357467651367
4,initial,-6.003259658813477
5,initial,-8.408533096313477
6,initial,-7.128072261810303
7,initial,-8.026412010192871
8,initial,-6.090564727783203
9,initial,-6.553127765655518
10,initial,-7.711780071258545
11,initial,-6.228195667266846
12,initial,-6.174493312835693
13,initial,-6.1305413246154785
14,initial,-7.187553405761719
15,initial,-6.306179523468018
16,initial,-8.147479057312012
17,initial,-6.228195667266846
18,initial,-8.538207054138184
19,initial,-7.222009658813477
20,initial,-8.163506507873535
21,initial,-7.987936019897461
22,initial,-7.893863201141357
23,initial,-6.758154392242432
24,initial,-6.881627559661865
25,initial,-7.987936019897461
26,initial,-8.249098777770996
27,initial,-6.874751091003418
28,initial,-6.396925449371338
29,initial,-8.249098777770996
30,initial,-6.634274005889893
31,initial,-8.158568382263184
32,initial,-6.397309303283691
33,initial,-8.426094055175781
34,initial,-8.22624683380127
35,initial,-7.055840492248535
36,initial,-6.36209774017334
37,initial,-7.795263767242432
38,initial,-6.293538570404053
39,initial,-8.069296836853027
40,initial,-7.372940540313721
41,initial,-5.90546989440918
42,initial,-7.319381237030029
43,initial,-6.031976222991943
44,initial,-6.89756965637207
45,initial,-7.6597676277160645
46,initial,-6.5103325843811035
47,initial,-7.153562068939209
48,initial,-7.9207611083984375
49,initial,-7.795381546020508
50,initial,-7.708379745483398
51,initial,-7.650805473327637
52,initial,-6.359827041625977
53,initial,-7.289787292480469
54,initial,-7.588708877563477
55,initial,-6.95673131942749
56,initial,-7.398202896118164
57,initial,-6.747715950012207
58,initial,-7.549439907073975
59,initial,-6.719050407409668
60,initial,-6.973047256469727
61,initial,-8.112122535705566
62,initial,-8.435757637023926
63,initial,-8.963410377502441
64,initial,-9.266619682312012
65,initial,-7.181618690490723
66,initial,-7.576291561126709
67,initial,-6.540689945220947
68,initial,-7.658003330230713
69,initial,-6.555306434631348
70,initial,-8.074066162109375
71,initial,-6.553928375244141
72,initial,-7.5310282707214355
73,initial,-8.275284767150879
74,initial,-8.093006134033203
75,initial,-9.074141502380371
76,initial,-8.298954963684082
77,initial,-6.8545331954956055
78,initial,-7.224921226501465
79,initial,-6.8386712074279785
80,initial,-6.618838310241699
81,initial,-7.522579193115234
82,initial,-6.809422969818115
83,initial,-6.643682956695557
84,initial,-6.554354190826416
85,initial,-6.3142805099487305
86,initial,-6.463793754577637
87,initial,-7.000257968902588
88,initial,-8.095505714416504
89,initial,-6.577868938446045
90,initial,-6.302341938018799
91,initial,-6.222283363342285
92,initial,-6.768181324005127
93,initial,-5.625737190246582
94,initial,-6.768989562988281
