item_id,model_state,dative,score
1,initial,pp,-8.090839385986328
2,initial,pp,-8.385221481323242
3,initial,pp,-7.863361358642578
4,initial,pp,-8.687260627746582
5,initial,pp,-7.589657306671143
6,initial,pp,-7.863745212554932
7,initial,pp,-8.40760326385498
8,initial,pp,-7.717901706695557
9,initial,pp,-7.122791290283203
10,initial,pp,-7.9378204345703125
11,initial,pp,-6.888842582702637
12,initial,pp,-5.924111366271973
13,initial,pp,-8.020967483520508
14,initial,pp,-6.000503063201904
15,initial,pp,-7.939945220947266
16,initial,pp,-7.717901706695557
17,initial,pp,-8.446507453918457
18,initial,pp,-7.7468719482421875
19,initial,pp,-7.745315074920654
20,initial,pp,-7.351352214813232
21,initial,pp,-8.13734245300293
22,initial,pp,-7.0260748863220215
23,initial,pp,-8.640719413757324
24,initial,pp,-8.263882637023926
25,initial,pp,-8.61483383178711
26,initial,pp,-8.392386436462402
27,initial,pp,-8.160679817199707
28,initial,pp,-7.866666316986084
29,initial,pp,-8.273791313171387
30,initial,pp,-8.442549705505371
31,initial,pp,-8.184062004089355
32,initial,pp,-8.263882637023926
33,initial,pp,-8.444534301757812
34,initial,pp,-8.95932388305664
35,initial,pp,-6.3645453453063965
36,initial,pp,-6.798609256744385
37,initial,pp,-8.273791313171387
38,initial,pp,-7.528768539428711
39,initial,pp,-9.140288352966309
40,initial,pp,-8.401098251342773
41,initial,pp,-7.466972351074219
42,initial,pp,-7.128862380981445
43,initial,pp,-6.276910781860352
44,initial,pp,-7.773226737976074
45,initial,pp,-8.358845710754395
46,initial,pp,-7.388643264770508
47,initial,pp,-8.031105995178223
48,initial,pp,-7.401352405548096
49,initial,pp,-6.791953086853027
50,initial,pp,-6.846534729003906
51,initial,pp,-7.6807403564453125
52,initial,pp,-6.468041896820068
53,initial,pp,-7.987652778625488
54,initial,pp,-7.638230323791504
55,initial,pp,-7.253542900085449
56,initial,pp,-6.28007173538208
57,initial,pp,-5.920485496520996
58,initial,pp,-7.561251640319824
59,initial,pp,-7.285793304443359
60,initial,pp,-7.849997520446777
61,initial,pp,-8.49035930633545
62,initial,pp,-8.147068977355957
63,initial,pp,-8.191826820373535
64,initial,pp,-8.336409568786621
65,initial,pp,-7.3954620361328125
66,initial,pp,-8.17017650604248
67,initial,pp,-6.341605186462402
68,initial,pp,-8.613486289978027
69,initial,pp,-8.551179885864258
70,initial,pp,-7.907434940338135
71,initial,pp,-5.820241928100586
72,initial,pp,-8.204218864440918
73,initial,pp,-8.071063041687012
