item_id,model_state,do,pp
322,initial,-7.40105676651001,-7.184718132019043
323,initial,-6.971075534820557,-6.489701747894287
324,initial,-7.540942668914795,-7.260678291320801
325,initial,-7.051468372344971,-6.901451110839844
326,initial,-7.757997035980225,-7.172491073608398
327,initial,-7.955824851989746,-7.779297828674316
328,initial,-6.274530410766602,-5.995479583740234
329,initial,-7.2999701499938965,-7.133105754852295
330,initial,-6.701098918914795,-6.421175956726074
331,initial,-7.644345283508301,-7.189174175262451
332,initial,-7.749571323394775,-7.077948093414307
333,initial,-6.629354476928711,-6.362565040588379
334,initial,-6.418316841125488,-6.395556926727295
335,initial,-6.6424946784973145,-6.5102996826171875
336,initial,-7.301339149475098,-7.028409481048584
337,initial,-6.729181289672852,-6.46595573425293
338,initial,-5.784689903259277,-5.423037052154541
339,initial,-7.052759170532227,-6.473984241485596
340,initial,-6.791499137878418,-6.379098415374756
341,initial,-9.065451622009277,-8.512088775634766
342,initial,-9.160666465759277,-9.230748176574707
343,initial,-9.724447250366211,-9.619112014770508
344,initial,-7.85840368270874,-7.525060176849365
345,initial,-7.468494415283203,-7.3308587074279785
346,initial,-10.102788925170898,-8.639852523803711
347,initial,-8.736567497253418,-8.093982696533203
348,initial,-9.789639472961426,-9.38515567779541
349,initial,-8.14844799041748,-7.6494245529174805
350,initial,-8.336221694946289,-8.344046592712402
351,initial,-9.93915843963623,-9.273078918457031
352,initial,-8.181059837341309,-7.682138919830322
353,initial,-9.27827262878418,-9.330809593200684
354,initial,-7.105623722076416,-7.370835304260254
355,initial,-8.604628562927246,-8.361894607543945
356,initial,-9.956068992614746,-9.677136421203613
357,initial,-9.191851615905762,-8.668270111083984
358,initial,-7.9986572265625,-7.353518009185791
359,initial,-8.285733222961426,-7.811854839324951
360,initial,-8.157763481140137,-7.8458685874938965
361,initial,-8.72754192352295,-9.084965705871582
362,initial,-7.756666660308838,-7.62847900390625
363,initial,-7.5140557289123535,-7.504909515380859
364,initial,-7.283168792724609,-7.460801601409912
365,initial,-7.010960578918457,-7.175067901611328
366,initial,-7.328539848327637,-7.658504486083984
367,initial,-8.699850082397461,-8.619831085205078
368,initial,-9.712823867797852,-9.22887134552002
369,initial,-9.10975456237793,-9.5571870803833
370,initial,-7.413077354431152,-7.730625152587891
371,initial,-9.503339767456055,-9.459540367126465
372,initial,-9.003753662109375,-8.671164512634277
373,initial,-9.820012092590332,-9.966599464416504
374,initial,-8.215648651123047,-8.21548080444336
375,initial,-6.776844501495361,-6.572772026062012
376,initial,-7.147529602050781,-7.699043273925781
377,initial,-8.72754192352295,-9.084965705871582
378,initial,-7.5140557289123535,-7.504909515380859
379,initial,-7.787210464477539,-7.688841342926025
380,initial,-6.758448600769043,-6.949723243713379
381,initial,-8.441264152526855,-8.283224105834961
382,initial,-7.084928512573242,-7.113051414489746
383,initial,-8.172249794006348,-8.130492210388184
384,initial,-6.679792404174805,-6.477888584136963
385,initial,-7.330838680267334,-7.238836765289307
386,initial,-7.917529582977295,-7.896913051605225
387,initial,-8.236421585083008,-8.425765991210938
388,initial,-7.372350692749023,-7.235291481018066
389,initial,-7.467860698699951,-7.459693908691406
390,initial,-6.770234107971191,-6.922789573669434
391,initial,-7.798987865447998,-7.51420259475708
392,initial,-7.38131046295166,-7.108292102813721
393,initial,-8.240076065063477,-8.246438980102539
394,initial,-7.460765361785889,-7.63599967956543
395,initial,-8.304484367370605,-8.39179801940918
396,initial,-7.600849151611328,-7.81673526763916
397,initial,-6.739543437957764,-6.858025550842285
398,initial,-6.891592502593994,-7.50017786026001
399,initial,-6.921765327453613,-7.0338029861450195
400,initial,-8.36154842376709,-7.781530857086182
401,initial,-9.119043350219727,-8.5392427444458
402,initial,-9.383110046386719,-9.183932304382324
403,initial,-7.093811988830566,-7.248234748840332
404,initial,-8.92409896850586,-7.876642227172852
405,initial,-8.669462203979492,-7.924198150634766
406,initial,-8.233470916748047,-7.927587985992432
407,initial,-8.317198753356934,-8.273930549621582
408,initial,-7.549462795257568,-7.0271148681640625
409,initial,-8.570649147033691,-8.021328926086426
410,initial,-7.612595081329346,-7.159686088562012
411,initial,-9.307376861572266,-8.485986709594727
412,initial,-8.816800117492676,-8.718537330627441
413,initial,-7.461492538452148,-7.343127250671387
414,initial,-8.370490074157715,-8.305550575256348
415,initial,-9.738245964050293,-8.569293022155762
416,initial,-8.946560859680176,-8.771809577941895
417,initial,-9.49650764465332,-9.61650562286377
418,initial,-8.433658599853516,-7.843955039978027
419,initial,-7.093811988830566,-7.248234748840332
420,initial,-7.659479141235352,-7.336727619171143
421,initial,-6.155757427215576,-6.385043144226074
422,initial,-7.427029609680176,-7.038440227508545
423,initial,-7.29337215423584,-7.0417890548706055
424,initial,-6.362548828125,-6.523238658905029
425,initial,-8.722200393676758,-8.794828414916992
426,initial,-8.723433494567871,-8.694753646850586
427,initial,-9.022114753723145,-9.043424606323242
428,initial,-8.137556076049805,-8.293083190917969
429,initial,-6.043198108673096,-6.280251979827881
430,initial,-9.732933044433594,-9.095645904541016
431,initial,-6.907899856567383,-6.959471225738525
432,initial,-6.991368293762207,-7.271341323852539
433,initial,-8.611059188842773,-8.109796524047852
434,initial,-7.443464279174805,-7.491341590881348
435,initial,-6.520833492279053,-6.618166923522949
436,initial,-6.507806301116943,-6.282018661499023
437,initial,-6.36585807800293,-6.3782830238342285
438,initial,-6.5661468505859375,-6.733578205108643
439,initial,-6.402001857757568,-6.696252346038818
440,initial,-8.069392204284668,-7.774607181549072
441,initial,-6.359753131866455,-6.0731048583984375
442,initial,-7.523944854736328,-7.193352222442627
443,initial,-7.222402095794678,-6.976032733917236
444,initial,-7.748323917388916,-7.040553092956543
445,initial,-8.402504920959473,-7.93765115737915
446,initial,-8.861245155334473,-8.463906288146973
447,initial,-8.720738410949707,-8.421475410461426
448,initial,-7.588532447814941,-7.484684467315674
449,initial,-7.130485534667969,-6.704530239105225
450,initial,-8.249415397644043,-7.176680088043213
451,initial,-8.25831127166748,-7.647050857543945
452,initial,-8.481640815734863,-8.13443374633789
453,initial,-7.249046802520752,-6.9915900230407715
454,initial,-7.712338447570801,-7.116352558135986
455,initial,-7.6752610206604,-7.1347222328186035
456,initial,-7.298840522766113,-7.254334926605225
457,initial,-7.3654913902282715,-6.735363483428955
458,initial,-7.612664699554443,-7.211311340332031
459,initial,-7.198472499847412,-6.976203918457031
460,initial,-7.994408130645752,-7.5725250244140625
461,initial,-6.016573905944824,-5.967846870422363
462,initial,-6.251511573791504,-5.961872577667236
463,initial,-7.383023262023926,-6.788904666900635
464,initial,-6.831212997436523,-6.478119850158691
465,initial,-6.71877384185791,-6.807744026184082
466,initial,-6.927204132080078,-5.9635210037231445
467,initial,-6.963172435760498,-6.285491466522217
468,initial,-7.835055828094482,-7.0584821701049805
469,initial,-7.088901519775391,-6.664870262145996
470,initial,-7.254937171936035,-6.713857650756836
471,initial,-9.271222114562988,-8.301902770996094
472,initial,-7.187795162200928,-6.973577976226807
473,initial,-7.037765026092529,-6.717027187347412
474,initial,-6.459878921508789,-6.541146755218506
475,initial,-7.202988624572754,-7.027826309204102
476,initial,-5.908001899719238,-5.991659641265869
477,initial,-6.982328414916992,-6.703324794769287
478,initial,-6.200997829437256,-6.119048118591309
479,initial,-6.3763628005981445,-6.284997940063477
480,initial,-5.638925552368164,-5.778557777404785
481,initial,-6.840863227844238,-6.570970058441162
482,initial,-6.920074939727783,-6.927292346954346
483,initial,-6.216834545135498,-5.992259502410889
484,initial,-5.66805362701416,-5.652956485748291
485,initial,-6.420123100280762,-6.337005615234375
486,initial,-6.420123100280762,-6.337005615234375
487,initial,-6.5533671379089355,-6.558827877044678
488,initial,-6.302945137023926,-6.01875638961792
489,initial,-7.163086414337158,-7.011377334594727
490,initial,-7.995438575744629,-7.309259414672852
491,initial,-8.797439575195312,-8.122069358825684
492,initial,-6.420123100280762,-6.337005615234375
493,initial,-6.154908180236816,-5.859018325805664
494,initial,-7.039857864379883,-6.382010459899902
495,initial,-7.281750679016113,-6.97731351852417
496,initial,-5.833925247192383,-5.823877334594727
497,initial,-6.138708114624023,-6.088339328765869
498,initial,-6.154908180236816,-5.859018325805664
499,initial,-7.051736831665039,-6.89219856262207
500,initial,-5.785211563110352,-6.3145294189453125
501,initial,-5.888501167297363,-6.18651008605957
502,initial,-6.458390712738037,-6.553760051727295
503,initial,-7.892107009887695,-7.619987487792969
504,initial,-5.998006820678711,-5.887294769287109
505,initial,-6.519627571105957,-6.248186111450195
506,initial,-6.080739974975586,-6.439023017883301
507,initial,-7.475333213806152,-7.359951019287109
508,initial,-6.555374622344971,-6.602492332458496
509,initial,-6.105003833770752,-6.131983280181885
510,initial,-7.746636390686035,-7.662962913513184
511,initial,-7.294850826263428,-7.109409332275391
512,initial,-6.668552875518799,-6.67148494720459
513,initial,-6.750879764556885,-6.6383748054504395
514,initial,-6.175718784332275,-6.70557975769043
515,initial,-6.215848922729492,-6.622666358947754
516,initial,-6.986412048339844,-6.42117166519165
517,initial,-5.3618364334106445,-5.629951477050781
518,initial,-6.553443431854248,-6.6417236328125
519,initial,-7.985822677612305,-7.776275634765625
520,initial,-7.398654460906982,-6.4659104347229
521,initial,-7.069827079772949,-6.468840599060059
522,initial,-7.419236660003662,-6.809715747833252
523,initial,-6.770077705383301,-6.821682929992676
524,initial,-5.936404228210449,-5.410051345825195
525,initial,-7.478915691375732,-7.201755523681641
526,initial,-6.218918800354004,-6.172262191772461
527,initial,-5.728781223297119,-5.792079448699951
528,initial,-8.81285572052002,-8.012056350708008
529,initial,-7.543364524841309,-7.080981254577637
530,initial,-7.012487411499023,-6.21515417098999
531,initial,-8.067997932434082,-7.701012134552002
532,initial,-8.291594505310059,-7.912557125091553
533,initial,-7.120998382568359,-6.262456893920898
534,initial,-7.916085720062256,-7.548398494720459
535,initial,-6.367883682250977,-6.220142841339111
536,initial,-6.040048599243164,-5.966378688812256
537,initial,-8.067997932434082,-7.701012134552002
538,initial,-6.19622278213501,-6.333613872528076
539,initial,-6.229226589202881,-6.26524019241333
540,initial,-5.508938312530518,-6.048753261566162
541,initial,-5.51193904876709,-5.818861484527588
542,initial,-6.079383850097656,-5.959176540374756
543,initial,-5.630493640899658,-6.167056083679199
544,initial,-5.954259395599365,-5.956984996795654
545,initial,-6.0954155921936035,-6.579251289367676
546,initial,-6.406671524047852,-6.637721061706543
547,initial,-6.173089981079102,-6.410205841064453
548,initial,-5.415674209594727,-5.650040626525879
549,initial,-6.187137126922607,-5.767629623413086
550,initial,-6.150557994842529,-6.2043938636779785
551,initial,-6.835473537445068,-6.728277206420898
552,initial,-6.329770565032959,-6.45619010925293
553,initial,-7.524439334869385,-7.219407558441162
554,initial,-6.896328449249268,-7.083961009979248
555,initial,-7.494851589202881,-7.353060722351074
556,initial,-5.533419609069824,-6.064274311065674
557,initial,-6.022256374359131,-6.141719818115234
558,initial,-5.413360595703125,-5.631594181060791
559,initial,-5.798391342163086,-6.069097518920898
560,initial,-7.233631610870361,-6.654017448425293
561,initial,-7.02525520324707,-6.597367763519287
562,initial,-7.865449905395508,-7.352421283721924
563,initial,-6.258923530578613,-6.010021209716797
564,initial,-7.676630020141602,-7.408351421356201
565,initial,-6.0346269607543945,-5.876060485839844
566,initial,-6.5433030128479,-6.103806495666504
567,initial,-7.4221978187561035,-7.004232883453369
568,initial,-6.313992500305176,-6.532978534698486
569,initial,-7.308278560638428,-7.180957794189453
570,initial,-7.3832621574401855,-6.848336219787598
571,initial,-6.622828483581543,-6.5690107345581055
572,initial,-6.899052143096924,-6.596504211425781
573,initial,-8.012155532836914,-7.362882614135742
574,initial,-5.898860454559326,-5.771424770355225
575,initial,-6.1238908767700195,-5.962727069854736
576,initial,-6.417428970336914,-5.86057186126709
577,initial,-5.439557075500488,-5.508184909820557
578,initial,-5.779065132141113,-5.920095443725586
579,initial,-6.180886745452881,-5.926620960235596
580,initial,-7.402931213378906,-6.905791759490967
581,initial,-8.496222496032715,-7.400473594665527
582,initial,-7.341187477111816,-6.414993762969971
583,initial,-8.400997161865234,-7.335460662841797
584,initial,-8.077751159667969,-7.108282566070557
585,initial,-6.942366123199463,-5.941811561584473
586,initial,-6.989226818084717,-6.176332473754883
587,initial,-8.29564380645752,-7.368186950683594
588,initial,-7.699735164642334,-6.973427772521973
589,initial,-8.507025718688965,-7.287611484527588
590,initial,-8.147868156433105,-7.323781490325928
591,initial,-9.009743690490723,-7.6415791511535645
592,initial,-7.81654167175293,-7.194736003875732
593,initial,-7.498756408691406,-6.8010993003845215
594,initial,-6.454571723937988,-5.764900207519531
595,initial,-8.51653003692627,-7.26902437210083
596,initial,-6.627824306488037,-5.8498029708862305
597,initial,-7.741563320159912,-6.887001037597656
598,initial,-8.693403244018555,-7.184767723083496
599,initial,-7.827033519744873,-6.713081359863281
600,initial,-7.220231533050537,-6.761000633239746
601,initial,-8.849720001220703,-8.045868873596191
602,initial,-9.20630168914795,-8.448026657104492
603,initial,-8.88129711151123,-7.842696189880371
