item_id,model_state,do,pp
0,initial,-7.484065055847168,-6.20702600479126
1,initial,-7.8821892738342285,-7.054802417755127
2,initial,-7.3820672035217285,-6.821842670440674
3,initial,-8.300237655639648,-7.769589900970459
4,initial,-7.689933776855469,-5.9298858642578125
5,initial,-7.636683464050293,-7.049295425415039
6,initial,-8.657099723815918,-7.571577072143555
7,initial,-8.064543724060059,-6.939208507537842
8,initial,-7.022136688232422,-6.001613616943359
9,initial,-7.3820672035217285,-6.821842670440674
10,initial,-9.228938102722168,-7.542228698730469
11,initial,-6.839687824249268,-6.423717021942139
12,initial,-8.31009292602539,-6.3556809425354
13,initial,-8.94188117980957,-7.214494705200195
14,initial,-7.022136688232422,-6.001613616943359
15,initial,-8.922622680664062,-7.435855388641357
16,initial,-7.6985321044921875,-6.931337356567383
17,initial,-7.9681525230407715,-6.794259071350098
18,initial,-9.01445484161377,-8.074734687805176
19,initial,-7.027796745300293,-6.798791408538818
20,initial,-7.043522357940674,-6.181712627410889
21,initial,-7.664419651031494,-6.531097412109375
22,initial,-8.236742973327637,-7.744320392608643
23,initial,-8.098578453063965,-6.9433722496032715
24,initial,-8.90740966796875,-7.550102233886719
25,initial,-8.098578453063965,-6.9433722496032715
26,initial,-8.914011001586914,-7.513025760650635
27,initial,-9.086726188659668,-7.775737285614014
28,initial,-7.4158196449279785,-6.62249755859375
29,initial,-9.11387825012207,-7.905292510986328
30,initial,-8.04531192779541,-6.930632591247559
31,initial,-7.732176780700684,-6.81761360168457
32,initial,-8.236742973327637,-7.744319915771484
33,initial,-7.732176303863525,-6.817613124847412
34,initial,-7.810159206390381,-6.890541076660156
35,initial,-8.746907234191895,-7.684764862060547
36,initial,-7.415820598602295,-6.62249755859375
37,initial,-7.732176303863525,-6.817613124847412
38,initial,-7.463104248046875,-6.667568683624268
39,initial,-7.242731094360352,-6.270671367645264
40,initial,-7.4257283210754395,-6.652670860290527
41,initial,-7.120700359344482,-6.774221420288086
42,initial,-7.263152599334717,-6.858926773071289
43,initial,-7.968639373779297,-7.347111701965332
44,initial,-7.965518951416016,-6.6393280029296875
45,initial,-7.140752792358398,-6.405972003936768
46,initial,-7.862842082977295,-6.152059078216553
47,initial,-7.459065914154053,-6.931150436401367
48,initial,-8.925396919250488,-8.123519897460938
49,initial,-7.1102423667907715,-6.334051609039307
50,initial,-8.242376327514648,-7.185791492462158
51,initial,-9.021703720092773,-7.967705726623535
52,initial,-7.860827922821045,-7.069310188293457
53,initial,-8.32086181640625,-7.2147321701049805
54,initial,-7.959198474884033,-7.015531063079834
55,initial,-7.502350807189941,-6.258881092071533
56,initial,-7.307243347167969,-6.266412734985352
57,initial,-6.934974670410156,-6.446004390716553
58,initial,-8.017117500305176,-6.661599159240723
59,initial,-7.286305904388428,-6.428265571594238
60,initial,-8.37760066986084,-7.517704486846924
61,initial,-9.05829906463623,-8.311126708984375
62,initial,-10.136743545532227,-9.185093879699707
63,initial,-9.752269744873047,-8.390301704406738
64,initial,-7.901315212249756,-7.294650077819824
65,initial,-8.19871997833252,-7.174107074737549
66,initial,-8.547520637512207,-7.393687725067139
67,initial,-9.995031356811523,-9.03439998626709
68,initial,-9.02929973602295,-7.2777862548828125
69,initial,-8.860255241394043,-7.341406345367432
70,initial,-7.978485107421875,-7.024750709533691
71,initial,-9.46535873413086,-8.333539009094238
72,initial,-7.242137908935547,-6.48113489151001
73,initial,-7.313967227935791,-7.071963310241699
74,initial,-6.96820592880249,-6.638731002807617
75,initial,-9.462141990661621,-7.498857021331787
76,initial,-8.666487693786621,-7.82232141494751
77,initial,-9.561910629272461,-7.783070087432861
78,initial,-7.92500638961792,-7.522053241729736
79,initial,-7.946019649505615,-7.323962688446045
80,initial,-5.517290115356445,-5.3192338943481445
81,initial,-5.873970985412598,-5.40657901763916
82,initial,-8.146646499633789,-6.961529731750488
83,initial,-6.842263698577881,-6.0482940673828125
84,initial,-6.476200103759766,-5.969433307647705
85,initial,-8.176838874816895,-7.797801971435547
86,initial,-7.487452507019043,-6.919906139373779
87,initial,-6.678883075714111,-6.193195819854736
88,initial,-6.687071800231934,-6.05684232711792
89,initial,-5.873337268829346,-5.831958293914795
90,initial,-6.632024765014648,-5.831374168395996
91,initial,-8.93303108215332,-8.278951644897461
92,initial,-6.010786056518555,-5.686161994934082
93,initial,-7.074393272399902,-6.815456867218018
94,initial,-6.904385566711426,-7.016120910644531
95,initial,-7.1661529541015625,-6.837557792663574
96,initial,-5.945947647094727,-5.529892444610596
97,initial,-6.633726596832275,-5.933537483215332
98,initial,-8.28881549835205,-7.813305377960205
99,initial,-6.117752552032471,-5.488528251647949
100,initial,-7.7731614112854,-6.18064022064209
101,initial,-7.8474555015563965,-6.889439105987549
102,initial,-9.005854606628418,-7.768673896789551
103,initial,-7.293575286865234,-6.536830902099609
104,initial,-7.293575286865234,-6.536830902099609
105,initial,-7.1947150230407715,-6.069269180297852
106,initial,-8.235576629638672,-6.997894287109375
107,initial,-8.452156066894531,-6.717113971710205
108,initial,-6.848837375640869,-5.809600830078125
109,initial,-9.559481620788574,-8.168761253356934
110,initial,-8.336434364318848,-6.8215484619140625
111,initial,-7.099689960479736,-6.440960884094238
112,initial,-8.268659591674805,-7.194371700286865
113,initial,-8.307125091552734,-6.813499450683594
114,initial,-6.84686803817749,-6.357199192047119
115,initial,-7.844734191894531,-6.960509300231934
116,initial,-9.4411039352417,-8.007150650024414
117,initial,-7.776956558227539,-6.716122627258301
118,initial,-8.235576629638672,-6.997894287109375
119,initial,-8.52602767944336,-7.405083656311035
120,initial,-7.531286716461182,-6.29953145980835
121,initial,-6.988491535186768,-5.893889427185059
122,initial,-7.853048801422119,-6.523044109344482
123,initial,-7.541897773742676,-6.019327640533447
124,initial,-7.489549160003662,-6.410491943359375
125,initial,-9.224874496459961,-7.166038990020752
126,initial,-9.167093276977539,-7.7374725341796875
127,initial,-9.059613227844238,-7.139133453369141
128,initial,-7.858018398284912,-6.67584753036499
129,initial,-9.99397087097168,-7.912086486816406
130,initial,-7.83389949798584,-5.9102702140808105
131,initial,-7.356741905212402,-6.492229461669922
132,initial,-7.132044315338135,-6.188415050506592
133,initial,-9.401713371276855,-7.48146390914917
134,initial,-9.99397087097168,-7.912086486816406
135,initial,-7.405917167663574,-6.090343952178955
136,initial,-7.515190124511719,-5.9544997215271
137,initial,-7.405917167663574,-6.090343952178955
138,initial,-9.224873542785645,-7.166038513183594
139,initial,-7.771933078765869,-6.551410675048828
140,initial,-7.236354351043701,-6.182694435119629
141,initial,-8.025015830993652,-6.729272365570068
142,initial,-7.522806644439697,-6.697209358215332
143,initial,-6.667782783508301,-5.448514938354492
144,initial,-8.701215744018555,-7.614902496337891
145,initial,-7.586215972900391,-6.266158103942871
146,initial,-8.206389427185059,-7.1023736000061035
147,initial,-8.501936912536621,-7.274011611938477
148,initial,-7.790207862854004,-6.923309326171875
149,initial,-7.703310012817383,-6.3879289627075195
150,initial,-7.726688385009766,-6.848745346069336
151,initial,-8.120441436767578,-6.6960554122924805
152,initial,-8.845568656921387,-7.354682445526123
153,initial,-8.678071975708008,-7.354259490966797
154,initial,-7.236354351043701,-6.182694435119629
155,initial,-8.206389427185059,-7.1023736000061035
156,initial,-8.94449234008789,-7.643299102783203
157,initial,-8.908394813537598,-7.5546183586120605
158,initial,-7.735595703125,-6.347466945648193
159,initial,-8.206389427185059,-7.1023736000061035
160,initial,-8.647550582885742,-7.0938849449157715
161,initial,-9.488526344299316,-6.8624348640441895
162,initial,-8.353800773620605,-7.3509392738342285
163,initial,-9.836597442626953,-8.243148803710938
164,initial,-9.742009162902832,-8.381523132324219
165,initial,-7.2685089111328125,-6.1842427253723145
166,initial,-8.836814880371094,-7.6138153076171875
167,initial,-9.836597442626953,-8.243148803710938
168,initial,-8.551609992980957,-7.624439239501953
169,initial,-8.319611549377441,-7.3662309646606445
170,initial,-9.996939659118652,-8.107142448425293
171,initial,-9.406128883361816,-7.386698246002197
172,initial,-7.798489093780518,-6.893320560455322
173,initial,-9.931722640991211,-7.983405590057373
174,initial,-9.421996116638184,-7.77973747253418
175,initial,-8.481149673461914,-7.681694030761719
176,initial,-10.116693496704102,-8.24726390838623
177,initial,-7.926220417022705,-6.455179691314697
178,initial,-8.22547721862793,-6.918444633483887
179,initial,-8.807106971740723,-7.433290958404541
180,initial,-7.101568698883057,-6.538815498352051
181,initial,-5.619619369506836,-5.280523777008057
182,initial,-6.003788471221924,-5.818495273590088
183,initial,-6.323000431060791,-5.832316875457764
184,initial,-6.543292999267578,-5.641734600067139
185,initial,-7.633872032165527,-6.833193778991699
186,initial,-7.213618278503418,-6.709437847137451
187,initial,-8.148009300231934,-7.014233589172363
188,initial,-5.900157928466797,-5.421184062957764
189,initial,-7.046266078948975,-6.4687018394470215
190,initial,-7.297008037567139,-6.278597831726074
191,initial,-7.101568698883057,-6.538815498352051
192,initial,-6.657632827758789,-6.082217216491699
193,initial,-7.729197025299072,-6.9844584465026855
194,initial,-6.3032426834106445,-5.99323844909668
195,initial,-7.465993881225586,-6.763201713562012
196,initial,-6.752734661102295,-6.267083644866943
197,initial,-7.645236492156982,-6.252086639404297
198,initial,-8.423930168151855,-7.321027755737305
199,initial,-6.458312511444092,-5.890280246734619
200,initial,-6.53766393661499,-5.651839256286621
201,initial,-7.567779541015625,-6.7359185218811035
202,initial,-8.026118278503418,-7.116730213165283
203,initial,-7.0706257820129395,-5.962409973144531
204,initial,-7.0706257820129395,-5.962409973144531
205,initial,-7.141238212585449,-6.370948791503906
206,initial,-9.095183372497559,-7.59757137298584
207,initial,-9.316487312316895,-7.954853057861328
208,initial,-7.0706257820129395,-5.962409973144531
209,initial,-7.141238212585449,-6.370948791503906
210,initial,-7.846744537353516,-6.6333465576171875
211,initial,-8.02407455444336,-6.60872220993042
212,initial,-8.02407455444336,-6.60872220993042
213,initial,-8.428881645202637,-7.207582950592041
214,initial,-7.846744537353516,-6.6333465576171875
215,initial,-8.524243354797363,-7.579616546630859
216,initial,-8.405290603637695,-7.41146183013916
217,initial,-8.73475170135498,-7.539762020111084
218,initial,-7.024040699005127,-6.027309417724609
219,initial,-7.3261637687683105,-5.743272304534912
220,initial,-6.942479610443115,-6.426284313201904
221,initial,-7.240426540374756,-6.653820991516113
222,initial,-7.138209819793701,-6.543966293334961
223,initial,-7.406676292419434,-6.800863742828369
224,initial,-7.82489538192749,-7.069663047790527
225,initial,-7.870930194854736,-6.934676170349121
226,initial,-7.172034740447998,-6.57176399230957
227,initial,-7.396180152893066,-6.67692232131958
228,initial,-7.63239860534668,-6.746017932891846
229,initial,-7.870930194854736,-6.934676170349121
230,initial,-7.748573303222656,-6.936573505401611
231,initial,-7.000767707824707,-6.339766979217529
232,initial,-7.780616283416748,-7.131345748901367
233,initial,-8.502306938171387,-7.669417381286621
234,initial,-8.505902290344238,-7.305251121520996
235,initial,-7.3729705810546875,-6.674474716186523
236,initial,-6.82070255279541,-6.253364086151123
237,initial,-7.265317916870117,-6.6125054359436035
238,initial,-8.67480754852295,-7.855375289916992
239,initial,-7.685163497924805,-6.831571578979492
240,initial,-6.893924713134766,-6.454958915710449
241,initial,-7.343315601348877,-6.877496719360352
242,initial,-8.150956153869629,-7.641621112823486
243,initial,-7.087259292602539,-6.708158016204834
244,initial,-7.481131553649902,-7.143327236175537
245,initial,-8.082197189331055,-7.520265579223633
246,initial,-6.897032737731934,-6.507656574249268
247,initial,-7.855277061462402,-7.484235763549805
248,initial,-8.211448669433594,-7.862034797668457
249,initial,-8.046674728393555,-7.556568622589111
250,initial,-7.542178630828857,-7.34249210357666
251,initial,-6.691989898681641,-6.683468341827393
252,initial,-6.8221259117126465,-6.522363185882568
253,initial,-7.063253402709961,-6.525400638580322
254,initial,-6.643533706665039,-6.1689581871032715
255,initial,-7.271820068359375,-6.709935188293457
256,initial,-8.049310684204102,-7.435235023498535
257,initial,-8.107599258422852,-7.660240650177002
258,initial,-6.676318168640137,-6.277214527130127
259,initial,-6.053067684173584,-5.832469940185547
260,initial,-6.625473976135254,-6.481402397155762
261,initial,-6.5118584632873535,-6.681582450866699
262,initial,-6.354867935180664,-6.040122032165527
263,initial,-7.01116943359375,-6.405603885650635
264,initial,-7.286325454711914,-6.913901329040527
265,initial,-6.654950141906738,-6.227018356323242
266,initial,-6.418800354003906,-6.067059516906738
267,initial,-6.597838401794434,-5.98562479019165
268,initial,-6.630443096160889,-6.532715797424316
269,initial,-6.95562219619751,-6.991041660308838
270,initial,-6.894766807556152,-6.4935994148254395
271,initial,-6.251201152801514,-6.350658416748047
272,initial,-6.164350509643555,-5.790301322937012
273,initial,-6.1498565673828125,-6.066132068634033
274,initial,-7.65922737121582,-7.265130519866943
275,initial,-6.00136137008667,-5.708980083465576
276,initial,-6.44153356552124,-6.491274833679199
277,initial,-6.119302749633789,-6.375278472900391
278,initial,-6.663671970367432,-6.340600967407227
279,initial,-6.940671443939209,-6.649234771728516
280,initial,-8.769132614135742,-8.208902359008789
281,initial,-8.131003379821777,-7.646329402923584
282,initial,-7.520201206207275,-7.711055278778076
283,initial,-7.130312442779541,-7.269296646118164
284,initial,-7.276401996612549,-6.777539253234863
285,initial,-6.335820198059082,-6.610994815826416
286,initial,-8.38267707824707,-7.682894229888916
287,initial,-8.247698783874512,-7.304993629455566
288,initial,-8.163910865783691,-7.808553218841553
289,initial,-6.366753101348877,-6.439099311828613
290,initial,-8.275341987609863,-7.928140640258789
291,initial,-8.477559089660645,-7.565877914428711
292,initial,-7.75370979309082,-7.366159439086914
293,initial,-8.607179641723633,-7.940318584442139
294,initial,-6.960176467895508,-6.2163310050964355
295,initial,-7.765152454376221,-6.995776176452637
296,initial,-7.555581569671631,-7.277999401092529
297,initial,-8.950011253356934,-8.182641983032227
298,initial,-7.586400985717773,-7.27332067489624
299,initial,-8.56732177734375,-8.091774940490723
300,initial,-6.62825870513916,-6.287928581237793
301,initial,-6.748114109039307,-6.6317830085754395
302,initial,-6.115551471710205,-5.919919967651367
303,initial,-7.186412334442139,-6.733070373535156
304,initial,-6.242370128631592,-5.932240009307861
305,initial,-7.683664798736572,-7.381023406982422
306,initial,-8.704689025878906,-7.839175224304199
307,initial,-6.129354953765869,-5.855802059173584
308,initial,-6.298294544219971,-6.028556823730469
309,initial,-6.3563666343688965,-6.364986896514893
310,initial,-7.6887078285217285,-7.209033012390137
311,initial,-6.651118278503418,-6.587543964385986
312,initial,-6.803362846374512,-6.356063365936279
313,initial,-6.2323760986328125,-6.008640289306641
314,initial,-6.063746452331543,-5.927571773529053
315,initial,-6.241680145263672,-6.084473133087158
316,initial,-5.407772064208984,-5.243204116821289
317,initial,-7.026042461395264,-6.671530246734619
318,initial,-6.0178046226501465,-5.74485445022583
319,initial,-7.850545406341553,-7.250471591949463
320,initial,-5.861573696136475,-5.211313724517822
321,initial,-7.422299385070801,-6.848737716674805
322,initial,-6.92704963684082,-6.768280982971191
323,initial,-6.8880934715271,-6.0733418464660645
324,initial,-7.509063720703125,-6.883519172668457
325,initial,-6.674890995025635,-6.377381324768066
326,initial,-7.512709140777588,-7.076437473297119
327,initial,-8.20167350769043,-7.612871170043945
328,initial,-6.000177383422852,-5.987889289855957
329,initial,-7.589194297790527,-7.04573392868042
330,initial,-6.660890579223633,-6.372864723205566
331,initial,-7.950267791748047,-7.20844841003418
332,initial,-7.91201114654541,-6.982907295227051
333,initial,-6.532384872436523,-6.127192497253418
334,initial,-6.160252094268799,-5.848458290100098
335,initial,-6.680864334106445,-6.153141975402832
336,initial,-7.76850700378418,-6.958611488342285
337,initial,-6.714364528656006,-6.202967643737793
338,initial,-5.875938415527344,-5.694981575012207
339,initial,-7.036264419555664,-6.511001110076904
340,initial,-6.780346870422363,-6.106250762939453
341,initial,-9.773921966552734,-9.398181915283203
342,initial,-9.458281517028809,-8.307008743286133
343,initial,-9.722768783569336,-8.876708030700684
344,initial,-7.518156051635742,-7.417702674865723
345,initial,-8.508841514587402,-7.28818941116333
346,initial,-9.55220890045166,-8.054232597351074
347,initial,-8.084437370300293,-7.555633068084717
348,initial,-9.97148609161377,-9.109065055847168
