item_id,model_state,score
0,initial,-6.014816761016846
1,initial,-8.338858604431152
2,initial,-7.235082149505615
3,initial,-6.615744590759277
4,initial,-5.937503337860107
5,initial,-8.671666145324707
6,initial,-6.125698089599609
7,initial,-8.544571876525879
8,initial,-6.294092655181885
9,initial,-7.236660957336426
10,initial,-7.505331039428711
11,initial,-6.912892818450928
12,initial,-6.298694133758545
13,initial,-6.308219909667969
14,initial,-6.2264275550842285
15,initial,-7.167428493499756
16,initial,-7.813583850860596
17,initial,-6.912892818450928
18,initial,-8.34776782989502
19,initial,-7.235082149505615
20,initial,-7.80044412612915
21,initial,-7.487918376922607
22,initial,-7.705338001251221
23,initial,-7.1127238273620605
24,initial,-5.998023509979248
25,initial,-7.487918376922607
26,initial,-7.690101146697998
27,initial,-6.835090637207031
28,initial,-6.4599175453186035
29,initial,-7.690101146697998
30,initial,-6.3859028816223145
31,initial,-7.672791957855225
32,initial,-6.150115013122559
33,initial,-7.989037990570068
34,initial,-8.46240520477295
35,initial,-6.632588863372803
36,initial,-6.5419769287109375
37,initial,-8.124062538146973
38,initial,-6.64995002746582
39,initial,-7.890029430389404
40,initial,-7.116076469421387
41,initial,-6.245477676391602
42,initial,-7.3429718017578125
43,initial,-6.368524074554443
44,initial,-7.3350982666015625
45,initial,-7.8346476554870605
46,initial,-6.987790107727051
47,initial,-7.4160027503967285
48,initial,-8.226264953613281
49,initial,-7.819230079650879
50,initial,-7.885873317718506
51,initial,-7.541989326477051
52,initial,-6.680052757263184
53,initial,-7.86080265045166
54,initial,-8.004372596740723
55,initial,-7.373624801635742
56,initial,-7.191949367523193
57,initial,-6.499597072601318
58,initial,-7.572873592376709
59,initial,-7.238802433013916
60,initial,-6.286073207855225
61,initial,-8.747684478759766
62,initial,-8.5120210647583
63,initial,-8.739035606384277
64,initial,-8.959733009338379
65,initial,-7.4607415199279785
66,initial,-7.814807415008545
67,initial,-6.319991111755371
68,initial,-7.549654483795166
69,initial,-6.571079730987549
70,initial,-7.6710524559021
71,initial,-6.886296272277832
72,initial,-7.675970554351807
73,initial,-7.599096298217773
74,initial,-7.818662643432617
75,initial,-8.151168823242188
76,initial,-8.313594818115234
77,initial,-7.062674045562744
78,initial,-7.6406378746032715
79,initial,-6.475167751312256
80,initial,-6.618068218231201
81,initial,-7.421756744384766
82,initial,-6.925801753997803
83,initial,-6.821097373962402
84,initial,-6.544280052185059
85,initial,-6.52978515625
86,initial,-6.510140895843506
87,initial,-7.211797714233398
88,initial,-7.967102527618408
89,initial,-6.470705509185791
90,initial,-6.499242305755615
91,initial,-6.544511795043945
92,initial,-6.878236770629883
93,initial,-5.773176193237305
94,initial,-6.956606388092041
95,initial,-6.993127346038818
96,initial,-7.632532119750977
97,initial,-5.322505950927734
98,initial,-6.199928283691406
99,initial,-5.51834774017334
100,initial,-7.952742099761963
101,initial,-6.263103485107422
102,initial,-6.75368595123291
103,initial,-7.342964172363281
104,initial,-6.95180606842041
105,initial,-6.7044501304626465
106,initial,-5.17149019241333
107,initial,-6.804372787475586
108,initial,-6.95180606842041
109,initial,-5.444385051727295
110,initial,-7.872707366943359
111,initial,-7.154152870178223
112,initial,-6.488122463226318
113,initial,-7.343104362487793
114,initial,-7.218650817871094
115,initial,-6.22303581237793
116,initial,-7.04095458984375
117,initial,-7.721310615539551
118,initial,-6.605118751525879
119,initial,-6.944689750671387
120,initial,-7.824840545654297
121,initial,-8.1161527633667
122,initial,-5.495855808258057
123,initial,-6.973124027252197
124,initial,-7.306797027587891
125,initial,-5.495855808258057
126,initial,-8.31839656829834
127,initial,-7.159006595611572
128,initial,-7.741926670074463
129,initial,-6.8141865730285645
130,initial,-6.81839656829834
131,initial,-6.119142532348633
132,initial,-7.805531978607178
133,initial,-7.694065570831299
134,initial,-6.526112079620361
135,initial,-8.346748352050781
136,initial,-6.255173206329346
137,initial,-8.539825439453125
138,initial,-6.8499298095703125
139,initial,-8.15594482421875
140,initial,-7.186611652374268
141,initial,-6.821475028991699
142,initial,-8.142584800720215
143,initial,-6.254507541656494
144,initial,-7.962583065032959
145,initial,-7.795511722564697
146,initial,-7.192085266113281
147,initial,-7.7158331871032715
148,initial,-7.815768241882324
149,initial,-7.571903705596924
150,initial,-8.0226411819458
151,initial,-8.000787734985352
152,initial,-6.886980056762695
153,initial,-5.919979095458984
154,initial,-7.3868231773376465
155,initial,-6.337736129760742
156,initial,-7.3868231773376465
157,initial,-7.739203453063965
158,initial,-7.949831962585449
159,initial,-6.135157108306885
160,initial,-7.298173904418945
161,initial,-7.5453715324401855
162,initial,-7.988526344299316
163,initial,-8.713292121887207
164,initial,-8.248824119567871
165,initial,-8.354055404663086
166,initial,-6.051504135131836
167,initial,-7.524791240692139
168,initial,-8.926055908203125
169,initial,-6.582332134246826
170,initial,-8.865840911865234
171,initial,-7.00059175491333
172,initial,-8.245560646057129
173,initial,-8.608222007751465
174,initial,-7.4602742195129395
175,initial,-7.408222198486328
176,initial,-8.721844673156738
177,initial,-8.733711242675781
178,initial,-6.507836818695068
179,initial,-7.811529636383057
180,initial,-5.836306571960449
181,initial,-6.300233840942383
182,initial,-6.700521469116211
183,initial,-5.935266971588135
184,initial,-7.257587909698486
185,initial,-7.282226085662842
186,initial,-6.701730251312256
187,initial,-7.46267032623291
188,initial,-7.0670857429504395
189,initial,-7.592177391052246
190,initial,-8.333587646484375
191,initial,-7.522204399108887
192,initial,-6.767500877380371
193,initial,-7.9143266677856445
194,initial,-7.093487739562988
195,initial,-5.457240581512451
196,initial,-8.21546745300293
197,initial,-6.714238166809082
198,initial,-7.206802845001221
199,initial,-6.121410846710205
200,initial,-5.994951248168945
201,initial,-7.611677646636963
202,initial,-6.393441677093506
203,initial,-6.013601779937744
204,initial,-4.927480220794678
205,initial,-4.927480220794678
206,initial,-6.133171558380127
207,initial,-6.64089298248291
208,initial,-8.047734260559082
209,initial,-7.643953800201416
210,initial,-7.585993766784668
211,initial,-7.663094520568848
212,initial,-8.037066459655762
213,initial,-6.108156204223633
214,initial,-5.484337329864502
215,initial,-6.853560447692871
216,initial,-6.565800666809082
217,initial,-7.696621894836426
218,initial,-7.365071773529053
219,initial,-7.819210529327393
220,initial,-6.759915351867676
221,initial,-7.396327495574951
222,initial,-6.925662517547607
223,initial,-8.582964897155762
224,initial,-7.028867244720459
225,initial,-8.38046932220459
226,initial,-8.093290328979492
227,initial,-7.742032051086426
228,initial,-6.65590763092041
229,initial,-8.650641441345215
230,initial,-7.670143127441406
231,initial,-7.704841613769531
232,initial,-7.730246067047119
233,initial,-8.10610294342041
234,initial,-6.821612358093262
235,initial,-7.77116060256958
236,initial,-8.58549690246582
237,initial,-8.423799514770508
238,initial,-7.603259563446045
239,initial,-7.092565536499023
240,initial,-7.224762439727783
241,initial,-8.889144897460938
242,initial,-8.275822639465332
243,initial,-6.983710289001465
244,initial,-7.838382244110107
245,initial,-7.748798847198486
246,initial,-8.117448806762695
247,initial,-8.277504920959473
248,initial,-6.858959197998047
249,initial,-7.85099458694458
250,initial,-8.635022163391113
251,initial,-6.928776264190674
252,initial,-6.821612358093262
253,initial,-7.396327018737793
254,initial,-7.396327018737793
255,initial,-8.650641441345215
256,initial,-8.028645515441895
257,initial,-6.575757026672363
258,initial,-8.48352336883545
259,initial,-6.923524856567383
260,initial,-7.659512996673584
261,initial,-7.868151664733887
262,initial,-7.097254276275635
263,initial,-6.801771640777588
264,initial,-7.306825637817383
265,initial,-6.737411022186279
266,initial,-8.588672637939453
267,initial,-6.675663471221924
268,initial,-8.283527374267578
269,initial,-7.869183540344238
270,initial,-7.699826717376709
271,initial,-6.353760719299316
272,initial,-8.061222076416016
273,initial,-7.457308292388916
274,initial,-7.34528923034668
275,initial,-7.318064212799072
276,initial,-7.676427841186523
277,initial,-6.949853897094727
278,initial,-7.202159881591797
279,initial,-8.357221603393555
280,initial,-8.016196250915527
281,initial,-7.078991413116455
282,initial,-7.20093297958374
283,initial,-6.634624481201172
284,initial,-8.497621536254883
285,initial,-7.842349529266357
286,initial,-6.865440368652344
287,initial,-7.345925807952881
288,initial,-8.817843437194824
289,initial,-8.056896209716797
290,initial,-9.044142723083496
291,initial,-8.680021286010742
292,initial,-8.714855194091797
293,initial,-7.660808563232422
294,initial,-8.443517684936523
295,initial,-8.33813762664795
296,initial,-8.983194351196289
297,initial,-6.837765216827393
298,initial,-7.750742435455322
299,initial,-7.099100589752197
300,initial,-7.750742435455322
301,initial,-8.190314292907715
302,initial,-8.371310234069824
303,initial,-7.183651924133301
304,initial,-6.555678844451904
305,initial,-7.9597578048706055
306,initial,-7.130595684051514
307,initial,-6.433077335357666
308,initial,-8.013147354125977
309,initial,-8.100703239440918
310,initial,-8.33813762664795
311,initial,-8.223921775817871
312,initial,-8.29124927520752
313,initial,-8.817843437194824
314,initial,-8.566948890686035
315,initial,-6.433077335357666
316,initial,-7.50961971282959
317,initial,-7.733707904815674
318,initial,-7.107800006866455
319,initial,-8.572078704833984
320,initial,-7.0594563484191895
321,initial,-8.817843437194824
322,initial,-7.181384086608887
323,initial,-8.312032699584961
324,initial,-6.809871673583984
325,initial,-8.793364524841309
326,initial,-6.854558944702148
327,initial,-7.773703098297119
328,initial,-7.3640241622924805
329,initial,-6.996170997619629
330,initial,-7.173555850982666
331,initial,-7.861014366149902
332,initial,-7.565544128417969
333,initial,-8.778290748596191
334,initial,-8.380691528320312
335,initial,-7.978457450866699
336,initial,-7.079932689666748
337,initial,-8.045182228088379
338,initial,-7.748971939086914
339,initial,-8.364191055297852
340,initial,-6.896623134613037
341,initial,-7.358442783355713
342,initial,-7.0454421043396
343,initial,-7.358442783355713
344,initial,-7.518805503845215
345,initial,-8.263031005859375
346,initial,-7.289012432098389
347,initial,-7.773869037628174
348,initial,-6.792067050933838
349,initial,-7.6244049072265625
350,initial,-6.6632819175720215
351,initial,-7.222664833068848
352,initial,-6.502994537353516
353,initial,-7.3344244956970215
354,initial,-7.391287803649902
355,initial,-6.657773971557617
356,initial,-6.895872116088867
357,initial,-8.10494613647461
358,initial,-7.226292133331299
359,initial,-7.895589351654053
360,initial,-7.051630973815918
361,initial,-6.12372350692749
362,initial,-7.075465679168701
363,initial,-6.9621663093566895
364,initial,-7.87467622756958
365,initial,-7.112738132476807
366,initial,-7.730814456939697
367,initial,-7.327150344848633
368,initial,-7.60883092880249
369,initial,-7.588000774383545
370,initial,-6.43089485168457
371,initial,-7.431398391723633
372,initial,-5.9234619140625
373,initial,-7.534494400024414
374,initial,-7.367762088775635
375,initial,-7.055136203765869
376,initial,-7.59928560256958
377,initial,-6.716073513031006
378,initial,-6.813055038452148
379,initial,-6.374430179595947
380,initial,-6.365046501159668
381,initial,-7.442895889282227
382,initial,-6.649728298187256
383,initial,-6.171802043914795
384,initial,-7.14551305770874
385,initial,-6.956707954406738
386,initial,-7.327150344848633
387,initial,-7.25049352645874
388,initial,-7.535308837890625
389,initial,-7.261749267578125
390,initial,-7.9073805809021
391,initial,-6.75616455078125
392,initial,-7.278493404388428
393,initial,-6.797450065612793
394,initial,-7.094910621643066
395,initial,-6.794808864593506
396,initial,-7.352404594421387
397,initial,-7.537200927734375
398,initial,-6.914842128753662
399,initial,-7.269555568695068
400,initial,-8.264524459838867
401,initial,-7.566861152648926
402,initial,-7.5494208335876465
403,initial,-7.167184352874756
404,initial,-6.168081760406494
405,initial,-7.269024848937988
406,initial,-7.434704780578613
407,initial,-8.28795337677002
408,initial,-7.271614074707031
409,initial,-7.669945240020752
410,initial,-7.211993217468262
411,initial,-7.874403476715088
412,initial,-9.009909629821777
413,initial,-7.86283016204834
414,initial,-7.97675085067749
415,initial,-7.716240882873535
416,initial,-7.2731852531433105
417,initial,-8.495692253112793
418,initial,-7.29654598236084
419,initial,-6.325882434844971
420,initial,-7.173951148986816
421,initial,-8.760470390319824
422,initial,-8.76589584350586
423,initial,-7.5931315422058105
424,initial,-9.332982063293457
425,initial,-8.19998836517334
426,initial,-8.206238746643066
427,initial,-7.438717842102051
428,initial,-7.796465873718262
429,initial,-7.274687767028809
430,initial,-8.451262474060059
431,initial,-8.17972183227539
432,initial,-8.172837257385254
433,initial,-8.412915229797363
434,initial,-8.605234146118164
435,initial,-7.612907886505127
436,initial,-6.73744535446167
437,initial,-7.428144931793213
438,initial,-7.672440528869629
439,initial,-8.94194507598877
440,initial,-7.478018760681152
441,initial,-7.676036834716797
442,initial,-6.762043476104736
443,initial,-7.655162334442139
444,initial,-8.093104362487793
445,initial,-7.808279037475586
446,initial,-8.577960968017578
447,initial,-8.626127243041992
448,initial,-8.784127235412598
449,initial,-7.380094051361084
450,initial,-8.064329147338867
451,initial,-6.598926544189453
452,initial,-7.188326358795166
453,initial,-6.952544689178467
454,initial,-7.97305154800415
455,initial,-9.48098373413086
456,initial,-7.968112468719482
457,initial,-7.671219825744629
458,initial,-6.736374855041504
459,initial,-7.372904300689697
460,initial,-8.04626178741455
461,initial,-7.509687900543213
462,initial,-6.767334938049316
463,initial,-6.328973770141602
464,initial,-8.61367130279541
465,initial,-8.195677757263184
466,initial,-7.29279899597168
467,initial,-8.57274055480957
468,initial,-7.5701093673706055
469,initial,-8.363146781921387
470,initial,-7.683177471160889
471,initial,-7.9705352783203125
472,initial,-6.634802341461182
473,initial,-7.981969833374023
474,initial,-7.150798320770264
