item_id,model_state,do,pp
0,initial,-7.414766788482666,-6.013163089752197
1,initial,-7.920307159423828,-7.042135715484619
2,initial,-7.286309719085693,-6.828519344329834
3,initial,-8.816987991333008,-8.348282814025879
4,initial,-7.769497871398926,-5.933827877044678
5,initial,-8.064589500427246,-7.233081817626953
6,initial,-9.12657642364502,-7.560291767120361
7,initial,-8.20967960357666,-7.141392230987549
8,initial,-6.971127986907959,-6.048661231994629
9,initial,-7.286309719085693,-6.828519344329834
10,initial,-9.391529083251953,-7.717580795288086
11,initial,-7.125589847564697,-6.681544303894043
12,initial,-8.550450325012207,-6.436666011810303
13,initial,-9.476480484008789,-7.33552360534668
14,initial,-6.971127986907959,-6.048661231994629
15,initial,-8.807229995727539,-7.998502731323242
16,initial,-7.5872602462768555,-6.938873767852783
17,initial,-7.434741497039795,-6.681668281555176
18,initial,-9.031781196594238,-8.126225471496582
19,initial,-7.325015068054199,-6.4301323890686035
20,initial,-7.585852146148682,-6.145264625549316
21,initial,-8.366522789001465,-6.9244160652160645
22,initial,-9.497949600219727,-7.96863317489624
23,initial,-8.42599868774414,-7.089890003204346
24,initial,-9.386438369750977,-7.4192795753479
25,initial,-8.42599868774414,-7.089890003204346
26,initial,-9.786517143249512,-7.907755374908447
27,initial,-9.572219848632812,-7.622642517089844
28,initial,-7.7543206214904785,-7.114428520202637
29,initial,-10.01122760772705,-8.224717140197754
30,initial,-8.192277908325195,-6.83242654800415
31,initial,-8.825397491455078,-6.95586633682251
32,initial,-9.497949600219727,-7.96863317489624
33,initial,-8.825397491455078,-6.955865383148193
34,initial,-8.56767749786377,-6.898886203765869
35,initial,-9.269464492797852,-7.6744842529296875
36,initial,-7.754319667816162,-7.1144280433654785
37,initial,-8.825397491455078,-6.955865383148193
38,initial,-7.550664901733398,-6.413852214813232
39,initial,-7.458185195922852,-6.135617733001709
40,initial,-7.766045570373535,-6.407342910766602
41,initial,-7.775961399078369,-6.8887128829956055
42,initial,-8.078369140625,-7.470149517059326
43,initial,-8.714086532592773,-8.027915954589844
44,initial,-8.302236557006836,-6.359655380249023
45,initial,-7.914484024047852,-6.555453777313232
46,initial,-8.335411071777344,-6.400094985961914
47,initial,-8.005570411682129,-7.336228370666504
48,initial,-9.083520889282227,-7.8386735916137695
49,initial,-7.90781831741333,-6.989561080932617
50,initial,-8.29708194732666,-7.4144110679626465
51,initial,-9.365988731384277,-8.227706909179688
