item_id,model_state,do,pp
0,initial,-7.451879978179932,-6.942999362945557
1,initial,-8.472612380981445,-7.421867370605469
2,initial,-7.8742146492004395,-6.991430759429932
3,initial,-8.95565414428711,-8.013531684875488
4,initial,-8.051446914672852,-6.597945690155029
5,initial,-8.320610046386719,-7.185771465301514
6,initial,-9.63173770904541,-8.52232837677002
7,initial,-8.369584083557129,-7.16051721572876
8,initial,-7.581871509552002,-6.499024391174316
9,initial,-7.8742146492004395,-6.991430759429932
10,initial,-9.503988265991211,-8.05356502532959
11,initial,-7.43104887008667,-6.760752201080322
12,initial,-8.034612655639648,-6.795496463775635
13,initial,-9.350057601928711,-7.8556294441223145
14,initial,-7.581871509552002,-6.499024391174316
15,initial,-9.635701179504395,-8.337133407592773
16,initial,-7.874629020690918,-6.696103572845459
17,initial,-8.371241569519043,-7.29030704498291
18,initial,-9.540044784545898,-8.187148094177246
19,initial,-7.6443939208984375,-6.825707912445068
20,initial,-7.2239909172058105,-6.798767566680908
21,initial,-7.814673900604248,-7.433443546295166
22,initial,-9.011606216430664,-8.220158576965332
23,initial,-7.946264743804932,-7.372486591339111
24,initial,-9.1395845413208,-8.054600715637207
25,initial,-7.946264743804932,-7.372486591339111
26,initial,-9.407596588134766,-8.030983924865723
27,initial,-9.641389846801758,-8.73974895477295
28,initial,-8.096046447753906,-7.676825046539307
29,initial,-9.886165618896484,-8.4769868850708
30,initial,-7.926504135131836,-7.415164470672607
31,initial,-8.5650634765625,-7.234945297241211
32,initial,-9.011606216430664,-8.220159530639648
33,initial,-8.565062522888184,-7.234945774078369
34,initial,-8.31905746459961,-7.673975467681885
35,initial,-8.901387214660645,-8.311640739440918
36,initial,-8.096047401428223,-7.676825046539307
37,initial,-8.565062522888184,-7.234945774078369
38,initial,-7.478580951690674,-7.250133037567139
39,initial,-7.1232147216796875,-6.951160430908203
40,initial,-7.324744701385498,-7.018826007843018
41,initial,-7.438381195068359,-6.9032697677612305
42,initial,-8.03351879119873,-7.595575332641602
43,initial,-8.851805686950684,-7.729601860046387
44,initial,-7.7525553703308105,-7.075357437133789
45,initial,-7.393826484680176,-7.08629035949707
46,initial,-7.719712734222412,-6.9688920974731445
47,initial,-8.0831298828125,-7.52987003326416
48,initial,-8.938067436218262,-8.41397476196289
49,initial,-7.666060447692871,-7.137897968292236
50,initial,-8.589466094970703,-7.473091125488281
51,initial,-8.98941707611084,-7.828761100769043
52,initial,-8.176546096801758,-7.561881065368652
53,initial,-8.253644943237305,-7.624702453613281
54,initial,-8.510610580444336,-7.517581939697266
55,initial,-7.967778205871582,-7.193150043487549
56,initial,-7.085360050201416,-6.611784934997559
57,initial,-7.375946044921875,-6.657617568969727
58,initial,-8.123602867126465,-6.3323540687561035
59,initial,-7.715203285217285,-6.836128234863281
60,initial,-9.025494575500488,-8.085898399353027
61,initial,-9.630236625671387,-7.891288757324219
62,initial,-10.735998153686523,-9.38689136505127
63,initial,-10.00711441040039,-8.7581205368042
64,initial,-8.676127433776855,-7.89194393157959
65,initial,-8.49370002746582,-7.664913654327393
66,initial,-9.154850006103516,-8.11464786529541
67,initial,-10.603979110717773,-9.123175621032715
68,initial,-8.799781799316406,-7.338728427886963
69,initial,-8.85712718963623,-7.039517879486084
70,initial,-8.39465618133545,-7.548861980438232
71,initial,-10.121126174926758,-8.621407508850098
72,initial,-8.090518951416016,-6.5408148765563965
73,initial,-8.828887939453125,-7.6274285316467285
74,initial,-8.523900985717773,-7.609140396118164
75,initial,-9.219428062438965,-8.266840934753418
76,initial,-9.10131549835205,-7.757302761077881
77,initial,-10.135976791381836,-8.584013938903809
78,initial,-8.155709266662598,-7.5873284339904785
79,initial,-8.34897518157959,-7.731259346008301
80,initial,-6.167860507965088,-5.934206008911133
81,initial,-6.450078964233398,-6.030503273010254
82,initial,-8.72204303741455,-7.443784713745117
83,initial,-7.1242995262146,-6.44481086730957
84,initial,-6.527822494506836,-6.518583297729492
85,initial,-8.232341766357422,-8.125602722167969
86,initial,-8.088094711303711,-7.611073970794678
87,initial,-7.3410868644714355,-6.941204071044922
88,initial,-7.10590124130249,-6.837405204772949
89,initial,-6.1907429695129395,-6.278910160064697
90,initial,-7.1315155029296875,-6.14499568939209
91,initial,-8.585739135742188,-8.645212173461914
92,initial,-6.632638931274414,-6.441501617431641
93,initial,-7.0130510330200195,-7.139060020446777
94,initial,-6.907979965209961,-7.340702533721924
95,initial,-7.437922477722168,-7.251195430755615
96,initial,-6.3758978843688965,-5.927822589874268
97,initial,-6.812318325042725,-6.2908244132995605
98,initial,-8.0825834274292,-8.25401782989502
99,initial,-6.406954288482666,-5.582633018493652
100,initial,-7.948553085327148,-6.429108619689941
101,initial,-8.234655380249023,-7.217020511627197
102,initial,-8.58894157409668,-7.95033597946167
103,initial,-7.3108696937561035,-6.341022491455078
104,initial,-7.3108696937561035,-6.341022491455078
105,initial,-7.559275150299072,-6.947293758392334
106,initial,-8.665525436401367,-7.393871784210205
107,initial,-8.71312427520752,-7.2590813636779785
108,initial,-6.886044025421143,-6.056100368499756
109,initial,-9.979416847229004,-8.294061660766602
110,initial,-8.908341407775879,-7.478545188903809
111,initial,-7.725637912750244,-6.728496551513672
112,initial,-9.082901000976562,-7.762508392333984
113,initial,-8.854918479919434,-7.337733745574951
114,initial,-7.364509582519531,-6.898499488830566
115,initial,-8.579087257385254,-7.517819881439209
116,initial,-10.159028053283691,-8.576970100402832
117,initial,-8.427932739257812,-6.996367931365967
118,initial,-8.665525436401367,-7.393871784210205
119,initial,-9.144514083862305,-7.5389790534973145
120,initial,-8.24760913848877,-6.678136348724365
121,initial,-7.7903265953063965,-6.4364190101623535
122,initial,-8.55727481842041,-7.019199848175049
123,initial,-7.5533928871154785,-5.980920314788818
124,initial,-7.228543758392334,-6.4717841148376465
125,initial,-10.035375595092773,-8.36197566986084
126,initial,-9.72265338897705,-8.620165824890137
127,initial,-9.4881010055542,-7.546090602874756
128,initial,-8.571526527404785,-6.998091697692871
129,initial,-10.610922813415527,-8.362950325012207
130,initial,-7.477381706237793,-6.169423580169678
131,initial,-7.417572975158691,-6.646579265594482
132,initial,-7.638636112213135,-6.584597587585449
133,initial,-9.736231803894043,-8.347098350524902
134,initial,-10.610922813415527,-8.362950325012207
135,initial,-7.896685600280762,-6.312629699707031
136,initial,-7.949448108673096,-6.72637939453125
137,initial,-7.896685600280762,-6.312629699707031
138,initial,-10.035375595092773,-8.361976623535156
139,initial,-8.440508842468262,-7.511528491973877
