item_id,model_state,do,pp
0,initial,-7.542594909667969,-6.664961338043213
1,initial,-7.446556091308594,-7.008249759674072
2,initial,-6.549055576324463,-6.307136535644531
3,initial,-8.394793510437012,-8.110318183898926
4,initial,-7.468720436096191,-5.913684368133545
5,initial,-7.178232669830322,-6.654674530029297
6,initial,-9.3013334274292,-8.095104217529297
7,initial,-7.548832893371582,-6.282003879547119
8,initial,-7.589414119720459,-6.377941131591797
9,initial,-6.549055576324463,-6.307136535644531
10,initial,-9.186189651489258,-7.755013942718506
11,initial,-6.581716537475586,-6.2696452140808105
12,initial,-7.515986442565918,-6.395063400268555
13,initial,-9.272623062133789,-7.391120433807373
14,initial,-7.589414119720459,-6.377941131591797
15,initial,-9.262514114379883,-7.8701491355896
16,initial,-7.260218143463135,-6.4965667724609375
17,initial,-7.944386959075928,-7.272253513336182
18,initial,-9.355854034423828,-8.667685508728027
19,initial,-7.001824855804443,-6.147367000579834
20,initial,-7.248771667480469,-6.972846984863281
21,initial,-7.617473125457764,-6.943741798400879
22,initial,-8.879097938537598,-8.21544361114502
23,initial,-7.68057107925415,-6.89016056060791
24,initial,-9.113380432128906,-7.931835651397705
25,initial,-7.68057107925415,-6.89016056060791
26,initial,-9.623571395874023,-8.213135719299316
27,initial,-9.290224075317383,-8.536191940307617
28,initial,-7.372387409210205,-7.4989471435546875
29,initial,-9.382513046264648,-8.210423469543457
30,initial,-7.657301425933838,-7.354931831359863
31,initial,-7.885401248931885,-6.768308162689209
32,initial,-8.879096984863281,-8.21544361114502
33,initial,-7.885401725769043,-6.768308639526367
34,initial,-7.365800380706787,-6.959497928619385
35,initial,-9.0452299118042,-8.683111190795898
36,initial,-7.372389316558838,-7.4989471435546875
37,initial,-7.885401725769043,-6.768308639526367
38,initial,-7.087041854858398,-7.1325154304504395
39,initial,-7.443477630615234,-6.922812461853027
40,initial,-7.162446022033691,-7.121750831604004
41,initial,-6.8150129318237305,-6.486079216003418
42,initial,-6.9256510734558105,-6.821981430053711
43,initial,-8.014979362487793,-7.536433219909668
44,initial,-8.008726119995117,-6.801331043243408
45,initial,-7.124791145324707,-6.809635162353516
46,initial,-7.0283522605896,-6.606441497802734
47,initial,-7.608238697052002,-7.457551956176758
48,initial,-8.550068855285645,-8.073785781860352
49,initial,-6.926737308502197,-6.951802730560303
50,initial,-7.448973655700684,-7.303810119628906
51,initial,-8.012855529785156,-7.735464096069336
52,initial,-7.528297424316406,-7.545350074768066
53,initial,-7.798305988311768,-7.498865604400635
54,initial,-7.115396976470947,-7.043617248535156
55,initial,-7.441250801086426,-6.819336891174316
56,initial,-7.266439914703369,-6.88712215423584
57,initial,-5.867403984069824,-5.729490756988525
58,initial,-7.281643390655518,-6.651030540466309
59,initial,-7.470272541046143,-6.299520969390869
60,initial,-8.384773254394531,-7.226364612579346
61,initial,-8.71522331237793,-7.506681442260742
62,initial,-10.743809700012207,-9.366225242614746
63,initial,-9.99462890625,-8.589327812194824
64,initial,-8.139206886291504,-7.662873268127441
65,initial,-8.486748695373535,-7.6210832595825195
66,initial,-7.632862567901611,-7.087321758270264
67,initial,-10.632586479187012,-9.216639518737793
68,initial,-9.261565208435059,-7.686775207519531
69,initial,-8.696950912475586,-7.111001968383789
70,initial,-8.475055694580078,-7.086260795593262
71,initial,-10.21061897277832,-8.994446754455566
72,initial,-7.314205169677734,-5.752840995788574
73,initial,-7.996426105499268,-6.556937217712402
74,initial,-7.232663631439209,-6.284970760345459
75,initial,-9.332975387573242,-8.209306716918945
76,initial,-8.27800464630127,-7.041089057922363
77,initial,-10.2401762008667,-8.909996032714844
78,initial,-7.677694797515869,-7.006625652313232
