item_id,model_state,dative,score
1,initial,do,-4.763031482696533
2,initial,do,-8.02056884765625
3,initial,do,-6.012309551239014
4,initial,do,-5.58917760848999
5,initial,do,-7.2968549728393555
6,initial,do,-9.255130767822266
7,initial,do,-6.088980674743652
8,initial,do,-6.226435661315918
9,initial,do,-7.666022300720215
10,initial,do,-6.688469409942627
11,initial,do,-8.698129653930664
12,initial,do,-5.275302410125732
13,initial,do,-5.762743949890137
14,initial,do,-7.005043029785156
15,initial,do,-8.997156143188477
16,initial,do,-7.051129341125488
17,initial,do,-6.984703540802002
18,initial,do,-5.776346206665039
19,initial,do,-4.8983025550842285
20,initial,do,-5.7433953285217285
21,initial,do,-7.454409122467041
22,initial,do,-6.806929111480713
23,initial,do,-5.524641513824463
24,initial,do,-7.502832889556885
25,initial,do,-7.115974426269531
26,initial,do,-6.564161777496338
27,initial,do,-6.330000877380371
28,initial,do,-7.304494380950928
29,initial,do,-6.536579132080078
30,initial,do,-7.538298606872559
31,initial,do,-7.051239013671875
32,initial,do,-7.006450176239014
33,initial,do,-8.37494945526123
34,initial,do,-7.121365547180176
35,initial,do,-6.728992462158203
36,initial,do,-3.1968703269958496
37,initial,do,-7.796726703643799
38,initial,do,-7.388092041015625
39,initial,do,-8.134265899658203
40,initial,do,-7.836283206939697
41,initial,do,-5.801873207092285
42,initial,do,-7.210836887359619
43,initial,do,-6.245693206787109
44,initial,do,-4.7424211502075195
45,initial,do,-6.101958751678467
46,initial,do,-5.440603256225586
47,initial,do,-6.6073102951049805
48,initial,do,-6.038370132446289
49,initial,do,-6.504568099975586
50,initial,do,-7.00645112991333
51,initial,do,-5.898772239685059
52,initial,do,-3.648361921310425
53,initial,do,-6.433596134185791
54,initial,do,-5.755277156829834
55,initial,do,-7.771388053894043
56,initial,do,-5.963910102844238
57,initial,do,-6.76404333114624
58,initial,do,-6.962602615356445
59,initial,do,-6.429131031036377
60,initial,do,-7.214225769042969
61,initial,do,-6.989667892456055
62,initial,do,-6.815227508544922
63,initial,do,-9.157214164733887
64,initial,do,-5.836315631866455
65,initial,do,-5.940390110015869
66,initial,do,-4.091595649719238
67,initial,do,-6.709989070892334
68,initial,do,-4.976710319519043
69,initial,do,-6.518695831298828
70,initial,do,-6.461006164550781
71,initial,do,-5.674676418304443
72,initial,do,-6.375485420227051
73,initial,do,-8.390151977539062
74,initial,do,-7.236597537994385
75,initial,do,-4.538810729980469
76,initial,do,-6.207452774047852
77,initial,do,-5.8227219581604
78,initial,do,-8.877520561218262
79,initial,do,-8.019051551818848
80,initial,do,-7.455549716949463
81,initial,do,-7.408438682556152
82,initial,do,-7.549787521362305
83,initial,do,-7.1446638107299805
84,initial,do,-6.42872428894043
85,initial,do,-5.4787068367004395
86,initial,do,-8.524293899536133
87,initial,do,-5.682901382446289
88,initial,do,-7.366962432861328
89,initial,do,-5.682209491729736
90,initial,do,-5.509233474731445
91,initial,do,-7.7442193031311035
92,initial,do,-6.719746112823486
93,initial,do,-8.389114379882812
94,initial,do,-7.291232585906982
95,initial,do,-6.067975044250488
96,initial,do,-5.299250602722168
97,initial,do,-6.319955348968506
98,initial,do,-6.137730598449707
99,initial,do,-5.602814197540283
100,initial,do,-5.074833869934082
