item_id,model_state,score
0,initial,-6.466949462890625
1,initial,-8.525077819824219
2,initial,-6.701330661773682
3,initial,-7.078556060791016
4,initial,-5.7305474281311035
5,initial,-8.183426856994629
6,initial,-6.132544040679932
7,initial,-7.801277160644531
8,initial,-6.317281723022461
9,initial,-6.597837924957275
10,initial,-7.33229398727417
11,initial,-6.22528076171875
12,initial,-6.349498748779297
13,initial,-6.595272541046143
14,initial,-6.230787754058838
15,initial,-6.477668762207031
16,initial,-7.302518844604492
17,initial,-6.22528076171875
18,initial,-7.975583553314209
19,initial,-6.701330661773682
20,initial,-7.418376922607422
21,initial,-7.38113260269165
22,initial,-7.6384453773498535
23,initial,-6.8851447105407715
24,initial,-6.076842784881592
25,initial,-7.38113260269165
26,initial,-7.833961009979248
27,initial,-7.258953094482422
28,initial,-6.256240367889404
29,initial,-7.833961009979248
30,initial,-6.706021308898926
31,initial,-7.847452640533447
32,initial,-6.612250328063965
33,initial,-7.865333557128906
34,initial,-8.512519836425781
35,initial,-7.150858402252197
36,initial,-6.738526821136475
37,initial,-7.273430347442627
38,initial,-6.512747287750244
39,initial,-7.0543437004089355
40,initial,-7.191037178039551
41,initial,-6.21124792098999
42,initial,-7.187863349914551
43,initial,-6.391230583190918
44,initial,-7.044410705566406
45,initial,-8.084383964538574
46,initial,-6.610658645629883
47,initial,-6.978385925292969
48,initial,-7.778942108154297
49,initial,-7.593493461608887
50,initial,-7.746095180511475
51,initial,-7.26088809967041
52,initial,-6.405656814575195
53,initial,-7.161673545837402
54,initial,-7.664222717285156
55,initial,-6.734708309173584
56,initial,-6.937397003173828
57,initial,-6.7225236892700195
58,initial,-6.511467456817627
59,initial,-6.727137088775635
60,initial,-6.536481857299805
61,initial,-7.495258331298828
62,initial,-8.227219581604004
63,initial,-8.94455623626709
64,initial,-8.24393367767334
65,initial,-7.327458381652832
66,initial,-7.6845011711120605
67,initial,-6.56139612197876
68,initial,-7.577596187591553
69,initial,-6.698846340179443
70,initial,-8.202964782714844
71,initial,-6.444825649261475
72,initial,-7.2765889167785645
73,initial,-7.511662006378174
74,initial,-7.741182804107666
75,initial,-8.747413635253906
76,initial,-7.578088760375977
77,initial,-6.65973424911499
78,initial,-7.511897563934326
79,initial,-6.650504112243652
80,initial,-6.03199577331543
81,initial,-6.8273701667785645
82,initial,-6.911431789398193
83,initial,-6.095903396606445
84,initial,-6.005606174468994
85,initial,-5.614812850952148
86,initial,-6.171712398529053
87,initial,-7.5554046630859375
88,initial,-8.112056732177734
89,initial,-5.780904769897461
90,initial,-6.561468124389648
91,initial,-6.334850788116455
92,initial,-6.205920219421387
93,initial,-5.827682971954346
94,initial,-6.637210845947266
95,initial,-6.832467555999756
96,initial,-7.232068061828613
97,initial,-5.149170875549316
98,initial,-6.631017208099365
99,initial,-5.477156162261963
100,initial,-7.289172649383545
101,initial,-5.829117774963379
102,initial,-6.0212297439575195
103,initial,-6.827608585357666
104,initial,-6.8655104637146
105,initial,-6.823392391204834
106,initial,-5.00523042678833
107,initial,-6.644875526428223
108,initial,-6.8655104637146
109,initial,-5.169127464294434
110,initial,-8.25446891784668
111,initial,-7.717501163482666
112,initial,-6.222468376159668
113,initial,-6.9293036460876465
114,initial,-7.348391532897949
115,initial,-6.025228023529053
116,initial,-6.757227897644043
117,initial,-6.931926727294922
118,initial,-6.478754997253418
119,initial,-7.01215124130249
120,initial,-7.2248077392578125
121,initial,-8.354425430297852
122,initial,-5.546329498291016
123,initial,-6.278244495391846
124,initial,-6.659939289093018
125,initial,-5.546329498291016
126,initial,-8.388169288635254
127,initial,-6.709861755371094
128,initial,-8.168179512023926
129,initial,-6.5158162117004395
130,initial,-6.672272682189941
131,initial,-5.998348236083984
132,initial,-8.083313941955566
133,initial,-7.6045708656311035
134,initial,-6.320817947387695
135,initial,-7.989112854003906
136,initial,-6.780270099639893
137,initial,-8.005415916442871
138,initial,-6.597764015197754
139,initial,-7.928637981414795
140,initial,-6.97676420211792
141,initial,-6.69776725769043
142,initial,-7.76425838470459
143,initial,-6.201132774353027
144,initial,-8.276052474975586
145,initial,-8.095917701721191
146,initial,-6.946056365966797
147,initial,-6.978669166564941
148,initial,-7.8941545486450195
149,initial,-7.124659061431885
150,initial,-6.982394218444824
151,initial,-7.612637519836426
152,initial,-6.370016098022461
153,initial,-6.215587615966797
154,initial,-6.795505046844482
155,initial,-7.021996974945068
156,initial,-6.795505046844482
157,initial,-7.536145210266113
158,initial,-7.7280473709106445
159,initial,-6.662492275238037
160,initial,-6.815873622894287
161,initial,-7.587202548980713
162,initial,-7.448616981506348
163,initial,-8.63202953338623
164,initial,-7.959108352661133
165,initial,-7.408135414123535
166,initial,-5.983531475067139
167,initial,-7.316562175750732
168,initial,-8.428788185119629
169,initial,-6.558812618255615
170,initial,-8.642891883850098
171,initial,-7.89856481552124
172,initial,-8.67931079864502
173,initial,-8.100666046142578
174,initial,-6.934536457061768
175,initial,-7.4450483322143555
176,initial,-8.115684509277344
177,initial,-8.306256294250488
178,initial,-6.5247883796691895
179,initial,-8.694375038146973
180,initial,-5.251738548278809
181,initial,-6.150280952453613
182,initial,-6.067542552947998
183,initial,-5.599949836730957
184,initial,-7.404146194458008
185,initial,-6.968992710113525
186,initial,-6.4636030197143555
187,initial,-7.605791091918945
188,initial,-6.687074661254883
189,initial,-7.626397132873535
190,initial,-8.533130645751953
191,initial,-7.371640682220459
192,initial,-6.426667213439941
193,initial,-7.849135398864746
194,initial,-6.704583168029785
195,initial,-4.911243915557861
196,initial,-7.899899482727051
197,initial,-6.387388706207275
198,initial,-6.585215091705322
199,initial,-5.302267551422119
200,initial,-5.6450419425964355
201,initial,-7.156981945037842
202,initial,-5.987884998321533
203,initial,-5.664127349853516
204,initial,-4.88720703125
205,initial,-4.88720703125
206,initial,-5.762897968292236
207,initial,-6.319985389709473
208,initial,-7.75718355178833
209,initial,-7.128628730773926
210,initial,-7.353393077850342
211,initial,-7.464214324951172
