item_id,model_state,dative,score
1,initial,do,-4.642953395843506
2,initial,do,-7.657460689544678
3,initial,do,-5.506897926330566
4,initial,do,-5.765769958496094
5,initial,do,-7.659201145172119
6,initial,do,-8.274676322937012
7,initial,do,-6.592246055603027
8,initial,do,-6.633307456970215
9,initial,do,-7.6351799964904785
10,initial,do,-7.041965961456299
11,initial,do,-8.056139945983887
12,initial,do,-5.888763904571533
13,initial,do,-5.79371452331543
14,initial,do,-6.607516288757324
15,initial,do,-9.474523544311523
16,initial,do,-6.855826377868652
17,initial,do,-6.794201374053955
18,initial,do,-5.375766754150391
19,initial,do,-5.267248630523682
20,initial,do,-6.16937780380249
21,initial,do,-7.315681457519531
22,initial,do,-7.027992248535156
23,initial,do,-6.687147617340088
24,initial,do,-7.7914910316467285
25,initial,do,-6.989470958709717
26,initial,do,-6.470904350280762
27,initial,do,-6.524600982666016
28,initial,do,-7.4489898681640625
29,initial,do,-7.052587985992432
30,initial,do,-7.718050956726074
31,initial,do,-7.443487644195557
32,initial,do,-7.04038667678833
33,initial,do,-8.150980949401855
34,initial,do,-7.490786552429199
35,initial,do,-7.125561237335205
36,initial,do,-3.141543388366699
37,initial,do,-8.281233787536621
38,initial,do,-6.830660343170166
39,initial,do,-7.935150623321533
40,initial,do,-8.04370403289795
41,initial,do,-6.113803863525391
42,initial,do,-7.626161098480225
43,initial,do,-6.645330905914307
44,initial,do,-5.675684928894043
45,initial,do,-6.468820095062256
46,initial,do,-6.274459362030029
47,initial,do,-6.3965277671813965
48,initial,do,-6.199746131896973
49,initial,do,-6.016146659851074
50,initial,do,-7.040386199951172
51,initial,do,-6.060715675354004
52,initial,do,-4.2663164138793945
53,initial,do,-6.6153244972229
54,initial,do,-5.586577892303467
55,initial,do,-8.091596603393555
56,initial,do,-6.068441867828369
57,initial,do,-6.649092197418213
58,initial,do,-7.72010612487793
59,initial,do,-7.385005950927734
60,initial,do,-6.9237847328186035
61,initial,do,-6.7216291427612305
62,initial,do,-7.14691162109375
63,initial,do,-10.09007453918457
64,initial,do,-5.975334644317627
65,initial,do,-6.196602821350098
66,initial,do,-4.3211870193481445
67,initial,do,-6.809418201446533
68,initial,do,-5.708237648010254
69,initial,do,-6.683548927307129
70,initial,do,-6.657135963439941
71,initial,do,-6.35158634185791
72,initial,do,-6.872246742248535
73,initial,do,-8.968057632446289
74,initial,do,-7.785620212554932
75,initial,do,-4.706089496612549
76,initial,do,-6.796602725982666
77,initial,do,-6.322628021240234
78,initial,do,-9.121575355529785
79,initial,do,-9.024004936218262
80,initial,do,-6.885952949523926
81,initial,do,-7.802412986755371
82,initial,do,-7.453921794891357
83,initial,do,-7.668973445892334
84,initial,do,-7.042991638183594
85,initial,do,-5.8864970207214355
86,initial,do,-8.589887619018555
87,initial,do,-5.97730827331543
88,initial,do,-7.101660251617432
89,initial,do,-6.4512553215026855
90,initial,do,-6.222206115722656
91,initial,do,-7.449419021606445
92,initial,do,-6.571773052215576
93,initial,do,-8.819241523742676
94,initial,do,-7.475364685058594
95,initial,do,-6.173884868621826
96,initial,do,-5.2070512771606445
97,initial,do,-6.569587230682373
98,initial,do,-6.720995903015137
99,initial,do,-5.843671798706055
100,initial,do,-5.548728942871094
101,initial,do,-7.484678745269775
102,initial,do,-7.379572868347168
103,initial,do,-8.81715202331543
104,initial,do,-7.890749931335449
105,initial,do,-6.615705490112305
106,initial,do,-6.225406646728516
107,initial,do,-7.707541465759277
108,initial,do,-5.448639869689941
109,initial,do,-8.547964096069336
110,initial,do,-7.640998840332031
111,initial,do,-6.2702131271362305
112,initial,do,-6.113953590393066
113,initial,do,-5.838364124298096
114,initial,do,-6.418981075286865
115,initial,do,-7.65949821472168
116,initial,do,-5.561776638031006
117,initial,do,-7.487087249755859
118,initial,do,-7.492992877960205
119,initial,do,-8.306553840637207
120,initial,do,-5.820834159851074
121,initial,do,-7.661716461181641
122,initial,do,-5.2885661125183105
123,initial,do,-5.230498790740967
124,initial,do,-7.190232753753662
125,initial,do,-6.143016338348389
126,initial,do,-7.593533039093018
127,initial,do,-7.040648460388184
128,initial,do,-8.009323120117188
129,initial,do,-6.105368614196777
130,initial,do,-6.269325256347656
131,initial,do,-5.751819610595703
132,initial,do,-4.773772716522217
133,initial,do,-7.052326202392578
134,initial,do,-4.420123100280762
135,initial,do,-5.553120136260986
136,initial,do,-5.384965896606445
137,initial,do,-6.158454418182373
138,initial,do,-5.143440246582031
139,initial,do,-7.616957187652588
140,initial,do,-4.941466331481934
141,initial,do,-6.267283916473389
142,initial,do,-5.511483669281006
143,initial,do,-6.921691417694092
144,initial,do,-7.3230109214782715
145,initial,do,-8.183479309082031
146,initial,do,-6.188692092895508
147,initial,do,-7.935097694396973
148,initial,do,-8.862885475158691
149,initial,do,-7.937201023101807
150,initial,do,-6.593844890594482
151,initial,do,-7.207333087921143
152,initial,do,-5.623562812805176
153,initial,do,-6.9237847328186035
154,initial,do,-4.925331115722656
155,initial,do,-7.161477565765381
156,initial,do,-7.190446853637695
157,initial,do,-7.624568939208984
158,initial,do,-7.176476955413818
159,initial,do,-8.037810325622559
160,initial,do,-5.2935028076171875
161,initial,do,-6.202754497528076
162,initial,do,-6.496878623962402
163,initial,do,-5.953105449676514
164,initial,do,-6.745118141174316
165,initial,do,-6.799870491027832
166,initial,pp,-7.394198417663574
167,initial,pp,-7.220645427703857
168,initial,pp,-6.749325752258301
169,initial,pp,-6.1714630126953125
170,initial,pp,-6.340385437011719
171,initial,pp,-7.263543128967285
172,initial,pp,-4.9329609870910645
173,initial,pp,-5.937309265136719
174,initial,pp,-6.261908531188965
