item_id,model_state,score
0,initial,-6.656394958496094
1,initial,-8.768152236938477
2,initial,-6.658351898193359
3,initial,-7.161081790924072
4,initial,-5.91916036605835
5,initial,-8.183941841125488
6,initial,-6.335107326507568
7,initial,-8.016545295715332
8,initial,-6.339191436767578
9,initial,-6.577809810638428
10,initial,-7.803689479827881
11,initial,-6.7179975509643555
12,initial,-6.062464714050293
13,initial,-6.691918849945068
14,initial,-6.607532501220703
15,initial,-6.661922454833984
16,initial,-8.219725608825684
17,initial,-6.7179975509643555
18,initial,-8.11989974975586
19,initial,-6.658351898193359
20,initial,-8.257624626159668
21,initial,-8.10721492767334
22,initial,-8.368722915649414
23,initial,-7.500380516052246
24,initial,-6.637639999389648
25,initial,-8.10721492767334
26,initial,-8.356781959533691
27,initial,-7.350695610046387
28,initial,-6.296469211578369
29,initial,-8.356781959533691
30,initial,-6.789625644683838
31,initial,-8.68244457244873
32,initial,-6.970125675201416
33,initial,-8.403756141662598
34,initial,-8.448222160339355
35,initial,-7.355958938598633
36,initial,-6.556490898132324
37,initial,-8.37852954864502
38,initial,-6.711238861083984
39,initial,-7.857146739959717
40,initial,-7.818560600280762
41,initial,-6.026041507720947
42,initial,-8.219945907592773
43,initial,-6.270806789398193
44,initial,-7.458784103393555
45,initial,-8.073162078857422
46,initial,-6.953222274780273
47,initial,-7.313450813293457
48,initial,-7.737147808074951
49,initial,-8.387639999389648
50,initial,-7.924932479858398
51,initial,-7.718721389770508
52,initial,-6.125478267669678
53,initial,-7.686402797698975
54,initial,-7.311805725097656
55,initial,-7.078462600708008
56,initial,-7.554535865783691
57,initial,-6.8735504150390625
58,initial,-7.181389331817627
59,initial,-6.474100589752197
60,initial,-6.074777603149414
61,initial,-8.584670066833496
62,initial,-8.193532943725586
63,initial,-8.996293067932129
64,initial,-8.890151023864746
65,initial,-7.739106178283691
66,initial,-7.450773239135742
67,initial,-6.277766704559326
68,initial,-7.771711349487305
69,initial,-6.189818859100342
70,initial,-7.985544681549072
71,initial,-6.17549991607666
72,initial,-7.499373912811279
73,initial,-8.203937530517578
74,initial,-8.223278045654297
75,initial,-9.228192329406738
76,initial,-8.166053771972656
77,initial,-6.798427104949951
78,initial,-7.11704683303833
79,initial,-6.219641208648682
80,initial,-6.341428756713867
81,initial,-7.612302780151367
82,initial,-6.869952201843262
83,initial,-6.572958469390869
84,initial,-6.784482955932617
85,initial,-6.516290187835693
86,initial,-6.350642681121826
87,initial,-7.779682636260986
88,initial,-8.574899673461914
89,initial,-6.411043167114258
90,initial,-6.62288236618042
91,initial,-6.449370384216309
92,initial,-6.896608352661133
93,initial,-5.813910007476807
94,initial,-7.412166595458984
95,initial,-7.352485656738281
96,initial,-7.836370468139648
97,initial,-5.2143731117248535
98,initial,-7.413384437561035
99,initial,-6.004446983337402
100,initial,-7.967234134674072
101,initial,-6.9751877784729
102,initial,-6.857921123504639
103,initial,-7.269756317138672
104,initial,-6.949211597442627
105,initial,-7.740448951721191
106,initial,-5.583588600158691
107,initial,-6.9354729652404785
108,initial,-6.949211597442627
109,initial,-5.662320137023926
110,initial,-8.410744667053223
111,initial,-7.5709967613220215
112,initial,-6.292087554931641
113,initial,-7.33743953704834
114,initial,-7.76192569732666
115,initial,-6.077363967895508
116,initial,-7.187295436859131
117,initial,-7.7888383865356445
118,initial,-6.744406223297119
119,initial,-7.591160297393799
120,initial,-7.921077728271484
121,initial,-7.920711517333984
122,initial,-5.4551849365234375
123,initial,-6.076255798339844
124,initial,-6.7536492347717285
125,initial,-5.4551849365234375
126,initial,-8.54171085357666
127,initial,-6.838896751403809
128,initial,-7.978982448577881
129,initial,-6.513468265533447
130,initial,-6.6273064613342285
131,initial,-5.8743133544921875
132,initial,-7.909670352935791
133,initial,-7.867973327636719
134,initial,-6.083322048187256
135,initial,-7.984619617462158
136,initial,-6.9976654052734375
137,initial,-8.441557884216309
138,initial,-6.729730129241943
139,initial,-8.415549278259277
140,initial,-7.038821697235107
141,initial,-6.501989364624023
142,initial,-8.009444236755371
143,initial,-6.183213233947754
144,initial,-8.087723731994629
145,initial,-8.020179748535156
146,initial,-7.12842321395874
147,initial,-7.322714805603027
148,initial,-7.734894275665283
149,initial,-7.54713249206543
150,initial,-7.4061689376831055
151,initial,-7.63755989074707
152,initial,-6.479866981506348
153,initial,-6.165749549865723
154,initial,-7.047554969787598
155,initial,-7.0647149085998535
156,initial,-7.047554969787598
157,initial,-7.3489789962768555
158,initial,-7.933845043182373
159,initial,-6.727205753326416
160,initial,-6.841458797454834
161,initial,-7.785671234130859
162,initial,-7.253739356994629
163,initial,-8.42956829071045
164,initial,-7.927992343902588
165,initial,-7.261543273925781
166,initial,-6.27313756942749
167,initial,-7.304423809051514
168,initial,-8.57167911529541
169,initial,-6.375293731689453
170,initial,-8.684178352355957
171,initial,-7.689969062805176
172,initial,-8.729826927185059
173,initial,-8.58452320098877
174,initial,-6.950782299041748
175,initial,-7.409754753112793
176,initial,-8.42457103729248
177,initial,-8.731524467468262
178,initial,-6.033534526824951
179,initial,-8.16462516784668
180,initial,-5.67816162109375
181,initial,-6.174572944641113
182,initial,-6.639801502227783
183,initial,-6.02435827255249
184,initial,-7.24669885635376
185,initial,-7.352449893951416
186,initial,-6.792506217956543
187,initial,-7.382946491241455
188,initial,-6.869144916534424
189,initial,-7.392736434936523
190,initial,-8.678963661193848
191,initial,-7.755651950836182
192,initial,-6.793456077575684
193,initial,-8.076157569885254
194,initial,-7.165950775146484
195,initial,-5.508353233337402
196,initial,-8.079039573669434
197,initial,-6.7749128341674805
198,initial,-6.787153244018555
199,initial,-5.424898624420166
200,initial,-6.143286228179932
201,initial,-7.634383678436279
202,initial,-6.372100830078125
203,initial,-6.064461708068848
204,initial,-5.19782018661499
205,initial,-5.19782018661499
206,initial,-6.160262107849121
207,initial,-6.504382133483887
208,initial,-8.303951263427734
209,initial,-7.942784786224365
210,initial,-7.779776573181152
211,initial,-7.942163944244385
212,initial,-7.810466289520264
213,initial,-6.690862655639648
214,initial,-5.6468424797058105
215,initial,-7.051658630371094
216,initial,-6.315192222595215
217,initial,-7.775245666503906
218,initial,-7.385899066925049
219,initial,-7.99000883102417
220,initial,-6.80983829498291
221,initial,-7.253588676452637
222,initial,-7.3635172843933105
223,initial,-8.328679084777832
224,initial,-6.874833106994629
225,initial,-7.679771423339844
226,initial,-7.667187213897705
227,initial,-7.824368953704834
228,initial,-7.404746055603027
229,initial,-8.390483856201172
230,initial,-7.189578056335449
231,initial,-7.513087272644043
232,initial,-7.384293556213379
233,initial,-7.963306427001953
234,initial,-7.185086727142334
235,initial,-8.4175386428833
