item_id,model_state,dative,score
1,initial,pp,-8.0870943069458
2,initial,pp,-8.381040573120117
3,initial,pp,-7.859677791595459
4,initial,pp,-8.682988166809082
5,initial,pp,-7.585358142852783
6,initial,pp,-7.861547470092773
7,initial,pp,-8.404142379760742
8,initial,pp,-7.715959548950195
9,initial,pp,-7.118550777435303
10,initial,pp,-7.93559455871582
11,initial,pp,-6.8855462074279785
12,initial,pp,-5.9259114265441895
13,initial,pp,-8.01624584197998
14,initial,pp,-6.002134799957275
15,initial,pp,-7.934120178222656
16,initial,pp,-7.715959548950195
17,initial,pp,-8.442700386047363
18,initial,pp,-7.745552062988281
19,initial,pp,-7.74275541305542
20,initial,pp,-7.348752975463867
21,initial,pp,-8.133975982666016
22,initial,pp,-7.022633075714111
23,initial,pp,-8.63745403289795
24,initial,pp,-8.25940227508545
25,initial,pp,-8.609698295593262
26,initial,pp,-8.388144493103027
27,initial,pp,-8.155197143554688
28,initial,pp,-7.858692169189453
29,initial,pp,-8.273293495178223
30,initial,pp,-8.437643051147461
31,initial,pp,-8.181607246398926
32,initial,pp,-8.25940227508545
33,initial,pp,-8.442465782165527
34,initial,pp,-8.952681541442871
35,initial,pp,-6.36637020111084
36,initial,pp,-6.801316738128662
37,initial,pp,-8.273293495178223
38,initial,pp,-7.526373386383057
39,initial,pp,-9.135418891906738
40,initial,pp,-8.395501136779785
41,initial,pp,-7.46669340133667
42,initial,pp,-7.128779411315918
43,initial,pp,-6.275632858276367
44,initial,pp,-7.772019863128662
45,initial,pp,-8.357921600341797
46,initial,pp,-7.385657787322998
47,initial,pp,-8.028162002563477
48,initial,pp,-7.399435520172119
49,initial,pp,-6.7922515869140625
50,initial,pp,-6.844520568847656
51,initial,pp,-7.67784309387207
52,initial,pp,-6.471421718597412
53,initial,pp,-7.988317012786865
54,initial,pp,-7.637887477874756
55,initial,pp,-7.250125885009766
56,initial,pp,-6.278532028198242
57,initial,pp,-5.919956684112549
58,initial,pp,-7.5583014488220215
59,initial,pp,-7.283580303192139
60,initial,pp,-7.847128868103027
61,initial,pp,-8.486531257629395
62,initial,pp,-8.1470947265625
63,initial,pp,-8.189539909362793
64,initial,pp,-8.332709312438965
65,initial,pp,-7.392275810241699
66,initial,pp,-8.164263725280762
67,initial,pp,-6.342761993408203
68,initial,pp,-8.610280990600586
69,initial,pp,-8.547327995300293
70,initial,pp,-7.904144287109375
71,initial,pp,-5.821070671081543
72,initial,pp,-8.201589584350586
73,initial,pp,-8.071253776550293
74,initial,pp,-9.064528465270996
75,initial,pp,-8.150383949279785
76,initial,pp,-7.51128625869751
77,initial,pp,-7.071641445159912
78,initial,pp,-6.384914875030518
79,initial,pp,-7.6242594718933105
80,initial,pp,-8.676074028015137
81,initial,pp,-8.24047565460205
82,initial,pp,-6.685061454772949
83,initial,pp,-7.130695343017578
84,initial,pp,-6.630910396575928
85,initial,pp,-6.685061454772949
86,initial,pp,-6.902499198913574
87,initial,pp,-7.095789432525635
88,initial,pp,-6.475192070007324
89,initial,pp,-7.036586761474609
90,initial,pp,-6.748152732849121
91,initial,pp,-6.574366569519043
92,initial,pp,-8.643680572509766
93,initial,pp,-6.814566135406494
94,initial,pp,-6.621238708496094
95,initial,pp,-6.63201379776001
96,initial,pp,-7.026772499084473
97,initial,pp,-8.41200065612793
98,initial,pp,-8.363629341125488
99,initial,pp,-7.3296637535095215
100,initial,pp,-7.901461601257324
101,initial,pp,-6.420951843261719
102,initial,pp,-7.647141456604004
103,initial,pp,-7.74127721786499
104,initial,pp,-6.959468364715576
105,initial,pp,-7.5924391746521
106,initial,pp,-8.02721118927002
107,initial,pp,-6.876312255859375
108,initial,pp,-7.946651458740234
109,initial,pp,-7.556999206542969
110,initial,pp,-8.123847961425781
111,initial,pp,-7.544819355010986
112,initial,pp,-7.508282661437988
113,initial,pp,-7.500919818878174
114,initial,pp,-6.531135082244873
115,initial,pp,-7.696942329406738
116,initial,pp,-6.818254470825195
117,initial,pp,-8.19206714630127
118,initial,pp,-6.849666118621826
119,initial,pp,-7.988015651702881
120,initial,pp,-8.137064933776855
121,initial,pp,-7.683582305908203
122,initial,pp,-8.096250534057617
123,initial,pp,-6.922080039978027
