item_id,model_state,dative,score
1,initial,do,-4.616065979003906
2,initial,do,-7.193538665771484
3,initial,do,-5.779679298400879
4,initial,do,-5.5837178230285645
5,initial,do,-7.006965637207031
6,initial,do,-8.613840103149414
7,initial,do,-5.632862567901611
8,initial,do,-6.074484348297119
9,initial,do,-7.269806385040283
10,initial,do,-7.198623180389404
11,initial,do,-7.599479675292969
12,initial,do,-4.913240909576416
13,initial,do,-5.400671482086182
14,initial,do,-6.979275703430176
15,initial,do,-8.76384449005127
16,initial,do,-6.377228736877441
17,initial,do,-7.305979251861572
18,initial,do,-5.408200263977051
19,initial,do,-4.930876731872559
20,initial,do,-5.722800254821777
21,initial,do,-7.243952751159668
22,initial,do,-6.644234657287598
23,initial,do,-6.066301345825195
24,initial,do,-6.846580982208252
25,initial,do,-6.471909523010254
26,initial,do,-6.411251544952393
27,initial,do,-6.227502346038818
28,initial,do,-6.773691654205322
29,initial,do,-6.475797176361084
30,initial,do,-7.3995680809021
31,initial,do,-6.671164035797119
32,initial,do,-6.4404144287109375
33,initial,do,-8.359321594238281
34,initial,do,-7.0677571296691895
35,initial,do,-6.6499786376953125
36,initial,do,-3.4155049324035645
37,initial,do,-7.53579568862915
38,initial,do,-7.138689041137695
39,initial,do,-7.38569974899292
40,initial,do,-7.691633701324463
41,initial,do,-5.622939109802246
42,initial,do,-6.8636908531188965
43,initial,do,-6.408021450042725
44,initial,do,-5.258921146392822
45,initial,do,-6.180486679077148
46,initial,do,-5.842546463012695
47,initial,do,-6.518326282501221
48,initial,do,-5.870834827423096
49,initial,do,-5.964376449584961
50,initial,do,-6.4404144287109375
51,initial,do,-5.659673690795898
52,initial,do,-3.9348883628845215
53,initial,do,-6.766238689422607
54,initial,do,-5.601844787597656
55,initial,do,-7.499683856964111
56,initial,do,-5.9928765296936035
57,initial,do,-6.32672643661499
58,initial,do,-6.696518898010254
59,initial,do,-6.1021599769592285
60,initial,do,-6.403166770935059
61,initial,do,-7.097993850708008
