item_id,model_state,dative,score
1,initial,do,-4.715607643127441
2,initial,do,-7.632678985595703
3,initial,do,-6.065357208251953
4,initial,do,-5.682382583618164
5,initial,do,-7.7664594650268555
6,initial,do,-8.387911796569824
7,initial,do,-5.955699920654297
8,initial,do,-6.785398006439209
9,initial,do,-7.758689880371094
10,initial,do,-6.795756816864014
11,initial,do,-7.529677867889404
12,initial,do,-5.600515842437744
13,initial,do,-6.16636323928833
14,initial,do,-6.766634941101074
15,initial,do,-9.475164413452148
16,initial,do,-6.112971305847168
17,initial,do,-6.871296405792236
18,initial,do,-5.462484359741211
19,initial,do,-5.310473918914795
20,initial,do,-5.8645172119140625
21,initial,do,-6.984939098358154
22,initial,do,-6.727281093597412
23,initial,do,-5.92030143737793
24,initial,do,-7.26491117477417
25,initial,do,-6.610851764678955
26,initial,do,-6.857234001159668
27,initial,do,-5.914896488189697
28,initial,do,-7.462810039520264
29,initial,do,-6.740695953369141
30,initial,do,-8.097404479980469
31,initial,do,-6.801547527313232
32,initial,do,-6.7626051902771
33,initial,do,-8.594452857971191
34,initial,do,-7.429751396179199
35,initial,do,-6.949138641357422
36,initial,do,-3.1570751667022705
37,initial,do,-7.872212886810303
38,initial,do,-6.678966522216797
39,initial,do,-8.160717964172363
40,initial,do,-8.166169166564941
41,initial,do,-6.555840492248535
42,initial,do,-7.08950138092041
43,initial,do,-6.331240177154541
44,initial,do,-5.3065314292907715
45,initial,do,-6.001471996307373
46,initial,do,-5.869225025177002
47,initial,do,-6.517240524291992
48,initial,do,-5.914168834686279
49,initial,do,-6.063656330108643
50,initial,do,-6.762604713439941
51,initial,do,-5.9421916007995605
52,initial,do,-3.86295485496521
53,initial,do,-6.482818126678467
54,initial,do,-6.152006149291992
55,initial,do,-7.590264320373535
56,initial,do,-6.2515435218811035
57,initial,do,-6.737224578857422
58,initial,do,-6.927550315856934
59,initial,do,-6.582462310791016
60,initial,do,-7.2621002197265625
61,initial,do,-6.889888763427734
62,initial,do,-6.848128318786621
63,initial,do,-9.87406063079834
64,initial,do,-5.773906230926514
65,initial,do,-6.34049654006958
66,initial,do,-4.3448896408081055
67,initial,do,-7.112939357757568
68,initial,do,-5.205002784729004
69,initial,do,-6.705183506011963
70,initial,do,-6.503687858581543
71,initial,do,-6.395586013793945
72,initial,do,-6.680016040802002
73,initial,do,-8.610807418823242
74,initial,do,-7.8727874755859375
75,initial,do,-4.85894775390625
76,initial,do,-6.333042621612549
77,initial,do,-6.1714186668396
78,initial,do,-9.630165100097656
79,initial,do,-7.867565631866455
80,initial,do,-6.821732044219971
81,initial,do,-7.681798458099365
82,initial,do,-7.708451747894287
83,initial,do,-8.0324068069458
84,initial,do,-6.707150459289551
85,initial,do,-5.628666877746582
86,initial,do,-7.9834675788879395
87,initial,do,-5.404529571533203
88,initial,do,-7.523061275482178
89,initial,do,-5.5696702003479
90,initial,do,-5.45490837097168
91,initial,do,-7.004184246063232
92,initial,do,-6.683859348297119
93,initial,do,-8.602253913879395
94,initial,do,-7.601009368896484
95,initial,do,-6.341390609741211
96,initial,do,-5.118650436401367
97,initial,do,-7.037726879119873
98,initial,do,-5.8558549880981445
99,initial,do,-5.95283317565918
100,initial,do,-5.03788423538208
101,initial,do,-7.668382167816162
102,initial,do,-7.347291469573975
103,initial,do,-8.666754722595215
104,initial,do,-7.185894966125488
105,initial,do,-6.1117095947265625
106,initial,do,-5.706108093261719
107,initial,do,-7.8118791580200195
108,initial,do,-5.28702449798584
109,initial,do,-7.62511682510376
