item_id,model_state,dative,score
1,initial,do,-4.866565704345703
2,initial,do,-7.960933685302734
3,initial,do,-6.146162509918213
4,initial,do,-5.596107006072998
5,initial,do,-7.38715124130249
6,initial,do,-8.332585334777832
7,initial,do,-5.801211357116699
8,initial,do,-5.821584224700928
9,initial,do,-8.151957511901855
10,initial,do,-7.029107570648193
11,initial,do,-7.866082668304443
12,initial,do,-5.282334327697754
13,initial,do,-6.053596496582031
14,initial,do,-7.214211463928223
15,initial,do,-8.683443069458008
16,initial,do,-6.858027458190918
17,initial,do,-6.8508782386779785
18,initial,do,-5.57722806930542
19,initial,do,-5.335404872894287
20,initial,do,-5.813681602478027
21,initial,do,-7.472550392150879
22,initial,do,-7.220400333404541
23,initial,do,-6.2971906661987305
24,initial,do,-7.626321315765381
25,initial,do,-6.753964900970459
26,initial,do,-6.788307189941406
27,initial,do,-6.597189903259277
28,initial,do,-7.689294815063477
29,initial,do,-7.088527679443359
30,initial,do,-7.939187526702881
31,initial,do,-7.221926212310791
32,initial,do,-6.645992755889893
33,initial,do,-8.438458442687988
34,initial,do,-6.950069427490234
35,initial,do,-7.018614292144775
36,initial,do,-3.3992130756378174
37,initial,do,-8.493790626525879
38,initial,do,-6.829218864440918
39,initial,do,-7.8079938888549805
40,initial,do,-8.337545394897461
41,initial,do,-6.62350606918335
42,initial,do,-7.29901123046875
43,initial,do,-7.010509014129639
44,initial,do,-6.009153366088867
45,initial,do,-6.386613845825195
46,initial,do,-5.930213451385498
47,initial,do,-6.478951930999756
48,initial,do,-5.935113906860352
49,initial,do,-6.197765350341797
50,initial,do,-6.645992279052734
51,initial,do,-6.174447059631348
52,initial,do,-4.129308700561523
53,initial,do,-6.987382888793945
54,initial,do,-6.126923561096191
55,initial,do,-7.642141342163086
56,initial,do,-6.43052339553833
57,initial,do,-7.301598072052002
58,initial,do,-7.150574207305908
59,initial,do,-6.93462610244751
60,initial,do,-6.988155364990234
61,initial,do,-6.943968296051025
62,initial,do,-7.3942975997924805
63,initial,do,-9.35860824584961
64,initial,do,-6.380722522735596
65,initial,do,-6.261777877807617
66,initial,do,-4.236564636230469
67,initial,do,-6.721127033233643
68,initial,do,-5.223014831542969
69,initial,do,-6.6048102378845215
70,initial,do,-6.791007041931152
71,initial,do,-5.99161434173584
72,initial,do,-6.909764289855957
73,initial,do,-8.765959739685059
74,initial,do,-7.218786716461182
75,initial,do,-4.647647380828857
76,initial,do,-6.345982074737549
77,initial,do,-6.367621898651123
78,initial,do,-9.114144325256348
79,initial,do,-8.466853141784668
80,initial,do,-6.881418228149414
81,initial,do,-7.912806034088135
82,initial,do,-7.524692535400391
83,initial,do,-7.297974586486816
84,initial,do,-6.746745586395264
85,initial,do,-5.996313095092773
86,initial,do,-8.397767066955566
87,initial,do,-6.107219219207764
88,initial,do,-7.2766265869140625
89,initial,do,-5.648454189300537
90,initial,do,-6.509824275970459
91,initial,do,-8.023693084716797
92,initial,do,-6.684567928314209
93,initial,do,-9.264299392700195
94,initial,do,-6.992954254150391
95,initial,do,-6.150040149688721
96,initial,do,-5.587401866912842
97,initial,do,-7.3721442222595215
98,initial,do,-6.411399841308594
99,initial,do,-6.357116222381592
100,initial,do,-5.952291011810303
101,initial,do,-7.772623538970947
102,initial,do,-7.7448296546936035
103,initial,do,-9.018046379089355
104,initial,do,-7.637307643890381
105,initial,do,-6.419999599456787
106,initial,do,-5.82746696472168
107,initial,do,-7.722641944885254
108,initial,do,-5.383501052856445
109,initial,do,-7.561747074127197
110,initial,do,-7.29901647567749
111,initial,do,-6.556579113006592
112,initial,do,-6.5155029296875
113,initial,do,-6.129889011383057
114,initial,do,-6.706871032714844
115,initial,do,-6.948163032531738
116,initial,do,-5.677214622497559
117,initial,do,-7.1687092781066895
118,initial,do,-8.047113418579102
119,initial,do,-8.015168190002441
120,initial,do,-5.858464241027832
121,initial,do,-7.79850435256958
122,initial,do,-5.677313804626465
123,initial,do,-4.841547966003418
124,initial,do,-7.05765962600708
125,initial,do,-5.999367713928223
126,initial,do,-7.495237827301025
127,initial,do,-6.5557684898376465
128,initial,do,-7.392366886138916
129,initial,do,-5.8281731605529785
130,initial,do,-6.443110942840576
131,initial,do,-6.017335414886475
132,initial,do,-5.057785987854004
133,initial,do,-7.4197235107421875
134,initial,do,-4.059544563293457
135,initial,do,-5.840275287628174
136,initial,do,-5.719700336456299
137,initial,do,-6.115957736968994
138,initial,do,-5.7636284828186035
139,initial,do,-7.576175689697266
140,initial,do,-4.390364170074463
141,initial,do,-6.0728631019592285
142,initial,do,-5.355995178222656
143,initial,do,-6.229041576385498
144,initial,do,-7.060986042022705
145,initial,do,-7.5381011962890625
146,initial,do,-6.030332088470459
147,initial,do,-7.430035591125488
148,initial,do,-8.963171005249023
149,initial,do,-7.390174388885498
150,initial,do,-6.5530009269714355
151,initial,do,-7.15222692489624
152,initial,do,-5.29014253616333
153,initial,do,-6.988155364990234
154,initial,do,-5.048484802246094
155,initial,do,-7.58155632019043
156,initial,do,-7.516478538513184
157,initial,do,-7.438739776611328
158,initial,do,-7.162345886230469
159,initial,do,-7.8722028732299805
160,initial,do,-5.706943988800049
161,initial,do,-6.599715709686279
162,initial,do,-6.661825656890869
163,initial,do,-6.39027738571167
164,initial,do,-6.912545680999756
165,initial,do,-6.440005302429199
166,initial,pp,-7.160794734954834
167,initial,pp,-7.071800231933594
168,initial,pp,-6.872777462005615
169,initial,pp,-5.932239532470703
170,initial,pp,-6.295011520385742
171,initial,pp,-7.1739959716796875
172,initial,pp,-5.033359527587891
173,initial,pp,-6.085514068603516
174,initial,pp,-6.451404094696045
175,initial,pp,-5.992435455322266
176,initial,pp,-6.875844955444336
177,initial,pp,-5.71927547454834
178,initial,pp,-5.709539413452148
179,initial,pp,-7.50955057144165
180,initial,pp,-5.354109764099121
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528086185455322
183,initial,pp,-7.779542446136475
184,initial,pp,-6.352327823638916
185,initial,pp,-6.439774513244629
186,initial,pp,-7.045533180236816
187,initial,pp,-6.90138578414917
188,initial,pp,-5.4716477394104
189,initial,pp,-6.179201602935791
190,initial,pp,-4.405933380126953
191,initial,pp,-6.603769302368164
192,initial,pp,-7.6893157958984375
193,initial,pp,-7.808752059936523
194,initial,pp,-5.594578742980957
195,initial,pp,-5.42693567276001
196,initial,pp,-5.98653507232666
197,initial,pp,-5.667551040649414
198,initial,pp,-4.576919078826904
199,initial,pp,-4.314753532409668
200,initial,pp,-5.595800876617432
201,initial,pp,-5.873469829559326
202,initial,pp,-5.318119049072266
203,initial,pp,-6.240715503692627
204,initial,pp,-6.33397912979126
205,initial,pp,-6.719952583312988
206,initial,pp,-5.9998369216918945
207,initial,pp,-5.399970531463623
208,initial,pp,-6.449501037597656
209,initial,pp,-5.52795934677124
210,initial,pp,-5.862977981567383
211,initial,pp,-6.4496002197265625
212,initial,pp,-6.479766368865967
213,initial,pp,-7.071033954620361
214,initial,pp,-4.840470790863037
215,initial,pp,-7.688117504119873
216,initial,pp,-4.823296546936035
217,initial,pp,-6.179017066955566
218,initial,pp,-7.767256259918213
219,initial,pp,-7.595741271972656
220,initial,pp,-4.898439884185791
221,initial,pp,-5.151584625244141
222,initial,pp,-4.753767967224121
223,initial,pp,-5.224903583526611
224,initial,pp,-5.575328826904297
225,initial,pp,-3.5588736534118652
226,initial,pp,-6.760134220123291
227,initial,pp,-5.940739154815674
228,initial,pp,-7.459311485290527
229,initial,pp,-7.898692607879639
230,initial,pp,-5.265210151672363
231,initial,pp,-3.8897886276245117
232,initial,pp,-6.276610374450684
233,initial,pp,-5.076128005981445
234,initial,pp,-6.541134357452393
235,initial,pp,-5.037249565124512
236,initial,pp,-6.989267826080322
237,initial,pp,-7.184693813323975
238,initial,pp,-6.614732265472412
239,initial,pp,-5.190106391906738
240,initial,pp,-5.445419788360596
241,initial,pp,-5.575329303741455
242,initial,pp,-8.08243465423584
243,initial,pp,-6.550958156585693
244,initial,pp,-5.498246669769287
245,initial,pp,-6.922140598297119
246,initial,pp,-6.4481377601623535
247,initial,pp,-4.7626519203186035
248,initial,pp,-8.133063316345215
249,initial,pp,-6.103991985321045
250,initial,pp,-6.173820495605469
251,initial,pp,-4.8327836990356445
252,initial,pp,-7.077159881591797
253,initial,pp,-6.550958156585693
254,initial,pp,-4.333032608032227
255,initial,pp,-5.845444202423096
1,final,do,-4.336723804473877
2,final,do,-6.487229824066162
3,final,do,-5.625090599060059
4,final,do,-5.075753688812256
5,final,do,-4.593134880065918
6,final,do,-6.8228888511657715
7,final,do,-5.2220001220703125
8,final,do,-5.459476470947266
9,final,do,-6.572356700897217
10,final,do,-5.3782877922058105
11,final,do,-5.6919846534729
12,final,do,-4.737046241760254
13,final,do,-4.45266580581665
14,final,do,-6.946161270141602
15,final,do,-5.718316555023193
16,final,do,-6.638274192810059
17,final,do,-5.1705474853515625
18,final,do,-5.065666198730469
19,final,do,-4.5634446144104
20,final,do,-5.235041618347168
21,final,do,-5.794068336486816
22,final,do,-6.330483913421631
23,final,do,-5.127583026885986
24,final,do,-5.232083797454834
25,final,do,-5.296176910400391
26,final,do,-4.958852767944336
27,final,do,-4.52053165435791
28,final,do,-4.759566783905029
29,final,do,-4.603825092315674
30,final,do,-4.030510902404785
31,final,do,-3.8445327281951904
32,final,do,-4.100063800811768
33,final,do,-5.964701175689697
34,final,do,-6.122393608093262
35,final,do,-5.057661056518555
36,final,do,-2.9775595664978027
37,final,do,-5.789480686187744
38,final,do,-4.751187324523926
39,final,do,-5.436408996582031
40,final,do,-5.11061954498291
41,final,do,-4.854218482971191
42,final,do,-6.768479347229004
43,final,do,-5.628241539001465
44,final,do,-4.454300880432129
45,final,do,-4.59605598449707
46,final,do,-4.792844295501709
47,final,do,-4.032719135284424
48,final,do,-5.493153095245361
49,final,do,-3.2377095222473145
50,final,do,-4.100063800811768
51,final,do,-5.014672756195068
52,final,do,-3.8928775787353516
53,final,do,-5.650498867034912
54,final,do,-4.571277618408203
55,final,do,-5.291080951690674
56,final,do,-4.563187122344971
57,final,do,-5.467744827270508
58,final,do,-4.664855003356934
59,final,do,-5.996711730957031
60,final,do,-3.3956351280212402
61,final,do,-4.768753528594971
62,final,do,-5.9697160720825195
63,final,do,-9.35866928100586
64,final,do,-4.829835891723633
65,final,do,-5.133557319641113
66,final,do,-4.0564117431640625
67,final,do,-4.948137283325195
68,final,do,-5.020823001861572
69,final,do,-5.463487148284912
70,final,do,-4.4944167137146
71,final,do,-4.937582015991211
72,final,do,-4.642012119293213
73,final,do,-4.408770561218262
74,final,do,-5.141685962677002
75,final,do,-4.300782203674316
76,final,do,-4.630153179168701
77,final,do,-3.9843826293945312
78,final,do,-6.324134826660156
79,final,do,-6.322275638580322
80,final,do,-4.827572822570801
81,final,do,-3.9277865886688232
82,final,do,-4.841315746307373
83,final,do,-4.914969444274902
84,final,do,-5.939457893371582
85,final,do,-4.913965702056885
86,final,do,-6.698245525360107
87,final,do,-3.540485382080078
88,final,do,-3.5016884803771973
89,final,do,-3.8160743713378906
90,final,do,-5.01306676864624
91,final,do,-4.905773639678955
92,final,do,-4.3552422523498535
93,final,do,-6.975444793701172
94,final,do,-3.688786745071411
95,final,do,-5.816368103027344
96,final,do,-4.271378040313721
97,final,do,-5.411636829376221
98,final,do,-4.63501501083374
99,final,do,-5.930915355682373
100,final,do,-4.936408519744873
101,final,do,-5.535022258758545
102,final,do,-5.754825115203857
103,final,do,-6.4550604820251465
104,final,do,-5.286332130432129
105,final,do,-4.121663570404053
106,final,do,-4.650660514831543
107,final,do,-4.61232852935791
108,final,do,-4.31864070892334
109,final,do,-6.490464687347412
110,final,do,-4.0288872718811035
111,final,do,-3.475641965866089
112,final,do,-4.928258895874023
113,final,do,-4.707607746124268
114,final,do,-5.176721096038818
115,final,do,-6.948219299316406
116,final,do,-5.058374404907227
117,final,do,-4.433112621307373
118,final,do,-4.565518379211426
119,final,do,-4.665763854980469
120,final,do,-5.718412399291992
121,final,do,-5.210361003875732
122,final,do,-4.392669200897217
123,final,do,-4.3989644050598145
124,final,do,-3.3873589038848877
125,final,do,-4.539562225341797
126,final,do,-4.4022746086120605
127,final,do,-5.513628959655762
128,final,do,-5.3740925788879395
129,final,do,-4.603377819061279
130,final,do,-3.572533369064331
131,final,do,-3.739649534225464
132,final,do,-3.9791359901428223
133,final,do,-4.675912857055664
134,final,do,-3.1560356616973877
135,final,do,-3.785067319869995
136,final,do,-4.342094898223877
137,final,do,-4.388427257537842
138,final,do,-4.348522186279297
139,final,do,-6.321567058563232
140,final,do,-3.8561482429504395
141,final,do,-5.058337211608887
142,final,do,-3.0850162506103516
143,final,do,-4.474900245666504
144,final,do,-3.8309061527252197
145,final,do,-4.9536333084106445
146,final,do,-3.4716711044311523
147,final,do,-4.889554500579834
148,final,do,-5.518946170806885
149,final,do,-5.4190473556518555
150,final,do,-6.037009239196777
151,final,do,-4.414885997772217
152,final,do,-3.827834129333496
153,final,do,-3.3956351280212402
154,final,do,-4.1408772468566895
155,final,do,-4.766861438751221
156,final,do,-5.942115306854248
157,final,do,-5.321112155914307
158,final,do,-4.332871913909912
159,final,do,-7.569564342498779
160,final,do,-4.616736888885498
161,final,do,-4.266931056976318
162,final,do,-6.382042407989502
163,final,do,-4.813744068145752
164,final,do,-6.412543773651123
165,final,do,-6.021744728088379
166,final,pp,-5.29108190536499
167,final,pp,-5.090422630310059
168,final,pp,-4.25342321395874
169,final,pp,-3.512793779373169
170,final,pp,-3.9552645683288574
171,final,pp,-4.7532172203063965
172,final,pp,-2.4322330951690674
173,final,pp,-4.555619239807129
174,final,pp,-4.5435075759887695
175,final,pp,-3.4226183891296387
176,final,pp,-5.080711841583252
177,final,pp,-3.4555137157440186
178,final,pp,-3.967878818511963
179,final,pp,-5.533745288848877
180,final,pp,-5.446253776550293
181,final,pp,-8.454176902770996
182,final,pp,-5.074962139129639
183,final,pp,-7.298315048217773
184,final,pp,-4.359017848968506
185,final,pp,-6.0925068855285645
186,final,pp,-4.252313137054443
187,final,pp,-3.8570504188537598
188,final,pp,-3.732578754425049
189,final,pp,-4.150811195373535
190,final,pp,-4.208456516265869
191,final,pp,-6.212381839752197
192,final,pp,-6.4976959228515625
193,final,pp,-6.535085678100586
194,final,pp,-4.956122398376465
195,final,pp,-3.877211093902588
196,final,pp,-5.875509738922119
197,final,pp,-4.430934429168701
198,final,pp,-4.418323993682861
199,final,pp,-3.8160033226013184
200,final,pp,-3.901447296142578
201,final,pp,-4.64177131652832
202,final,pp,-5.0454325675964355
203,final,pp,-4.332133769989014
204,final,pp,-5.049592018127441
205,final,pp,-5.706061363220215
206,final,pp,-5.491123199462891
207,final,pp,-5.445674896240234
208,final,pp,-5.578134536743164
209,final,pp,-4.799527645111084
210,final,pp,-5.438540935516357
211,final,pp,-5.811612129211426
212,final,pp,-4.851531028747559
213,final,pp,-4.476779460906982
214,final,pp,-4.234377861022949
215,final,pp,-7.732320785522461
216,final,pp,-4.193164825439453
217,final,pp,-4.414944648742676
218,final,pp,-4.675748825073242
219,final,pp,-4.202805995941162
220,final,pp,-3.7655699253082275
221,final,pp,-3.6750471591949463
222,final,pp,-3.9817392826080322
223,final,pp,-3.454763650894165
224,final,pp,-3.603975296020508
225,final,pp,-3.3024485111236572
226,final,pp,-4.389665603637695
227,final,pp,-3.673879623413086
228,final,pp,-4.756968975067139
229,final,pp,-4.664819240570068
230,final,pp,-3.637550115585327
231,final,pp,-2.955225706100464
232,final,pp,-4.629107475280762
233,final,pp,-2.640376567840576
234,final,pp,-4.584216594696045
235,final,pp,-3.77284836769104
236,final,pp,-3.5451948642730713
237,final,pp,-3.8397159576416016
238,final,pp,-3.461454391479492
239,final,pp,-4.2178263664245605
240,final,pp,-4.0046539306640625
241,final,pp,-3.603975296020508
242,final,pp,-4.336568832397461
243,final,pp,-3.161332368850708
244,final,pp,-3.425244092941284
245,final,pp,-4.681811332702637
246,final,pp,-4.457314968109131
247,final,pp,-4.514267921447754
248,final,pp,-4.972337245941162
249,final,pp,-3.1122615337371826
250,final,pp,-5.041098117828369
251,final,pp,-4.078311920166016
252,final,pp,-4.425906181335449
253,final,pp,-3.161332368850708
254,final,pp,-3.81613826751709
255,final,pp,-4.165520668029785
1,best,do,-4.069952487945557
2,best,do,-5.400014877319336
3,best,do,-4.752040386199951
4,best,do,-4.958754062652588
5,best,do,-4.127880096435547
6,best,do,-6.670259475708008
7,best,do,-4.742341041564941
8,best,do,-4.8265275955200195
9,best,do,-6.0136260986328125
10,best,do,-5.579314708709717
11,best,do,-5.016866207122803
12,best,do,-4.633160591125488
13,best,do,-4.00044584274292
14,best,do,-6.788871765136719
15,best,do,-5.920129299163818
16,best,do,-6.597729682922363
17,best,do,-4.736727714538574
18,best,do,-4.903659343719482
19,best,do,-4.364939212799072
20,best,do,-5.000112533569336
21,best,do,-4.874745845794678
22,best,do,-5.456923484802246
23,best,do,-4.269259452819824
24,best,do,-4.307133197784424
25,best,do,-4.58469295501709
26,best,do,-5.009856700897217
27,best,do,-4.127927303314209
28,best,do,-4.292714595794678
29,best,do,-3.6836185455322266
30,best,do,-4.0748443603515625
31,best,do,-3.5323498249053955
32,best,do,-3.82423996925354
33,best,do,-5.849210262298584
34,best,do,-6.027209281921387
35,best,do,-4.101365089416504
36,best,do,-2.772681713104248
37,best,do,-5.486830234527588
