item_id,model_state,dative,score
1,initial,do,-4.715705394744873
2,initial,do,-7.6284499168396
3,initial,do,-6.06317663192749
4,initial,do,-5.681671619415283
5,initial,do,-7.758625030517578
6,initial,do,-8.386908531188965
7,initial,do,-5.955531597137451
8,initial,do,-6.790458679199219
9,initial,do,-7.75512170791626
10,initial,do,-6.795647144317627
11,initial,do,-7.520780563354492
12,initial,do,-5.603095054626465
13,initial,do,-6.162821292877197
14,initial,do,-6.765690803527832
15,initial,do,-9.472209930419922
16,initial,do,-6.111658096313477
17,initial,do,-6.8705620765686035
18,initial,do,-5.462726593017578
19,initial,do,-5.3136467933654785
20,initial,do,-5.865157127380371
21,initial,do,-6.981113910675049
22,initial,do,-6.724343299865723
23,initial,do,-5.921107292175293
24,initial,do,-7.2564568519592285
25,initial,do,-6.607480525970459
26,initial,do,-6.858944892883301
27,initial,do,-5.913483142852783
28,initial,do,-7.458389759063721
29,initial,do,-6.737860202789307
30,initial,do,-8.090298652648926
31,initial,do,-6.795596599578857
32,initial,do,-6.7533040046691895
33,initial,do,-8.595027923583984
34,initial,do,-7.429146766662598
35,initial,do,-6.947717189788818
36,initial,do,-3.156066417694092
37,initial,do,-7.865896224975586
38,initial,do,-6.675878524780273
39,initial,do,-8.155600547790527
40,initial,do,-8.161086082458496
41,initial,do,-6.552204608917236
42,initial,do,-7.08718204498291
43,initial,do,-6.327949523925781
44,initial,do,-5.30328893661499
45,initial,do,-6.001317977905273
46,initial,do,-5.871673583984375
47,initial,do,-6.511669158935547
48,initial,do,-5.913834571838379
49,initial,do,-6.061119079589844
50,initial,do,-6.753303527832031
51,initial,do,-5.941026210784912
52,initial,do,-3.8654086589813232
53,initial,do,-6.474767684936523
54,initial,do,-6.151885986328125
55,initial,do,-7.586198806762695
56,initial,do,-6.250225067138672
57,initial,do,-6.732903957366943
58,initial,do,-6.92886209487915
59,initial,do,-6.572068691253662
60,initial,do,-7.256917476654053
61,initial,do,-6.885229587554932
62,initial,do,-6.847928047180176
63,initial,do,-9.87406063079834
64,initial,do,-5.7728424072265625
65,initial,do,-6.338859558105469
66,initial,do,-4.346412658691406
67,initial,do,-7.108602523803711
68,initial,do,-5.202212333679199
69,initial,do,-6.697815895080566
70,initial,do,-6.500302791595459
71,initial,do,-6.397584915161133
72,initial,do,-6.679376125335693
73,initial,do,-8.606795310974121
74,initial,do,-7.868356227874756
75,initial,do,-4.856287479400635
76,initial,do,-6.333561420440674
77,initial,do,-6.170098304748535
78,initial,do,-9.623560905456543
79,initial,do,-7.865015506744385
80,initial,do,-6.818673133850098
81,initial,do,-7.674555778503418
82,initial,do,-7.701969623565674
83,initial,do,-8.030802726745605
84,initial,do,-6.7046051025390625
85,initial,do,-5.6236186027526855
86,initial,do,-7.9838175773620605
87,initial,do,-5.4038825035095215
88,initial,do,-7.5170488357543945
89,initial,do,-5.56807804107666
90,initial,do,-5.454576015472412
91,initial,do,-6.998291492462158
92,initial,do,-6.6828436851501465
93,initial,do,-8.599390029907227
94,initial,do,-7.597381591796875
95,initial,do,-6.341169834136963
96,initial,do,-5.119439125061035
97,initial,do,-7.03300142288208
98,initial,do,-5.856186866760254
99,initial,do,-5.9502272605896
100,initial,do,-5.037278652191162
101,initial,do,-7.66188383102417
102,initial,do,-7.339228630065918
103,initial,do,-8.660021781921387
104,initial,do,-7.182981014251709
