item_id,model_state,score
0,initial,-6.947231292724609
1,initial,-8.976213455200195
2,initial,-7.1942219734191895
3,initial,-7.253196716308594
4,initial,-6.601982593536377
5,initial,-8.756787300109863
6,initial,-7.075694561004639
7,initial,-8.657827377319336
8,initial,-6.355358600616455
9,initial,-7.205294609069824
10,initial,-8.042882919311523
11,initial,-7.188643455505371
12,initial,-6.942477703094482
13,initial,-6.605037689208984
14,initial,-6.937197208404541
15,initial,-7.475955009460449
16,initial,-7.846900939941406
17,initial,-7.188643455505371
18,initial,-8.017104148864746
19,initial,-7.1942219734191895
20,initial,-8.159505844116211
21,initial,-8.39859390258789
22,initial,-8.263745307922363
23,initial,-7.681879997253418
24,initial,-7.024972438812256
25,initial,-8.39859390258789
26,initial,-8.425665855407715
27,initial,-7.423409461975098
28,initial,-6.631742000579834
29,initial,-8.425665855407715
30,initial,-6.925933837890625
31,initial,-8.320784568786621
32,initial,-6.803088665008545
33,initial,-8.567917823791504
34,initial,-8.710705757141113
35,initial,-7.251901626586914
36,initial,-6.965602397918701
37,initial,-8.37842845916748
38,initial,-6.575395107269287
39,initial,-8.35122013092041
40,initial,-7.55866813659668
41,initial,-6.534202575683594
42,initial,-7.91453218460083
43,initial,-6.801593780517578
44,initial,-7.535053730010986
45,initial,-8.422351837158203
46,initial,-7.142457962036133
47,initial,-7.4774956703186035
48,initial,-7.835000038146973
49,initial,-7.968748092651367
50,initial,-8.231952667236328
51,initial,-7.791987419128418
52,initial,-6.74793004989624
53,initial,-8.146951675415039
54,initial,-7.643425464630127
55,initial,-7.358696937561035
56,initial,-7.348676681518555
57,initial,-6.824526309967041
58,initial,-7.53571891784668
59,initial,-7.473362922668457
60,initial,-6.774852752685547
61,initial,-8.362359046936035
62,initial,-8.711437225341797
63,initial,-8.62949275970459
64,initial,-8.821941375732422
65,initial,-7.550421237945557
66,initial,-7.493885517120361
67,initial,-6.437032222747803
68,initial,-7.652325630187988
69,initial,-6.712192058563232
70,initial,-9.039780616760254
71,initial,-7.524901390075684
72,initial,-7.750475883483887
73,initial,-8.030562400817871
74,initial,-7.877492904663086
75,initial,-8.53307056427002
76,initial,-8.307799339294434
77,initial,-6.780055999755859
78,initial,-7.422290325164795
79,initial,-7.329678058624268
80,initial,-6.522214412689209
81,initial,-8.130650520324707
82,initial,-6.891059398651123
83,initial,-6.944736480712891
84,initial,-6.840092658996582
85,initial,-6.741151332855225
86,initial,-6.549394130706787
87,initial,-8.121667861938477
88,initial,-8.649330139160156
89,initial,-6.766158103942871
90,initial,-7.140108108520508
91,initial,-7.343208312988281
92,initial,-7.257138729095459
93,initial,-5.927385330200195
94,initial,-6.975162506103516
95,initial,-6.962775230407715
96,initial,-8.256732940673828
97,initial,-5.389532089233398
98,initial,-7.159695148468018
99,initial,-5.757874011993408
100,initial,-8.42365837097168
